"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",5,"2023-04-19T00:36:28.495Z","2023-04-19T00:36:39.108Z",TRUE,"pitch","fb4e03e4-607d-4079-8719-846ddaf7bab7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.54,NA,135.57,186.02,"fly_ball","medium","7",77.06,83.93,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.8,7,0.9,0.4436,6.0454,25.2955,-16.7685,-5.4886,9.9851,-0.4873,1.9539,2.8734,-123.6038,-7.8033,-0.9535,50.0039,6.5672,-8.4687,22.8,4.8,24,1805,219,92.8,41,312,NA,NA,NA,TRUE,-21.6,16.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:36:11.314Z","2023-04-19T00:36:17.219Z",TRUE,"pitch","21b8bc0b-3cfc-4af7-8949-f5bb2c645171",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2048,1.4978,NA,66.6,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,0.95,0.4058,6.1602,31.1096,-10.1812,-2.5123,11.9402,1.3221,2.9015,6.0518,-135.2682,-7.8381,-0.6237,50.0066,6.5613,-4.6293,15.6,2.4,24,2196,201,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:35:51.331Z","2023-04-19T00:35:54.589Z",TRUE,"pitch","df44fb12-81f6-4b73-9bf5-ab6b75aeb7c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.54,NA,143.58,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,7,0.9,0.4513,6.199,24.6479,-21.7807,-5.5137,6.9738,-0.6974,1.7229,2.3177,-121.5428,-7.1653,-0.9489,50.0054,6.6114,-8.2197,18,7.2,24,1615,220,NA,NA,NA,NA,NA,NA,FALSE,-28.2,11.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:35:25.084Z","2023-04-19T00:35:29.780Z",TRUE,"pitch","60f04e3b-e1ad-4dce-82f1-08019747cc20",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2048,1.4978,NA,148.97,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,13,0.91,0.45,6.0861,24.6412,-23.3462,-6.8943,5.883,-0.8388,1.4736,2.419,-121.869,-7.5083,-0.9504,50.0005,6.6201,-10.3365,21.6,7.2,24,1696,220,NA,NA,NA,NA,NA,NA,FALSE,-30,9.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:35:11.757Z","2023-04-19T00:35:15.779Z",TRUE,"pitch","c85a4621-1940-44f3-8690-71104b64509c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1442,1.4978,NA,144.41,158.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.5,1,0.9,0.4988,5.765,22.4888,-43.3375,3.7546,-9.1727,-0.7191,2.9844,-0.7896,-110.4615,0.9377,-0.8413,50.0043,7.167,4.5689,6,14.4,24,2445,15,NA,NA,NA,NA,NA,NA,FALSE,-64,-15.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:35:38.967Z","2023-04-19T00:35:51.331Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jon Berti flies out to left fielder LaMonte Wade Jr.",0,2,4,56,"bottom",7,"2023-04-19T00:34:55.431Z","2023-04-19T00:36:39.108Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",6,"2023-04-19T00:34:41.242Z","2023-04-19T00:34:48.570Z",TRUE,"pitch","69a300ef-e710-4c23-9c00-b8fd2197402e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.12,1.46,NA,92.06,195.99,"ground_ball","medium","6",111.18,138.08,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80,9,0.91,0.4334,6.112,26.666,-25.6768,2.1519,4.0245,0.6543,1.5847,3.4451,-126.5521,-7.2348,-1.0063,50.0063,6.5476,3.4791,8.4,7.2,24,2378,163,99,-17,8,NA,NA,NA,TRUE,-30.5,5.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-19T00:34:16.946Z","2023-04-19T00:34:20.345Z",TRUE,"pitch","331c199b-22a0-4432-900c-d7b3726afd3b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.12,1.46,NA,142.44,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.1,4,0.92,0.425,6.3704,27.7268,-15.0338,-7.0136,10.1992,-0.6675,2.4623,3.1806,-129.043,-7.5688,-1.0072,50.0029,6.5992,-11.7871,33.6,4.8,24,2038,198,NA,NA,NA,NA,NA,NA,FALSE,-18,16.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:34:02.754Z","2023-04-19T00:34:07.150Z",TRUE,"pitch","7a5c8669-e839-493e-8f89-cf0805063b4f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9949,1.4179,NA,60.39,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,14,0.91,0.4322,6.0997,24.3795,-25.1112,2.344,4.3376,1.4851,1.89,5.5344,-126.4578,-6.6891,-1.0314,50.0057,6.5679,3.818,10.8,7.2,24,2325,164,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:33:47.814Z","2023-04-19T00:33:52.587Z",TRUE,"pitch","5acf9e48-42fb-428e-8863-b87551d1d27b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.12,1.46,NA,96.94,207.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,14,0.91,0.4384,6.0327,26.8067,-25.2676,1.2941,4.3769,0.5262,1.148,3.5761,-125.2408,-8.267,-1.092,50.0048,6.5785,2.0422,6,7.2,24,2280,173,NA,NA,NA,NA,NA,NA,FALSE,-31,6.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:33:32.466Z","2023-04-19T00:33:37.775Z",TRUE,"pitch","8df310f6-82c2-42d9-9a45-9ede70df6583",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9746,1.4179,NA,130.79,208.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.3,13,0.9,0.4594,6.2762,24.9475,-19.9193,-7.7388,8.5277,-0.3618,1.1123,3.5261,-119.636,-8.6804,-0.8562,50.0036,6.5995,-11.1211,25.2,7.2,24,1711,222,NA,NA,NA,NA,NA,NA,FALSE,-27.4,13.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:33:18.812Z","2023-04-19T00:33:24.759Z",TRUE,"pitch","0f598158-4589-4c3e-8fcc-a91bc82d7cea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0554,1.58,NA,141.88,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.2,13,0.9,0.4607,6.1651,23.7935,-21.7593,-6.7922,7.2818,-0.2861,1.3513,3.2997,-119.0965,-7.8129,-0.8103,50.0046,6.6557,-9.716,21.6,7.2,24,1622,220,NA,NA,NA,NA,NA,NA,FALSE,-29.5,11.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:32:52.339Z","2023-04-19T00:33:18.812Z",FALSE,"action",NA,NA,"Joey Bart remains in the game as the catcher.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663698,"/api/v1/people/663698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","55","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,4,55,"bottom",7,"2023-04-19T00:33:18.812Z","2023-04-19T00:34:48.570Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,666165,"/api/v1/people/666165",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:31:05.401Z","2023-04-19T00:31:12.826Z",TRUE,"pitch","311ca172-8320-4cec-9a20-eb49dfe290de",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.04,1.55,NA,126.41,177.96,"line_drive","medium","8",94.1,73.33,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to center fielder Jazz Chisholm Jr.",0,2,4,54,"top",7,"2023-04-19T00:29:48.847Z","2023-04-19T00:31:12.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,5,0.9,0.4271,6.3012,25.1131,-31.8273,-2.9112,0.2117,-0.2468,2.2525,-6.7469,-127.9796,-0.6102,2.7966,50.0058,4.9755,-4.8547,10.8,8.4,24,2713,260,92.7,22,323,NA,NA,NA,TRUE,-34.8,0.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T00:30:47.745Z","2023-04-19T00:30:51.865Z",TRUE,"pitch","079868c0-7a88-4c98-bb7d-4ac96fd86586",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0567,1.5078,NA,84.4,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to center fielder Jazz Chisholm Jr.",0,2,4,54,"top",7,"2023-04-19T00:29:48.847Z","2023-04-19T00:31:12.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,12,0.9,0.4257,6.2589,25.2809,-32.6173,-3.5512,-0.2677,0.8553,2.7351,-4.3633,-128.4001,0.982,3.0345,50.0003,4.8756,-5.9585,12,8.4,24,2802,280,NA,NA,NA,NA,NA,NA,FALSE,-35,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:30:32.066Z","2023-04-19T00:30:36.107Z",TRUE,"pitch","7771038d-fe8c-48fd-bcde-04d60207591d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0567,1.5078,NA,71.5,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to center fielder Jazz Chisholm Jr.",0,2,4,54,"top",7,"2023-04-19T00:29:48.847Z","2023-04-19T00:31:12.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,12,0.88,0.3957,6.2219,31.4783,-14.7261,5.218,8.9969,1.1938,3.1181,-6.2593,-138.5165,-2.5288,2.8069,50.0057,5.0298,10.1231,30,3.6,24,2602,142,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
