"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",0,"2024-05-26T22:10:55.772Z","2024-05-26T22:10:59.348Z",TRUE,"pitch","22d038a8-cf75-43c6-ae06-1866cd47b92d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.5,NA,150.79,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Tyler Freeman singles on a ground ball to shortstop Zach Neto.",0,5,2,61,"top",8,"2024-05-26T22:10:36.842Z","2024-05-26T22:11:41.878Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.3,11,2,0.4017,6.2587,32.7957,-17.3099,-8.0987,7.9123,-0.8866,2.7647,6.8622,-136.8233,-4.6059,-2.3864,50.0007,5.6718,-15.2112,36,4.8,24,2323,216,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:11:26.592Z","2024-05-26T22:11:33.602Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Tyler Freeman singles on a ground ball to shortstop Zach Neto.",0,5,2,61,"top",8,"2024-05-26T22:10:36.842Z","2024-05-26T22:11:41.878Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:10:20.990Z","2024-05-26T22:10:29.601Z",TRUE,"pitch","aaef76a0-4098-47ae-9e1e-f1545932875d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.13,1.42,NA,128.86,174.58,"fly_ball","medium","7",80.77,63.7,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Brayan Rocchio flies out to left fielder Kevin Pillar.",0,5,2,60,"top",8,"2024-05-26T22:10:05.448Z","2024-05-26T22:10:29.601Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,4,2,0.4103,6.2903,31.6853,-24.0626,-10.172,4.5066,-0.3111,2.3776,9.1393,-134.0157,-3.9075,-2.4608,50.0051,5.5941,-18.319,33.6,7.2,24,2355,218,96,30,354,NA,NA,NA,TRUE,-25.1,7.4,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:10:07.762Z","2024-05-26T22:10:11.777Z",TRUE,"pitch","b34bfbf5-4b77-43f3-bbd0-3d38a1b1e597",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1867,1.4842,NA,155.57,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Brayan Rocchio flies out to left fielder Kevin Pillar.",0,5,2,60,"top",8,"2024-05-26T22:10:05.448Z","2024-05-26T22:10:29.601Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.6,13,2,0.4168,6.1101,22.8521,-23.9481,1.5407,4.6861,-1.0119,1.9784,3.9631,-130.5087,-4.9624,-2.7396,50.0038,5.6676,2.7054,7.2,6,24,2539,174,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.8,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:08:34.648Z","2024-05-26T22:10:07.762Z",FALSE,"action",NA,NA,"Pitching Change: Carson Fulmer replaces Roansy Contreras.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608334,"/api/v1/people/608334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Flyout","field_out","Brayan Rocchio flies out to left fielder Kevin Pillar.",0,5,2,60,"top",8,"2024-05-26T22:10:05.448Z","2024-05-26T22:10:29.601Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T22:07:35.706Z","2024-05-26T22:07:45.558Z",TRUE,"pitch","2dd9be32-66c7-4fb9-beb7-90096b4e431d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.46,1.59,NA,107.81,153.49,"fly_ball","medium","8",122.91,83.86,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Neto flies out to center fielder Tyler Freeman.",0,5,2,59,"bottom",7,"2024-05-26T22:06:29.952Z","2024-05-26T22:07:45.558Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.8,2,0.89,0.4209,6.8462,26.4554,-18.1659,-5.8473,8.1609,0.2412,3.159,5.4619,-129.9721,-1.6914,-1.1247,50.001,5.1934,-10.0342,26.4,4.8,24,1927,217,99.8,50,289,NA,NA,NA,TRUE,-19.6,14.6,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:07:20.998Z","2024-05-26T22:07:24.151Z",TRUE,"pitch","c6dd62f8-d027-43b7-8864-a507d56593e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7251,1.6339,NA,99.15,130.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Neto flies out to center fielder Tyler Freeman.",0,5,2,59,"bottom",7,"2024-05-26T22:06:29.952Z","2024-05-26T22:07:45.558Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.7,12,0.92,0.419,6.7803,29.6409,-16.8711,-5.683,8.8592,0.4684,4.0258,5.8371,-131.0911,0.1003,-1.0567,50.0023,5.2541,-9.817,26.4,4.8,24,2026,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.3,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:07:05.003Z","2024-05-26T22:07:08.557Z",TRUE,"pitch","7f72b032-f092-4e96-ab5e-2782ea25828b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.46,1.59,NA,118.07,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Neto flies out to center fielder Tyler Freeman.",0,5,2,59,"bottom",7,"2024-05-26T22:06:29.952Z","2024-05-26T22:07:45.558Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.3,2,0.92,0.4168,6.8157,29.5794,-15.5504,-4.8924,9.5171,-0.0282,2.9991,4.7374,-131.7311,-2.6208,-1.2195,50.0034,5.165,-8.5464,25.2,3.6,24,1965,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.8,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:06:52.383Z","2024-05-26T22:06:56.398Z",TRUE,"pitch","2dc765fd-670b-4fa7-a1bc-d4678823f6ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5238,1.5577,NA,129.43,139.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Neto flies out to center fielder Tyler Freeman.",0,5,2,59,"bottom",7,"2024-05-26T22:06:29.952Z","2024-05-26T22:07:45.558Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,70.6,11,0.89,0.4869,6.7391,22.2633,-31.0531,7.0139,0.8796,-0.3261,3.6614,0.3511,-112.8737,3.3019,-1.3942,50.004,5.3242,8.9698,16.8,9.6,24,1970,81,NA,NA,NA,NA,NA,NA,FALSE,-43,2.9,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:06:42.114Z","2024-05-26T22:06:45.886Z",TRUE,"pitch","7935fed4-0a27-4842-984a-44a429299491",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5273,1.4988,NA,67.69,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Neto flies out to center fielder Tyler Freeman.",0,5,2,59,"bottom",7,"2024-05-26T22:06:29.952Z","2024-05-26T22:07:45.558Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.7,14,0.86,0.4701,7.0143,21.6877,-30.4441,4.6132,1.2584,1.2936,2.3242,4.4334,-116.4628,0.1804,-1.2334,50.0029,5.123,6.3422,13.2,9.6,24,1937,83,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2.6,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T22:06:06.394Z","2024-05-26T22:06:16.188Z",TRUE,"pitch","cd89069c-bde1-4433-b62b-e0ba0d3990b8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.54,NA,120.41,190.54,"fly_ball","medium","8",118.67,94.79,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mickey Moniak flies out to center fielder Tyler Freeman.",0,5,2,58,"bottom",7,"2024-05-26T22:04:56.666Z","2024-05-26T22:06:16.188Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71,8,0.54,0.4871,6.7362,21.5926,-33.6307,6.3442,-1.1335,-0.0896,1.7868,1.133,-112.6917,0.0465,-1.4237,50.0054,5.1795,8.1136,14.4,10.8,24,1120,1,75.2,32,263,NA,NA,NA,TRUE,-47.5,-1.7,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:05:53.856Z","2024-05-26T22:05:56.975Z",TRUE,"pitch","4adfb9e8-927d-4c2c-9060-9954c5db2a43",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.54,NA,146.91,159.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mickey Moniak flies out to center fielder Tyler Freeman.",0,5,2,58,"bottom",7,"2024-05-26T22:04:56.666Z","2024-05-26T22:06:16.188Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.4,1,0.92,0.4208,6.7773,29.3231,-16.0935,-4.3322,9.3879,-0.7846,2.9206,2.737,-130.5139,-2.8298,-1.2879,50.0016,5.2416,-7.4192,21.6,4.8,24,1958,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.6,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:05:37.415Z","2024-05-26T22:05:40.879Z",TRUE,"pitch","612752d1-eed3-48f4-8264-bb5606185e19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.54,NA,128.27,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mickey Moniak flies out to center fielder Tyler Freeman.",0,5,2,58,"bottom",7,"2024-05-26T22:04:56.666Z","2024-05-26T22:06:16.188Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.4,4,0.88,0.4233,6.7533,26.5039,-16.2172,-6.1446,9.4081,-0.2956,2.5388,4.1705,-129.2937,-3.5316,-1.1298,50.0021,5.1639,-10.4214,30,4.8,24,2024,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,16.4,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:05:26.253Z","2024-05-26T22:05:30.351Z",TRUE,"pitch","3b1b2252-0945-4122-9d75-4376b356af4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4698,1.6129,NA,148.78,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mickey Moniak flies out to center fielder Tyler Freeman.",0,5,2,58,"bottom",7,"2024-05-26T22:04:56.666Z","2024-05-26T22:06:16.188Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.6,13,0.92,0.4215,6.8532,27.6139,-16.1119,-5.2707,9.394,-0.8337,2.3877,2.9005,-130.0252,-3.925,-1.2797,50.0038,5.1417,-9.0129,26.4,4.8,24,2028,212,NA,NA,NA,NA,NA,NA,FALSE,-18,16.3,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:05:15.527Z","2024-05-26T22:05:18.573Z",TRUE,"pitch","fb88e1da-b8e5-430f-861a-b974a224fdaf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4948,1.5431,NA,171.32,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mickey Moniak flies out to center fielder Tyler Freeman.",0,5,2,58,"bottom",7,"2024-05-26T22:04:56.666Z","2024-05-26T22:06:16.188Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.4,11,0.92,0.4815,6.5725,21.2151,-28.7783,5.1507,2.5967,-1.425,4.2325,-1.2305,-113.8291,3.7561,-1.5462,50.0055,5.4129,6.7491,13.2,8.4,24,2022,73,NA,NA,NA,NA,NA,NA,FALSE,-38.8,6,-9,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:04:35.670Z","2024-05-26T22:04:43.395Z",TRUE,"pitch","163939cf-214e-48bf-93b3-2436320a7357",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.78,1.82,NA,166.72,149.67,"popup","medium","2",111.36,196.78,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Jo Adell pops out to catcher Austin Hedges in foul territory.",0,5,2,57,"bottom",7,"2024-05-26T22:03:45.325Z","2024-05-26T22:04:43.395Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.5,11,0.92,0.4177,6.7068,26.2728,-18.9276,-8.0173,7.598,-1.3044,3.3003,2.6695,-130.8736,-1.2579,-1.2929,50.0041,5.1977,-13.9809,34.8,6,24,1913,218,53.1,79,40,NA,NA,NA,TRUE,-19.9,13.7,14,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
