"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718166,"2023-05-15",0,"2023-05-16T02:05:26.702Z","2023-05-16T02:05:38.684Z",TRUE,"pitch","3362a5d5-b64d-4558-bd54-1fccd96eb293",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.6,NA,131.34,180.38,"line_drive","medium","9",164.69,92.95,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Willson Contreras lines out to right fielder Tyrone Taylor.",0,1,12,72,"bottom",8,"2023-05-16T02:05:11.820Z","2023-05-16T02:05:38.684Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,4,0.9,0.3941,6.4467,32.7435,-13.1487,-5.7105,9.7365,-0.3762,2.163,5.5071,-139.2514,-6.1645,-1.6424,50.0041,5.2839,-11.1594,33.6,3.6,24,2336,215,90.3,19,283,NA,NA,NA,TRUE,-13.6,16.4,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T02:04:58.153Z","2023-05-16T02:05:04.383Z",TRUE,"pitch","50f5a8de-9f99-4a44-bb9b-6dc3e6c60425",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4384,1.6235,NA,100.37,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Yepez called out on strikes.",0,1,12,71,"bottom",8,"2023-05-16T02:04:18.714Z","2023-05-16T02:05:04.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,9,0.9,0.3926,6.3943,31.2375,-12.1496,-5.8415,10.1591,0.4362,2.0843,7.5998,-139.4811,-6.4836,-1.5643,50.0065,5.2396,-11.5184,36,3.6,24,2334,213,NA,NA,NA,NA,NA,NA,TRUE,-12.6,17.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T02:04:34.607Z","2023-05-16T02:04:38.621Z",TRUE,"pitch","49ab11de-72ff-4660-8cc7-f38729e9dc8f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.3,1.63,NA,128.63,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Yepez called out on strikes.",0,1,12,71,"bottom",8,"2023-05-16T02:04:18.714Z","2023-05-16T02:05:04.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,1,0.91,0.3925,6.4162,32.7971,-12.1577,-5.5276,10.1625,-0.3052,3.3259,5.7589,-139.7693,-3.278,-1.6786,50.0036,5.3174,-10.8889,36,3.6,24,2198,216,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T02:04:21.023Z","2023-05-16T02:04:25.168Z",TRUE,"pitch","5dc2ab91-26cd-42fa-a8c1-64c849657562",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5115,1.6235,NA,101.2,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Yepez called out on strikes.",0,1,12,71,"bottom",8,"2023-05-16T02:04:18.714Z","2023-05-16T02:05:04.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,9,0.9,0.3939,6.5756,33.1435,-11.8836,-5.4846,10.3794,0.4146,2.109,7.301,-139.3696,-6.3364,-1.5341,50.0023,5.2069,-10.7219,33.6,3.6,24,2220,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T02:03:39.325Z","2023-05-16T02:04:21.023Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Juan Yepez replaces Nolan Arenado.","Offensive Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","71","atBat","Strikeout","strikeout","Juan Yepez called out on strikes.",0,1,12,71,"bottom",8,"2023-05-16T02:04:18.714Z","2023-05-16T02:05:04.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571448,"/api/v1/people/571448",NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T02:04:52.277Z","2023-05-16T02:04:58.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Yepez called out on strikes.",0,1,12,71,"bottom",8,"2023-05-16T02:04:18.714Z","2023-05-16T02:05:04.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",5,"2023-05-16T02:03:03.081Z","2023-05-16T02:03:27.593Z",TRUE,"pitch","983e80fc-cca5-4073-8873-f223fbe6b328",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.38,1.64,NA,105.8,166.08,"fly_ball","medium","9",212.49,73.87,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,6,0.89,0.4264,6.4722,25.2242,-36.0306,1.8233,-2.3093,0.2938,2.6924,5.1043,-128.1931,0.6331,-1.9557,50.0002,5.2435,3.0486,6,8.4,24,2016,54,101,28,375,NA,NA,NA,FALSE,-38.9,-3.8,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T02:02:45.872Z","2023-05-16T02:02:49.866Z",TRUE,"pitch","7f83653d-9af0-413d-bec8-873528b122c2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4384,1.5501,NA,110.89,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84.6,14,0.83,0.4119,6.5324,24.5356,-25.9964,-8.8081,3.4348,0.1603,0.6274,8.5366,-132.2898,-6.2146,-1.9426,50.002,4.8772,-15.8294,27.6,7.2,24,1766,241,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.2,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T02:02:31.352Z","2023-05-16T02:02:35.771Z",TRUE,"pitch","977d5235-e81d-4b3e-be49-212ec1411cfc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3897,1.5501,NA,119.4,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,8,0.9,0.3899,6.5251,30.2176,-11.2178,-7.0549,10.4759,-0.0631,1.7681,7.5561,-140.1997,-7.1674,-1.8702,50.0067,5.0817,-14.1181,44.4,3.6,24,2418,216,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T02:02:18.231Z","2023-05-16T02:02:21.730Z",TRUE,"pitch","5b147970-04d0-452e-87a0-cb9af6715141",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.64,NA,105.54,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.5,14,0.89,0.4218,6.4342,25.12,-35.2509,0.6142,-1.7988,0.3007,1.0966,5.8421,-129.4802,-3.2622,-2.0575,50.0026,5.0493,1.0501,3.6,8.4,24,1815,32,NA,NA,NA,NA,NA,NA,FALSE,-38,-3.7,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T02:01:30.496Z","2023-05-16T02:02:14.390Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T02:02:14.390Z","2023-05-16T02:02:18.231Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Andrew Knizner replaces Paul Goldschmidt.","Offensive Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668800,"/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","70","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right field. Lars Nootbaar scores. Andrew Knizner scores.",3,1,12,70,"bottom",8,"2023-05-16T02:02:16.066Z","2023-05-16T02:03:27.593Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502671,"/api/v1/people/502671",1,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",5,"2023-05-16T02:00:57.372Z","2023-05-16T02:01:03.421Z",TRUE,"pitch","0b07a866-cf16-487a-a76a-f5d3b02a4d07",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4628,1.6479,NA,163.56,124.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Paul Goldschmidt walks. Lars Nootbaar to 2nd.",0,1,9,69,"bottom",8,"2023-05-16T01:59:22.129Z","2023-05-16T02:01:03.421Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,11,0.89,0.3977,6.4606,31.8579,-14.12,-7.6824,9.405,-1.2214,4.2282,4.6908,-137.9572,-0.1122,-1.9493,50.0027,5.2245,-14.7477,44.4,3.6,24,2280,224,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T02:00:41.328Z","2023-05-16T02:00:45.727Z",TRUE,"pitch","4a6636fd-2165-492d-be8d-c7823225a468",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4872,1.6724,NA,115.39,206.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Paul Goldschmidt walks. Lars Nootbaar to 2nd.",0,1,9,69,"bottom",8,"2023-05-16T01:59:22.129Z","2023-05-16T02:01:03.421Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.8,14,0.89,0.4282,6.3734,27.4504,-33.1254,1.824,-0.5768,0.0423,1.1935,4.6201,-128.1121,-3.3959,-2.0241,50.0004,5.136,3.0193,6,8.4,24,1706,37,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.6,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T02:00:23.214Z","2023-05-16T02:00:27.419Z",TRUE,"pitch","601b6b3e-2af3-4837-955c-9aa8bfe013d4",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4384,1.6235,NA,84.65,248.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Paul Goldschmidt walks. Lars Nootbaar to 2nd.",0,1,9,69,"bottom",8,"2023-05-16T01:59:22.129Z","2023-05-16T02:01:03.421Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.8,14,0.91,0.4228,6.4147,25.2634,-36.4749,2.0015,-2.5253,0.8486,-0.3672,6.4949,-129.2187,-6.5961,-1.951,50.005,4.9988,3.4058,7.2,9.6,24,2388,35,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-5.8,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T02:00:08.607Z","2023-05-16T02:00:12.957Z",TRUE,"pitch","b1252191-1899-443c-aba5-712084f46e85",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4872,1.6235,NA,92.97,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Paul Goldschmidt walks. Lars Nootbaar to 2nd.",0,1,9,69,"bottom",8,"2023-05-16T01:59:22.129Z","2023-05-16T02:01:03.421Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,6,0.9,0.3915,6.4286,30.8885,-12.0326,-6.4026,10.154,0.6304,2.4656,8.868,-139.7977,-5.113,-1.7478,50.0023,5.1051,-12.7002,39.6,3.6,24,2402,220,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
