"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",4,"2023-05-13T01:42:38.252Z","2023-05-13T01:42:41.988Z",TRUE,"pitch","07cdaed3-aa41-4ae4-84e1-efa380378999",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.6,NA,144.26,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,4,74,"top",9,"2023-05-13T01:41:04.272Z","2023-05-13T01:43:28.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.4,4,0.9,0.3733,7.0855,34.5018,-19.4875,0.4089,5.8186,-0.7151,2.4498,0.3897,-146.706,-6.5851,-0.9027,50.0049,5.8838,0.8921,2.4,3.6,24,2655,178,NA,NA,NA,NA,NA,NA,FALSE,-17.5,9.5,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:42:17.286Z","2023-05-13T01:42:21.151Z",TRUE,"pitch","a2e84e1b-572e-4dd3-a1ea-634c7006e6f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5,1.5304,NA,147.42,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,4,74,"top",9,"2023-05-13T01:41:04.272Z","2023-05-13T01:43:28.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,91.7,4,0.9,0.3767,6.4944,32.4416,-21.5253,1.0497,4.9716,-0.7982,2.414,-0.3231,-145.1275,-6.2961,-0.8221,50.0064,5.9131,2.2504,6,4.8,24,2696,169,NA,NA,NA,NA,NA,NA,FALSE,-19.4,8,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:42:00.380Z","2023-05-13T01:42:04.701Z",TRUE,"pitch","43db544b-a1ad-4614-9077-3b194ec673fd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4755,1.6287,NA,128.08,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,4,74,"top",9,"2023-05-13T01:41:04.272Z","2023-05-13T01:43:28.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,92.3,7,0.9,0.3748,6.9596,32.0843,-17.5562,3.043,6.7451,-0.2907,2.0134,0.1918,-145.7701,-8.0083,-0.753,50.0027,5.8425,6.5924,19.2,3.6,24,2670,171,NA,NA,NA,NA,NA,NA,FALSE,-16.2,10.9,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:41:43.384Z","2023-05-13T01:41:47.566Z",TRUE,"pitch","09661be2-cca6-4fc5-8c4d-14c48f70dcd8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.549,1.6533,NA,110.42,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,4,74,"top",9,"2023-05-13T01:41:04.272Z","2023-05-13T01:43:28.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.1,85.4,14,0.89,0.4047,6.9428,30.4402,-26.9403,3.2602,2.8225,0.1727,1.3786,1.1575,-135.4904,-6.7938,-0.6839,50.0015,5.809,6.0423,12,6,24,2602,89,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.8,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:41:26.437Z","2023-05-13T01:41:31.033Z",TRUE,"pitch","f701badf-c7fa-4169-b77d-cbcde8ebf085",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.549,1.6287,NA,170.31,149.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,4,74,"top",9,"2023-05-13T01:41:04.272Z","2023-05-13T01:43:28.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.4,11,0.9,0.3728,6.9149,33.9732,-18.0217,2.7529,6.4699,-1.3986,3.3188,-2.4584,-146.7921,-4.7808,-0.909,50.0027,6.0377,6.0221,15.6,3.6,24,2690,182,NA,NA,NA,NA,NA,NA,FALSE,-15.8,10.9,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",6,"2023-05-13T01:40:44.923Z","2023-05-13T01:40:55.956Z",TRUE,"pitch","2ecf64dd-4c43-4357-8eab-0625d4576792",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.48,1.67,NA,113.74,178.57,"line_drive","hard","8",107.02,64.54,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,92.8,8,0.9,0.3735,6.9425,30.815,-19.0606,2.1556,6.0077,0.0854,2.2299,1.7724,-146.0175,-7.4364,-0.8072,50.0046,5.9343,4.7066,13.2,3.6,24,2632,171,108,16,338,NA,NA,NA,FALSE,-17.2,9.7,-4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T01:40:26.265Z","2023-05-13T01:40:30.069Z",TRUE,"pitch","2860b9cd-47d9-48f3-b407-cbe8957c3420",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5122,1.6706,NA,114.64,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,92.1,2,0.9,0.3758,6.6541,30.4741,-21.7499,1.6248,4.835,0.0619,3.1022,1.6271,-145.1269,-4.8019,-0.715,50.0063,6.0837,3.5037,9.6,4.8,24,2742,162,NA,NA,NA,NA,NA,NA,FALSE,-19.2,8,-3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T01:40:09.361Z","2023-05-13T01:40:13.158Z",TRUE,"pitch","884f2ed9-b8c6-4839-b961-3c7324d92a71",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.48,1.67,NA,126.51,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,92.5,5,0.9,0.375,6.6891,29.6583,-20.0677,2.504,5.5824,-0.2494,2.5799,0.6645,-145.3124,-6.148,-0.8057,50.0011,5.9162,5.4277,14.4,3.6,24,2628,170,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.2,-4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:39:51.707Z","2023-05-13T01:39:56.047Z",TRUE,"pitch","63bed5fd-d405-42ed-9a11-9ebcad02a9af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5857,1.641,NA,151.75,143.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,92.4,11,0.9,0.374,6.5387,31.4638,-21.4577,1.5617,4.9253,-0.9116,3.5333,-0.9004,-145.943,-3.7577,-0.8035,50.0051,6.1157,3.3994,8.4,3.6,24,2741,173,NA,NA,NA,NA,NA,NA,FALSE,-18.6,8.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:39:35.410Z","2023-05-13T01:39:38.899Z",TRUE,"pitch","296b5508-9b6b-4bc0-8969-49cf9cb6e7d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6102,1.7147,NA,156.03,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,92.4,11,0.9,0.3742,6.5688,31.13,-21.804,1.2998,4.7652,-1.0238,3.2944,-1.2854,-145.8441,-4.1464,-0.7484,50.0017,6.0331,2.8276,6,4.8,24,2674,176,NA,NA,NA,NA,NA,NA,FALSE,-19,8,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:37:28.207Z","2023-05-13T01:37:28.246Z",FALSE,"action",NA,NA,"Defensive Substitution: Will Brennan replaces right fielder Gabriel Arias, batting 6th, playing right field.","Defensive Sub",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","601","73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672356,"/api/v1/people/672356",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:37:28.246Z","2023-05-13T01:39:35.410Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Trevor Stephan.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Double","double","Mike Trout doubles (10) on a sharp line drive to center fielder Myles Straw.",0,3,4,73,"top",9,"2023-05-13T01:39:33.177Z","2023-05-13T01:40:55.956Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:36:21.898Z","2023-05-13T01:36:31.514Z",TRUE,"pitch","2dbb9a53-3de2-4cb7-b423-10b1f8fa5312",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.66,NA,117.09,170.7,"fly_ball","medium","8",125.58,111.47,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Cam Gallagher flies out to center fielder Mike Trout.",0,3,4,72,"bottom",8,"2023-05-13T01:35:44.380Z","2023-05-13T01:36:31.514Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.3,5,0.91,0.4635,6.1883,24.6937,-26.292,11.8113,4.1697,-0.0023,2.5214,-5.3011,-118.5971,-3.1146,0.7387,50.0047,6.2743,16.6668,30,8.4,24,2023,105,86.6,55,223,NA,NA,NA,TRUE,-34.4,7,-19.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:36:01.274Z","2023-05-13T01:36:04.831Z",TRUE,"pitch","2716a514-aac6-4fea-ac66-acbdf8c0cf5c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.66,NA,131.63,140.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Cam Gallagher flies out to center fielder Mike Trout.",0,3,4,72,"bottom",8,"2023-05-13T01:35:44.380Z","2023-05-13T01:36:31.514Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,0.9,0.403,6.1659,29.9432,-17.9645,8.6413,7.5957,-0.3838,3.6347,-6.6321,-135.9276,-3.2598,0.9657,50.0004,6.0976,16.1593,38.4,4.8,24,2169,141,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",6,"2023-05-13T01:35:15.999Z","2023-05-13T01:35:29.029Z",TRUE,"pitch","dbb778dd-3f76-4ea6-9c00-6a89ae832d5f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.33,1.54,NA,117.51,166.05,"fly_ball","medium","9",183.31,130.78,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77,5,0.9,0.4468,6.1465,26.4752,-23.5744,11.8752,5.6618,-0.0134,2.6938,-5.7956,-123.0288,-3.7211,0.8413,50.004,6.245,18.0401,34.8,8.4,24,2047,115,77.7,50,224,NA,NA,NA,TRUE,-29,9.5,-19.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T01:34:55.304Z","2023-05-13T01:34:59.320Z",TRUE,"pitch","21b3e05c-c889-47a9-b1ff-2ffe860b653a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.54,NA,121.93,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to right fielder Hunter Renfroe.",0,3,4,71,"bottom",8,"2023-05-13T01:33:35.144Z","2023-05-13T01:35:29.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.7,11,0.9,0.4082,6.0063,33.0034,-13.5745,7.6711,10.2346,-0.1293,3.7535,-5.3259,-134.8737,-3.8808,0.8878,50.0055,6.1874,13.9455,40.8,4.8,24,2261,141,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
