"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",3,"2023-08-26T04:28:21.654Z","2023-08-26T04:28:36.454Z",TRUE,"pitch","dce3c579-d0c0-497a-b65e-bb54470c6bc7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.22,1.48,NA,116.35,195.52,"line_drive","medium","8",164.06,94.95,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Jace Peterson triples (4) on a line drive to center fielder TJ Friedl. Gabriel Moreno scores.",1,4,10,73,"bottom",8,"2023-08-26T04:27:39.932Z","2023-08-26T04:28:36.454Z",TRUE,TRUE,FALSE,FALSE,35,0,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.3,8,0.69,0.4494,6.3529,22.3829,-28.9413,-5.2442,2.1419,0.017,1.6024,5.8121,-121.5698,-3.4169,-1.716,50.0008,5.521,-7.9004,13.2,8.4,24,1274,230,97.9,17,278,NA,NA,NA,FALSE,-35.6,3.4,8.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:28:01.433Z","2023-08-26T04:28:04.433Z",TRUE,"pitch","0d84efc3-dcf4-485b-b0b1-e511a12a6500",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.22,1.48,NA,110.38,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Jace Peterson triples (4) on a line drive to center fielder TJ Friedl. Gabriel Moreno scores.",1,4,10,73,"bottom",8,"2023-08-26T04:27:39.932Z","2023-08-26T04:28:36.454Z",TRUE,TRUE,FALSE,FALSE,35,0,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.5,8,0.91,0.4543,6.4365,20.7902,-24.2628,-5.6342,5.3599,0.1736,1.9514,5.8958,-120.0565,-3.7254,-1.569,50.004,5.6554,-8.3184,16.8,7.2,24,1425,221,NA,NA,NA,NA,NA,NA,FALSE,-30.7,9.1,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:27:42.124Z","2023-08-26T04:27:45.786Z",TRUE,"pitch","67e5451b-d2bc-4e94-89dd-7732278d2943",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3381,1.4782,NA,145.48,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Jace Peterson triples (4) on a line drive to center fielder TJ Friedl. Gabriel Moreno scores.",1,4,10,73,"bottom",8,"2023-08-26T04:27:39.932Z","2023-08-26T04:28:36.454Z",TRUE,TRUE,FALSE,FALSE,35,0,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,4,0.99,0.4133,6.2772,27.491,-23.717,-10.0907,4.7514,-0.7473,2.4118,6.3582,-132.3658,-3.2833,-1.8659,50.0032,5.3993,-17.9575,34.8,7.2,24,2030,229,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.2,16.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:26:46.323Z","2023-08-26T04:27:42.124Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Jace Peterson triples (4) on a line drive to center fielder TJ Friedl. Gabriel Moreno scores.",1,4,10,73,"bottom",8,"2023-08-26T04:27:39.932Z","2023-08-26T04:28:36.454Z",TRUE,TRUE,FALSE,FALSE,35,0,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",6,"2023-08-26T04:26:12.819Z","2023-08-26T04:26:27.222Z",TRUE,"pitch","6e05ba87-a743-4174-ab4e-dd430181e45f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.34,1.54,NA,108.31,174.53,"ground_ball","medium","9",213,116,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,5,0.87,0.4091,6.5001,29.6153,-19.7947,-7.6031,6.8268,0.228,2.3798,7.3446,-134.006,-4.4896,-1.5637,50.0062,5.4956,-13.7969,30,4.8,24,2093,219,96.1,3,96,NA,NA,NA,FALSE,-20.8,11.5,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T04:25:37.342Z","2023-08-26T04:25:42.469Z",TRUE,"pitch","39256d08-ef08-4251-a40f-a6d9aa21e565",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.54,NA,115.78,189.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,8,0.88,0.4142,6.4237,28.802,-16.9999,-8.0471,8.5735,0.0319,1.829,6.9307,-132.3435,-6.5047,-1.578,50.0051,5.5684,-14.2464,34.8,4.8,24,2104,222,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.3,13.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T04:25:18.063Z","2023-08-26T04:25:21.774Z",TRUE,"pitch","c3c10786-8782-4a7f-b55c-8f44753890ca",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1721,1.4747,NA,111.71,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,8,0.94,0.4107,6.3573,28.4747,-15.8746,-5.9417,9.0473,0.1387,1.8762,6.2806,-133.321,-6.669,-1.4748,50.0003,5.5543,-10.702,28.8,4.8,24,2080,224,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.1,9.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:24:56.436Z","2023-08-26T04:24:59.436Z",TRUE,"pitch","59a0d384-3850-4a0d-b0ea-e6b1b5182322",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3049,1.5736,NA,115.69,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,14,0.87,0.4123,6.4509,29.0434,-16.7817,-8.2808,8.6203,0.0345,1.0637,6.9833,-132.9381,-8.2167,-1.5532,50.0062,5.4178,-14.7941,36,4.8,24,2201,222,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.9,13.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:24:36.839Z","2023-08-26T04:24:39.839Z",TRUE,"pitch","2688c6b8-fc83-4e4c-9245-dc91c0804f83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4378,1.5736,NA,80.28,211.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.5,14,0.91,0.4544,6.4922,21.5455,-22.0198,-7.8934,6.887,0.9632,1.0172,8.5304,-120.1827,-6.028,-1.5934,50.004,5.4924,-11.6406,24,7.2,24,1422,226,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.3,12.5,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:24:18.286Z","2023-08-26T04:24:21.928Z",TRUE,"pitch","8bc8cdec-46fc-4552-9121-192a3225dd0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4378,1.6065,NA,62.1,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.3,14,0.91,0.4571,6.205,26.3951,-31.3762,-0.3045,0.5541,1.4403,2.4753,7.9871,-120.4722,-0.4363,-1.898,50.0053,5.4652,-0.4421,2.4,8.4,24,2391,18,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.2,-1.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:23:58.571Z","2023-08-26T04:24:01.571Z",FALSE,"pickoff","cfedef43-d3c5-4a1d-bf04-e06a9e75884a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Triple","triple","Gabriel Moreno triples (1) on a ground ball to right fielder Will Benson. Alek Thomas scores.",1,4,9,72,"bottom",8,"2023-08-26T04:24:16.158Z","2023-08-26T04:26:27.222Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:23:12.416Z","2023-08-26T04:23:22.775Z",TRUE,"pitch","3149dcb8-fcc0-4ac6-b02f-d79c35120472",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.43,NA,141.06,180.37,"ground_ball","medium","5",106.62,160.72,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Alek Thomas grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Christian Walker out at 2nd. Alek Thomas to 1st.",0,4,8,71,"bottom",8,"2023-08-26T04:23:04.408Z","2023-08-26T04:23:22.775Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.2,4,1,0.4103,6.3886,28.267,-27.6063,-10.6474,2.5288,-0.6313,2.1632,7.1595,-133.4227,-2.915,-1.9639,50.0034,5.2559,-19.2284,32.4,7.2,24,1929,232,65.8,-29,4,NA,NA,NA,TRUE,-28.3,4.2,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:22:32.595Z","2023-08-26T04:22:41.947Z",TRUE,"pitch","1b6b429e-2ac7-4c5a-a4c8-fe3000b06cff",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.65,1.74,NA,131.17,171.31,"line_drive","hard","8",116.53,59.11,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder TJ Friedl.",0,4,8,70,"bottom",8,"2023-08-26T04:21:49.659Z","2023-08-26T04:22:41.947Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,4,0.89,0.4046,6.4685,29.8214,-16.74,-8.6943,8.3188,-0.3718,2.4988,6.7242,-135.413,-4.9132,-1.7587,50.0024,5.5094,-16.1312,39.6,4.8,24,2229,222,105,16,349,NA,NA,NA,TRUE,-17.4,14.2,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:22:10.560Z","2023-08-26T04:22:13.560Z",TRUE,"pitch","bc54a090-363f-455b-b0fb-291e679cc863",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.6042,1.7714,NA,88.47,218.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder TJ Friedl.",0,4,8,70,"bottom",8,"2023-08-26T04:21:49.659Z","2023-08-26T04:22:41.947Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.8,14,0.9,0.455,6.4417,20.5038,-27.5349,-7.3961,3.1515,0.7485,0.7678,7.9162,-119.8329,-5.5545,-1.618,50.0045,5.5392,-10.89,19.2,8.4,24,1333,225,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.7,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:21:51.840Z","2023-08-26T04:21:58.828Z",TRUE,"pitch","a9f6bb91-8061-4a8d-8ab7-282db9e738aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6708,1.8044,NA,50.64,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder TJ Friedl.",0,4,8,70,"bottom",8,"2023-08-26T04:21:49.659Z","2023-08-26T04:22:41.947Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,14,0.94,0.4053,6.5504,27.8822,-14.2144,-6.7178,9.694,1.7409,2.3365,11.0624,-134.8812,-5.9296,-1.5308,50.0013,5.5564,-12.4445,33.6,3.6,24,2135,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:20:51.737Z","2023-08-26T04:21:51.840Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder TJ Friedl.",0,4,8,70,"bottom",8,"2023-08-26T04:21:49.659Z","2023-08-26T04:22:41.947Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",664028,"Brett Kennedy","/api/v1/people/664028","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
