"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",5,"2024-04-24T03:51:43.793Z","2024-04-24T03:51:48.319Z",TRUE,"pitch","8f306ccc-b9ee-4c1f-97b3-fa36c7f43084",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2818,1.4661,NA,99.21,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,6,0.89,0.4512,5.7221,23.9232,-34.3145,-1.7961,-1.4317,0.4668,2.662,-4.1745,-121.4374,-0.6056,2.4419,50.0044,5.9013,-2.6807,6,9.6,24,2473,294,NA,NA,NA,NA,NA,NA,TRUE,-41.8,-2.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T03:51:25.578Z","2024-04-24T03:51:29.194Z",TRUE,"pitch","8b86668d-af35-43a8-88e4-8dc17d9b46f3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.56,NA,88.42,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,6,0.9,0.4503,5.7383,24.7917,-31.5858,-1.897,0.3892,0.7498,2.491,-3.5659,-121.8184,-1.4714,2.4812,50.0012,5.8432,-2.8386,6,8.4,24,2410,264,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T03:51:09.069Z","2024-04-24T03:51:12.268Z",TRUE,"pitch","e566bf7c-2a00-49c9-9fe5-a6a164dda2c9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.56,NA,131.17,143.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,11,0.92,0.3997,5.8269,31.9412,-9.2478,5.9001,12.0686,-0.3716,3.5223,-8.666,-137.3202,-4.7892,2.0664,50.0003,5.9249,11.2065,42,2.4,24,2465,143,NA,NA,NA,NA,NA,NA,FALSE,-10,20.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T03:50:53.174Z","2024-04-24T03:50:57.215Z",TRUE,"pitch","6d4178e9-2a40-4a27-ae99-f687bb56fa63",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.33,1.56,NA,120.92,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,8,0.92,0.4021,5.8747,31.6276,-7.7294,6.4144,13.0233,-0.1028,2.0166,-8.5249,-136.5201,-8.5219,2.2351,50.0046,5.7207,12.0419,46.8,3.6,24,2482,141,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T03:50:38.435Z","2024-04-24T03:50:42.659Z",TRUE,"pitch","dbeda897-db1e-4037-997f-be9d5aa6a6c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3893,1.6204,NA,132.35,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,13,0.92,0.4066,5.8764,31.203,-7.7127,6.3665,13.33,-0.4027,1.3321,-8.7724,-135.0566,-10.212,2.0703,50.0058,5.7183,11.6864,44.4,3.6,24,2494,143,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T03:50:24.753Z","2024-04-24T03:50:29.156Z",TRUE,"pitch","cd30c758-9def-4ad9-ba98-ebee56eb4106",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4395,1.6244,NA,151.1,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,7,62,"bottom",7,"2024-04-24T03:50:12.473Z","2024-04-24T03:51:48.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,13,0.92,0.4045,5.9149,31.8559,-8.5763,7.6881,12.7317,-0.8946,2.4122,-10.5297,-135.8035,-7.5856,2.048,50.0049,5.8511,14.2529,49.2,3.6,24,2494,144,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",6,"2024-04-24T03:49:57.456Z","2024-04-24T03:50:01.811Z",TRUE,"pitch","6d89d3f3-cf25-4131-b544-7474993b1b22",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1508,1.5668,NA,141.19,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,1,0.92,0.4031,5.9225,32.0971,-10.0392,5.6834,11.8591,-0.6347,2.7796,-8.8312,-136.2828,-6.5798,1.9209,50.0029,5.9309,10.6088,36,3.6,24,2400,144,NA,NA,NA,NA,NA,NA,TRUE,-11.3,20,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T03:49:35.299Z","2024-04-24T03:49:39.536Z",TRUE,"pitch","86d41008-2a2d-4b73-aa61-fa3b2ceb0371",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5157,1.6837,NA,145.74,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.7,7,0.91,0.4417,5.819,24.2574,-28.3603,-1.4714,2.4447,-0.7539,1.6455,-7.235,-123.916,-4.4242,2.392,50.0013,5.8175,-2.2919,7.2,7.2,24,2547,233,NA,NA,NA,NA,NA,NA,FALSE,-34,3.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T03:49:23.169Z","2024-04-24T03:49:27.061Z",TRUE,"pitch","e9748028-451e-4694-a704-97e454fa1bbb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5761,1.6327,NA,121.69,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,8,0.92,0.4075,5.8931,30.8876,-7.6344,6.4185,13.4279,-0.123,1.6483,-8.2447,-134.7273,-9.587,2.1515,50.0045,5.8041,11.7317,45.6,3.6,24,2482,147,NA,NA,NA,NA,NA,NA,FALSE,-9.8,22.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T03:49:11.406Z","2024-04-24T03:49:15.817Z",TRUE,"pitch","e37b5895-fa3b-43d9-8cdd-b686a353374f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.641,1.747,NA,159.85,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,13,0.92,0.4071,5.8727,31.3332,-8.7075,5.4761,12.8219,-1.1242,2.5784,-10.4331,-134.9227,-7.2037,2.094,50.0038,5.9084,10.0237,36,2.4,24,2464,146,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T03:47:50.402Z","2024-04-24T03:47:50.416Z",FALSE,"action",NA,NA,"Ryan Mountcastle remains in the game as the first baseman.","Defensive Switch",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","301","61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T03:47:50.416Z","2024-04-24T03:49:11.406Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Dillon Tate.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T03:49:51.225Z","2024-04-24T03:49:57.456Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,4,7,61,"bottom",7,"2024-04-24T03:49:09.261Z","2024-04-24T03:50:01.811Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T03:46:19.387Z","2024-04-24T03:46:22.965Z",TRUE,"pitch","f07cc825-ca2a-434c-841f-fb93730488cc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.51,NA,188.01,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,80.4,13,0.93,0.4308,6.8437,26.0805,-25.2906,-6.1174,4.2059,-1.8628,1.744,3.0369,-127.1571,-5.8795,-2.2777,50.0062,6.0932,-10.0192,19.2,7.2,24,1163,213,NA,NA,NA,NA,NA,NA,TRUE,-29.3,6.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T03:45:56.968Z","2024-04-24T03:46:00.570Z",TRUE,"pitch","b64ee1a7-58ed-4bdf-9d30-4ddb61a1c6a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.51,NA,142,136.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,11,2,0.3898,6.7449,31.6278,-15.9576,-5.1784,8.1083,-0.6559,3.7838,6.3076,-140.4854,-3.6823,-2.2568,50.0051,6.148,-10.3597,27.6,3.6,24,2180,206,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T03:45:34.499Z","2024-04-24T03:45:39.348Z",TRUE,"pitch","48257d78-10d3-401b-b772-a078d7bd86b0",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2772,1.4564,NA,127.65,233.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.4,13,0.88,0.4229,6.8472,25.5332,-26.117,-6.8976,3.5631,-0.2794,0.197,6.8713,-129.2404,-9.6629,-2.0694,50.0047,5.9723,-11.7346,20.4,7.2,24,1418,222,NA,NA,NA,NA,NA,NA,FALSE,-30,4.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T03:45:09.151Z","2024-04-24T03:45:12.738Z",TRUE,"pitch","301ce3c5-ad8e-4560-a22f-e5e5f66aa5a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.51,NA,104.43,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,4,7,60,"top",7,"2024-04-24T03:44:27.009Z","2024-04-24T03:46:22.965Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,3,2,0.3883,6.9031,33.1783,-11.6982,-4.7712,10.1715,0.3299,2.8554,8.6399,-141.2257,-6.799,-2.1539,50.0018,6.0519,-9.6045,30,3.6,24,2189,212,NA,NA,NA,NA,NA,NA,FALSE,-12,17.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
