"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716825,"2023-08-27",0,"2023-08-27T20:54:38.424Z","2023-08-27T20:54:38.463Z",FALSE,"no_pitch","07168256-0886-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks Jose Ramirez.",0,6,6,87,"top",11,"2023-08-27T20:54:35.684Z","2023-08-27T20:54:41.479Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T20:54:38.463Z","2023-08-27T20:54:38.479Z",FALSE,"no_pitch","07168256-0886-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks Jose Ramirez.",0,6,6,87,"top",11,"2023-08-27T20:54:35.684Z","2023-08-27T20:54:41.479Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T20:54:38.479Z","2023-08-27T20:54:38.482Z",FALSE,"no_pitch","07168256-0886-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks Jose Ramirez.",0,6,6,87,"top",11,"2023-08-27T20:54:35.684Z","2023-08-27T20:54:41.479Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",3,"2023-08-27T20:54:38.482Z","2023-08-27T20:54:41.479Z",FALSE,"no_pitch","07168256-0886-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks Jose Ramirez.",0,6,6,87,"top",11,"2023-08-27T20:54:35.684Z","2023-08-27T20:54:41.479Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T20:54:13.235Z","2023-08-27T20:54:22.514Z",TRUE,"pitch","0e341d72-e2cf-4b3c-b891-e2b6f51dd260",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.48,NA,148.33,174.8,"popup","medium","5",87.31,191.81,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Cavan Biggio in foul territory.",0,6,6,86,"top",11,"2023-08-27T20:54:10.899Z","2023-08-27T20:54:22.514Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,4,0.89,0.4056,6.5026,32.3446,-16.6203,-7.4554,8.4443,-0.822,2.3695,6.5938,-135.5419,-4.8486,-2.3294,50.0057,5.3592,-13.7379,34.8,4.8,24,2289,217,64.1,73,97,NA,NA,NA,TRUE,-17.4,14.3,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T20:52:19.791Z","2023-08-27T20:53:39.952Z",FALSE,"action",NA,NA,"Pitching Change: Jay Jackson replaces Yimi Garcia.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543351,"/api/v1/people/543351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"86","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Cavan Biggio in foul territory.",0,6,6,86,"top",11,"2023-08-27T20:54:10.899Z","2023-08-27T20:54:22.514Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T20:53:39.952Z","2023-08-27T20:54:13.235Z",FALSE,"action",NA,NA,"Myles Straw starts inning at 2nd base.","Runner Placed On Base",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Cavan Biggio in foul territory.",0,6,6,86,"top",11,"2023-08-27T20:54:10.899Z","2023-08-27T20:54:22.514Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T20:50:52.574Z","2023-08-27T20:51:00.074Z",TRUE,"pitch","6cf0d21b-609a-439b-9a63-5ae0c74a57ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.64,NA,79.78,158.14,"ground_ball","medium","3",157.64,169.95,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Kevin Kiermaier grounds out to first baseman Kole Calhoun.",0,6,6,85,"bottom",10,"2023-08-27T20:50:44.037Z","2023-08-27T20:51:00.074Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.2,91.7,12,0.91,0.3774,6.291,30.7346,-20.9396,2.9482,5.2534,0.9763,2.9865,3.0678,-144.6032,-4.4794,-0.4777,50.0011,5.8242,6.3005,18,4.8,24,2598,176,58.6,10,81,NA,NA,NA,TRUE,-18.6,8.9,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T20:50:39.542Z","2023-08-27T20:50:39.590Z",FALSE,"no_pitch","07168256-0856-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks George Springer.",0,6,6,84,"bottom",10,"2023-08-27T20:50:21.070Z","2023-08-27T20:50:41.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T20:50:39.590Z","2023-08-27T20:50:39.596Z",FALSE,"no_pitch","07168256-0856-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks George Springer.",0,6,6,84,"bottom",10,"2023-08-27T20:50:21.070Z","2023-08-27T20:50:41.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T20:50:39.596Z","2023-08-27T20:50:39.601Z",FALSE,"no_pitch","07168256-0856-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks George Springer.",0,6,6,84,"bottom",10,"2023-08-27T20:50:21.070Z","2023-08-27T20:50:41.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",3,"2023-08-27T20:50:39.601Z","2023-08-27T20:50:41.268Z",FALSE,"no_pitch","07168256-0856-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks George Springer.",0,6,6,84,"bottom",10,"2023-08-27T20:50:21.070Z","2023-08-27T20:50:41.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",4,"2023-08-27T20:49:58.389Z","2023-08-27T20:50:06.203Z",TRUE,"pitch","7b2da333-474f-493e-9e43-525d8a77da42",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.59,1.65,NA,103.88,177.54,"popup","medium","4",154.63,146.22,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to second baseman Andres Gimenez.",0,6,6,83,"bottom",10,"2023-08-27T20:49:08.166Z","2023-08-27T20:50:06.203Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,85.2,6,0.9,0.4076,6.6365,25.9313,-29.1307,4.2882,1.6613,0.3443,2.2681,0.5011,-133.8326,-3.8001,-0.4027,50.0054,5.7677,7.8643,14.4,7.2,24,2627,77,62,56,155,NA,NA,NA,TRUE,-29.6,2.5,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",3,"2023-08-27T20:49:35.462Z","2023-08-27T20:49:38.547Z",TRUE,"pitch","59031173-aba6-4818-90ea-619cbe9b8263",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.65,NA,102.32,166.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to second baseman Andres Gimenez.",0,6,6,83,"bottom",10,"2023-08-27T20:49:08.166Z","2023-08-27T20:50:06.203Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.9,6,0.9,0.4171,6.77,27.5499,-32.0355,4.2956,0.0826,0.3851,2.6933,1.2759,-131.2721,-1.9861,-0.6653,50.005,5.8424,7.5047,13.2,7.2,24,2562,72,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.1,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T20:49:10.545Z","2023-08-27T20:49:13.545Z",TRUE,"pitch","a87d8a10-1956-463a-a576-3f8d63fa680f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.65,NA,136.56,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to second baseman Andres Gimenez.",0,6,6,83,"bottom",10,"2023-08-27T20:49:08.166Z","2023-08-27T20:50:06.203Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,91.3,1,0.91,0.3783,6.5998,31.411,-21.016,2.7293,5.2503,-0.5132,3.2086,-0.7679,-144.3963,-3.9049,-0.5997,50.0066,5.8601,5.8053,14.4,4.8,24,2600,164,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T20:46:30.201Z","2023-08-27T20:47:19.834Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to second baseman Andres Gimenez.",0,6,6,83,"bottom",10,"2023-08-27T20:49:08.166Z","2023-08-27T20:50:06.203Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T20:47:19.834Z","2023-08-27T20:49:10.545Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Sam Hentges.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to second baseman Andres Gimenez.",0,6,6,83,"bottom",10,"2023-08-27T20:49:08.166Z","2023-08-27T20:50:06.203Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
