"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",3,"2023-08-27T01:34:29.983Z","2023-08-27T01:34:33.671Z",TRUE,"pitch","8312c337-9373-41fa-833a-28595d900ac4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0104,1.3795,NA,103.27,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Cubs challenged (stadium boundary call), call on the field was upheld: Bryan Reynolds doubles (28) on a fly ball to right fielder Seiya Suzuki. Alika Williams scores. Ke'Bryan Hayes scores.",2,8,6,61,"bottom",7,"2023-08-27T01:34:07.742Z","2023-08-27T01:35:33.782Z",TRUE,TRUE,TRUE,FALSE,34,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,9,2,0.4124,6.695,25.8826,-17.2739,-8.36,8.3218,0.3603,1.8244,7.8673,-132.3757,-6.0067,-1.5512,50.0046,5.3698,-14.9719,36,4.8,24,1979,215,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T01:34:09.802Z","2023-08-27T01:34:13.872Z",TRUE,"pitch","11528836-b89f-4d3a-badf-f62da17d2f20",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0364,1.4315,NA,202.51,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Cubs challenged (stadium boundary call), call on the field was upheld: Bryan Reynolds doubles (28) on a fly ball to right fielder Seiya Suzuki. Alika Williams scores. Ke'Bryan Hayes scores.",2,8,6,61,"bottom",7,"2023-08-27T01:34:07.742Z","2023-08-27T01:35:33.782Z",TRUE,TRUE,TRUE,FALSE,34,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,11,0.91,0.4185,6.7567,25.2062,-22.1171,-0.6187,5.7861,-2.2432,2.4318,-0.4229,-130.4527,-3.7335,-1.9991,50.005,5.5317,-1.0757,2.4,4.8,24,2161,206,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:31:12.016Z","2023-08-27T01:33:39.686Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Cubs challenged (stadium boundary call), call on the field was upheld: Bryan Reynolds doubles (28) on a fly ball to right fielder Seiya Suzuki. Alika Williams scores. Ke'Bryan Hayes scores.",2,8,6,61,"bottom",7,"2023-08-27T01:34:07.742Z","2023-08-27T01:35:33.782Z",TRUE,TRUE,TRUE,FALSE,34,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:33:39.686Z","2023-08-27T01:34:09.802Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Hayden Wesneski.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Double","double","Cubs challenged (stadium boundary call), call on the field was upheld: Bryan Reynolds doubles (28) on a fly ball to right fielder Seiya Suzuki. Alika Williams scores. Ke'Bryan Hayes scores.",2,8,6,61,"bottom",7,"2023-08-27T01:34:07.742Z","2023-08-27T01:35:33.782Z",TRUE,TRUE,TRUE,FALSE,34,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:29:55.117Z","2023-08-27T01:30:05.574Z",TRUE,"pitch","2f058509-9095-4641-b4ea-492ba1eba00d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.24,1.53,NA,128.88,171.23,"ground_ball","medium","9",170.48,114.03,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to right fielder Seiya Suzuki. Jack Suwinski scores. Alika Williams to 2nd.",1,8,4,60,"bottom",7,"2023-08-27T01:29:27.480Z","2023-08-27T01:30:05.574Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,4,0.88,0.393,7.0822,30.7809,-26.6645,-10.2166,2.8033,-0.3117,2.5018,6.7229,-139.2675,-2.9869,-1.4274,50.0056,5.3486,-20.1061,34.8,7.2,24,2010,223,99.8,6,135,NA,NA,NA,FALSE,-25.2,4.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",675961,"Alika Williams","/api/v1/people/675961",NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:29:38.571Z","2023-08-27T01:29:41.843Z",TRUE,"pitch","8e97bf4b-fdd1-47f9-92e7-0a683309c341",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1623,1.5034,NA,179.64,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to right fielder Seiya Suzuki. Jack Suwinski scores. Alika Williams to 2nd.",1,8,4,60,"bottom",7,"2023-08-27T01:29:27.480Z","2023-08-27T01:30:05.574Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,11,0.91,0.393,6.9554,30.9028,-24.523,-8.9775,3.8885,-1.6433,2.6249,3.018,-139.3124,-3.4259,-1.5734,50.0033,5.489,-17.6706,33.6,6,24,2157,216,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T01:28:51.441Z","2023-08-27T01:29:02.357Z",TRUE,"pitch","59a3a8bf-a1d8-43d7-82d6-a75fa14dfc7e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.46,1.61,NA,98.82,192.54,"line_drive","medium","7",88.89,107.76,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.9,9,0.88,0.4388,6.8173,26.2447,-31.3959,8.5721,0.4977,0.4768,1.7126,2.2971,-125.0408,-2.7629,-1.5685,50.0057,5.4193,13.5165,24,8.4,24,2739,60,73.1,18,200,NA,NA,NA,FALSE,-36.7,0.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675961,"Alika Williams","/api/v1/people/675961",NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T01:28:23.931Z","2023-08-27T01:28:26.931Z",TRUE,"pitch","4c23d3e5-3a61-40bc-87a9-42a628d69460",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.61,NA,108.02,183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.5,8,0.9,0.4412,6.8746,25.93,-33.2952,10.8447,-0.7199,0.2355,2.062,0.7556,-124.3619,-1.7756,-1.4807,50.0033,5.5582,16.913,26.4,9.6,24,2722,61,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.4,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T01:27:55.134Z","2023-08-27T01:28:01.062Z",TRUE,"pitch","2c16bdf3-8ca2-462b-bcd1-109704e6a400",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2788,1.4536,NA,93.63,230.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.7,14,0.9,0.4421,6.7773,25.4828,-31.0484,10.8139,0.7254,0.613,0.3231,1.9536,-124.0234,-5.9693,-1.59,50.0024,5.3598,16.7969,27.6,9.6,24,2733,57,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T01:27:36.756Z","2023-08-27T01:27:40.474Z",TRUE,"pitch","e7b57cf8-a89c-4820-85f9-f1c593cac6b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4342,1.5575,NA,117.05,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.4,5,0.64,0.4307,6.9282,24.9821,-26.9709,7.9598,3.1697,-0.0013,2.537,1.9948,-126.9726,-2.0017,-1.8303,50.0001,5.4728,13.0476,26.4,7.2,24,2666,60,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T01:27:12.871Z","2023-08-27T01:27:18.046Z",TRUE,"pitch","ecc919ca-3160-4878-8396-836149b194b5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.61,NA,112.72,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,8,0.91,0.3951,7.0093,28.6261,-24.8742,-8.3091,3.7408,0.1123,2.0067,7.3306,-138.2467,-4.5062,-1.4843,50.0016,5.3118,-16.2051,30,6,24,2036,226,NA,NA,NA,NA,NA,NA,FALSE,-24,6.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T01:26:28.995Z","2023-08-27T01:27:12.871Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Alika Williams singles on a line drive to left fielder Ian Happ. Joshua Palacios scores. Jack Suwinski to 3rd.",1,8,3,59,"bottom",7,"2023-08-27T01:27:10.521Z","2023-08-27T01:29:02.357Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",7,"2023-08-27T01:26:00.286Z","2023-08-27T01:26:07.484Z",TRUE,"pitch","34102288-4d94-47f2-8bdd-1cfae483d437",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3865,1.5096,NA,167.92,148.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,11,0.9,0.3914,6.833,29.1948,-23.3232,-2.6497,4.4584,-1.3359,3.361,1.1481,-139.522,-1.9999,-1.4067,50.0044,5.6123,-5.2636,12,4.8,24,2092,216,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",6,"2023-08-27T01:25:35.126Z","2023-08-27T01:25:38.126Z",TRUE,"pitch","97e5279f-01cc-4c21-bbd0-d0e127b25629",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.64,NA,118.84,188.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.4,8,0.89,0.4414,6.6824,25.6914,-29.8671,9.6772,1.4784,-0.0484,1.876,1.1623,-124.2382,-2.5434,-1.7793,50.0005,5.4038,15.0732,26.4,8.4,24,2567,64,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T01:25:15.238Z","2023-08-27T01:25:19.392Z",TRUE,"pitch","53712bd2-7980-480b-818b-bc2f629f7a52",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3606,1.5096,NA,169.23,118.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 2nd.",0,8,2,58,"bottom",7,"2023-08-27T01:23:19.272Z","2023-08-27T01:26:07.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,11,0.91,0.3868,6.804,30.234,-19.9829,-4.6156,5.993,-1.3703,4.4506,1.785,-141.2604,-0.2822,-1.4084,50.0022,5.8294,-9.3875,24,4.8,24,2256,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
