"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",4,"2023-06-15T02:33:41.729Z","2023-06-15T02:33:53.308Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,3,62,"top",9,"2023-06-15T02:32:30.942Z","2023-06-15T02:33:59.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",8,"2023-06-15T02:29:37.040Z","2023-06-15T02:29:44.047Z",TRUE,"pitch","a4cfd03b-465a-49d4-91d3-92fb958491a7",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.12,1.46,NA,78.68,200.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.3,14,0.9,0.422,6.4179,26.033,-32.7946,-6.5015,-0.3586,1.0054,1.4137,8.8971,-129.5739,-4.0244,-1.6217,50.0056,5.4815,-11.1022,15.6,8.4,24,1230,252,NA,NA,NA,NA,NA,NA,TRUE,-35.8,-1.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-15T02:29:16.143Z","2023-06-15T02:29:20.926Z",TRUE,"pitch","f7ee059e-2d30-479d-8b58-f2ce418de065",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.12,1.46,NA,104.66,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.6,9,0.9,0.4194,6.4747,26.2516,-26.738,-8.1247,3.1428,0.3237,1.888,7.8962,-130.3818,-4.0652,-1.682,50.0015,5.4745,-14.0503,24,7.2,24,1416,248,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T02:28:41.723Z","2023-06-15T02:28:48.350Z",TRUE,"pitch","b00ec4e1-14db-49b3-903b-ef441286d611",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1877,1.5222,NA,176.68,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84,11,0.9,0.4112,6.5222,27.381,-29.7541,-8.7217,1.346,-1.5658,2.9829,3.6238,-132.992,-1.0937,-1.8096,50.0047,5.5494,-15.691,26.4,7.2,24,1289,247,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:28:19.571Z","2023-06-15T02:28:24.566Z",TRUE,"pitch","b56fc793-241d-4e3f-b562-6b5221ba1a99",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.46,NA,105.76,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.5,3,0.9,0.4202,6.5751,24.3988,-28.2705,-7.5098,2.2649,0.2949,3.1994,7.3481,-129.8079,-0.9978,-1.5821,50.0056,5.7202,-12.9583,22.8,7.2,24,1241,245,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:28:02.167Z","2023-06-15T02:28:08.005Z",TRUE,"pitch","9d1b1908-0b4a-4e4d-86da-269a4ce995f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1589,1.5508,NA,150.95,172.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.9,11,0.91,0.4182,7.0448,24.9009,-30.736,-7.2199,0.8271,-0.8906,2.4581,4.8848,-130.4773,-1.8869,-1.8396,50.0051,5.4849,-12.5739,20.4,7.2,24,1248,248,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:27:43.084Z","2023-06-15T02:27:46.786Z",TRUE,"pitch","c78b7d3b-5b4a-48bc-805d-8c0a47a087a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.12,1.46,NA,115.48,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.6,2,0.9,0.4191,6.9898,25.5058,-29.3708,-7.6041,1.6171,0.0399,2.6577,7.3405,-130.3182,-2.027,-1.8155,50.002,5.6483,-13.1746,21.6,7.2,24,1516,247,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:27:26.106Z","2023-06-15T02:27:32.094Z",TRUE,"pitch","87c594ae-855b-4694-bdc7-33b3a1284cf0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3312,1.5795,NA,158.96,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.7,13,0.93,0.3903,6.7522,29.4412,-16.8999,-8.6863,7.6424,-1.1007,1.6603,4.8474,-139.9629,-7.4341,-1.72,50.0002,5.4426,-17.3562,42,4.8,24,2062,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:27:09.231Z","2023-06-15T02:27:12.887Z",TRUE,"pitch","fd13e395-6b3f-4b6f-a1f2-fcc26a5645f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3599,1.6368,NA,12.56,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,0.9,0.4313,6.5538,24.4928,-29.1762,1.2023,1.8326,2.7401,1.5711,10.3773,-126.7197,-4.1728,-1.5545,50.0022,5.5547,1.9661,7.2,7.2,24,2306,147,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T02:28:57.707Z","2023-06-15T02:29:16.143Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,3,61,"bottom",8,"2023-06-15T02:26:51.962Z","2023-06-15T02:29:44.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:26:37.841Z","2023-06-15T02:26:44.944Z",TRUE,"pitch","ffd131c9-ec46-4570-a92d-60ffd711dbc6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.15,1.42,NA,92.72,178.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,60,"bottom",8,"2023-06-15T02:25:42.166Z","2023-06-15T02:26:44.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.2,6,0.9,0.4222,6.3703,25.0408,-29.5378,-8.1176,1.5406,0.6369,2.2186,8.1533,-129.3676,-2.8873,-1.4894,50.001,5.5952,-13.8645,22.8,7.2,24,1406,247,NA,NA,NA,NA,NA,NA,TRUE,-32,2.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:26:06.271Z","2023-06-15T02:26:10.965Z",TRUE,"pitch","82f3edfe-6f5d-409d-a43a-d8066944f476",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3885,1.6081,NA,154.05,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,60,"bottom",8,"2023-06-15T02:25:42.166Z","2023-06-15T02:26:44.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.7,13,0.9,0.4232,6.2825,27.5551,-32.9239,-8.7834,-0.445,-0.9719,1.8004,4.9298,-129.5305,-3.089,-1.7606,50.001,5.5309,-14.8941,22.8,8.4,24,1546,247,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:25:50.172Z","2023-06-15T02:25:54.711Z",TRUE,"pitch","a045cb2a-5e77-4907-9490-090ecffd99e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3886,1.5222,NA,117.73,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,60,"bottom",8,"2023-06-15T02:25:42.166Z","2023-06-15T02:26:44.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,2,0.91,0.3917,6.6048,28.5108,-16.0276,-4.7982,8.1382,-0.0192,2.8926,6.3631,-139.3225,-4.7233,-1.6992,50.0056,5.6542,-9.524,26.4,3.6,24,2180,209,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:26:36.214Z","2023-06-15T02:26:37.841Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,60,"bottom",8,"2023-06-15T02:25:42.166Z","2023-06-15T02:26:44.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:25:14.312Z","2023-06-15T02:25:23.125Z",TRUE,"pitch","a00ba339-c0a0-4505-9015-1b1c8e446684",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.48,1.65,NA,83.38,160.25,"popup","medium","3",144.24,176.78,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Anthony Rizzo.",0,3,3,59,"bottom",8,"2023-06-15T02:24:56.556Z","2023-06-15T02:25:23.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,12,0.91,0.3953,6.6092,29.8532,-12.3104,-5.2089,10.2062,0.8821,2.9085,8.6126,-138.3799,-5.1803,-1.5888,50.0033,5.6243,-10.1389,31.2,3.6,24,2195,216,65.4,73,79,NA,NA,NA,TRUE,-12.6,17.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:24:58.917Z","2023-06-15T02:25:03.200Z",TRUE,"pitch","005305b3-1f07-4ee3-8838-1a46f4b9d9e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6757,1.7228,NA,179.28,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Anthony Rizzo.",0,3,3,59,"bottom",8,"2023-06-15T02:24:56.556Z","2023-06-15T02:25:23.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.3,13,0.87,0.4304,6.3369,26.7374,-31.717,-10.1915,0.2815,-1.6339,1.9141,4.4753,-127.3662,-2.9165,-2.0919,50.0052,5.5884,-16.7066,26.4,8.4,24,1486,245,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:23:20.376Z","2023-06-15T02:24:58.917Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Kahnle replaces Ron Marinaccio.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592454,"/api/v1/people/592454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Anthony Rizzo.",0,3,3,59,"bottom",8,"2023-06-15T02:24:56.556Z","2023-06-15T02:25:23.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
