"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746079,"2024-04-14",3,"2024-04-14T19:42:00.501Z","2024-04-14T19:42:03.934Z",TRUE,"pitch","d092eb32-1812-4b66-a839-3998a9099e4d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7769,1.6503,NA,83.19,136.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,6,7,63,"bottom",7,"2024-04-14T19:40:57.873Z","2024-04-14T19:42:22.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,12,0.9,0.4029,7.1756,33.0386,-10.6352,-4.8357,11.5375,0.8871,3.8022,9.69,-136.5026,-3.0951,-2.0977,50.0036,5.6947,-9.0291,30,2.4,24,2400,214,NA,NA,NA,NA,NA,NA,FALSE,-11,20.3,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T19:41:39.925Z","2024-04-14T19:41:43.673Z",TRUE,"pitch","b8d168c0-1fec-4d8f-aeeb-28f880543315",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7685,1.642,NA,95.99,183.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,6,7,63,"bottom",7,"2024-04-14T19:40:57.873Z","2024-04-14T19:42:22.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.7,9,0.9,0.4044,7.4088,33.5672,-9.0199,-5.9856,12.5012,0.5513,2.0608,9.2103,-136.1408,-7.8722,-2.1188,50.0068,5.6377,-11.0905,38.4,3.6,24,2425,214,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T19:41:04.875Z","2024-04-14T19:41:08.233Z",TRUE,"pitch","9d0417a1-53f6-46a0-964c-4a6b90dce77a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7453,1.6194,NA,119.14,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,6,7,63,"bottom",7,"2024-04-14T19:40:57.873Z","2024-04-14T19:42:22.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,5,0.91,0.4014,7.3015,31.2158,-10.0112,-4.7188,11.766,-0.056,2.5351,7.462,-136.6545,-6.3693,-2.214,50.0058,5.5901,-8.8914,32.4,2.4,24,2374,209,NA,NA,NA,NA,NA,NA,FALSE,-11,20,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T19:41:25.251Z","2024-04-14T19:41:39.925Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,6,7,63,"bottom",7,"2024-04-14T19:40:57.873Z","2024-04-14T19:42:22.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",6,"2024-04-14T19:40:28.393Z","2024-04-14T19:40:38.534Z",TRUE,"pitch","e8d820a8-dc52-4139-8c38-9710f88b1912",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.49,1.63,NA,128.53,165.78,"fly_ball","medium","8",126.9,93.93,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,4,0.85,0.4061,7.324,31.1822,-13.1773,-6.5578,10.3275,-0.3026,2.7039,7.468,-135.1883,-4.9294,-2.2569,50.0022,5.4854,-12.0626,36,3.6,24,2309,207,79.8,37,284,NA,NA,NA,TRUE,-14.2,17.8,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
746079,"2024-04-14",5,"2024-04-14T19:40:07.631Z","2024-04-14T19:40:11.421Z",TRUE,"pitch","e7d7dabf-485e-4d4e-a3c2-3f32b1d13e87",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3317,1.5656,NA,88.41,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.9,14,0.88,0.4547,7.8809,27.0742,-28.821,-1.1558,2.2919,0.7501,0.9351,7.9208,-121.1695,-4.6498,-2.4329,50.0049,5.4427,-1.6936,0,8.4,24,2242,120,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.1,-0.1,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T19:39:25.659Z","2024-04-14T19:39:29.250Z",TRUE,"pitch","fe94e058-eccd-4698-bdba-0d0e77d041bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.49,1.63,NA,86.79,170.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.2,6,0.9,0.4645,7.6754,25.1489,-30.0463,1.8162,1.514,0.7925,2.5208,6.9711,-118.4477,-0.6331,-2.439,50.0016,5.5679,2.5488,7.2,8.4,24,2016,113,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.9,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T19:39:05.504Z","2024-04-14T19:39:09.176Z",TRUE,"pitch","3200fe1d-87ef-434d-910e-cdf1991ef4f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6137,1.7437,NA,155.48,141.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,11,0.82,0.4073,7.1962,30.8203,-14.6459,-6.1232,9.5835,-1.0094,3.6022,5.4602,-134.7663,-2.6367,-2.2718,50.003,5.6349,-11.2001,33.6,3.6,24,2284,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.9,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T19:38:46.705Z","2024-04-14T19:38:50.244Z",TRUE,"pitch","7893a1d8-e20f-462d-ac04-d1ac79fb237e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4943,1.7285,NA,98.72,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.1,9,0.9,0.4596,7.2997,24.6155,-29.5129,1.7526,1.8536,0.4796,2.239,6.1214,-119.5028,-1.467,-2.3505,50.0025,5.5301,2.5157,7.2,8.4,24,2019,118,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.2,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T19:38:27.152Z","2024-04-14T19:38:31.102Z",TRUE,"pitch","976d7307-ba7a-4936-a45f-36a465529821",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5641,1.6245,NA,105.27,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.3,14,0.82,0.4499,7.8726,28.7298,-27.8702,-2.1508,2.8814,0.3078,1.4233,7.5032,-122.6633,-3.8292,-2.5379,50.0021,5.4336,-3.2127,3.6,8.4,24,2218,132,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.4,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",4,"2024-04-14T19:39:46.893Z","2024-04-14T19:39:50.279Z",FALSE,"pickoff","9f9b3aac-04a1-437b-8b7c-1dd39635b901",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Michael Harris II.",0,6,7,62,"bottom",7,"2024-04-14T19:38:12.878Z","2024-04-14T19:40:38.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",4,"2024-04-14T19:37:59.454Z","2024-04-14T19:38:02.921Z",TRUE,"pitch","d5d02ae7-9ff1-464d-b333-a4fe00c1e478",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.83,1.86,NA,113.32,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,6,7,61,"bottom",7,"2024-04-14T19:36:38.167Z","2024-04-14T19:38:02.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.4,5,0.9,0.4044,7.2375,33.9447,-9.786,-6.6391,12.0931,0.0965,3.1618,8.2724,-136.1996,-4.773,-2.1384,50.0061,5.6328,-12.2955,43.2,3.6,24,2370,211,NA,NA,NA,NA,NA,NA,TRUE,-10.7,20.9,10,NA,NA,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T19:37:38.353Z","2024-04-14T19:37:41.642Z",TRUE,"pitch","4d105513-f04d-46aa-982e-1ff64565f41c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.83,1.86,NA,104.32,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,6,7,61,"bottom",7,"2024-04-14T19:36:38.167Z","2024-04-14T19:38:02.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,9,0.89,0.4509,7.5524,25.0969,-29.9508,-0.0991,1.4889,0.3326,1.8562,6.6843,-121.7376,-2.4394,-2.4421,50.0037,5.4778,-0.1495,2.4,8.4,24,2222,143,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.4,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T19:37:20.019Z","2024-04-14T19:37:23.243Z",TRUE,"pitch","105af6eb-6136-4858-ad43-73d33b960c45",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.83,1.86,NA,112.26,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,6,7,61,"bottom",7,"2024-04-14T19:36:38.167Z","2024-04-14T19:38:02.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,75.3,5,0.89,0.4546,7.7404,28.4264,-30.9361,-0.233,0.8507,0.1243,2.6658,6.0341,-121.4534,-0.3237,-2.3845,50.0056,5.5401,-0.341,2.4,8.4,24,2191,118,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.8,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T19:37:04.248Z","2024-04-14T19:37:07.792Z",TRUE,"pitch","99a4a4e1-112b-4efd-b251-4066879f5897",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7911,1.6776,NA,87.2,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,6,7,61,"bottom",7,"2024-04-14T19:36:38.167Z","2024-04-14T19:38:02.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,74.5,6,0.84,0.4586,7.4942,29.091,-27.3118,-1.1781,3.3897,0.7817,2.6992,7.8798,-120.6254,-0.9634,-2.4111,50.0044,5.5689,-1.6914,0,8.4,24,2256,123,NA,NA,NA,NA,NA,NA,FALSE,-34.4,6.1,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T19:36:49.070Z","2024-04-14T19:36:52.855Z",TRUE,"pitch","399648e6-f37e-4f69-8ba6-c1e4fd658567",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.771,1.5877,NA,81.7,126.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,6,7,61,"bottom",7,"2024-04-14T19:36:38.167Z","2024-04-14T19:38:02.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,82.2,12,0.88,0.4107,7.3738,39.1347,-8.7371,-7.4376,13.1226,0.9262,4.1429,10.3018,-135.2002,-2.349,-2.031,50.0047,5.668,-13.2868,48,3.6,24,2415,211,NA,NA,NA,NA,NA,NA,FALSE,-9.5,23,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T19:36:14.049Z","2024-04-14T19:36:22.836Z",TRUE,"pitch","4b670546-d118-475b-aee0-a9d37c6b414e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.22,1.52,NA,127.85,171.72,"line_drive","medium","8",98.01,81.24,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Michael Harris II.",0,6,7,60,"bottom",7,"2024-04-14T19:35:40.030Z","2024-04-14T19:36:22.836Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650333,"Luis Arraez","/api/v1/people/650333","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,83.8,4,0.88,0.4057,7.4597,36.9708,-10.6662,-7.2035,11.7253,-0.2845,2.4836,7.5134,-136.3139,-6.0764,-2.1743,50.0067,5.5179,-13.2191,42,3.6,24,2386,212,94.1,16,261,NA,NA,NA,FALSE,-12.1,19.7,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
