"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",4,"2023-04-09T02:17:47.944Z","2023-04-09T02:17:56.144Z",TRUE,"pitch","f6b6c3b6-e22a-4291-bc54-63c22a64f42b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.4287,1.6626,NA,66.47,233.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Charlie Blackmon walks.",0,7,2,64,"bottom",8,"2023-04-09T02:16:20.330Z","2023-04-09T02:17:56.144Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,90,14,2,0.3879,6.8766,26.3079,-15.3514,-6.261,8.2976,1.3255,0.2021,10.7376,-140.2203,-11.5454,-1.7087,50.0064,5.329,-12.6984,31.2,3.6,24,2196,215,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:17:28.922Z","2023-04-09T02:17:32.506Z",TRUE,"pitch","ec552c10-51c9-44f7-b0e9-a427347ade3b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4052,1.6626,NA,141.44,123.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Charlie Blackmon walks.",0,7,2,64,"bottom",8,"2023-04-09T02:16:20.330Z","2023-04-09T02:17:56.144Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,2,0.3898,6.8765,29.0355,-15.5903,-4.997,8.276,-0.6412,4.2766,4.9136,-140.0479,-1.1651,-1.7618,50.003,5.7089,-10.0136,30,3.6,24,2234,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:17:10.654Z","2023-04-09T02:17:15.233Z",TRUE,"pitch","ba398e03-5c7a-4dc6-9995-04c11045d760",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4758,1.6626,NA,85.67,140.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Charlie Blackmon walks.",0,7,2,64,"bottom",8,"2023-04-09T02:16:20.330Z","2023-04-09T02:17:56.144Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.7,12,2,0.3861,6.5419,27.4829,-16.1976,-6.2499,7.8105,0.8219,3.6362,8.7515,-141.0467,-2.7669,-1.4872,50.0044,5.6551,-12.7876,33.6,3.6,24,2269,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:16:53.750Z","2023-04-09T02:16:57.552Z",TRUE,"pitch","661a1e2f-b423-4d55-bc1c-bd6e37997d2d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5228,1.6626,NA,168.26,147.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Charlie Blackmon walks.",0,7,2,64,"bottom",8,"2023-04-09T02:16:20.330Z","2023-04-09T02:17:56.144Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.7,11,2,0.3858,6.8675,28.3705,-18.5905,-7.0331,6.6342,-1.3447,3.3649,3.3365,-141.3036,-3.1159,-1.6188,50.0039,5.658,-14.4038,36,4.8,24,2272,224,NA,NA,NA,NA,NA,NA,FALSE,-17,11.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:16:37.005Z","2023-04-09T02:16:40.393Z",TRUE,"pitch","d1ebf8c7-bdb0-432b-bf7b-25d17a9932d4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.67,NA,144.28,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Charlie Blackmon walks.",0,7,2,64,"bottom",8,"2023-04-09T02:16:20.330Z","2023-04-09T02:17:56.144Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.7,4,2,0.387,6.6656,26.5649,-16.6969,-6.2989,7.5952,-0.7158,2.8611,4.8414,-140.5952,-4.7526,-1.6265,50.002,5.6287,-12.834,33.6,4.8,24,2266,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T02:16:09.018Z","2023-04-09T02:16:16.049Z",TRUE,"pitch","9edbf8a8-4ac8-4b6d-80b8-9f861d3cf1fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.42,1.62,NA,121.48,136.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.4,11,2,0.3878,6.4047,26.6441,-14.4516,-4.9603,8.7368,-0.1175,3.805,5.7088,-140.326,-2.984,-1.5174,50.0032,5.8028,-10.0629,31.2,3.6,24,2232,218,NA,NA,NA,NA,NA,NA,TRUE,-13.4,15.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:15:38.284Z","2023-04-09T02:15:41.852Z",TRUE,"pitch","67e1ea79-2c2b-471f-bc2a-a9179830d60a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.335,1.5686,NA,83.74,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.6,14,0.91,0.4169,6.5377,23.3985,-24.3427,1.424,4.4616,0.8726,2.0552,6.4002,-130.5984,-4.6368,-1.779,50.0018,5.6488,2.498,8.4,6,24,2168,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:15:21.089Z","2023-04-09T02:15:24.761Z",TRUE,"pitch","2d1c698a-e11e-4381-868e-06f566d826f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3032,1.4657,NA,97.11,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.7,6,2,0.3875,6.5108,26.8651,-15.4671,-6.0067,8.2227,0.5217,2.1157,7.5225,-140.4689,-7.0852,-1.3899,50.0004,5.6451,-12.2017,32.4,3.6,24,2229,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:14:55.919Z","2023-04-09T02:14:55.957Z",FALSE,"action",NA,NA,"Defensive Substitution: Ildemaro Vargas replaces second baseman Michael Chavis, batting 6th, playing second base.","Defensive Sub",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656308,"/api/v1/people/656308",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:14:55.957Z","2023-04-09T02:15:21.089Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Mason Thompson.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T02:15:48.749Z","2023-04-09T02:16:09.018Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,661531,"/api/v1/people/661531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,7,2,63,"bottom",8,"2023-04-09T02:15:18.812Z","2023-04-09T02:16:16.049Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661531,"Brian Serven","/api/v1/people/661531","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:12:44.831Z","2023-04-09T02:12:53.702Z",TRUE,"pitch","e2f70fd4-eda6-43e3-838f-4521dffc8173",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.6,NA,121.37,169.19,"ground_ball","medium","5",102.84,170.95,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alan Trejo to first baseman Mike Moustakas.",0,7,2,62,"top",8,"2023-04-09T02:12:31.844Z","2023-04-09T02:12:53.702Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669743,"Alex Call","/api/v1/people/669743","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,82.2,5,0.88,0.4251,7.4657,20.2955,-20.8396,4.2542,6.7029,-0.1147,2.5773,-9.0693,-127.6762,-5.0532,2.8928,50.0048,6.17,7.1967,15.6,4.8,24,2066,159,80.4,-47,3,NA,NA,NA,TRUE,-23.4,11.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:12:14.120Z","2023-04-09T02:12:21.973Z",TRUE,"pitch","20902dcf-ae77-48fd-b22a-36a4614deac9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.515,1.5839,NA,96.45,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","CJ Abrams walks.",0,7,2,61,"top",8,"2023-04-09T02:11:21.288Z","2023-04-09T02:12:21.973Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",83.3,77.2,12,0.9,0.4493,7.3926,20.935,-24.2296,-1.6933,5.2646,0.5391,4.0809,-4.7932,-121.3207,-0.4265,2.7505,50.0032,6.3479,-2.5561,8.4,6,24,2098,187,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656308,"Michael Chavis","/api/v1/people/656308",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:11:55.024Z","2023-04-09T02:12:00.820Z",TRUE,"pitch","23e32982-145f-4e03-b9c2-9c69f6ba8891",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.4444,1.5839,NA,119.19,221.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","CJ Abrams walks.",0,7,2,61,"top",8,"2023-04-09T02:11:21.288Z","2023-04-09T02:12:21.973Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,81.5,13,0.9,0.4305,7.3736,20.9112,-22.9106,5.4024,5.6274,-0.0573,0.6329,-9.0192,-126.2754,-9.0687,2.827,50.0058,6.0545,8.9001,16.8,6,24,2105,171,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:11:35.737Z","2023-04-09T02:11:39.411Z",TRUE,"pitch","410bac0c-dd80-4349-963c-bbe372801d83",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.4052,1.6154,NA,143.34,226.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","CJ Abrams walks.",0,7,2,61,"top",8,"2023-04-09T02:11:21.288Z","2023-04-09T02:12:21.973Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.6,79,13,0.9,0.4436,7.5052,21.6718,-24.6082,-1.7445,4.8889,-0.6909,0.4571,-8.1678,-122.9219,-8.5458,2.8858,50.0039,6.0305,-2.7016,8.4,7.2,24,2266,184,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:11:21.288Z","2023-04-09T02:11:25.197Z",TRUE,"pitch","d7fc0895-7444-4213-97da-ae7ddf7cce58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3817,1.6154,NA,157.78,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","CJ Abrams walks.",0,7,2,61,"top",8,"2023-04-09T02:11:21.288Z","2023-04-09T02:12:21.973Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,73,13,0.87,0.479,7.2572,20.1943,-33.2661,-0.7445,-0.8223,-1.0698,1.6952,-9.1012,-114.158,-3.0813,3.0585,50.0045,6.3236,-0.9854,3.6,10.8,24,2107,291,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
