"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",1,"2023-05-29T23:09:52.661Z","2023-05-29T23:09:56.208Z",TRUE,"pitch","0358f8f7-6a0c-4bb8-9ca5-7804dde27b21",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.5,NA,129.93,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Casey Schmitt flies out to left fielder Bryan Reynolds.",0,3,14,67,"bottom",7,"2023-05-29T23:09:01.546Z","2023-05-29T23:10:50.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.9,4,0.93,0.4004,6.3922,24.3805,-15.1778,3.6819,8.9249,-0.3392,2.3031,-6.8562,-135.8156,-5.8678,1.7177,50.0007,5.5132,7.0104,19.2,3.6,24,2464,144,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:09:31.035Z","2023-05-29T23:09:34.378Z",TRUE,"pitch","8ee5043e-6d74-4c14-af07-454868fe9ead",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.15,1.5,NA,116.57,199.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Casey Schmitt flies out to left fielder Bryan Reynolds.",0,3,14,67,"bottom",7,"2023-05-29T23:09:01.546Z","2023-05-29T23:10:50.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.8,8,0.82,0.459,6.6483,20.3949,-26.4271,8.7513,3.9761,0.0114,1.4375,-6.8034,-118.8153,-3.6971,1.7595,50.004,5.3861,12.6524,22.8,8.4,24,1972,122,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T23:08:40.160Z","2023-05-29T23:08:49.657Z",TRUE,"pitch","5f2db95d-51b4-4ff0-99c2-fd85a4bde027",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.28,1.53,NA,127.55,173.17,"line_drive","hard","7",46.17,81.42,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75,4,0.86,0.4625,6.6855,20.3956,-25.4793,10.3224,4.7017,-0.2769,2.43,-7.8957,-117.9857,-1.821,1.756,50.0027,5.5378,14.6954,27.6,8.4,24,1793,187,104.3,21,351,NA,NA,NA,FALSE,-32.9,8.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T23:08:15.614Z","2023-05-29T23:08:20.147Z",TRUE,"pitch","fb32c880-84cd-4eca-9bf4-ce0b9281c7a2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.28,1.53,NA,153.56,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.9,13,0.66,0.4264,6.461,21.4553,-25.0855,-0.2334,4.2231,-0.9592,1.9001,-6.7058,-127.5224,-4.3268,1.7137,50.0036,5.5527,-0.3915,3.6,6,24,2461,207,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:07:57.507Z","2023-05-29T23:08:02.669Z",TRUE,"pitch","b67f238f-d357-4f24-a368-af3f1b5e591d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2757,1.5613,NA,122.37,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,75.6,13,0.82,0.464,6.6079,16.868,-27.3498,7.9726,3.395,-0.1409,1.0617,-6.8213,-116.9277,-4.4304,1.7438,50.0013,5.4754,11.3155,20.4,8.4,24,1656,101,NA,NA,NA,NA,NA,NA,FALSE,-36,5.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:07:40.671Z","2023-05-29T23:07:46.769Z",TRUE,"pitch","2795f116-6167-404a-9f16-d0e3901c785d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3615,1.6044,NA,49.12,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,81,12,0.76,0.4304,6.4068,20.2404,-29.1438,-1.1282,1.8399,1.7809,3.268,-0.0625,-126.1861,-0.2913,1.9529,50.0042,5.6886,-1.8606,3.6,7.2,24,2404,221,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:07:14.597Z","2023-05-29T23:07:26.069Z",TRUE,"pitch","cbf52b34-03d2-4a9c-9713-671dfe4f0b3e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.28,1.53,NA,71.76,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.5,14,0.85,0.4615,6.5991,19.247,-26.5756,9.58,3.91,1.1965,1.9777,-4.5975,-118.0066,-2.4716,1.9098,50.0031,5.4496,13.7175,25.2,8.4,24,2036,123,NA,NA,NA,NA,NA,NA,FALSE,-34.3,6.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T23:08:26.325Z","2023-05-29T23:08:40.160Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,571745,"/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Mitch Haniger doubles (6) on a sharp line drive to left fielder Bryan Reynolds. J.D. Davis scores. LaMonte Wade Jr. to 3rd.",1,3,14,66,"bottom",7,"2023-05-29T23:07:14.285Z","2023-05-29T23:08:49.657Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T23:05:32.691Z","2023-05-29T23:05:42.597Z",TRUE,"pitch","ddef4983-1d96-41f6-b14a-5c7c25747664",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.2,1.56,NA,125.95,160.68,"ground_ball","medium","5",100.21,170.32,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.3,2,0.91,0.4098,6.6767,26.6205,-14.4787,3.3911,9.7636,-0.2348,2.8927,-6.1347,-133.2737,-4.3104,1.6484,50.0018,5.565,6.1458,18,3.6,24,2358,145,99.3,2,68,NA,NA,NA,TRUE,-15.4,17,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T23:05:12.779Z","2023-05-29T23:05:17.323Z",TRUE,"pitch","e5bcfb54-75cb-459c-8553-d4923bb343e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2757,1.6333,NA,87.09,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.6,12,0.93,0.4007,6.4305,24.5609,-15.2244,3.3637,8.9149,0.7846,3.4399,-3.7285,-135.7538,-3.4516,1.7269,50.0017,5.7618,6.3945,20.4,3.6,24,2413,148,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T23:04:38.798Z","2023-05-29T23:04:45.100Z",TRUE,"pitch","c6814349-ba9f-4512-892b-8a357a476a1b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.56,NA,143.35,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.4,7,2,0.4491,6.4752,22.4577,-27.8414,-5.1705,2.8728,-0.6913,1.555,-4.4129,-121.6558,-3.4411,1.8137,50.0027,5.3846,-7.7988,16.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:04:17.873Z","2023-05-29T23:04:21.075Z",TRUE,"pitch","2722bc2c-e1c6-4c1a-b8b1-d0a380a05723",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3352,1.5051,NA,117.26,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.8,8,2,0.4551,6.4454,19.326,-30.2954,-4.0446,1.2781,-0.0067,1.5051,-3.4782,-119.5626,-2.9964,1.9835,50.0043,5.4459,-5.957,12,8.4,24,1883,255,NA,NA,NA,NA,NA,NA,FALSE,-38,1.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:03:59.193Z","2023-05-29T23:04:04.536Z",TRUE,"pitch","c7c7ea58-fc39-442f-8b43-550a22e0921c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3329,1.7202,NA,191.98,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.4,13,2,0.4614,6.4898,23.3829,-27.6893,-6.2488,3.1407,-1.967,1.223,-6.678,-118.8433,-4.1139,1.694,50.0016,5.4996,-8.9095,19.2,8.4,24,2333,287,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:03:43.460Z","2023-05-29T23:03:47.133Z",TRUE,"pitch","5f66d38c-2c7d-4a21-a4fd-3c4e1f9107b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3901,1.6914,NA,94.17,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, fielded by third baseman Rodolfo Castro. Austin Slater out at 3rd. J.D. Davis to 2nd. LaMonte Wade Jr. to 1st.",0,3,13,65,"bottom",7,"2023-05-29T23:03:21.241Z","2023-05-29T23:05:42.597Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76.2,6,2,0.4559,6.3565,20.9435,-28.3455,-2.7109,2.6141,0.5991,2.3444,-2.5176,-119.6826,-1.6105,2.0131,50.0045,5.5411,-3.9714,8.4,8.4,24,2314,274,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T23:03:10.164Z","2023-05-29T23:03:15.639Z",TRUE,"pitch","01727613-4683-489e-afa1-a87671d643e1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3616,1.5755,NA,123.23,136.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","J.D. Davis walks.",0,3,13,64,"bottom",7,"2023-05-29T23:02:19.730Z","2023-05-29T23:03:15.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,11,0.93,0.4133,6.3056,28.0868,-11.714,4.0388,11.5003,-0.1635,3.7715,-6.0753,-132.4886,-2.8255,1.6337,50.0055,5.707,7.1881,25.2,3.6,24,2508,155,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596103,"Austin Slater","/api/v1/people/596103",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
