"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",6,"2023-05-10T01:15:27.874Z","2023-05-10T01:15:34.254Z",FALSE,"action",NA,NA,"Phillies left fielder Kyle Schwarber left the game due to an injured foot.","Injury",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,5,60,"bottom",7,"2023-05-10T01:14:45.719Z","2023-05-10T01:15:58.814Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"foot",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:12:08.179Z","2023-05-10T01:12:16.440Z",TRUE,"pitch","1f4c2551-d219-4a07-af2a-278e09fbbdc8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.5,NA,106.01,193.9,"ground_ball","medium","5",106.13,160.07,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.3,9,2,0.4226,6.8016,24.262,-31.6606,-0.7849,0.3017,0.2884,1.6621,-3.8881,-129.1011,-3.6882,1.9096,50.0039,5.5191,-1.338,3.6,7.2,24,2232,225,91.4,0,45,NA,NA,NA,TRUE,-34.4,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:11:47.413Z","2023-05-10T01:11:51.126Z",TRUE,"pitch","6cd160f9-f566-4807-8c50-e2541fdf0b04",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.5,NA,129.38,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,1,2,0.3835,6.7969,33.7426,-15.8815,5.7602,7.8915,-0.3248,2.746,-8.1264,-142.9511,-4.7885,1.8098,50.003,5.4439,11.8924,30,3.6,24,2332,132,NA,NA,NA,NA,NA,NA,FALSE,-15,13.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:11:29.260Z","2023-05-10T01:11:33.848Z",TRUE,"pitch","562170f0-6af2-4618-ad14-5151952d7008",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1667,1.4716,NA,158.51,225.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.4,13,2,0.4205,6.901,28.4578,-27.1411,1.1849,2.931,-1.089,0.5062,-7.5644,-130.4557,-7.1833,1.6992,50.0041,5.3528,2.0362,1.2,7.2,24,2428,160,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:11:13.600Z","2023-05-10T01:11:17.814Z",TRUE,"pitch","9c0cf09d-3fd0-4d2c-89cb-bf95b54e442d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2147,1.4716,NA,95.83,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.3,9,2,0.3885,6.6593,34.8699,-14.672,7.4358,8.7119,0.5553,1.8122,-6.0386,-141.449,-7.492,1.761,50.0031,5.4525,14.9378,39.6,4.8,24,2281,132,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:10:59.771Z","2023-05-10T01:11:04.495Z",TRUE,"pitch","9441ae4c-6b7c-4ab1-8892-141d80bf6f4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1427,1.3995,NA,143.72,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,7,2,0.4333,6.8492,23.3733,-28.7575,-1.372,2.1036,-0.7011,1.931,-5.6197,-125.9718,-3.5673,1.7284,50.0013,5.667,-2.2239,6,7.2,24,2400,193,NA,NA,NA,NA,NA,NA,FALSE,-33,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:10:49.727Z","2023-05-10T01:10:59.771Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Danny Jansen replaces Brandon Belt.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,5,59,"top",7,"2023-05-10T01:10:57.431Z","2023-05-10T01:12:16.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,474832,"/api/v1/people/474832",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",6,"2023-05-10T01:10:07.828Z","2023-05-10T01:10:15.380Z",TRUE,"pitch","7bc6261f-3e8d-4543-8f58-f2345dab1f07",7,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,2,NA,NA,3.39,1.63,NA,237.18,227.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.3,13,2,0.4247,6.9866,25.3124,-26.2038,0.6135,3.5366,-3.1528,0.4149,-11.7968,-128.7085,-7.8335,1.3993,50.0028,5.5107,1.0381,2.4,7.2,24,2344,170,NA,NA,NA,NA,NA,NA,FALSE,-30,4.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:09:49.219Z","2023-05-10T01:09:53.651Z",TRUE,"pitch","77f6f555-9152-4942-95e0-1e910a06e744",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3105,1.5437,NA,129.02,210.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,13,2,0.3853,6.8073,33.1616,-17.3481,8.4801,7.2458,-0.3153,1.0317,-8.502,-142.2601,-9.1075,1.6128,50.0026,5.3782,17.3513,38.4,4.8,24,2293,127,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:09:24.055Z","2023-05-10T01:09:27.954Z",TRUE,"pitch","d60656d2-3fdd-425d-a501-a0f8f2baaa5e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.63,NA,77.57,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.6,14,2,0.3844,6.7209,32.6877,-22.6122,10.8353,4.6478,1.0344,2.4344,-6.4663,-142.4894,-4.4475,1.9252,50.0014,5.4439,22.2821,42,6,24,2299,132,NA,NA,NA,NA,NA,NA,FALSE,-20.9,7.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:09:05.323Z","2023-05-10T01:09:09.214Z",TRUE,"pitch","6ff161ac-c286-4ed5-b3e2-d7e0ac3e423f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.63,NA,111.91,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89,8,2,0.3876,6.7185,32.1415,-22.3219,12.03,4.868,0.1335,1.9247,-9.4638,-141.3097,-5.6155,1.9627,50.0001,5.3713,24.3302,43.2,6,24,2264,129,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.8,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:08:48.919Z","2023-05-10T01:08:52.734Z",TRUE,"pitch","8a72be91-95c7-47b8-ad50-34c6ab7e977c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4063,1.6879,NA,93.24,215.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.7,14,2,0.3854,6.8708,32.1293,-19.8689,11.3443,6.014,0.6233,0.8707,-8.0016,-142.0269,-9.1337,2.0014,50.0006,5.3886,23.2033,44.4,6,24,2188,131,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.2,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:08:29.536Z","2023-05-10T01:08:33.968Z",TRUE,"pitch","8fc49368-fa8c-4c63-b247-519cf36357df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3824,1.5437,NA,125.66,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,13,2,0.4369,6.7958,23.4409,-29.253,-0.2421,1.8274,-0.2271,0.9255,-5.1353,-125.0127,-5.3441,1.8786,50.0009,5.4707,-0.3845,2.4,7.2,24,2333,244,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:08:14.395Z","2023-05-10T01:08:18.039Z",TRUE,"pitch","31a7d9e5-deb3-47b7-bb55-f6ddab0b4346",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.63,NA,90.6,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Matt Chapman hit by pitch. Kevin Kiermaier scores. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.",1,4,5,58,"top",7,"2023-05-10T01:08:10.840Z","2023-05-10T01:10:15.380Z",TRUE,TRUE,FALSE,FALSE,11,4,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.1,3,2,0.3863,6.8569,32.4821,-21.0126,11.5025,5.4815,0.6926,3.0875,-7.6332,-141.7951,-3.0527,1.9254,50.0013,5.519,23.4156,45.6,6,24,2215,134,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.5,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:07:48.490Z","2023-05-10T01:07:54.646Z",TRUE,"pitch","d5a64706-e7fc-475f-aed4-88e4f539a509",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.46,1.6,NA,106.49,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,8,2,0.4282,6.8147,25.4324,-30.0547,0.296,1.2741,0.2757,1.7417,-3.8665,-127.7499,-3.6304,1.768,50.0009,5.5346,0.4918,0,7.2,24,1977,208,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",666182,"Bo Bichette","/api/v1/people/666182",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:07:30.697Z","2023-05-10T01:07:34.263Z",TRUE,"pitch","000ecab4-f9b9-458f-af27-04bce2c3d41f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.6,NA,90.44,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,3,5,57,"top",7,"2023-05-10T01:07:13.684Z","2023-05-10T01:07:54.646Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,6,2,0.3862,6.5301,32.5565,-16.0169,7.221,7.9368,0.6967,2.5852,-6.2674,-141.8276,-5.4412,1.9974,50.0069,5.5508,14.7084,37.2,4.8,24,2201,127,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
