"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746165,"2024-03-28",2,"2024-03-28T22:01:54.185Z","2024-03-28T22:01:57.780Z",TRUE,"pitch","14398b10-0f4a-4a12-8a25-0988ad1977e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6539,1.8458,NA,90.5,201.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,1,6,54,"bottom",7,"2024-03-28T22:01:13.055Z","2024-03-28T22:03:05.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.3,14,2,0.4592,7.4754,26.0598,-35.7384,7.5582,-2.4853,0.6951,1.3674,3.4005,-119.8846,-2.2712,-1.7292,50.0002,5.5581,10.853,18,10.8,24,2532,51,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.8,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",1,"2024-03-28T22:01:35.748Z","2024-03-28T22:01:39.504Z",TRUE,"pitch","03811e7f-466c-474c-998b-50503d1784f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.83,NA,123.42,165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,1,6,54,"bottom",7,"2024-03-28T22:01:13.055Z","2024-03-28T22:03:05.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.3,5,2,0.4527,6.3972,24.8332,-36.236,8.2191,-2.7423,-0.1684,2.7178,1.6081,-121.2248,0.7233,-1.9087,50.0042,5.5918,12.1695,19.2,10.8,24,2327,56,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.6,-15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",0,"2024-03-28T22:01:18.212Z","2024-03-28T22:01:21.571Z",TRUE,"pitch","7aa7c9ca-2f31-4a26-a765-d27311873246",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7432,1.8376,NA,161.27,116.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,1,6,54,"bottom",7,"2024-03-28T22:01:13.055Z","2024-03-28T22:03:05.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.5,11,2,0.3862,6.655,28.4209,-22.0049,-3.9934,4.9793,-1.1615,4.5457,2.5299,-141.1752,-0.0607,-1.5447,50.0064,5.9693,-8.1621,19.2,4.8,24,2027,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.2,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",7,"2024-03-28T22:00:49.000Z","2024-03-28T22:00:52.939Z",TRUE,"pitch","d39768ce-aa99-4c8b-8e9d-34db73e394d8",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.48,1.61,NA,97.45,150.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.7,3,2,0.4151,6.8027,23.9183,-31.2188,0.5793,0.539,0.5128,3.2789,5.9186,-131.2144,-0.2625,-1.8335,50.0012,5.6775,1.0251,3.6,7.2,24,2359,159,NA,NA,NA,NA,NA,NA,TRUE,-32.2,1.1,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746165,"2024-03-28",6,"2024-03-28T22:00:27.042Z","2024-03-28T22:00:30.929Z",TRUE,"pitch","284802f1-9d14-401c-91a5-2d86b3d3f293",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.61,NA,118.51,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,2,2,0.3917,6.6497,27.4789,-16.5361,-4.1104,7.874,-0.0395,3.5731,5.8746,-139.1476,-3.3518,-1.6317,50.0033,5.871,-8.1642,22.8,3.6,24,2140,214,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.9,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",5,"2024-03-28T22:00:06.719Z","2024-03-28T22:00:13.988Z",TRUE,"pitch","a61a0f99-89b4-4739-9d47-677cd341bfb8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.61,NA,97.92,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76.3,3,2,0.453,6.4903,25.146,-38.1095,6.9622,-4.0141,0.5005,2.9665,3.5931,-121.2071,1.516,-1.9088,50.0038,5.6773,10.2906,15.6,10.8,24,2407,59,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.6,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",3,"2024-03-28T21:59:41.819Z","2024-03-28T21:59:46.772Z",TRUE,"pitch","4dbce7b5-06b1-4c59-88a7-e6bd154a68e8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.61,1.8162,NA,145.03,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.8,4,2,0.4089,7.1248,25.7049,-24.5114,-1.8666,4.203,-0.7354,2.5615,3.9906,-133.3866,-3.0502,-2.0009,50.0011,5.4658,-3.4014,6,6,24,2372,208,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.2,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",2,"2024-03-28T21:59:24.234Z","2024-03-28T21:59:32.240Z",TRUE,"pitch","b53b649f-46b8-42b3-a27c-5caea6d059f5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.48,1.61,NA,113.64,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89.4,5,2,0.3883,7.2147,26.8819,-23.4689,-8.9311,4.3018,0.0882,2.8468,8.2136,-140.1994,-3.4183,-1.6961,50.0006,5.5849,-18.0654,34.8,6,24,1933,219,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.4,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",0,"2024-03-28T21:58:20.148Z","2024-03-28T21:58:23.907Z",TRUE,"pitch","c6a2d866-2560-49f9-b685-0811a650b24a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6366,1.7622,NA,71.61,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.7,12,2,0.4578,6.8443,23.8612,-35.2531,6.963,-2.1208,1.1907,2.8415,4.6263,-119.8075,0.8435,-1.6723,50.005,5.6437,10.0901,16.8,10.8,24,2241,55,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.4,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",1,"2024-03-28T21:58:31.221Z","2024-03-28T21:59:24.234Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",4,"2024-03-28T21:59:53.024Z","2024-03-28T22:00:06.719Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,1,6,53,"bottom",7,"2024-03-28T21:58:13.960Z","2024-03-28T22:00:52.939Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",5,"2024-03-28T21:57:52.353Z","2024-03-28T21:57:55.755Z",TRUE,"pitch","db48cb96-c0a4-4bf1-8051-1930293affcb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2429,1.5036,NA,160.16,141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87,11,2,0.3978,7.3313,26.9334,-26.7342,-8.5873,2.8249,-1.1323,3.6109,4.7815,-137.0602,-0.7506,-1.7729,50.002,5.6948,-16.5303,30,6,24,1954,213,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.2,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746165,"2024-03-28",4,"2024-03-28T21:57:37.145Z","2024-03-28T21:57:44.169Z",TRUE,"pitch","768bd6ba-585d-4123-a161-3f4688118ad4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4139,1.5567,NA,100.57,179.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89,6,2,0.3892,7.2648,29.4001,-24.8373,-11.1087,3.6493,0.431,2.1809,9.6448,-140.3292,-4.6805,-1.5939,50.0037,5.4724,-22.3324,38.4,7.2,24,2049,224,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.9,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",3,"2024-03-28T21:57:19.329Z","2024-03-28T21:57:26.835Z",TRUE,"pitch","8c311bd1-4afc-4781-8548-e81b84f0aebe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4029,1.6418,NA,174.04,151.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,11,2,0.3947,6.9173,28.5565,-26.771,-10.8673,2.7672,-1.4965,3.2187,4.6194,-138.3436,-1.6739,-1.7684,50.0045,5.6121,-21.2349,37.2,7.2,24,1998,227,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.9,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",2,"2024-03-28T21:56:54.537Z","2024-03-28T21:56:57.907Z",TRUE,"pitch","f55e9033-4581-4832-b950-d13ed4852f52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.401,1.6221,NA,181.87,118.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.7,11,2,0.4581,6.8107,20.2316,-36.3082,7.919,-2.8444,-1.702,4.4649,-1.8768,-119.014,4.4255,-1.9382,50.0047,5.8461,11.4995,18,10.8,24,2020,61,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4,-14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",1,"2024-03-28T21:56:35.303Z","2024-03-28T21:56:39.677Z",TRUE,"pitch","e736ac5f-8c6a-4ed2-b2ef-f9bc1441eab6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3898,1.6916,NA,155.35,73.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.2,11,2,0.4162,6.9617,23.4971,-26.0981,-0.3149,3.449,-1.5115,4.8382,1.579,-130.8164,2.7007,-2.0779,50.0012,5.7303,-0.5547,1.2,6,24,2476,179,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7,0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",0,"2024-03-28T21:54:50.717Z","2024-03-28T21:56:35.303Z",FALSE,"action",NA,NA,"Pitching Change: Riley O'Brien replaces Andre Pallante.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676617,"/api/v1/people/676617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Walk","walk","Mookie Betts walks.",0,1,6,52,"bottom",7,"2024-03-28T21:56:35.303Z","2024-03-28T21:57:55.755Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676617,"Riley O'Brien","/api/v1/people/676617","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
