"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",1,"2023-06-17T20:08:58.590Z","2023-06-17T20:09:02.487Z",TRUE,"pitch","57214f70-2272-43cc-816c-907ec53ace6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2169,1.6424,NA,166.5,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,3,53,"top",7,"2023-06-17T20:08:46.906Z","2023-06-17T20:10:18.948Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.7,13,2,0.4088,6.483,26.1803,-21.7543,-7.2737,5.7168,-1.2986,2.2455,3.1376,-133.5046,-4.4733,-1.5379,50.0017,5.4896,-13.2538,28.8,6,24,2016,211,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.7,12.6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:08:46.906Z","2023-06-17T20:08:51.906Z",FALSE,"stepoff","3a09af06-0545-4afd-a0a7-b0e48952ad51",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,3,53,"top",7,"2023-06-17T20:08:46.906Z","2023-06-17T20:10:18.948Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T20:08:15.245Z","2023-06-17T20:08:21.960Z",TRUE,"pitch","c7b90c61-df55-4450-9e58-1ef2d398eff9",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.1501,1.6202,NA,102.63,236.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79.8,14,0.91,0.4387,6.7694,21.9523,-29.7761,-1.8714,1.5147,0.3769,0.0944,4.3962,-124.2414,-7.1333,-1.1625,50.0026,5.4365,-2.9627,4.8,8.4,24,886,234,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:07:47.503Z","2023-06-17T20:07:50.503Z",TRUE,"pitch","efd645fd-0d5d-4caf-a16f-fc71bba346d9",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1723,1.5316,NA,180.25,225.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,84,13,0.91,0.4164,6.524,22.0305,-23.146,1.3948,5.1291,-1.6594,0.484,-0.6168,-130.4856,-8.2142,-1.6039,50.0062,5.3595,2.4564,6,6,24,2118,200,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:07:18.290Z","2023-06-17T20:07:21.570Z",TRUE,"pitch","6fbd1d39-65ab-49f8-9108-cc9fba70e275",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2391,1.5538,NA,67.46,227.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,80,14,0.89,0.4353,6.764,24.935,-30.762,-1.0322,0.8761,1.2996,0.4267,6.4076,-125.7296,-6.3603,-1.1451,50.0017,5.4784,-1.6581,1.2,8.4,24,926,254,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:06:37.254Z","2023-06-17T20:06:43.005Z",TRUE,"pitch","e3423078-eccc-4beb-b5e8-f25f5979e848",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.64,NA,138.58,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.9,13,0.92,0.4404,6.7253,23.3411,-29.6241,-1.9212,1.6249,-0.5662,1.3399,2.719,-124.0678,-4.1999,-1.4235,50.0017,5.5058,-3.0141,4.8,8.4,24,864,230,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T20:06:15.270Z","2023-06-17T20:06:19.401Z",TRUE,"pitch","ebf13e84-dc03-439b-a7b8-29b6b9e63230",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3282,1.5981,NA,160.35,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,13,0.92,0.4061,6.6728,28.2916,-16.0703,-4.139,8.7321,-1.1373,2.2769,1.9518,-134.7111,-5.9576,-1.3321,50.0055,5.6467,-7.6351,22.8,3.6,24,1994,208,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:05:53.382Z","2023-06-17T20:05:56.762Z",TRUE,"pitch","f96bd173-7902-411a-b3d1-d096c73baf3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3489,1.587,NA,122.83,171.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Adley Rutschman walks. Austin Hays to 2nd.",0,2,3,52,"top",7,"2023-06-17T20:05:44.528Z","2023-06-17T20:08:21.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.4,5,0.91,0.4174,6.5828,22.7561,-25.3229,1.6677,3.9136,-0.153,2.5047,3.7911,-130.3275,-2.8028,-1.8329,50.0035,5.4702,2.9208,7.2,6,24,2114,196,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:05:13.514Z","2023-06-17T20:05:25.002Z",TRUE,"pitch","9457bd7b-4ba3-479a-a825-095d0d20c693",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.18,1.48,NA,141.58,192.49,"ground_ball","medium","8",129.27,92.94,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Austin Hays singles on a ground ball to center fielder Mike Tauchman.",0,2,3,51,"top",7,"2023-06-17T20:05:10.495Z","2023-06-17T20:05:25.002Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.8,7,0.91,0.4142,6.3912,25.5301,-23.3034,1.3646,4.9959,-0.6448,1.7143,1.9872,-131.7709,-5.1414,-1.5833,50.0023,5.3914,2.4216,6,6,24,2239,195,95.3,3,74,NA,NA,NA,FALSE,-24.8,8.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:04:41.179Z","2023-06-17T20:04:48.235Z",TRUE,"pitch","fe8b4e8f-8f16-41a7-bcd9-1d1caed99603",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.285,1.487,NA,134.15,173.36,"ground_ball","hard","6",103.85,155.7,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Joey Ortiz grounds out sharply, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,2,3,50,"top",7,"2023-06-17T20:04:02.451Z","2023-06-17T20:04:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.8,4,2,0.4054,6.5538,23.4285,-20.1988,-6.4307,6.4462,-0.4499,2.4228,4.7477,-134.0592,-4.5095,-1.3905,50.0016,5.5303,-11.9433,27.6,4.8,24,2024,206,101.6,-22,7,NA,NA,NA,TRUE,-20.6,11.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:04:21.108Z","2023-06-17T20:04:24.578Z",TRUE,"pitch","f33cae82-c4a7-43d0-a60c-57675afbe816",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1946,1.3544,NA,69.07,151.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Joey Ortiz grounds out sharply, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,2,3,50,"top",7,"2023-06-17T20:04:02.451Z","2023-06-17T20:04:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,85.2,12,2,0.4077,6.7191,23.4635,-21.6062,-6.8892,5.7548,1.2575,3.2301,9.1056,-133.3608,-2.0311,-1.2756,50.0019,5.5292,-12.6498,26.4,6,24,2002,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T20:04:04.737Z","2023-06-17T20:04:07.737Z",TRUE,"pitch","2009c7d4-e75c-47fd-8a00-b3901067642c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0077,1.257,NA,86.7,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Joey Ortiz grounds out sharply, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,2,3,50,"top",7,"2023-06-17T20:04:02.451Z","2023-06-17T20:04:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.3,9,2,0.4077,6.6534,24.6091,-20.0608,-6.4673,6.604,0.7949,1.7268,7.4881,-133.5478,-6.3839,-1.1849,50.0021,5.5576,-11.8616,26.4,4.8,24,2001,215,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,10.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:03:06.611Z","2023-06-17T20:04:04.737Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Julian Merryweather.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Groundout","field_out","Joey Ortiz grounds out sharply, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,2,3,50,"top",7,"2023-06-17T20:04:02.451Z","2023-06-17T20:04:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T20:00:53.700Z","2023-06-17T20:00:58.791Z",TRUE,"pitch","53c051d7-46ea-462b-ade6-c89f1a10a00d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.73,1.73,NA,104.3,168.76,"ground_ball","medium","3",148.34,182.71,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,6,2,0.4029,6.9865,26.7275,-15.4041,-2.4985,8.9377,0.3333,2.5932,6.9757,-135.4191,-6.4631,-1.9398,50.0041,6.0692,-4.6895,12,3.6,24,2393,211,95.4,-8,18,NA,NA,NA,TRUE,-16.2,15.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:00:28.990Z","2023-06-17T20:00:32.923Z",TRUE,"pitch","5760b02c-9866-448d-a1ae-c8ea6d948803",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.7964,1.7533,NA,70.25,230.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.6,14,0.91,0.441,6.9969,21.0153,-30.802,-8.6091,0.876,1.2266,0.2956,10.5981,-123.4612,-7.5057,-1.9726,50.0041,5.9151,-13.4979,20.4,8.4,24,1651,227,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:59:58.248Z","2023-06-17T20:00:01.834Z",TRUE,"pitch","ea18c6a8-1229-4ff7-9c5b-9c63a037082f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7741,1.7291,NA,42.24,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.4,14,0.94,0.4134,6.9119,23.4613,-19.9501,1.725,6.8463,1.9613,2.6947,9.8327,-131.6326,-5.0096,-2.0205,50.0017,6.0653,3.0752,13.2,4.8,24,2289,200,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
