"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",3,"2023-06-07T01:25:04.734Z","2023-06-07T01:25:09.501Z",TRUE,"pitch","0f4e3502-f277-480c-96ef-0b7c61f2cbed",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.56,1.71,NA,123.37,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,8,5,63,"top",7,"2023-06-07T01:24:03.949Z","2023-06-07T01:25:09.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,2,2,0.3959,6.6433,28.7599,-13.9995,-4.5511,9.3619,-0.167,3.2056,4.5285,-137.9863,-4.6645,-1.2328,50.0018,5.851,-8.835,27.6,3.6,24,2290,211,NA,NA,NA,NA,NA,NA,TRUE,-14,16.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:24:42.664Z","2023-06-07T01:24:45.664Z",TRUE,"pitch","07d21ef8-ac3d-4eac-9d0a-e63d783f29d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.71,NA,85.4,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,8,5,63,"top",7,"2023-06-07T01:24:03.949Z","2023-06-07T01:25:09.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.3,74.2,9,2,0.4677,6.8059,20.7231,-28.31,-4.6988,2.7773,0.8291,2.197,5.5713,-116.8316,-2.332,-0.9691,50.0022,5.8523,-6.5363,10.8,8.4,24,784,231,NA,NA,NA,NA,NA,NA,FALSE,-37.4,4.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:24:17.675Z","2023-06-07T01:24:21.667Z",TRUE,"pitch","7dab0536-c4fa-4021-ad89-bc04964f8039",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5902,1.711,NA,60.55,258.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,8,5,63,"top",7,"2023-06-07T01:24:03.949Z","2023-06-07T01:25:09.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,74.9,14,2,0.464,6.8659,25.5183,-28.795,-6.4842,2.4009,1.4809,-0.7149,7.4864,-118.6469,-8.7118,-0.8926,50.0016,5.6786,-9.1212,14.4,9.6,24,933,229,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:24:04.305Z","2023-06-07T01:24:07.778Z",TRUE,"pitch","d5c42bbb-eaae-48cc-a693-807e57b1df59",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4345,1.6585,NA,75.48,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,8,5,63,"top",7,"2023-06-07T01:24:03.949Z","2023-06-07T01:25:09.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.3,14,2,0.4284,6.6785,22.3373,-24.7924,0.9377,4.444,1.0892,2.1989,5.191,-127.1184,-4.1928,-1.0885,50.0042,5.8029,1.5574,4.8,6,24,2443,179,NA,NA,NA,NA,NA,NA,FALSE,-28,7.4,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:23:30.501Z","2023-06-07T01:23:38.991Z",TRUE,"pitch","dc1c74b5-9040-4c08-96ff-c19338085493",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.63,1.73,NA,104.65,144.29,"ground_ball","soft","3",142.92,174.44,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","J.D. Martinez grounds out softly, first baseman Kevin Newman to pitcher Fernando Cruz.",0,8,5,62,"top",7,"2023-06-07T01:23:30.501Z","2023-06-07T01:23:38.991Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.1,3,2,0.4372,6.6418,24.6235,-30.5752,3.2309,1.0043,0.3241,3.4996,2.7987,-125.1481,0.1476,-1.2274,50.0021,5.9387,5.1377,10.8,8.4,24,2464,142,42.7,-22,8,NA,NA,NA,TRUE,-34.8,2,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T01:23:00.640Z","2023-06-07T01:23:05.496Z",TRUE,"pitch","15438759-0294-4496-9c94-d3df34b8a776",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.07,1.54,NA,104.2,197.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,5,61,"top",7,"2023-06-07T01:21:35.566Z","2023-06-07T01:23:05.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,76.4,9,2,0.4579,6.7473,18.3353,-24.21,-7.9956,5.4699,0.3357,1.5169,5.4641,-118.6968,-5.0887,-0.9341,50.0045,5.8378,-11.6451,24,7.2,24,902,228,NA,NA,NA,NA,NA,NA,TRUE,-31.3,9.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:22:41.233Z","2023-06-07T01:22:44.233Z",TRUE,"pitch","bfb9126e-227e-4c17-b0bc-4b2a8dba5479",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.07,1.54,NA,95.25,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,5,61,"top",7,"2023-06-07T01:21:35.566Z","2023-06-07T01:23:05.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.4,6,2,0.4207,6.7507,24.7811,-20.6409,-1.2877,6.7022,0.5705,2.3109,4.907,-129.7374,-4.8733,-1.1705,50.0028,5.7676,-2.2166,3.6,4.8,24,2428,192,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.4,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:22:16.549Z","2023-06-07T01:22:20.607Z",TRUE,"pitch","0a69b19d-4693-4a23-a51d-00d9e4929a80",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1724,1.5407,NA,41.69,251.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,5,61,"top",7,"2023-06-07T01:21:35.566Z","2023-06-07T01:23:05.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,74.6,14,2,0.4672,6.8714,22.5486,-22.8785,-1.6419,6.678,1.9756,-0.4542,7.1319,-117.3163,-9.2183,-0.8926,50.0015,5.6643,-2.2854,2.4,7.2,24,801,230,NA,NA,NA,NA,NA,NA,FALSE,-32.2,10,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:21:54.979Z","2023-06-07T01:21:58.619Z",TRUE,"pitch","64461416-ad89-4238-a66c-5783a771c438",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0939,1.5407,NA,120.18,227.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,5,61,"top",7,"2023-06-07T01:21:35.566Z","2023-06-07T01:23:05.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.7,72.9,13,2,0.475,6.7138,23.9817,-28.8722,-10.1651,2.4563,-0.0833,0.4009,5.1412,-115.8179,-6.0188,-1.0249,50.0009,5.8343,-13.6473,22.8,9.6,24,813,230,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:21:41.830Z","2023-06-07T01:21:45.484Z",TRUE,"pitch","739aab24-0339-4656-bd9b-1b3dff999e96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0939,1.5407,NA,130.27,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,5,61,"top",7,"2023-06-07T01:21:35.566Z","2023-06-07T01:23:05.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.1,1,2,0.4351,6.6295,26.8243,-22.4331,0.2827,6.0737,-0.3482,2.7361,2.1793,-126.1232,-3.1205,-1.2619,50.0009,5.8085,0.4527,2.4,6,24,2483,177,NA,NA,NA,NA,NA,NA,FALSE,-26,10.4,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T01:19:02.001Z","2023-06-07T01:19:08.338Z",TRUE,"pitch","fbbbacd6-e265-49db-8a23-87b59dbe52d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.575,1.681,NA,101.88,189.5,"ground_ball","medium","4",152.72,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,5,60,"bottom",6,"2023-06-07T01:18:00.874Z","2023-06-07T01:19:08.338Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.6,9,0.91,0.468,6.587,26.8677,-34.5409,10.0141,-1.7124,0.3966,1.825,0.9383,-117.9922,-1.7356,-1.3063,50.0047,5.8166,13.8227,21.6,10.8,24,2660,59,108.7,5,98,NA,NA,NA,TRUE,-45.6,-3.2,-18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:18:40.042Z","2023-06-07T01:18:43.042Z",TRUE,"pitch","8ef0d82c-d892-49ec-a0b3-2fb019ca58e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.575,1.681,NA,101.97,144.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,5,60,"bottom",6,"2023-06-07T01:18:00.874Z","2023-06-07T01:19:08.338Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,3,0.9,0.387,6.6103,31.837,-15.6156,-5.7811,8.1625,0.3943,3.51,6.3653,-141.4388,-3.6824,-1.1328,50.0037,5.8283,-11.7298,32.4,3.6,24,2364,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.2,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:18:22.997Z","2023-06-07T01:18:26.348Z",TRUE,"pitch","a31eba1f-abaf-4535-95a2-97104b2e1c50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5118,1.6817,NA,71.22,207.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,5,60,"bottom",6,"2023-06-07T01:18:00.874Z","2023-06-07T01:19:08.338Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,74.6,14,0.9,0.461,6.7026,29.0039,-31.4571,8.1683,0.5055,1.201,1.1416,3.6672,-120.0484,-3.9893,-1.4204,50.0041,5.7078,11.6044,20.4,9.6,24,2733,65,NA,NA,NA,NA,NA,NA,FALSE,-41,0,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:18:03.108Z","2023-06-07T01:18:06.605Z",TRUE,"pitch","85e724e6-ebeb-42c2-b39a-5ffc1049fcb6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6419,1.6817,NA,71.77,224.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,5,60,"bottom",6,"2023-06-07T01:18:00.874Z","2023-06-07T01:19:08.338Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,14,0.91,0.4652,6.7907,24.0796,-30.6698,8.6202,1.073,1.1866,0.5407,3.159,-118.0906,-5.214,-1.2912,50.0034,5.6237,12.0818,21.6,9.6,24,2723,61,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.8,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:17:15.766Z","2023-06-07T01:18:03.108Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,5,60,"bottom",6,"2023-06-07T01:18:00.874Z","2023-06-07T01:19:08.338Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:16:24.864Z","2023-06-07T01:16:32.071Z",TRUE,"pitch","362fb8fa-beb6-47ec-81d8-11ff5a9c72d0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.07,1.46,NA,126.05,175.13,"ground_ball","medium","5",117.71,193.35,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Max Muncy. Jake Fraley scores. Matt McLain to 3rd.",1,8,5,59,"bottom",6,"2023-06-07T01:15:30.120Z","2023-06-07T01:16:32.071Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,5,0.91,0.3915,6.8747,33.1307,-21.4876,-10.7506,5.399,-0.2375,2.3574,6.6212,-140.1787,-5.2463,-1.2393,50.0063,5.6657,-21.295,40.8,6,24,2255,218,77.2,-63,1,NA,NA,NA,FALSE,-20.8,8.8,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
