"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",3,"2024-05-04T01:09:46.395Z","2024-05-04T01:10:00.819Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Call walks.",0,3,5,66,"bottom",8,"2024-05-04T01:09:14.680Z","2024-05-04T01:11:12.127Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:06:29.763Z","2024-05-04T01:06:39.794Z",TRUE,"pitch","79c0eefa-6825-47d4-940b-b789c86779a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.41,NA,114.67,200.13,"fly_ball","medium","8",94.25,80.17,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Alex Call.",0,3,5,65,"top",8,"2024-05-04T01:05:55.866Z","2024-05-04T01:06:39.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,84,8,2,0.4139,6.3971,26.1081,-31.8738,-7.0113,0.1685,0.0611,1.4315,7.5833,-131.9649,-4.7503,-1.9287,50.0033,5.5828,-12.4599,19.2,8.4,24,954,234,96.4,38,307,NA,NA,NA,TRUE,-33.6,-0.5,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:06:09.592Z","2024-05-04T01:06:13.913Z",TRUE,"pitch","f72e3203-02b7-42e3-973e-f63b21bbad74",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.16,1.41,NA,136.53,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Alex Call.",0,3,5,65,"top",8,"2024-05-04T01:05:55.866Z","2024-05-04T01:06:39.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.6,1,0.9,0.38,6.2583,32.794,-11.2506,-4.5243,9.9392,-0.5123,2.9096,5.3403,-144.0264,-6.159,-1.8009,50.0022,5.7684,-9.5244,33.6,2.4,24,2169,203,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.9,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T01:05:42.225Z","2024-05-04T01:05:48.806Z",TRUE,"pitch","9108b04e-c463-4851-8736-dea218b2c15b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.21,1.54,NA,95.64,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,5,64,"top",8,"2024-05-04T01:04:09.246Z","2024-05-04T01:05:48.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,83.7,14,2,0.4142,6.2205,27.7194,-32.1951,-5.1999,-0.0114,0.5603,1.4026,8.0626,-132.1473,-4.7411,-1.8523,50.003,5.5805,-9.2124,13.2,7.2,24,1002,236,NA,NA,NA,NA,NA,NA,TRUE,-34,-0.8,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:05:23.406Z","2024-05-04T01:05:29.789Z",TRUE,"pitch","af9e838d-a1da-4183-a3d2-08810ff3e0c1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1928,1.5922,NA,86.01,238.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,5,64,"top",8,"2024-05-04T01:04:09.246Z","2024-05-04T01:05:48.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.4,84.8,14,2,0.4092,6.3629,30.0897,-28.1871,-7.6495,2.2005,0.8131,0.0128,9.2679,-134.0613,-9.1518,-1.7016,50.0048,5.4957,-13.8689,21.6,7.2,24,935,230,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:05:05.923Z","2024-05-04T01:05:10.019Z",TRUE,"pitch","efe04606-6bc2-4c81-a427-25ee4c87de05",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.233,1.5774,NA,85.25,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,5,64,"top",8,"2024-05-04T01:04:09.246Z","2024-05-04T01:05:48.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,14,0.9,0.3818,6.4093,32.7055,-8.8487,-3.7779,11.1857,0.8328,2.3279,8.3912,-143.3917,-8.0458,-1.6388,50.0057,5.7201,-7.8808,28.8,2.4,24,2124,204,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.8,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:04:45.643Z","2024-05-04T01:04:52.687Z",TRUE,"pitch","35f9bf40-4f6d-4b82-a75c-e56723d1a04d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1806,1.5794,NA,71.04,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,5,64,"top",8,"2024-05-04T01:04:09.246Z","2024-05-04T01:05:48.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.6,14,0.9,0.381,6.3566,32.4551,-8.3371,-4.3309,11.3793,1.2058,2.1134,9.46,-143.6379,-8.6882,-1.5638,50.0063,5.6915,-9.0756,33.6,2.4,24,2098,206,NA,NA,NA,NA,NA,NA,FALSE,-9,19.1,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:04:26.690Z","2024-05-04T01:04:30.255Z",TRUE,"pitch","7ea8d560-8060-4ff9-8a60-36b59ea62851",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.54,NA,135.69,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,3,5,64,"top",8,"2024-05-04T01:04:09.246Z","2024-05-04T01:05:48.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.5,4,0.89,0.4189,6.2137,26.4102,-25.5951,-5.8059,3.7965,-0.4903,2.6278,5.7783,-130.5349,-2.9347,-1.9739,50.0022,5.685,-10.0607,19.2,6,24,803,234,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:03:48.567Z","2024-05-04T01:04:01.585Z",TRUE,"pitch","eeff6fe3-0439-4f20-8fca-a74c88730da0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.26,1.53,NA,116.62,162.23,"line_drive","hard","8",89,51.93,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Danny Jansen doubles (4) on a sharp line drive to center fielder Alex Call.",0,3,5,63,"top",8,"2024-05-04T01:03:00.894Z","2024-05-04T01:04:01.585Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.8,2,0.9,0.3797,6.4773,31.9692,-10.2406,-4.6078,10.3942,0.01,2.835,6.3661,-144.0029,-6.7256,-1.6258,50.0035,5.8274,-9.7241,36,2.4,24,1945,206,101.7,15,311,NA,NA,NA,FALSE,-10.1,17.8,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:03:32.898Z","2024-05-04T01:03:38.401Z",TRUE,"pitch","be31b24e-e63b-40a1-b9ee-34378994efee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.53,NA,83.91,214.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Danny Jansen doubles (4) on a sharp line drive to center fielder Alex Call.",0,3,5,63,"top",8,"2024-05-04T01:03:00.894Z","2024-05-04T01:04:01.585Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.4,14,2,0.4165,6.2534,26.731,-27.9882,-5.2237,2.3893,0.8682,0.8956,9.0108,-131.2858,-6.6138,-1.9235,50.0041,5.5192,-9.1572,14.4,7.2,24,939,236,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.1,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:03:19.084Z","2024-05-04T01:03:23.194Z",TRUE,"pitch","861c98c9-e454-4d9c-8d34-0a8e623fad93",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4571,1.6578,NA,127.96,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Danny Jansen doubles (4) on a sharp line drive to center fielder Alex Call.",0,3,5,63,"top",8,"2024-05-04T01:03:00.894Z","2024-05-04T01:04:01.585Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,7,0.9,0.3837,6.3711,31.545,-8.5842,-4.0981,11.4193,-0.2874,1.9744,5.7001,-142.5277,-9.0189,-1.7771,50.0026,5.7149,-8.4656,34.8,2.4,24,2004,205,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.1,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",8,"2024-05-04T01:02:46.550Z","2024-05-04T01:02:54.403Z",TRUE,"pitch","9ba8a717-5aec-4210-8cdb-91e0f4b7b6cd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.45,1.57,NA,104.28,173.68,"ground_ball","medium","4",146.19,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.9,6,0.9,0.3831,6.4185,32.9041,-12.9965,-4.4519,9.2664,0.3338,2.4111,7.486,-142.9445,-7.1646,-1.7404,50.0026,5.7657,-9.2141,27.6,3.6,24,1832,204,97.8,-9,15,NA,NA,NA,TRUE,-12.8,15.5,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",7,"2024-05-04T01:02:26.640Z","2024-05-04T01:02:33.183Z",TRUE,"pitch","2b8449fb-846f-40fa-9568-f5dbd3dd6ca0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.57,NA,157.31,135.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,11,0.9,0.3865,6.3108,32.8295,-12.1401,-4.3755,9.8532,-1.0575,3.8244,3.6806,-141.7873,-3.7091,-1.8048,50.0017,5.9257,-8.8962,31.2,3.6,24,1985,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.3,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",6,"2024-05-04T01:02:10.697Z","2024-05-04T01:02:16.445Z",TRUE,"pitch","28ec6345-9c9b-455e-9ad9-c7b64a0d4a5b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.57,NA,120.28,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.2,5,0.89,0.419,6.0117,29.017,-29.4631,-8.5203,1.5653,-0.086,2.4058,7.745,-130.9932,-2.7364,-1.9815,50.0001,5.6785,-14.7279,24,7.2,24,746,240,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T01:01:51.965Z","2024-05-04T01:02:01.447Z",TRUE,"pitch","62c8bfa5-fcf7-4277-9754-e8db418b5345",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.57,NA,127.76,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.8,1,0.9,0.3832,6.369,32.3977,-11.9942,-4.8205,9.7488,-0.2824,3.027,6.1549,-142.8429,-5.5865,-1.837,50.0002,5.7597,-9.9765,33.6,3.6,24,2099,204,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T01:01:38.300Z","2024-05-04T01:01:43.169Z",TRUE,"pitch","e0432d8f-944d-4214-ac71-b525a66f2aba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5129,1.6453,NA,89.11,174.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,6,0.9,0.3842,6.5626,32.1448,-10.113,-4.2608,10.7118,0.7318,2.3872,8.661,-142.4639,-7.5508,-1.7916,50.0027,5.7081,-8.7759,30,2.4,24,2046,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
