"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717516,"2023-07-04",3,"2023-07-04T03:50:04.661Z","2023-07-04T03:50:09.516Z",TRUE,"pitch","2b45c32a-98f7-4d69-9f8c-0ea618de49f1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.59,NA,116.44,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Ford singles on a sharp line drive to right fielder Mike Yastrzemski.",0,2,2,62,"top",9,"2023-07-04T03:49:45.897Z","2023-07-04T03:50:56.789Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,8,0.9,0.4338,7.1599,24.536,-30.4866,0.3926,1.049,0.0147,1.8756,3.6335,-126.0343,-2.4878,-1.4941,50.0062,5.3266,0.6346,2.4,7.2,24,2326,95,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.6,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T03:49:48.201Z","2023-07-04T03:49:53.092Z",TRUE,"pitch","eeb839c4-bf14-4f7a-848f-76df69a4b01a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4208,1.651,NA,90.57,208.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Ford singles on a sharp line drive to right fielder Mike Yastrzemski.",0,2,2,62,"top",9,"2023-07-04T03:49:45.897Z","2023-07-04T03:50:56.789Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.9,0.4292,7.116,24.4949,-26.8551,0.3945,3.2189,0.6933,1.1117,5.8828,-127.2776,-4.983,-1.6928,50.0025,5.2045,0.6502,3.6,7.2,24,2515,165,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5,-1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T03:47:52.450Z","2023-07-04T03:47:52.490Z",FALSE,"action",NA,NA,"Brandon Crawford remains in the game as the shortstop.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543063,"/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","62","atBat","Single","single","Mike Ford singles on a sharp line drive to right fielder Mike Yastrzemski.",0,2,2,62,"top",9,"2023-07-04T03:49:45.897Z","2023-07-04T03:50:56.789Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669477,"/api/v1/people/669477",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T03:47:52.490Z","2023-07-04T03:49:48.201Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Mike Ford singles on a sharp line drive to right fielder Mike Yastrzemski.",0,2,2,62,"top",9,"2023-07-04T03:49:45.897Z","2023-07-04T03:50:56.789Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T03:46:50.418Z","2023-07-04T03:46:54.332Z",TRUE,"pitch","0e4e007a-91ba-46aa-8e78-6df304628f21",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.7424,1.8619,NA,106.16,144.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,2,2,61,"bottom",8,"2023-07-04T03:45:53.131Z","2023-07-04T03:46:54.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.4,3,0.9,0.3822,6.8512,29.9472,-17.7603,-5.812,6.9114,0.2843,3.4835,8.8251,-142.8113,-1.4855,-2.0772,50.002,5.1167,-12.1204,30,3.6,24,2113,229,NA,NA,NA,NA,NA,NA,TRUE,-15.7,12.5,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T03:46:32.858Z","2023-07-04T03:46:37.254Z",TRUE,"pitch","13fc7bd5-1b3e-4b88-bd55-5d27581f16be",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6806,1.8766,NA,112.8,144.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,2,2,61,"bottom",8,"2023-07-04T03:45:53.131Z","2023-07-04T03:46:54.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.2,2,0.89,0.3857,6.9114,32.1726,-18.9062,-4.6841,6.4933,0.1101,3.505,7.8396,-141.9602,-1.2352,-2.0773,50.0025,5.148,-9.5713,21.6,3.6,24,2121,227,NA,NA,NA,NA,NA,NA,FALSE,-17,11.6,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T03:46:17.566Z","2023-07-04T03:46:21.951Z",TRUE,"pitch","217ecbcb-b9cc-4111-890a-39a36d31f246",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8237,1.7478,NA,142.44,198.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joc Pederson called out on strikes.",0,2,2,61,"bottom",8,"2023-07-04T03:45:53.131Z","2023-07-04T03:46:54.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.9,13,0.9,0.4314,6.7079,27.2584,-25.8018,1.9676,3.9118,-0.6675,1.5008,3.1675,-127.1855,-3.9003,-2.1871,50.0055,5.1118,3.2084,8.4,7.2,24,2166,98,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",3,"2023-07-04T03:45:46.748Z","2023-07-04T03:45:51.082Z",TRUE,"pitch","bf64978e-dcee-4fb1-bf53-083d4c512153",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.23,1.59,NA,96.86,214.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,2,2,60,"bottom",8,"2023-07-04T03:44:45.301Z","2023-07-04T03:45:51.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,0.9,0.4259,7.0833,22.714,-25.5708,1.9763,3.9299,0.5284,0.9141,5.6853,-127.8936,-5.375,-1.9671,50.005,5.0113,3.3222,9.6,6,24,2053,110,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T03:45:29.290Z","2023-07-04T03:45:33.954Z",TRUE,"pitch","d064aaba-cca8-4331-a5cd-c089c3a7c687",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1305,1.4853,NA,138.88,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,2,2,60,"bottom",8,"2023-07-04T03:44:45.301Z","2023-07-04T03:45:51.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,4,0.91,0.4303,7.0926,26.0982,-27.4739,3.0434,2.8648,-0.574,2.2786,3.0297,-127.2819,-1.8504,-2.1751,50.0024,5.1902,4.994,10.8,7.2,24,2053,100,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T03:45:13.587Z","2023-07-04T03:45:17.897Z",TRUE,"pitch","50b14bdf-53aa-4685-b816-0d2cf0f50eb0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1914,1.586,NA,137.27,237.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,2,2,60,"bottom",8,"2023-07-04T03:44:45.301Z","2023-07-04T03:45:51.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,13,0.9,0.4336,6.5162,24.1229,-27.9889,0.3198,2.5811,-0.5317,0.0336,3.7306,-126.0144,-6.6763,-2.0689,50.0001,4.96,0.5162,2.4,7.2,24,2119,121,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.5,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T03:44:59.802Z","2023-07-04T03:45:04.015Z",TRUE,"pitch","32b220b2-eb65-4a9d-a8c7-fa15a838f97a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2251,1.5755,NA,136.7,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,2,2,60,"bottom",8,"2023-07-04T03:44:45.301Z","2023-07-04T03:45:51.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,7,0.9,0.4312,6.7146,25.0815,-25.3112,0.2666,4.1972,-0.5167,2.0006,4.2716,-126.8522,-2.7059,-2.2546,50.0037,5.0914,0.4358,2.4,6,24,2088,117,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.2,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T03:44:25.262Z","2023-07-04T03:44:32.768Z",TRUE,"pitch","e660c6d2-6f2f-4d90-9a36-ee439b108b1d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.62,NA,87.01,159.09,"ground_ball","medium","6",111.95,150.63,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Brandon Crawford grounds out, shortstop J. P. Crawford to first baseman Mike Ford.",0,2,2,59,"bottom",8,"2023-07-04T03:44:23.090Z","2023-07-04T03:44:32.768Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90,3,0.89,0.3838,6.6502,30.2529,-17.7354,-4.5668,6.9858,0.7867,2.9515,9.8746,-142.2889,-2.9163,-2.123,50.0016,5.1028,-9.4385,21.6,3.6,24,2517,227,54.7,14,87,NA,NA,NA,TRUE,-16.2,12.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T03:42:49.282Z","2023-07-04T03:44:02.301Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Ty Adcock.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Brandon Crawford grounds out, shortstop J. P. Crawford to first baseman Mike Ford.",0,2,2,59,"bottom",8,"2023-07-04T03:44:23.090Z","2023-07-04T03:44:32.768Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T03:44:02.301Z","2023-07-04T03:44:25.262Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Crawford replaces Casey Schmitt.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543063,"/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","59","atBat","Groundout","field_out","Brandon Crawford grounds out, shortstop J. P. Crawford to first baseman Mike Ford.",0,2,2,59,"bottom",8,"2023-07-04T03:44:23.090Z","2023-07-04T03:44:32.768Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669477,"/api/v1/people/669477",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",3,"2023-07-04T03:41:43.052Z","2023-07-04T03:41:50.535Z",TRUE,"pitch","52dc3b05-c177-4a2b-8219-9203182e38ff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.46,1.61,NA,95,188.95,"ground_ball","medium","6",107.61,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eugenio Suarez grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,58,"top",8,"2023-07-04T03:40:30.363Z","2023-07-04T03:41:50.535Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.5,74.9,9,2,0.4604,5.8443,23.5771,-45.2157,-0.1717,-9.1034,0.5772,1.8454,9.5575,-119.1157,10.6191,-3.4704,50.004,1.4226,-0.2481,2.4,12,24,1767,340,96.9,3,63,NA,NA,NA,TRUE,-54.2,-13.3,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T03:41:28.023Z","2023-07-04T03:41:32.966Z",TRUE,"pitch","954ede6f-70b6-4dad-b6b1-20c965f6adb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5274,1.6356,NA,169.3,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eugenio Suarez grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,58,"top",8,"2023-07-04T03:40:30.363Z","2023-07-04T03:41:50.535Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.7,74.4,13,2,0.4627,5.913,22.5459,-42.9043,-0.3142,-7.5652,-1.3721,1.6591,5.5607,-118.3647,9.7762,-3.7106,50.0005,1.4037,-0.4472,1.2,12,24,1699,341,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-11,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
