"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",4,"2024-05-26T19:46:05.396Z","2024-05-26T19:46:12.082Z",TRUE,"pitch","567dcaa2-fde7-4ad7-8b88-74702afcb167",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.39,1.51,NA,111.27,227.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,6,5,65,"bottom",8,"2024-05-26T19:45:02.416Z","2024-05-26T19:46:12.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70.7,14,0.9,0.4952,6.6245,20.6266,-41.7369,6.1008,-7.7214,0.1503,0.4238,3.5986,-110.7971,-1.8848,-2.2902,50.0043,5.6649,7.5519,10.8,14.4,24,3021,43,NA,NA,NA,NA,NA,NA,TRUE,-61.6,-14.2,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T19:45:48.169Z","2024-05-26T19:45:54.072Z",TRUE,"pitch","395fcf6c-0b97-4eac-ba2c-b1e2447a9ad1",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.39,1.51,NA,107.75,142.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,6,5,65,"bottom",8,"2024-05-26T19:45:02.416Z","2024-05-26T19:46:12.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.8,12,0.92,0.4169,6.4374,27.0416,-25.2653,0.7674,3.9474,0.2426,3.5653,6.4277,-131.232,-0.972,-2.3351,50.0006,5.8176,1.3405,6,6,24,2489,157,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.2,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:45:31.317Z","2024-05-26T19:45:37.135Z",TRUE,"pitch","6c004272-e922-4970-b82a-c6a131d8eb2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2887,1.4261,NA,150.13,218.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,6,5,65,"bottom",8,"2024-05-26T19:45:02.416Z","2024-05-26T19:46:12.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.7,13,2,0.4667,6.476,22.4079,-33.8076,7.5325,-1.1667,-0.8691,0.7683,1.6708,-117.396,-4.1011,-2.569,50.005,5.6877,10.506,16.8,10.8,24,2848,50,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.9,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:45:07.010Z","2024-05-26T19:45:11.707Z",TRUE,"pitch","01b1013b-fd32-40db-b885-60b3b1d54631",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.356,1.611,NA,147.49,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,6,5,65,"bottom",8,"2024-05-26T19:45:02.416Z","2024-05-26T19:46:12.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.3,11,0.94,0.4203,6.43,25.3304,-27.6338,0.9015,2.6326,-0.7999,3.4831,3.6991,-129.9507,-0.6462,-2.3546,50.0014,5.8205,1.552,4.8,6,24,2375,166,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.8,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:45:22.540Z","2024-05-26T19:45:31.317Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out swinging.",0,6,5,65,"bottom",8,"2024-05-26T19:45:02.416Z","2024-05-26T19:46:12.082Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:44:31.530Z","2024-05-26T19:44:40.727Z",TRUE,"pitch","f11adb7e-0c24-4fc7-a12f-4fcc346c835e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.42,1.61,NA,158.09,167.49,"fly_ball","medium","7",85.92,83.06,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Luke Raley.",0,6,5,64,"bottom",8,"2024-05-26T19:43:56.369Z","2024-05-26T19:44:40.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.1,11,0.9,0.5028,6.5421,19.9179,-40.9237,7.137,-7.2924,-1.0779,2.6404,1.0262,-109.1118,2.3869,-2.4815,50.0006,5.955,8.5688,12,14.4,24,3019,41,84.8,36,306,NA,NA,NA,TRUE,-61,-12.2,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:44:15.035Z","2024-05-26T19:44:21.506Z",TRUE,"pitch","b66716f1-eb37-47c3-9623-62b2a22ecf71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4331,1.6805,NA,148.83,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Luke Raley.",0,6,5,64,"bottom",8,"2024-05-26T19:43:56.369Z","2024-05-26T19:44:40.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.7,13,0.91,0.4537,6.3809,22.1311,-27.9483,5.8422,2.8565,-0.835,1.4221,2.4355,-120.4572,-4.0674,-2.6164,50.0018,5.5876,8.6332,18,8.4,24,2661,74,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.6,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:43:56.755Z","2024-05-26T19:44:02.421Z",TRUE,"pitch","4dbb6328-f98b-4768-9cf7-8ee3ff03337a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4323,1.7012,NA,104.88,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Luke Raley.",0,6,5,64,"bottom",8,"2024-05-26T19:43:56.369Z","2024-05-26T19:44:40.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.7,9,0.86,0.4596,6.3592,22.7824,-32.3779,8.6327,-0.1413,0.318,1.8754,3.8399,-119.1445,-2.1297,-2.4359,50.0039,5.7055,12.4164,21.6,9.6,24,2675,60,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.5,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",5,"2024-05-26T19:43:26.219Z","2024-05-26T19:43:32.179Z",TRUE,"pitch","5e8f80fa-f72c-4477-b175-e9e34a001058",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.79,1.78,NA,75.08,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.8,14,0.94,0.4164,6.4694,24.0581,-27.5951,2.0033,2.6086,1.0997,1.6129,7.5745,-130.867,-5.2913,-2.0767,50.0065,5.6932,3.5232,9.6,7.2,24,2479,170,NA,NA,NA,NA,NA,NA,TRUE,-29.5,3.8,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T19:43:08.934Z","2024-05-26T19:43:15.394Z",TRUE,"pitch","cc0c134a-c730-42ed-9a6b-53f866493ebb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.79,1.78,NA,83.25,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.5,14,2,0.4622,6.5365,22.4761,-34.6343,7.8173,-1.7313,0.8855,1.309,5.189,-118.47,-2.9234,-2.3483,50.0031,5.7225,11.1177,19.2,10.8,24,2721,53,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-3.6,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T19:42:54.289Z","2024-05-26T19:42:58.357Z",TRUE,"pitch","9140eea2-ab24-4d57-8e7d-4ea5667736c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7241,1.8472,NA,51.84,154.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.1,12,0.93,0.422,6.5966,26.2813,-28.0992,0.3037,2.3891,1.7093,3.1336,9.6173,-129.6273,-1.6173,-2.0835,50.0057,5.9044,0.5166,4.8,7.2,24,2424,145,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:42:38.124Z","2024-05-26T19:42:42.469Z",TRUE,"pitch","d335629b-b9b7-4363-a93a-193a1dc43dae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7892,1.8288,NA,86.39,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,3,0.93,0.4237,6.3751,24.6971,-28.1564,2.081,2.3693,0.8031,3.3915,6.933,-128.8706,-0.9089,-2.1834,50.0029,5.9076,3.5286,9.6,7.2,24,2484,153,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.3,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:40:26.554Z","2024-05-26T19:42:30.846Z",FALSE,"action",NA,NA,"Pitching Change: Austin Voth replaces Ryne Stanek.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608723,"/api/v1/people/608723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:42:30.846Z","2024-05-26T19:42:38.124Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,5,63,"bottom",8,"2024-05-26T19:42:35.777Z","2024-05-26T19:43:32.179Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:38:41.210Z","2024-05-26T19:38:47.343Z",TRUE,"pitch","b95d76ac-1552-4dd5-bc22-965b880cc119",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.58,NA,106.51,181.83,"line_drive","hard","4",138.56,125.96,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mitch Haniger lines out sharply to second baseman Luis García Jr.",0,6,5,62,"top",8,"2024-05-26T19:38:38.877Z","2024-05-26T19:38:47.343Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,8,0.9,0.391,6.6953,29.3264,-13.1507,-6.4237,9.5546,0.2752,2.1094,7.9462,-139.6971,-7.8231,-1.7618,50.0006,5.7967,-12.7874,37.2,3.6,24,2202,212,100.7,11,190,NA,NA,NA,TRUE,-13.6,16,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:36:30.717Z","2024-05-26T19:36:52.993Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mitch Haniger lines out sharply to second baseman Luis García Jr.",0,6,5,62,"top",8,"2024-05-26T19:38:38.877Z","2024-05-26T19:38:47.343Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:36:52.993Z","2024-05-26T19:38:41.210Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Dylan Floro.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Lineout","field_out","Mitch Haniger lines out sharply to second baseman Luis García Jr.",0,6,5,62,"top",8,"2024-05-26T19:38:38.877Z","2024-05-26T19:38:47.343Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
