"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",2,"2023-06-04T01:13:19.492Z","2023-06-04T01:13:20.492Z",FALSE,"action",NA,NA,"Chris Taylor remains in the game as the center fielder.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","601","56","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,5,3,56,"top",8,"2023-06-04T01:13:32.237Z","2023-06-04T01:14:51.877Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:13:19.492Z","2023-06-04T01:13:19.493Z",FALSE,"action",NA,NA,"Miguel Vargas remains in the game as the second baseman.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","56","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,5,3,56,"top",8,"2023-06-04T01:13:32.237Z","2023-06-04T01:14:51.877Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,444482,"/api/v1/people/444482",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:13:19.493Z","2023-06-04T01:13:34.561Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Scott replaces Alex Vesia, batting 8th.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605463,"/api/v1/people/605463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","802","56","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,5,3,56,"top",8,"2023-06-04T01:13:32.237Z","2023-06-04T01:14:51.877Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:10:48.515Z","2023-06-04T01:10:56.023Z",TRUE,"pitch","ed2c2e7e-37d3-4109-8cc4-1f29bbb62e7f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2556,1.5615,NA,117.58,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,5,3,55,"bottom",7,"2023-06-04T01:09:30.648Z","2023-06-04T01:10:56.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.9,13,0.9,0.4567,6.4991,24.9021,-32.7561,9.4144,-0.4015,-0.0152,1.3054,2.5244,-120.2556,-3.0057,-2.3032,50.0012,5.4985,13.6872,22.8,9.6,24,2891,59,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-1.2,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:10:18.532Z","2023-06-04T01:10:24.371Z",TRUE,"pitch","8a2bd936-3b56-450b-98c9-4faefcd38d15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4167,1.6114,NA,129.38,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,5,3,55,"bottom",7,"2023-06-04T01:09:30.648Z","2023-06-04T01:10:56.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,7,0.88,0.396,6.1912,30.4947,-15.829,-4.1355,8.4328,-0.3249,2.1322,6.1636,-138.2552,-6.5975,-2.0446,50.0001,5.6094,-8.0137,21.6,3.6,24,2366,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:09:59.891Z","2023-06-04T01:10:04.996Z",TRUE,"pitch","c236d303-29a0-42e2-992b-2f2dace45aa5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4167,1.6301,NA,131.86,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,5,3,55,"bottom",7,"2023-06-04T01:09:30.648Z","2023-06-04T01:10:56.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,4,0.9,0.408,6.5848,28.1966,-26.2734,-9.8694,3.2312,-0.3899,2.752,7.6772,-134.0904,-2.435,-2.0037,50.0028,5.5407,-18.0252,31.2,7.2,24,2178,220,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.5,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:09:43.030Z","2023-06-04T01:09:48.293Z",TRUE,"pitch","2247f135-b300-48d0-8a89-b47bcea07dff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3915,1.6364,NA,94.18,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,5,3,55,"bottom",7,"2023-06-04T01:09:30.648Z","2023-06-04T01:10:56.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.3,14,0.91,0.4549,6.2188,24.9431,-29.4211,10.522,1.8787,0.5987,1.2956,3.8222,-120.7006,-3.8211,-2.3754,50.0035,5.5087,15.422,27.6,9.6,24,2750,51,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.6,-20,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:10:29.559Z","2023-06-04T01:10:48.515Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"8a2bd936-3b56-450b-98c9-4faefcd38d15",NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,5,3,55,"bottom",7,"2023-06-04T01:09:30.648Z","2023-06-04T01:10:56.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:08:57.163Z","2023-06-04T01:09:03.044Z",TRUE,"pitch","23873771-cde7-4bda-998a-f482571f2738",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.61,1.8,NA,120.94,168.9,"line_drive","medium","3",160.35,156.26,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Freddie Freeman lines out to first baseman Anthony Rizzo.",0,5,3,54,"bottom",7,"2023-06-04T01:08:16.823Z","2023-06-04T01:09:03.044Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,5,0.91,0.403,6.5601,29.2738,-23.1639,-9.3629,4.8153,-0.1034,2.588,8.4062,-135.8394,-3.6259,-2.019,50.0051,5.5472,-17.5304,33.6,6,24,2257,216,91.9,11,142,NA,NA,NA,TRUE,-23.2,8.2,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",572204,"Trayce Thompson","/api/v1/people/572204"
717905,"2023-06-03",0,"2023-06-04T01:08:37.619Z","2023-06-04T01:08:42.986Z",TRUE,"pitch","d37f53de-3ab3-4ebd-af3e-bd420938bfd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.61,1.8115,NA,169.59,158.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Freddie Freeman lines out to first baseman Anthony Rizzo.",0,5,3,54,"bottom",7,"2023-06-04T01:08:16.823Z","2023-06-04T01:09:03.044Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.3,11,0.9,0.4709,6.381,22.9602,-32.6441,11.6028,-0.3382,-1.3796,2.9601,-0.8394,-116.5546,0.849,-2.5204,50.0055,5.6861,15.8842,25.2,10.8,24,2750,61,NA,NA,NA,NA,NA,NA,FALSE,-43,-0.1,-20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:07:50.426Z","2023-06-04T01:07:55.668Z",TRUE,"pitch","3b3797d3-4942-4840-8b3a-cfd9885dad09",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.49,NA,96.35,193.84,"line_drive","medium","6",110.81,148.15,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Mookie Betts lines out to shortstop Anthony Volpe.",0,5,3,53,"bottom",7,"2023-06-04T01:07:16.685Z","2023-06-04T01:07:55.668Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.6,9,0.9,0.4525,6.6965,24.978,-30.6784,9.3629,1.0043,0.5417,1.6645,3.9296,-121.3109,-2.5476,-2.318,50.0006,5.4177,13.8717,25.2,9.6,24,2691,60,87.7,12,182,NA,NA,NA,TRUE,-38,1.4,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",572204,"Trayce Thompson","/api/v1/people/572204"
717905,"2023-06-03",0,"2023-06-04T01:07:33.287Z","2023-06-04T01:07:37.769Z",TRUE,"pitch","9aef375d-37ae-469f-ae3f-892e0a021d20",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1401,1.4114,NA,111.77,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Mookie Betts lines out to shortstop Anthony Volpe.",0,5,3,53,"bottom",7,"2023-06-04T01:07:16.685Z","2023-06-04T01:07:55.668Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.9,2,0.9,0.4633,6.5389,21.4632,-29.2445,10.5259,2.0666,0.1372,2.8929,2.624,-118.0033,-0.0138,-2.3556,50.003,5.5826,14.9124,27.6,9.6,24,2667,60,NA,NA,NA,NA,NA,NA,FALSE,-37.4,4,-19.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:06:42.119Z","2023-06-04T01:06:51.305Z",TRUE,"pitch","aa8b3853-fbf7-47f6-a428-ef6b00f15652",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.25,1.61,NA,118.39,179.43,"line_drive","hard","8",121.11,86.98,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a sharp line drive to center fielder Isiah Kiner-Falefa. Miguel Vargas scores. Trayce Thompson to 2nd.",1,5,3,52,"bottom",7,"2023-06-04T01:05:57.256Z","2023-06-04T01:06:51.305Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.3,5,0.91,0.3978,6.3625,25.9834,-25.1121,-7.8765,3.6624,-0.0364,2.198,8.7055,-136.907,-4.3403,-2.2115,50.0004,5.4916,-15.1747,27.6,6,24,2489,219,107.1,7,165,NA,NA,NA,FALSE,-24.5,6,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",572204,"Trayce Thompson","/api/v1/people/572204"
717905,"2023-06-03",3,"2023-06-04T01:06:18.732Z","2023-06-04T01:06:21.950Z",TRUE,"pitch","12f17571-d3e5-4b00-867c-5d490d70f0be",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2501,1.6489,NA,53.54,221.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a sharp line drive to center fielder Isiah Kiner-Falefa. Miguel Vargas scores. Trayce Thompson to 2nd.",1,5,3,52,"bottom",7,"2023-06-04T01:05:57.256Z","2023-06-04T01:06:51.305Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,14,0.91,0.4071,6.5163,30.5797,-24.5221,-11.223,4.1777,1.6649,0.6463,13.4474,-134.7859,-7.8207,-1.9417,50.0031,5.3296,-20.5543,33.6,7.2,24,2443,225,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.9,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:05:59.616Z","2023-06-04T01:06:04.406Z",TRUE,"pitch","af664ef0-c1e8-455c-9ffd-24bb3051e8ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2782,1.6239,NA,101.33,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a sharp line drive to center fielder Isiah Kiner-Falefa. Miguel Vargas scores. Trayce Thompson to 2nd.",1,5,3,52,"bottom",7,"2023-06-04T01:05:57.256Z","2023-06-04T01:06:51.305Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,9,0.92,0.3998,6.3553,29.1941,-12.9852,-4.2107,10.0832,0.4111,1.6346,8.1579,-136.8284,-8.3787,-2.0572,50.0022,5.6191,-8.0134,22.8,3.6,24,2389,217,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:03:04.239Z","2023-06-04T01:04:13.708Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a sharp line drive to center fielder Isiah Kiner-Falefa. Miguel Vargas scores. Trayce Thompson to 2nd.",1,5,3,52,"bottom",7,"2023-06-04T01:05:57.256Z","2023-06-04T01:06:51.305Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:04:13.708Z","2023-06-04T01:05:59.616Z",FALSE,"action",NA,NA,"Pitching Change: Michael King replaces Wandy Peralta.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650633,"/api/v1/people/650633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Single","single","Miguel Rojas singles on a sharp line drive to center fielder Isiah Kiner-Falefa. Miguel Vargas scores. Trayce Thompson to 2nd.",1,5,3,52,"bottom",7,"2023-06-04T01:05:57.256Z","2023-06-04T01:06:51.305Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
