"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746961,"2024-05-13",0,"2024-05-14T01:18:32.452Z","2024-05-14T01:18:37.005Z",TRUE,"pitch","149e1c6a-157c-4199-bc54-bad7b9541bf3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5503,1.7508,NA,168.11,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Amed Rosario doubles (6) on a line drive to left fielder Jarren Duran. Josh Lowe scores. Austin Shenton to 3rd.",1,5,3,59,"top",8,"2024-05-14T01:18:22.989Z","2024-05-14T01:19:06.136Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,11,0.91,0.397,6.147,29.4644,-27.1359,-10.0162,2.6104,-1.3409,3.1529,9.421,-137.7498,0.2706,-3.4974,50.0019,4.8821,-19.3245,32.4,7.2,24,2028,235,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5,16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",9,"2024-05-14T01:17:56.357Z","2024-05-14T01:18:01.931Z",TRUE,"pitch","c0e68a06-4d83-41ee-ab13-eb3ab2e5ec39",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5412,1.5315,NA,130.77,132.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,0.91,0.3998,6.6784,30.1513,-16.3738,-6.1089,8.3129,-0.3613,3.9536,9.998,-136.9787,0.0314,-3.2643,50.0038,5.0611,-11.6138,30,3.6,24,2262,230,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA
746961,"2024-05-13",8,"2024-05-14T01:17:29.421Z","2024-05-14T01:17:32.872Z",TRUE,"pitch","11fed455-9255-4c97-90c5-2e2a6d100861",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.6,NA,141.74,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,7,0.9,0.4049,6.186,30.8039,-29.6103,-11.2602,1.3837,-0.6491,1.8907,11.1849,-135.4921,-2.1535,-3.3764,50.0008,4.7738,-20.8428,31.2,7.2,24,2393,243,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.3,17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",7,"2024-05-14T01:17:05.428Z","2024-05-14T01:17:08.984Z",TRUE,"pitch","06c27cde-72ca-4b0b-8698-1df6e156a84b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.6,NA,134.12,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,4,0.91,0.4034,5.9623,30.5375,-27.6855,-10.5561,2.4047,-0.4491,2.8868,11.5173,-135.9191,-0.0846,-3.3753,50.0021,4.8452,-19.6974,31.2,7.2,24,2088,239,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.6,16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",6,"2024-05-14T01:16:47.261Z","2024-05-14T01:16:50.670Z",TRUE,"pitch","41d87e40-7dfd-4da0-89c0-5becb7a9218c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.49,1.6,NA,135.03,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,4,0.9,0.3976,6.0322,30.1786,-17.9893,-6.6314,7.3765,-0.473,2.6789,10.0069,-137.6977,-2.73,-3.2903,50.0036,4.8984,-12.754,30,4.8,24,2284,231,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",5,"2024-05-14T01:16:25.569Z","2024-05-14T01:16:29.900Z",TRUE,"pitch","c7e786a4-67f8-424f-a2ae-3294fb0651b1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6569,1.6844,NA,141.7,174.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,83.6,4,0.9,0.4089,6.3706,33.5617,-27.7575,-11.1694,2.4369,-0.6481,2.3928,11.0595,-134.7524,-1.3255,-3.3855,50.0012,4.8814,-20.2185,32.4,7.2,24,2098,234,NA,NA,NA,NA,NA,NA,FALSE,-28,4.3,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",4,"2024-05-14T01:16:05.025Z","2024-05-14T01:16:09.898Z",TRUE,"pitch","313f949e-84ec-4800-8818-6061ca7e965c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.695,1.6115,NA,176.62,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.7,13,0.9,0.4057,6.2562,32.2347,-31.7133,-11.3997,0.2537,-1.5642,1.7967,9.0435,-135.515,-2.2034,-3.4793,50.0065,4.8566,-21.0059,30,8.4,24,2015,240,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.1,18.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",3,"2024-05-14T01:15:43.677Z","2024-05-14T01:15:49.951Z",TRUE,"pitch","12a971ac-4d1f-4604-98b3-2c871616fa58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6187,1.5722,NA,182.11,161.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,11,0.9,0.4053,6.094,29.3859,-30.1913,-10.6369,1.076,-1.7082,2.8537,8.4833,-135.1369,0.333,-3.5057,50.006,4.8493,-19.6815,31.2,7.2,24,2086,227,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.3,17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",2,"2024-05-14T01:15:25.418Z","2024-05-14T01:15:30.235Z",TRUE,"pitch","e4213789-c255-42b7-bc09-e1c54959a8c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6854,1.6015,NA,168.43,168.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.7,13,0.9,0.4053,6.4073,31.4077,-29.3988,-9.8868,1.5055,-1.3492,2.6176,9.2449,-135.4791,-0.3211,-3.5321,50.0064,4.8041,-18.2628,28.8,7.2,24,2004,238,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.9,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",0,"2024-05-14T01:14:24.909Z","2024-05-14T01:14:58.829Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",1,"2024-05-14T01:14:58.829Z","2024-05-14T01:15:25.418Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Shenton replaces Harold Ramírez.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668853,"/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","58","atBat","Walk","walk","Austin Shenton walks.",0,4,3,58,"top",8,"2024-05-14T01:15:23.059Z","2024-05-14T01:18:01.931Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,623912,"/api/v1/people/623912",NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",5,"2024-05-14T01:13:37.750Z","2024-05-14T01:13:49.477Z",TRUE,"pitch","f932a93f-3547-4263-930b-ab50734a4c3b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.74,1.8,NA,128.32,173.04,"line_drive","medium","7",69.63,83.71,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.2,4,0.9,0.4484,6.654,22.617,-31.9691,-10.9456,0.1334,-0.297,2.435,11.0917,-121.8776,1.204,-3.472,50.0017,4.6832,-16.5645,25.2,9.6,24,1881,270,97,19,319,NA,NA,NA,FALSE,-38,0.8,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA
746961,"2024-05-13",4,"2024-05-14T01:13:22.760Z","2024-05-14T01:13:27.477Z",TRUE,"pitch","b73fedbc-cf3b-4359-9e0d-1251cb8e2b19",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8636,1.8909,NA,133.87,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,1,0.91,0.3962,5.8257,29.9089,-16.2147,-5.7237,8.2426,-0.4426,3.9048,9.7221,-138.0862,-0.5938,-3.2608,50.006,5.2106,-11.0877,28.8,3.6,24,2330,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",3,"2024-05-14T01:12:44.636Z","2024-05-14T01:12:49.214Z",TRUE,"pitch","2c75f7fc-6bb4-45d5-9a91-7da2be9ac0fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.74,1.8,NA,122.22,178.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,8,0.9,0.4008,5.9053,28.8378,-16.1754,-6.8885,8.4484,-0.1371,2.2406,11.0087,-136.4377,-4.1994,-3.3214,50.0002,4.9078,-13.0412,32.4,4.8,24,2301,234,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",2,"2024-05-14T01:12:29.006Z","2024-05-14T01:12:33.204Z",TRUE,"pitch","20a233c2-6ef4-43ce-a949-15131eea8472",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8691,1.8772,NA,147.64,131.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,1,0.9,0.4025,5.8464,29.1203,-18.0339,-6.5458,7.538,-0.8039,3.9893,8.974,-135.9567,-0.033,-3.2933,50.0067,5.2506,-12.287,30,4.8,24,2327,222,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.8,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",1,"2024-05-14T01:12:12.737Z","2024-05-14T01:12:16.156Z",TRUE,"pitch","a9886349-9108-435d-842c-06e6fe33d632",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.74,1.8,NA,122.58,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.4,8,0.9,0.448,6.2649,22.7221,-31.3972,-11.1776,0.5107,-0.1464,1.9002,11.8712,-122.001,-0.1955,-3.6101,50.0023,4.6745,-16.9464,25.2,9.6,24,1989,267,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.2,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",0,"2024-05-14T01:11:56.763Z","2024-05-14T01:12:00.921Z",TRUE,"pitch","780e1c44-9609-4ced-bbab-3f148c35e9c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8767,1.8849,NA,142.6,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Josh Lowe doubles (3) on a line drive to left fielder Jarren Duran.",0,4,3,57,"top",8,"2024-05-14T01:11:14.492Z","2024-05-14T01:13:49.477Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.5,7,0.9,0.4826,5.7557,22.9587,-30.9027,10.0113,0.9815,-0.6717,2.1298,4.4463,-113.9407,1.3914,-3.9557,50.0052,4.5886,13.0287,24,10.8,24,3016,77,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.5,-19.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
