"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",1,"2023-05-07T02:29:37.177Z","2023-05-07T02:29:40.361Z",TRUE,"pitch","24e39250-36d2-4091-a3ad-34cb1dad4ae5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.71,NA,148.75,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,3,6,69,"top",9,"2023-05-07T02:29:11.399Z","2023-05-07T02:30:04.089Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80,13,0.93,0.4337,5.7094,23.345,-27.87,-3.8129,2.6555,-0.8329,2.4515,3.2912,-125.8574,-3.0903,-1.6564,50.0003,5.9305,-6.1723,10.8,7.2,24,1200,214,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:29:18.757Z","2023-05-07T02:29:21.757Z",TRUE,"pitch","6787fce2-6138-41d9-b913-1c1ca09eaec6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.71,NA,119.71,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,3,6,69,"top",9,"2023-05-07T02:29:11.399Z","2023-05-07T02:30:04.089Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,13,0.92,0.4425,5.7335,21.5292,-31.706,2.2759,0.2969,-0.0711,1.4134,3.3115,-123.187,-4.4152,-1.7217,50.0011,5.8714,3.5412,7.2,8.4,24,2781,93,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",10,"2023-05-07T02:28:29.652Z","2023-05-07T02:28:58.939Z",TRUE,"pitch","9b687dfd-41ca-4cab-86ad-e84173e6e682",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.16,1.53,NA,111.75,158.32,"fly_ball","medium","9",221.6,51.79,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.7,2,0.93,0.4371,5.5686,21.1454,-27.7985,3.2697,2.7396,0.1376,2.98,3.4629,-124.5277,-1.766,-1.6873,50.0015,5.9621,5.2189,12,7.2,24,2574,112,104.7,30,431,NA,NA,NA,FALSE,-32,4.8,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",9,"2023-05-07T02:28:04.125Z","2023-05-07T02:28:08.318Z",TRUE,"pitch","989c6dad-0b2d-4bba-a130-774f0e551a7a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.53,NA,161.74,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.4,13,0.9,0.4373,5.7302,24.3354,-28.3426,-2.7458,2.4119,-1.1737,1.3392,1.975,-125.0723,-5.4716,-1.6154,50.005,5.8688,-4.3671,7.2,7.2,24,1181,211,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.4,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",8,"2023-05-07T02:27:43.862Z","2023-05-07T02:27:46.862Z",TRUE,"pitch","24133a29-0891-41fb-a135-a76149f0ba6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.53,NA,100.19,145.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,12,0.91,0.4022,5.7758,29.1771,-10.88,-4.8315,11.3333,0.4411,3.4517,6.9816,-136.0445,-4.4188,-1.5279,50.004,5.8481,-9.0795,32.4,3.6,24,2477,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.8,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",7,"2023-05-07T02:27:25.858Z","2023-05-07T02:27:28.858Z",TRUE,"pitch","d146608d-23b3-4114-96b6-f11353c6576d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3894,1.5293,NA,143.46,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.9,13,0.73,0.4421,5.8051,21.7726,-26.3456,-1.5156,3.7368,-0.6943,0.8698,2.9154,-123.33,-6.6323,-1.6885,50.0022,5.7806,-2.363,3.6,7.2,24,1134,214,NA,NA,NA,NA,NA,NA,FALSE,-32,5.6,2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",6,"2023-05-07T02:27:03.696Z","2023-05-07T02:27:07.662Z",TRUE,"pitch","a60d585a-5718-4b2f-ad65-bf735f119ade",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.53,NA,148.87,157.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.5,11,0.86,0.4459,5.6499,24.1891,-31.5558,-2.068,0.3996,-0.8362,3.017,2.759,-122.8197,-0.7275,-1.7051,50.0002,5.9993,-3.1611,4.8,8.4,24,1158,213,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.8,3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T02:26:34.999Z","2023-05-07T02:26:37.999Z",TRUE,"pitch","e3b16925-838f-4d09-9166-1fae68bdd151",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.53,NA,174.88,159.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,11,0.87,0.4088,5.7676,28.2828,-13.7804,-4.9975,10.1117,-1.5185,2.9201,2.2382,-133.878,-5.0483,-1.715,50.0045,5.8129,-9.0934,30,3.6,24,2236,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:25:27.782Z","2023-05-07T02:25:27.815Z",FALSE,"action",NA,NA,"Josh Rojas remains in the game as the third baseman.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","201","68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656896,"/api/v1/people/656896",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:25:27.815Z","2023-05-07T02:25:27.816Z",FALSE,"action",NA,NA,"Corbin Carroll remains in the game as the designated hitter.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,446334,"/api/v1/people/446334",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:25:27.816Z","2023-05-07T02:25:28.816Z",FALSE,"action",NA,NA,"Geraldo Perdomo remains in the game as the shortstop.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","701","68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:25:27.816Z","2023-05-07T02:26:34.999Z",FALSE,"action",NA,NA,"Pitching Change: Scott McGough replaces Kyle Nelson.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543518,"/api/v1/people/543518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",5,"2023-05-07T02:26:54.025Z","2023-05-07T02:27:03.696Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Keibert Ruiz homers (3) on a fly ball to right field.",1,3,6,68,"top",9,"2023-05-07T02:26:32.654Z","2023-05-07T02:28:58.939Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T02:23:40.548Z","2023-05-07T02:23:49.481Z",TRUE,"pitch","f1d20050-18c4-4b70-98d5-bf9d7412dc19",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.53,1.72,NA,131.27,200.25,"ground_ball","medium","6",113.65,152.15,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Rojas grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,67,"bottom",8,"2023-05-07T02:22:36.407Z","2023-05-07T02:23:49.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.3,13,2,0.4729,6.7092,23.015,-35.4611,9.6937,-2.4212,-0.3744,1.4272,-0.5719,-116.1127,-1.7635,-1.3824,50.0036,5.5904,13.1534,20.4,10.8,24,2610,54,92.6,-12,6,NA,NA,NA,TRUE,-47.8,-4.6,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:23:16.655Z","2023-05-07T02:23:19.655Z",TRUE,"pitch","5efe74b4-5c8b-4514-9b0a-eafd99f4afa2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.72,NA,73.98,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Rojas grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,67,"bottom",8,"2023-05-07T02:22:36.407Z","2023-05-07T02:23:49.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.2,14,2,0.4723,6.7042,24.1243,-33.2261,11.2986,-0.7759,1.1287,2.1085,2.0531,-116.4713,-0.6337,-1.2335,50.0023,5.5566,15.3502,25.2,10.8,24,2395,60,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.2,-21,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:22:55.971Z","2023-05-07T02:22:58.971Z",TRUE,"pitch","6e3dbe4f-47b1-4374-9f97-3f5a9ee7a429",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.365,1.7193,NA,28,203.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Rojas grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,67,"bottom",8,"2023-05-07T02:22:36.407Z","2023-05-07T02:23:49.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.7,14,2,0.4315,6.7846,24.3335,-28.5646,0.4231,2.2123,2.3348,1.301,8.1713,-126.6372,-4.8693,-0.9804,50.0053,5.5167,0.692,3.6,7.2,24,2526,153,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:22:38.516Z","2023-05-07T02:22:41.752Z",TRUE,"pitch","06cb9839-aee2-4a2a-96b5-c4741c8f1cd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2993,1.7193,NA,135.73,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Rojas grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,67,"bottom",8,"2023-05-07T02:22:36.407Z","2023-05-07T02:23:49.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.7,4,2,0.4759,6.6082,22.5833,-36.1523,11.3043,-2.9692,-0.4913,2.3297,-1.3493,-115.3442,0.5238,-1.3646,50.0027,5.6015,15.1455,22.8,12,24,2445,57,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.9,-20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
