"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716478,"2023-09-22",8,"2023-09-23T01:28:05.267Z","2023-09-23T01:28:08.267Z",TRUE,"pitch","18fc79dc-a17c-4e42-8453-29986d083de7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.51,NA,102.22,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.2,6,2,0.3972,5.8846,28.5924,-22.1266,1.0509,5.2077,0.3878,2.7109,7.8985,-137.55,-4.2542,-2.6494,50.0026,5.7652,2.0254,8.4,4.8,24,2409,191,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.8,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",7,"2023-09-23T01:27:41.184Z","2023-09-23T01:27:44.503Z",TRUE,"pitch","4afff17c-a6b8-4480-87d1-87f6e1af1b0b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.51,NA,144.48,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.5,7,2,0.4432,5.6562,23.3587,-29.4371,6.1599,1.7661,-0.7208,1.4391,3.5679,-123.3356,-3.9456,-2.984,50.0023,5.5282,9.5369,18,8.4,24,2609,72,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.5,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",6,"2023-09-23T01:27:16.072Z","2023-09-23T01:27:19.736Z",TRUE,"pitch","85dde778-630a-4004-b211-85656f25ccdb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.51,NA,122.02,210.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.3,13,2,0.4414,5.6656,28.3132,-27.0781,7.9775,3.2743,-0.1317,1.0623,4.6762,-124.7527,-5.3815,-3.0752,50.0012,5.5179,12.3978,25.2,8.4,24,2738,71,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.8,-15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",5,"2023-09-23T01:26:55.810Z","2023-09-23T01:26:58.932Z",TRUE,"pitch","dee73c03-fba7-4030-a6b9-d531043842e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3004,1.5763,NA,74.63,227.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.3,14,0.92,0.4052,5.9427,31.3496,-21.6815,-8.8114,5.6769,1.1117,0.4117,12.6689,-135.4992,-9.3883,-2.4932,50.0013,5.4535,-16.2808,30,6,24,2071,214,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",4,"2023-09-23T01:26:40.310Z","2023-09-23T01:26:43.574Z",TRUE,"pitch","aaa53488-9722-4006-91d8-235a8ce2cf14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2839,1.4875,NA,77.28,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.7,88.2,12,2,0.3924,5.7758,29.1557,-18.3081,0.6922,7.0199,1.0421,3.2271,9.241,-139.1931,-3.992,-2.4013,50.0067,5.8807,1.3693,9.6,3.6,24,2472,186,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.1,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",3,"2023-09-23T01:26:21.037Z","2023-09-23T01:26:24.492Z",TRUE,"pitch","2e250685-2c90-43af-9d11-4b9c9d876dd5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2839,1.5467,NA,68.62,155.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.7,12,0.83,0.3946,5.7453,29.3499,-16.543,-0.1589,7.999,1.2692,3.0888,10.4345,-138.5311,-4.6937,-2.517,50.0057,5.9021,-0.3134,6,3.6,24,2335,199,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T01:25:46.938Z","2023-09-23T01:25:51.272Z",TRUE,"pitch","1b2e49a4-a46c-4610-8b1c-3e9c8f665c13",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3135,1.5763,NA,138.76,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,7,0.92,0.4036,5.6867,29.5166,-22.3802,-8.6754,5.2479,-0.5707,1.5251,8.781,-135.6807,-6.9771,-2.7209,50.0018,5.6881,-16.1844,31.2,6,24,2159,209,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.2,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T01:25:30.060Z","2023-09-23T01:25:33.924Z",TRUE,"pitch","f155c7a1-43e0-456a-87d3-10283980af17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3727,1.5467,NA,95.01,186.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.9,9,2,0.3999,5.632,27.3054,-18.9744,1.3917,6.9302,0.5769,1.9277,7.9703,-136.4634,-7.1592,-2.5507,50.0002,5.871,2.6492,12,4.8,24,2482,189,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.4,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T01:25:59.293Z","2023-09-23T01:26:21.037Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ceddanne Rafaela hit by pitch.",0,2,1,59,"bottom",8,"2023-09-23T01:25:05.066Z","2023-09-23T01:28:55.925Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",3,"2023-09-23T01:23:07.086Z","2023-09-23T01:23:15.567Z",TRUE,"pitch","3babc00c-3410-4671-a7b5-ef8d8b592764",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.26,1.53,NA,115.58,166.79,"ground_ball","medium","4",142.13,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Ceddanne Rafaela to shortstop Trevor Story to first baseman Bobby Dalbec. Eloy Jimenez out at 2nd. Andrew Vaughn out at 1st.",0,2,1,58,"top",8,"2023-09-23T01:21:56.407Z","2023-09-23T01:23:15.567Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,84.8,5,0.9,0.4016,6.252,36.8919,-19.3468,-12.3756,6.8446,0.0373,2.6663,8.4946,-137.5807,-3.2347,-1.5181,50.0033,5.2046,-23.1942,45.6,6,24,2065,217,103.3,-17,9,NA,NA,NA,TRUE,-19.4,11.8,20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T01:22:48.031Z","2023-09-23T01:22:52.469Z",TRUE,"pitch","60f62bd4-5a39-48d0-b166-1a6725e22fa4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2839,1.6652,NA,87.59,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Ceddanne Rafaela to shortstop Trevor Story to first baseman Bobby Dalbec. Eloy Jimenez out at 2nd. Andrew Vaughn out at 1st.",0,2,1,58,"top",8,"2023-09-23T01:21:56.407Z","2023-09-23T01:23:15.567Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,84.7,6,0.87,0.4019,6.2741,36.2888,-13.0919,-9.5072,10.1918,0.7716,2.6672,9.3892,-137.3936,-4.1528,-1.4893,50.0037,5.1169,-17.8029,46.8,4.8,24,2122,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T01:22:28.357Z","2023-09-23T01:22:31.472Z",TRUE,"pitch","8ae495ba-fc2f-4e19-8c6e-d5f03bc35155",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3135,1.6059,NA,69.43,160.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Ceddanne Rafaela to shortstop Trevor Story to first baseman Bobby Dalbec. Eloy Jimenez out at 2nd. Andrew Vaughn out at 1st.",0,2,1,58,"top",8,"2023-09-23T01:21:56.407Z","2023-09-23T01:23:15.567Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.1,12,0.89,0.4012,6.2253,34.645,-13.2465,-10.2388,10.0611,1.248,2.8989,11.0325,-137.3247,-3.6688,-1.5202,50.0052,5.1732,-19.2668,49.2,4.8,24,2092,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T01:22:10.428Z","2023-09-23T01:22:14.762Z",TRUE,"pitch","cc0a6e6a-52fd-43c2-8044-08b5647ca6e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4319,1.5763,NA,76.49,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Ceddanne Rafaela to shortstop Trevor Story to first baseman Bobby Dalbec. Eloy Jimenez out at 2nd. Andrew Vaughn out at 1st.",0,2,1,58,"top",8,"2023-09-23T01:21:56.407Z","2023-09-23T01:23:15.567Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.1,14,0.9,0.4004,6.2166,30.9509,-22.9198,-10.9131,4.8904,1.0627,1.4899,10.4217,-136.9184,-5.4207,-1.3798,50.0057,5.0693,-20.6703,37.2,6,24,2091,217,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T01:21:34.877Z","2023-09-23T01:21:46.113Z",TRUE,"pitch","1ac94399-dd66-4e4f-a2c5-2bb27540a32d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.4,1.63,NA,112.12,167.04,"ground_ball","medium","9",160.37,109.77,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Eloy Jimenez singles on a ground ball to right fielder Alex Verdugo.",0,2,1,57,"top",8,"2023-09-23T01:21:03.465Z","2023-09-23T01:21:46.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.5,5,0.9,0.3962,5.9011,33.8818,-23.3369,-10.8467,4.575,0.1281,2.6571,8.2752,-138.7781,-2.6523,-1.4978,50.0036,5.1964,-20.9522,38.4,6,24,2013,225,103.3,6,143,NA,NA,NA,FALSE,-22.4,7.8,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T01:21:20.641Z","2023-09-23T01:21:24.694Z",TRUE,"pitch","2b4fee4a-68d0-43ef-8f62-4745475d4597",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4911,1.6948,NA,100.76,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Eloy Jimenez singles on a ground ball to right fielder Alex Verdugo.",0,2,1,57,"top",8,"2023-09-23T01:21:03.465Z","2023-09-23T01:21:46.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.5,9,0.9,0.4004,5.9998,34.2459,-22.7539,-10.8721,4.9839,0.4259,2.1681,8.8488,-137.4912,-4.0692,-1.4429,50.0014,5.237,-20.5386,37.2,6,24,2049,220,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.3,17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",4,"2023-09-23T01:20:46.861Z","2023-09-23T01:20:54.937Z",TRUE,"pitch","20cf5e23-af7b-4646-968e-328de8e8d081",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.68,1.73,NA,134.74,183.14,"ground_ball","medium","5",96.6,161.05,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,2,1,56,"top",8,"2023-09-23T01:20:03.711Z","2023-09-23T01:20:54.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.9,7,0.9,0.3991,6.0482,33.625,-20.0533,-9.7381,6.3723,-0.4654,2.0606,6.5528,-137.7849,-4.5457,-1.6221,50.0056,5.1063,-18.5294,38.4,6,24,2046,220,95.3,-4,24,NA,NA,NA,TRUE,-20.2,10.7,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
