"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",1,"2023-04-13T04:41:53.047Z","2023-04-13T04:41:58.942Z",TRUE,"pitch","3e87c29d-3439-423c-922b-7644560b8668",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.43,1.6843,NA,78.78,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,10,4,78,"top",9,"2023-04-13T04:40:34.780Z","2023-04-13T04:42:31.431Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83,12,0.93,0.4153,6.1638,27.7843,-12.2958,-1.3303,11.2852,1.0027,3.3992,5.1956,-131.8276,-6.2356,-0.8202,50.0062,6.7015,-2.3448,4.8,3.6,24,2025,190,NA,NA,NA,NA,NA,NA,FALSE,-14,19.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:41:39.159Z","2023-04-13T04:41:43.204Z",TRUE,"pitch","2e3ad9c6-f5eb-40e3-aeb1-8c0edfc9e627",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3756,1.6871,NA,147.88,133.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,10,4,78,"top",9,"2023-04-13T04:40:34.780Z","2023-04-13T04:42:31.431Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.6,11,0.89,0.4233,6.0246,25.6938,-20.1073,-7.5514,7.1064,-0.81,3.8973,2.9258,-129.1553,-3.6844,-0.9734,50.0013,6.8797,-12.817,30,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:39:05.272Z","2023-04-13T04:39:10.213Z",TRUE,"pitch","d20b6e58-6480-4405-9c3f-2ff8fa2bd182",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.51,NA,65.28,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,10,4,77,"bottom",8,"2023-04-13T04:37:57.597Z","2023-04-13T04:39:10.213Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.9,14,2,0.4352,6.1141,23.9757,-23.9588,4.0264,5.1126,1.3568,1.3224,6.9849,-125.5642,-4.4109,-1.9775,50.0017,5.0369,6.4671,16.8,6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-28.1,8.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:38:48.671Z","2023-04-13T04:38:53.172Z",TRUE,"pitch","eddd058d-d189-43d7-b837-a232c31a17b5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.37,1.51,NA,104.96,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,10,4,77,"bottom",8,"2023-04-13T04:37:57.597Z","2023-04-13T04:39:10.213Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.7,6,2,0.4354,6.2772,23.3212,-24.418,5.2926,4.8296,0.3158,2.1511,4.4327,-125.3979,-2.5463,-2.157,50.0026,5.154,8.5011,20.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:38:29.784Z","2023-04-13T04:38:35.479Z",TRUE,"pitch","349d075a-71a1-4fd1-84ed-85150719a799",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0788,1.5072,NA,60.04,220.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,10,4,77,"bottom",8,"2023-04-13T04:37:57.597Z","2023-04-13T04:39:10.213Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.6,14,2,0.4363,6.1615,26.178,-27.214,4.4355,3.1089,1.4944,0.6647,7.5508,-125.6801,-5.2636,-2.1286,50.0028,5.0046,7.0728,16.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:38:15.956Z","2023-04-13T04:38:20.608Z",TRUE,"pitch","1a7d2b13-81ee-4bc5-99e4-b7e205ae7a98",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2806,1.5072,NA,100.58,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,10,4,77,"bottom",8,"2023-04-13T04:37:57.597Z","2023-04-13T04:39:10.213Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,6,2,0.3934,6.312,31.6755,-25.3016,-11.8276,3.504,0.4309,2.2404,10.5818,-139.2903,-3.6898,-1.8831,50.0051,5.2579,-23.2136,38.4,7.2,24,2193,233,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:37:48.657Z","2023-04-13T04:37:53.135Z",TRUE,"pitch","6a745884-ce07-4461-921b-bb86274ca81d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.63,NA,140.96,134.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,76,"bottom",8,"2023-04-13T04:36:20.431Z","2023-04-13T04:37:53.135Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,86.6,11,2,0.3971,6.4013,30.299,-18.9718,-0.8268,6.8507,-0.6285,3.8652,4.1979,-137.8728,-0.7953,-2.0626,50.0039,5.4362,-1.5938,2.4,3.6,24,2444,183,NA,NA,NA,NA,NA,NA,TRUE,-18,12.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,573131,"Darin Ruf","/api/v1/people/573131",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:37:24.350Z","2023-04-13T04:37:30.340Z",TRUE,"pitch","c7571a67-2cb7-4499-83af-b6fefe597356",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.63,NA,68.1,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,76,"bottom",8,"2023-04-13T04:36:20.431Z","2023-04-13T04:37:53.135Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.1,14,2,0.4049,6.2541,30.6928,-18.303,-2.3268,7.4911,1.2829,1.785,9.2896,-135.4756,-5.6656,-1.8941,50.0023,5.1905,-4.3094,7.2,4.8,24,2490,185,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:37:05.395Z","2023-04-13T04:37:10.320Z",TRUE,"pitch","1de32889-8195-4322-8b2e-99ea2e70e46d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3093,1.6272,NA,93.28,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,76,"bottom",8,"2023-04-13T04:36:20.431Z","2023-04-13T04:37:53.135Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,84.4,6,2,0.4068,6.237,31.5956,-19.2951,-2.8333,7.0277,0.6222,2.4013,7.9853,-135.066,-3.8423,-2.015,50.006,5.2131,-5.1958,9.6,4.8,24,2437,214,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:36:48.522Z","2023-04-13T04:36:53.398Z",TRUE,"pitch","26ff5b18-edb9-4509-8204-3abbd1185592",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3381,1.6272,NA,141.02,145.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,76,"bottom",8,"2023-04-13T04:36:20.431Z","2023-04-13T04:37:53.135Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85,1,2,0.4033,6.3103,31.7524,-20.6486,-2.3514,6.1815,-0.6301,3.448,4.9279,-136.1638,-0.9993,-2.1633,50.0061,5.2574,-4.3872,8.4,4.8,24,2445,190,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:36:34.059Z","2023-04-13T04:36:38.847Z",TRUE,"pitch","3403604d-5135-46a8-afe8-a77dc2f6075a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4791,1.7414,NA,152.32,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,76,"bottom",8,"2023-04-13T04:36:20.431Z","2023-04-13T04:37:53.135Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,13,2,0.3933,6.3129,31.301,-15.6366,-7.7578,8.4206,-0.9267,2.3047,5.6974,-139.2675,-5.0114,-1.9911,50.0036,5.1618,-15.2384,39.6,4.8,24,2306,230,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:36:01.005Z","2023-04-13T04:36:06.219Z",TRUE,"pitch","2996be8e-d627-42de-80a7-7999d887a0bd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2317,1.6571,NA,91.35,161.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,10,4,75,"bottom",8,"2023-04-13T04:34:42.361Z","2023-04-13T04:36:06.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.5,3,2,0.4387,6.1335,27.1989,-28.5131,5.1025,2.326,0.6729,2.8723,5.3002,-125.2346,-0.0543,-2.1404,50.005,5.2424,8.0394,18,7.2,24,2718,52,NA,NA,NA,NA,NA,NA,TRUE,-32.8,4.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,573131,"Darin Ruf","/api/v1/people/573131",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:35:39.669Z","2023-04-13T04:35:44.590Z",TRUE,"pitch","cf4d496f-269e-40f5-8002-3b78a0b6c7d7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2893,1.6571,NA,105.48,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,10,4,75,"bottom",8,"2023-04-13T04:34:42.361Z","2023-04-13T04:36:06.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.2,9,2,0.441,6.1154,27.7463,-30.248,6.1272,1.2356,0.3022,1.7012,4.2183,-124.7293,-2.3045,-2.2135,50.0021,5.1596,9.5433,19.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.9,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:35:22.232Z","2023-04-13T04:35:26.698Z",TRUE,"pitch","a91c4c03-a549-41b7-b9fc-cc5c1fc81789",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3181,1.6571,NA,143.71,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,10,4,75,"bottom",8,"2023-04-13T04:34:42.361Z","2023-04-13T04:36:06.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.1,13,2,0.3949,7.3475,33.553,-21.21,-11.7729,5.6354,-0.7008,1.2144,7.5656,-139.1398,-6.7755,-1.937,50.0002,5.104,-22.8954,43.2,6,24,2361,230,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.9,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:35:06.854Z","2023-04-13T04:35:11.470Z",TRUE,"pitch","eb010a85-79d4-471e-940b-3e5d37eac96f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2605,1.6571,NA,116.39,192.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,10,4,75,"bottom",8,"2023-04-13T04:34:42.361Z","2023-04-13T04:36:06.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.1,8,2,0.4407,6.2431,28.1418,-31.3261,5.5437,0.5434,0.0159,1.7175,3.7645,-124.8924,-2.0674,-2.2377,50.0024,5.1644,8.6454,16.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",7,"2023-04-13T04:34:29.333Z","2023-04-13T04:34:40.613Z",TRUE,"pitch","103f677a-463c-4597-b46b-2e63c689aec6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.66,NA,122.28,169.28,"line_drive","medium","9",188.93,109.49,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,5,2,0.3871,6.2801,32.1949,-15.0207,-7.8111,8.4591,-0.1384,2.5739,7.5492,-141.4728,-4.9731,-1.8263,50.0023,5.317,-15.8376,40.8,4.8,24,2212,211,88.9,15,215,NA,NA,NA,FALSE,-14.4,14.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573131,"Darin Ruf","/api/v1/people/573131",NA,NA,NA,NA,NA,NA
