"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",0,"2023-05-07T02:42:38.588Z","2023-05-07T02:43:58.863Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Will Smith walks. Miguel Rojas to 3rd. Freddie Freeman to 2nd.",0,2,0,55,"top",8,"2023-05-07T02:43:56.591Z","2023-05-07T02:46:40.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:42:05.613Z","2023-05-07T02:42:16.868Z",TRUE,"pitch","77d9c5c3-eca0-4605-a2a1-9ab14f2257fc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.63,1.8,NA,80.26,163.94,"line_drive","medium","9",166.14,104.44,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Fernando Tatis Jr. Miguel Rojas to 2nd.",0,2,0,54,"top",8,"2023-05-07T02:41:27.977Z","2023-05-07T02:42:16.868Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,12,0.91,0.4044,6.3452,28.6822,-13.0083,-2.644,10.3082,0.9639,2.772,5.9926,-135.2802,-6.078,-0.9334,50.0001,5.9545,-4.9151,14.4,3.6,24,2021,211,84.3,15,197,NA,NA,NA,FALSE,-13.9,17.6,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:41:46.301Z","2023-05-07T02:41:50.100Z",TRUE,"pitch","2b1fc9b8-26ca-4d6f-96af-888629f02800",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5629,1.6201,NA,168.2,202.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Fernando Tatis Jr. Miguel Rojas to 2nd.",0,2,0,54,"top",8,"2023-05-07T02:41:27.977Z","2023-05-07T02:42:16.868Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79,13,0.91,0.4404,6.3733,22.7164,-28.4721,-6.2512,2.3536,-1.3432,1.3292,1.6994,-123.9651,-5.0339,-1.2218,50.0004,5.7379,-9.8139,18,8.4,24,1665,262,NA,NA,NA,NA,NA,NA,FALSE,-34,3.5,11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T02:40:56.389Z","2023-05-07T02:41:04.812Z",TRUE,"pitch","dac09da5-fb70-46d2-a2cb-944d844aa970",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.53,NA,116.41,201.55,"fly_ball","medium","3",158.04,169.12,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mookie Betts flies out to first baseman Jake Cronenworth.",0,2,0,53,"top",8,"2023-05-07T02:40:01.974Z","2023-05-07T02:41:04.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","SC","Screwball",79.9,73.9,14,2,0.4707,6.2997,21.5766,-32.6226,-6.242,-0.3268,0.0154,1.3789,4.4257,-116.3127,-3.2379,-1.1,50.0034,5.8788,-8.5629,13.2,9.6,24,2094,291,63.7,60,125,NA,NA,NA,TRUE,-43.9,-1.1,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:40:30.817Z","2023-05-07T02:40:35.144Z",TRUE,"pitch","00d0629d-0d5a-4796-a0a2-8722bc55e939",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.53,NA,141.02,148.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mookie Betts flies out to first baseman Jake Cronenworth.",0,2,0,53,"top",8,"2023-05-07T02:40:01.974Z","2023-05-07T02:41:04.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,11,0.91,0.4014,6.3821,29.4912,-14.7968,-4.7339,9.2096,-0.6302,3.3554,2.6549,-136.3656,-4.3083,-1.0005,50.0017,5.9739,-8.9305,27.6,3.6,24,2017,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,8,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:40:04.305Z","2023-05-07T02:40:12.443Z",TRUE,"pitch","620926e6-c8e9-49db-8c94-eb62187b03c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.2,1.53,NA,112.31,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mookie Betts flies out to first baseman Jake Cronenworth.",0,2,0,53,"top",8,"2023-05-07T02:40:01.974Z","2023-05-07T02:41:04.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,2,0.9,0.4059,6.0674,27.9665,-15.3102,-3.9138,9.1373,0.1231,2.7472,4.0196,-134.6955,-5.7221,-0.8767,50.0064,5.9734,-7.2269,21.6,3.6,24,2154,202,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,6.2,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:39:44.213Z","2023-05-07T02:39:47.247Z",FALSE,"pickoff","98579f3a-d100-491f-88fe-4582924b71a4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Mookie Betts flies out to first baseman Jake Cronenworth.",0,2,0,53,"top",8,"2023-05-07T02:40:01.974Z","2023-05-07T02:41:04.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T02:39:02.903Z","2023-05-07T02:39:14.391Z",TRUE,"pitch","b6ae802c-579f-4a24-a6bc-d71f0543382b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.3,1.65,NA,132.16,170.23,"line_drive","medium","3",155.54,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.7,4,0.91,0.4414,6.4216,22.233,-28.6735,-5.7677,2.2364,-0.3978,2.539,3.116,-123.5889,-2.4057,-0.9189,50.0002,5.9084,-9.0137,16.8,8.4,24,1653,262,58.6,29,155,NA,NA,NA,FALSE,-33.8,3.8,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T02:38:46.584Z","2023-05-07T02:38:50.572Z",TRUE,"pitch","e09a8f80-6368-4cf0-91f0-07f4feab12ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2785,1.629,NA,136.12,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,11,0.91,0.3971,6.1985,28.5705,-13.0258,-2.8749,9.9205,-0.5016,3.7202,1.6128,-137.5831,-4.1184,-0.7198,50.0017,6.1099,-5.5488,20.4,3.6,24,2096,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T02:38:27.239Z","2023-05-07T02:38:31.091Z",TRUE,"pitch","1e7ced4b-2086-4d73-9457-c1d5ae490715",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.65,NA,112.2,218.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.6,14,0.91,0.4427,6.5174,23.2883,-27.3552,-6.1239,3.1045,0.1259,0.7478,4.2554,-123.4645,-6.6251,-0.8195,50.0042,5.7512,-9.5083,16.8,7.2,24,1814,264,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:38:08.554Z","2023-05-07T02:38:12.308Z",TRUE,"pitch","f52a53be-0837-4d88-a7c4-abfa64163d25",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2785,1.629,NA,62.38,214.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,14,0.96,0.4675,6.4376,24.194,-29.9703,6.5757,1.5916,1.4328,0.9119,3.7004,-117.5844,-4.8919,-1.0205,50.0046,5.8294,9.1248,18,9.6,24,2489,62,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.8,-12.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:37:48.931Z","2023-05-07T02:37:55.338Z",TRUE,"pitch","335931a4-0e92-45d8-87c3-1af94d588dd8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.65,NA,106.96,155.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,2,0.91,0.4005,6.2686,30.2311,-15.0407,-4.2467,9.0466,0.2635,3.1003,4.0277,-136.7705,-5.2072,-0.6766,50.0039,6.0608,-8.0442,24,3.6,24,2024,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:37:33.559Z","2023-05-07T02:37:37.641Z",TRUE,"pitch","9a416fa2-be8a-472b-8faf-ca23d5a33009",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3012,1.6517,NA,99.77,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Miguel Rojas singles on a line drive to first baseman Jake Cronenworth.",0,2,0,52,"top",8,"2023-05-07T02:37:26.843Z","2023-05-07T02:39:14.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,9,0.9,0.4017,6.4261,30.471,-12.4022,-4.3894,10.5077,0.4519,1.9001,4.6284,-136.4332,-8.322,-0.6975,50.0066,5.8481,-8.2633,27.6,3.6,24,2099,200,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T02:37:04.180Z","2023-05-07T02:37:09.043Z",TRUE,"pitch","455edf02-b921-4d3f-bcaf-ff48d65c6837",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.36,1.67,NA,117.64,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,5,0.9,0.402,6.3609,30.8869,-14.3458,-5.2426,9.4917,-0.0169,2.7958,3.8457,-136.4169,-5.6641,-0.766,50.006,5.8933,-9.8518,30,3.6,24,1941,210,NA,NA,NA,NA,NA,NA,TRUE,-15,16.1,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T02:36:40.746Z","2023-05-07T02:36:44.517Z",TRUE,"pitch","0405872f-fd70-4888-9a2b-64056e81b7a1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.36,1.67,NA,120.93,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.5,2,0.94,0.4641,6.3496,21.9921,-25.5779,7.9896,4.6765,-0.1031,2.8533,0.1372,-117.9208,-1.6454,-1.2005,50.0055,5.9154,11.2757,24,8.4,24,2374,81,NA,NA,NA,NA,NA,NA,FALSE,-33.2,8.4,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T02:36:26.775Z","2023-05-07T02:36:31.311Z",TRUE,"pitch","33426549-44bb-40eb-a760-95f89a71d00e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5203,1.7852,NA,155.35,135.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,11,0.91,0.4034,6.1715,29.9107,-10.7275,-5.1907,11.4874,-1.0062,3.8229,1.23,-135.8157,-4.3308,-0.7907,50.0038,6.1851,-9.6915,38.4,3.6,24,2026,200,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:36:12.736Z","2023-05-07T02:36:16.679Z",TRUE,"pitch","2b845350-06c4-4409-830b-933ef77019c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4976,1.7625,NA,163.52,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,13,0.89,0.4085,6.3597,28.3361,-10.1191,-4.8402,12.1089,-1.2204,1.82,0.5906,-133.9564,-9.1419,-0.8145,50.0014,5.9958,-8.8151,36,3.6,24,2115,202,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
