"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",0,"2023-07-02T21:35:56.750Z","2023-07-02T21:36:42.896Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",14,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Coco Montes to first baseman Elehuris Montero.",0,14,6,72,"top",8,"2023-07-02T21:38:31.737Z","2023-07-02T21:38:57.959Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:36:42.896Z","2023-07-02T21:38:33.835Z",FALSE,"action",NA,NA,"Pitching Change: Matt Koch replaces Brad Hand.","Pitching Substitution",14,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571863,"/api/v1/people/571863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Coco Montes to first baseman Elehuris Montero.",0,14,6,72,"top",8,"2023-07-02T21:38:31.737Z","2023-07-02T21:38:57.959Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:35:43.386Z","2023-07-02T21:35:50.335Z",TRUE,"pitch","118123a8-f7bc-4b62-84ac-e07f9e12a0be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4418,1.5607,NA,165.33,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Spencer Torkelson walks.",0,14,6,71,"top",8,"2023-07-02T21:34:42.350Z","2023-07-02T21:35:50.335Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86.6,13,2,0.404,6.3101,22.2653,-21.0567,5.6527,5.9336,-1.2678,1.6164,-11.1699,-134.3109,-6.8801,2.1642,50.0002,5.6516,10.586,21.6,4.8,24,2373,128,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:35:26.982Z","2023-07-02T21:35:32.375Z",TRUE,"pitch","100e3ea0-52fb-4a42-9d2c-f3d2662f75bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4418,1.5607,NA,132.84,133.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Spencer Torkelson walks.",0,14,6,71,"top",8,"2023-07-02T21:34:42.350Z","2023-07-02T21:35:50.335Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.4,11,2,0.3986,6.1096,22.7553,-20.5114,5.9168,6.0653,-0.4156,3.8906,-9.2825,-136.1006,-1.801,2.2315,50.0065,5.9452,11.3853,25.2,4.8,24,2416,124,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:35:07.902Z","2023-07-02T21:35:11.080Z",TRUE,"pitch","b0e57c29-1daa-4714-bb5d-3a6a9853db8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3712,1.4898,NA,54.02,173.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Spencer Torkelson walks.",0,14,6,71,"top",8,"2023-07-02T21:34:42.350Z","2023-07-02T21:35:50.335Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.9,14,2,0.4606,5.446,18.2632,-33.611,-3.0877,-0.9998,1.6523,2.4013,-1.309,-118.0223,-1.0494,2.6119,50.0026,5.8932,-4.4421,7.2,9.6,24,2456,299,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:34:52.153Z","2023-07-02T21:34:58.232Z",TRUE,"pitch","1481b850-1aed-47ee-8fef-83e859735bae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3241,1.5135,NA,91.23,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Spencer Torkelson walks.",0,14,6,71,"top",8,"2023-07-02T21:34:42.350Z","2023-07-02T21:35:50.335Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,77.1,9,2,0.4551,5.5504,18.1584,-33.2084,-3.3116,-0.6961,0.676,1.7861,-3.4195,-119.3536,-2.5406,2.5461,50.0056,5.7906,-4.8855,8.4,9.6,24,2433,307,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:34:19.135Z","2023-07-02T21:34:27.554Z",TRUE,"pitch","fb498421-3acf-4fe2-a25c-e14f61b78579",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.14,1.49,NA,138.21,160.71,"fly_ball","medium","7",68.08,74.44,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Randal Grichuk.",0,14,6,70,"top",8,"2023-07-02T21:33:31.017Z","2023-07-02T21:34:27.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.4,1,0.91,0.394,6.14,24.2694,-17.0664,6.3006,7.678,-0.5564,2.8916,-9.771,-137.856,-4.8033,2.1797,50.0013,5.7717,12.3956,31.2,4.8,24,2421,127,89.3,32,341,NA,NA,NA,TRUE,-16.7,13.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:34:02.942Z","2023-07-02T21:34:07.218Z",TRUE,"pitch","ffde67fc-e62a-439d-a18d-a126efd40cd6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0138,1.4097,NA,101.8,183.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Randal Grichuk.",0,14,6,70,"top",8,"2023-07-02T21:33:31.017Z","2023-07-02T21:34:27.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.3,6,2,0.4627,6.2312,20.5712,-32.3051,-6.6085,-0.088,0.3989,2.0609,-2.8294,-117.9697,-1.9339,2.4693,50.0051,5.8442,-9.3987,16.8,9.6,24,2389,317,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:33:46.353Z","2023-07-02T21:33:50.191Z",TRUE,"pitch","91b8e354-62a0-491b-9bdc-4e5ce22973e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1551,1.528,NA,115.16,186.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Randal Grichuk.",0,14,6,70,"top",8,"2023-07-02T21:33:31.017Z","2023-07-02T21:34:27.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.6,8,0.66,0.3975,5.8533,25.0489,-22.1307,7.5169,5.2009,0.0483,1.9189,-8.7177,-136.8477,-6.1169,2.2715,50.003,5.6596,14.5172,28.8,6,24,2444,124,NA,NA,NA,NA,NA,NA,FALSE,-22,8.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:33:31.831Z","2023-07-02T21:33:37.065Z",TRUE,"pitch","2ffda593-701b-4767-b088-588544653724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1551,1.4807,NA,167.07,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Randal Grichuk.",0,14,6,70,"top",8,"2023-07-02T21:33:31.017Z","2023-07-02T21:34:27.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.2,13,0.91,0.3998,6.3733,24.9015,-18.0112,5.7208,7.4245,-1.3137,1.8084,-11.3556,-136.0716,-7.3137,2.1375,50.006,5.7412,10.9194,25.2,4.8,24,2342,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:32:41.607Z","2023-07-02T21:33:09.327Z",TRUE,"pitch","5ffb5acf-08f4-41a3-b31c-faefc39715bb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.54,1.61,NA,126.18,165.66,"fly_ball","medium","7",7.09,87.08,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Jake Marisnick hits a grand slam (1) to left field. Matt Vierling scores. Zack Short scores. Jake Rogers scores.",4,14,6,69,"top",8,"2023-07-02T21:32:06.316Z","2023-07-02T21:33:09.327Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,5,2,0.4624,6.2099,23.2456,-30.6547,-4.1785,1.0729,-0.241,2.7081,-5.0952,-118.5764,-0.8387,2.4809,50.0047,5.8699,-5.9345,12,9.6,24,2556,298,105.7,29,400,NA,NA,NA,FALSE,-39.2,2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:32:24.332Z","2023-07-02T21:32:29.895Z",TRUE,"pitch","4e0f387b-929c-4f7a-89d3-baa3eb6aaa8a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4378,1.4826,NA,173.55,187.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Jake Marisnick hits a grand slam (1) to left field. Matt Vierling scores. Zack Short scores. Jake Rogers scores.",4,14,6,69,"top",8,"2023-07-02T21:32:06.316Z","2023-07-02T21:33:09.327Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.7,13,2,0.4537,5.5901,23.0149,-31.0048,-1.8159,0.7873,-1.4835,1.9115,-8.3496,-120.6391,-2.8523,2.2551,50.0002,5.8363,-2.68,7.2,8.4,24,2603,306,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:32:08.668Z","2023-07-02T21:32:12.657Z",TRUE,"pitch","4ae52093-8d03-4d6e-a19f-feb3f3a439d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5318,1.5535,NA,135.39,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Jake Marisnick hits a grand slam (1) to left field. Matt Vierling scores. Zack Short scores. Jake Rogers scores.",4,14,6,69,"top",8,"2023-07-02T21:32:06.316Z","2023-07-02T21:33:09.327Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,7,2,0.403,6.3342,26.7393,-22.0357,9.1711,5.4079,-0.4825,1.9611,-10.0885,-135.3846,-6.4841,2.0827,50.0046,5.9064,17.2001,33.6,6,24,2342,128,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:31:05.113Z","2023-07-02T21:32:08.668Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Jake Marisnick hits a grand slam (1) to left field. Matt Vierling scores. Zack Short scores. Jake Rogers scores.",4,14,6,69,"top",8,"2023-07-02T21:32:06.316Z","2023-07-02T21:33:09.327Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T21:30:44.844Z","2023-07-02T21:30:49.985Z",TRUE,"pitch","5f7b3860-2c86-40b5-b614-ad56cfeaf493",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2946,1.4498,NA,151.09,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.6,13,2,0.4017,6.4792,26.2058,-22.2968,9.3573,5.2296,-0.8944,1.4985,-11.1166,-135.7059,-7.6787,2.0153,50.0035,5.8872,17.6736,33.6,6,24,2350,134,NA,NA,NA,NA,NA,NA,FALSE,-23,8.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",670097,"Zack Short","/api/v1/people/670097",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T21:30:22.602Z","2023-07-02T21:30:26.946Z",TRUE,"pitch","382da62a-f87a-47aa-af0a-3db88bf46b2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2711,1.4025,NA,52.34,160.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.3,12,2,0.3973,6.022,26.8469,-24.0428,8.5394,4.2128,1.6962,2.9084,-4.7251,-137.2123,-3.9923,2.3199,50.0047,5.9965,16.4855,32.4,6,24,2374,133,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.1,-14.6,NA,NA,NA,NA,NA,NA,1,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
