"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",3,"2024-05-12T22:55:18.136Z","2024-05-12T22:55:19.471Z",FALSE,"no_pitch","07453456-0826-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Alexis Díaz intentionally walks LaMonte Wade Jr.",0,5,5,81,"bottom",9,"2024-05-12T22:54:55.607Z","2024-05-12T22:55:19.471Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T22:54:23.373Z","2024-05-12T22:54:38.998Z",TRUE,"pitch","85e1fe5f-b335-4b29-83ac-be0e5705f662",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.58,1.72,NA,113.55,162.72,"fly_ball","medium","7",119.44,112.13,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,5,0.9,0.4287,7.7506,24.8921,-31.9169,1.7637,0.154,0.0905,2.8171,4.5896,-127.4992,1.9033,-1.9581,50.002,4.5702,2.918,7.2,7.2,24,2565,125,91.3,55,222,NA,NA,NA,FALSE,-34.6,1,-4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T22:53:55.610Z","2024-05-12T22:53:59.024Z",TRUE,"pitch","272994f8-70e2-43e1-88d8-5e7b3a40def4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4458,1.7178,NA,146.83,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,7,0.9,0.4344,7.6173,23.0907,-31.1192,1.1003,0.6514,-0.7826,1.8862,3.0279,-125.6064,-0.2819,-2.1419,50.0014,4.5092,1.7746,3.6,8.4,24,2554,149,NA,NA,NA,NA,NA,NA,FALSE,-35,1.3,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T22:53:40.716Z","2024-05-12T22:53:43.751Z",TRUE,"pitch","06ad1352-88f5-4012-a634-b767621cef3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4749,1.643,NA,170.07,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,11,0.9,0.3985,7.506,33.5046,-18.6549,-5.4701,7.0834,-1.3923,3.1596,3.5884,-137.9498,0.1755,-2.0059,50.0006,4.3628,-10.4378,27.6,4.8,24,2555,230,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.1,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T22:53:16.413Z","2024-05-12T22:53:20.405Z",TRUE,"pitch","2ad873a7-67e7-4f1a-8d8b-5633042fa48c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.58,1.72,NA,135.58,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,1,0.9,0.3983,7.6987,26.076,-21.2114,-7.1886,5.707,-0.4874,3.2426,6.6875,-136.7587,0.7015,-2.0134,50.0046,4.4219,-13.8151,31.2,4.8,24,2512,239,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:53:00.124Z","2024-05-12T22:53:03.503Z",TRUE,"pitch","1c235fbe-fe75-4a89-9cb5-d5350f569abf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5623,1.6721,NA,149.62,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,11,0.9,0.3971,7.589,29.063,-19.0446,-7.041,6.8087,-0.8559,3.0145,5.4479,-137.6472,-0.2837,-1.9408,50.0054,4.4026,-13.5835,33.6,4.8,24,2503,238,NA,NA,NA,NA,NA,NA,FALSE,-18,12.5,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T22:54:06.502Z","2024-05-12T22:54:23.373Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by left fielder Spencer Steer. Matt Chapman to 2nd.",0,5,5,80,"bottom",9,"2024-05-12T22:52:38.059Z","2024-05-12T22:54:38.998Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T22:52:26.918Z","2024-05-12T22:52:34.578Z",TRUE,"pitch","981eef1f-c06a-4550-8b69-753cb3d70155",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.44,1.58,NA,121.38,165.26,"line_drive","medium","8",151.48,91.72,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,5,0.89,0.403,7.7048,28.6102,-23.7439,-7.8843,4.5021,-0.1148,2.7229,7.6099,-135.701,0.0039,-1.9258,50.0029,4.3703,-14.7623,28.8,6,24,2467,232,78,29,277,NA,NA,NA,TRUE,-23,8.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T22:51:58.164Z","2024-05-12T22:52:02.238Z",TRUE,"pitch","2d66fa97-b52e-4f10-af06-da74b55db12c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3875,1.5846,NA,149.82,136.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,11,0.89,0.3995,7.6557,26.5594,-24.2718,-6.5771,4.1371,-0.8611,3.8001,5.4353,-136.4631,2.7668,-2.0121,50.0011,4.4334,-12.5566,26.4,6,24,2607,239,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.3,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T22:51:37.505Z","2024-05-12T22:51:40.727Z",TRUE,"pitch","48f675de-b64b-49d2-beda-fe026fbe75a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.58,NA,106.87,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,2,0.9,0.4051,7.6548,31.0962,-19.2783,-7.0872,6.973,0.2658,3.1822,8.4314,-135.491,0.3754,-1.9735,50.0018,4.3948,-13.1057,30,4.8,24,2620,239,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T22:51:22.813Z","2024-05-12T22:51:25.813Z",TRUE,"pitch","bcd1c080-af50-4dc2-b07a-f3e8816d8353",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4382,1.6138,NA,54.39,165.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,12,0.9,0.4357,7.7251,23.584,-30.1147,0.2745,1.2848,1.6424,2.7236,8.8486,-125.3516,1.4438,-1.958,50.0028,4.5855,0.4391,3.6,7.2,24,2585,173,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.9,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T22:51:08.026Z","2024-05-12T22:51:11.026Z",TRUE,"pitch","fa62fd0f-e649-4604-aef3-cb4d0e10a64a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.373,1.5778,NA,75.63,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.3,14,0.9,0.4308,7.6667,19.8345,-28.6563,0.9959,2.138,1.0854,1.0127,7.2068,-125.9883,-2.7005,-1.9137,50.0045,4.3586,1.6381,4.8,7.2,24,2544,177,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.6,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:50:54.910Z","2024-05-12T22:50:58.043Z",TRUE,"pitch","dfd18c51-b406-4130-a212-fd205f295fda",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4312,1.5992,NA,100.77,149.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,3,0.89,0.4312,7.7493,22.2704,-28.8042,-0.3977,2.0583,0.4258,3.307,6.4273,-126.3245,2.5926,-2.0846,50.0044,4.5617,-0.6519,1.2,7.2,24,2464,180,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.4,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T22:52:09.100Z","2024-05-12T22:52:26.918Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Will Benson.",0,5,5,79,"bottom",9,"2024-05-12T22:50:39.960Z","2024-05-12T22:52:34.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T22:50:22.791Z","2024-05-12T22:50:30.233Z",TRUE,"pitch","1aac0731-4f62-4217-8bfb-998f916f884b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.45,1.71,NA,103.29,174.27,"ground_ball","medium","6",108.34,153.85,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,5,5,78,"bottom",9,"2024-05-12T22:49:54.606Z","2024-05-12T22:50:30.233Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,6,0.9,0.4431,7.685,23.6001,-28.011,1.2568,2.6907,0.3598,2.3891,5.4707,-123.4227,0.6782,-2.0451,50.0053,4.4619,1.9473,6,7.2,24,2548,189,99.2,-7,20,NA,NA,NA,TRUE,-32.6,5.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T22:50:09.873Z","2024-05-12T22:50:13.237Z",TRUE,"pitch","861dd453-a2b3-4dd2-9351-bcd08ac986a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2546,1.597,NA,149.31,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,5,5,78,"bottom",9,"2024-05-12T22:49:54.606Z","2024-05-12T22:50:30.233Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,13,0.88,0.4107,7.6153,28.4796,-22.9802,-9.1307,5.1067,-0.8478,2.1709,6.291,-133.3354,-1.267,-2.0506,50.0066,4.3093,-16.4556,33.6,6,24,2557,242,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.2,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
