"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",5,"2023-06-01T19:11:58.036Z","2023-06-01T19:12:01.095Z",TRUE,"pitch","714e2eb7-5a6f-47f2-b1e3-6b60bd9c50be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1472,1.486,NA,184.2,124.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,11,0.92,0.4042,6.3709,30.2545,-18.3654,-8.4918,7.4302,-1.763,4.215,4.4572,-135.6191,0.5516,-2.3264,50.0049,5.2921,-15.7858,39.6,4.8,24,2282,237,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.8,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:11:32.406Z","2023-06-01T19:11:37.568Z",TRUE,"pitch","c11d082c-2859-4cc0-bd49-04001be338e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.51,NA,97.9,136.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,12,0.94,0.4047,6.3395,31.2729,-18.0554,-8.771,7.621,0.501,3.7866,9.7234,-135.6415,-0.4789,-2.0005,50.002,5.2309,-16.2487,37.2,4.8,24,2313,235,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:11:03.132Z","2023-06-01T19:11:06.281Z",TRUE,"pitch","49b3da7f-bccb-43b9-9143-575fdca347c5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.11,1.51,NA,128.01,130.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,11,0.93,0.4118,6.4054,30.7745,-17.6097,-8.9829,8.1442,-0.2888,3.9957,7.7452,-133.4125,-0.0387,-2.0734,50.0042,5.2879,-16.0689,39.6,4.8,24,2285,238,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.9,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:10:47.446Z","2023-06-01T19:10:51.912Z",TRUE,"pitch","c5f4380f-4e73-4f91-afbb-bb392c21f9a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1269,1.4448,NA,75.99,190.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,14,0.9,0.4012,6.4171,30.0024,-18.2462,-10.3569,7.3778,1.076,1.7942,12.0204,-136.5242,-5.3376,-2.038,50.0048,5.0302,-19.5577,40.8,6,24,2241,240,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.4,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:10:32.525Z","2023-06-01T19:10:36.196Z",TRUE,"pitch","f248c20e-8731-48c1-ab1d-56c26f6f7c0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1269,1.4037,NA,113.42,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,8,0.94,0.4093,6.388,29.3466,-25.7535,-12.4806,3.5411,0.0939,1.8312,9.988,-133.8982,-3.9096,-2.0661,50.0028,5.1565,-22.626,37.2,7.2,24,1995,235,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.8,20.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:11:16.444Z","2023-06-01T19:11:32.406Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,10,1,58,"bottom",7,"2023-06-01T19:10:19.887Z","2023-06-01T19:12:25.158Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:09:58.985Z","2023-06-01T19:10:06.448Z",TRUE,"pitch","60b0c233-2efa-4852-bbc0-26e4e22affe1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.1,1.48,NA,92.26,166.21,"line_drive","medium","9",204.66,87.77,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Nick Fortes lines out to right fielder Fernando Tatis Jr.",0,10,1,57,"bottom",7,"2023-06-01T19:09:44.156Z","2023-06-01T19:10:06.448Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,3,0.91,0.4503,6.3302,24.4301,-32.5396,3.5559,-0.2414,0.6491,2.6879,6.0904,-121.7332,0.3706,-2.3497,50.0047,5.356,5.324,10.8,8.4,24,2607,94,98.5,21,337,NA,NA,NA,TRUE,-39.2,-0.1,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:09:46.506Z","2023-06-01T19:09:50.309Z",TRUE,"pitch","58735eb1-c234-4c2c-a2dd-3aa36cd9241f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1269,1.5065,NA,101.03,155.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Nick Fortes lines out to right fielder Fernando Tatis Jr.",0,10,1,57,"bottom",7,"2023-06-01T19:09:44.156Z","2023-06-01T19:10:06.448Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,3,0.93,0.4055,6.3879,29.7197,-18.8105,-8.6269,7.2347,0.4189,3.0759,9.7997,-135.1333,-2.2268,-2.1354,50.0061,5.2336,-15.9431,36,4.8,24,2150,234,NA,NA,NA,NA,NA,NA,FALSE,-19,12.8,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:09:54.374Z","2023-06-01T19:09:54.425Z",FALSE,"action",NA,NA,"Defensive Substitution: Trent Grisham replaces left fielder Juan Soto, batting 3rd, playing center field.","Defensive Sub",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","301","57","atBat","Lineout","field_out","Nick Fortes lines out to right fielder Fernando Tatis Jr.",0,10,1,57,"bottom",7,"2023-06-01T19:09:44.156Z","2023-06-01T19:10:06.448Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665742,"/api/v1/people/665742",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:09:54.425Z","2023-06-01T19:09:54.431Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Jose Azocar.","Defensive Switch",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640492,"/api/v1/people/640492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","57","atBat","Lineout","field_out","Nick Fortes lines out to right fielder Fernando Tatis Jr.",0,10,1,57,"bottom",7,"2023-06-01T19:09:44.156Z","2023-06-01T19:10:06.448Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:09:54.431Z","2023-06-01T19:09:55.431Z",FALSE,"action",NA,NA,"Pitching Change: Drew Carlton replaces Joe Musgrove.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656290,"/api/v1/people/656290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Nick Fortes lines out to right fielder Fernando Tatis Jr.",0,10,1,57,"bottom",7,"2023-06-01T19:09:44.156Z","2023-06-01T19:10:06.448Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T19:07:11.166Z","2023-06-01T19:07:16.992Z",TRUE,"pitch","81db2844-75e0-4708-89ae-67a85c80f774",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.22,1.56,NA,100.72,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,9,2,0.398,7.0159,30.7089,-23.9295,-10.9543,4.3036,0.4272,1.5216,13.0346,-137.6336,-6.9435,-2.9483,50.0061,5.6991,-21.0077,36,7.2,24,2102,234,NA,NA,NA,NA,NA,NA,TRUE,-24.2,6.4,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:06:53.380Z","2023-06-01T19:06:58.205Z",TRUE,"pitch","dad67fdf-45b8-4cd2-9a28-90a2316e165c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1877,1.5476,NA,110.94,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,5,2,0.3997,7.0224,30.8965,-22.9413,-10.8267,4.8596,0.159,2.3189,11.657,-137.141,-5.252,-2.7441,50.0064,5.828,-20.5861,37.2,6,24,2068,234,NA,NA,NA,NA,NA,NA,FALSE,-23,7.8,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:06:35.440Z","2023-06-01T19:06:39.627Z",TRUE,"pitch","88c8f95b-db09-4e99-b674-ce419fe2cc0d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2686,1.5065,NA,134.56,152.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,1,2,0.3972,6.9579,32.1995,-25.2413,-11.465,3.6038,-0.4606,3.1779,10.7779,-138.1644,-2.7524,-2.9319,50.0023,5.8923,-22.0562,37.2,7.2,24,2099,237,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.1,18.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:06:19.431Z","2023-06-01T19:06:24.508Z",TRUE,"pitch","d0f517b0-329d-4281-84f4-c2610a381521",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2686,1.6298,NA,134.43,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,13,2,0.3973,6.9793,31.1215,-21.7563,-10.767,5.4126,-0.4571,1.1378,10.2348,-137.9533,-8.3867,-2.8191,50.0023,5.6876,-20.7212,38.4,6,24,2143,232,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:06:03.431Z","2023-06-01T19:06:07.337Z",TRUE,"pitch","00b6c1fc-c724-4927-b61c-20ae2363e43c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2686,1.6093,NA,79.93,147.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,12,2,0.3974,6.969,30.9523,-25.5053,-11.6595,3.4681,0.9726,3.3717,13.8268,-137.8786,-1.8174,-2.5949,50.0047,5.7623,-22.4294,37.2,7.2,24,2109,237,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.1,18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:05:47.508Z","2023-06-01T19:05:51.980Z",TRUE,"pitch","ea126f6e-f50e-459c-aa15-63f7f4ab4b2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1674,1.5476,NA,63.42,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,10,1,56,"top",7,"2023-06-01T19:05:30.713Z","2023-06-01T19:07:16.992Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,14,2,0.445,7.0658,26.6952,-34.2619,0.5237,-1.3669,1.4056,1.5166,9.613,-123.5261,-3.4789,-2.6191,50,5.8509,0.8012,4.8,9.6,24,2197,64,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.1,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
