"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",6,"2023-05-04T21:25:30.209Z","2023-05-04T21:25:37.082Z",TRUE,"pitch","24fa0619-e3df-4c83-886f-4bbdcb18b233",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1679,1.566,NA,161.38,198.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74.3,13,2,0.4695,6.7135,18.8611,-31.3405,8.0569,0.5992,-1.1643,1.487,0.8227,-116.0463,-1.1145,-2.5704,50.0014,4.9219,11.1406,19.2,9.6,24,3029,79,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:25:08.566Z","2023-05-04T21:25:12.580Z",TRUE,"pitch","bebd1112-8eb8-4bce-a868-7881e6f2d126",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3429,1.6605,NA,185.23,127.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85.3,11,0.9,0.4067,7.2102,22.8557,-20.3099,-3.6749,6.4241,-1.79,4.1317,2.6388,-133.5778,1.0988,-2.3024,50.0026,5.1528,-6.7866,18,4.8,24,2458,229,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:24:44.118Z","2023-05-04T21:24:47.571Z",TRUE,"pitch","43407a71-4b90-4f28-9a6a-e48141981d6f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.62,NA,80.17,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.1,12,0.9,0.4036,6.6122,23.6911,-19.767,-4.2938,6.6192,0.9663,3.6754,9.692,-134.685,-0.127,-2.0887,50.0024,5.0975,-8.0491,18,4.8,24,2446,228,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:24:23.576Z","2023-05-04T21:24:27.025Z",TRUE,"pitch","fb151035-25fd-42a7-88ca-7960fa7dd030",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.62,NA,119.09,163.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.7,5,0.85,0.4434,6.6338,18.5825,-31.3006,-6.5086,0.5649,-0.055,2.7794,7.9196,-122.3875,1.5659,-2.4508,50.0055,4.765,-10.119,15.6,8.4,24,1603,284,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:24:04.103Z","2023-05-04T21:24:07.804Z",TRUE,"pitch","665a737a-c032-42db-b97d-85cdc96b8498",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.62,NA,114.17,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86.7,8,0.89,0.4037,6.9273,20.4693,-21.4917,-3.543,5.6861,0.0742,1.803,7.5124,-134.0954,-4.3905,-2.2647,50.0017,4.9349,-6.6553,14.4,4.8,24,2354,232,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:22:54.729Z","2023-05-04T21:23:03.450Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Castro replaces Alan Trejo.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,676701,"/api/v1/people/676701",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:23:03.450Z","2023-05-04T21:24:04.103Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Christian Yelich. Ryan McMahon scores. Mike Moustakas scores.",2,4,6,65,"bottom",8,"2023-05-04T21:24:01.854Z","2023-05-04T21:26:50.526Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:22:06.942Z","2023-05-04T21:22:19.704Z",TRUE,"pitch","4cea813b-1ba2-4ace-915b-fa19143d1499",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.39,1.64,NA,129.65,190.6,"line_drive","medium","9",228.08,88.79,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Mike Moustakas doubles (5) on a line drive to right fielder Tyrone Taylor. Ryan McMahon to 3rd.",0,4,4,64,"bottom",8,"2023-05-04T21:21:40.363Z","2023-05-04T21:22:19.704Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,79.5,7,0.9,0.44,6.6611,18.933,-34.3861,-7.1548,-1.4005,-0.3319,1.7846,6.8947,-123.33,-0.4118,-2.2022,50.003,4.7948,-11.29,16.8,9.6,24,1666,282,99.2,21,330,NA,NA,NA,FALSE,-39.8,-2.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,519058,"Mike Moustakas","/api/v1/people/519058",641857,"Ryan McMahon","/api/v1/people/641857"
718313,"2023-05-04",1,"2023-05-04T21:21:42.704Z","2023-05-04T21:21:46.645Z",TRUE,"pitch","4fbdce42-fc37-4a67-b68b-f6827b7eafcd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.64,NA,107.51,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Mike Moustakas doubles (5) on a line drive to right fielder Tyrone Taylor. Ryan McMahon to 3rd.",0,4,4,64,"bottom",8,"2023-05-04T21:21:40.363Z","2023-05-04T21:22:19.704Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.7,5,0.9,0.4021,6.6738,22.4873,-20.5717,-4.1463,6.1391,0.2489,2.5516,8.2974,-134.9287,-2.8257,-2.2933,50.0019,5.0217,-7.836,16.8,4.8,24,2381,226,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:21:01.963Z","2023-05-04T21:21:42.704Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Ryan McMahon replaces C. J. Cron.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","64","atBat","Double","double","Mike Moustakas doubles (5) on a line drive to right fielder Tyrone Taylor. Ryan McMahon to 3rd.",0,4,4,64,"bottom",8,"2023-05-04T21:21:40.363Z","2023-05-04T21:22:19.704Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,543068,"/api/v1/people/543068",1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:20:26.900Z","2023-05-04T21:20:38.306Z",TRUE,"pitch","1e407644-ff5b-4d5f-8e7c-3dbe7114fe63",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.63,1.72,NA,86.54,197.86,"ground_ball","medium","8",143.03,96.32,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,76.1,14,2,0.4583,6.5971,20.9523,-33.0651,7.1452,-0.6175,0.7992,1.5155,5.2762,-119.1011,-0.9487,-2.3659,50.0002,4.8855,10.3554,18,9.6,24,3051,76,89.2,7,130,NA,NA,NA,FALSE,-41.6,-1.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543068,"C.J. Cron","/api/v1/people/543068",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:20:07.849Z","2023-05-04T21:20:11.975Z",TRUE,"pitch","5d1e5943-dc28-4199-94b6-33d0b3c59c87",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6619,1.7077,NA,76.88,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.7,14,0.9,0.3978,6.8269,23.1337,-20.3701,-3.9932,6.1141,1.0525,2.3797,10.1584,-136.4189,-3.403,-2.161,50.004,5.007,-7.712,15.6,4.8,24,2430,231,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:19:39.881Z","2023-05-04T21:19:44.787Z",TRUE,"pitch","7a97bc7a-164d-45e2-a897-201ffe5b4dbd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.63,1.72,NA,110.97,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,83.5,2,0.86,0.416,6.8247,22.4984,-21.8908,-2.0949,5.8294,0.1581,3.5456,5.7158,-130.6842,-0.5349,-1.7665,50.0004,5.3693,-3.6945,7.2,4.8,24,2228,219,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:19:16.945Z","2023-05-04T21:19:20.989Z",TRUE,"pitch","d5fa4e18-a6db-4270-a314-970da675365a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.63,1.72,NA,140.43,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.8,13,2,0.4668,6.4988,19.7535,-35.1935,9.132,-2.1609,-0.6146,1.2297,1.7573,-116.8423,-0.8035,-2.5616,50.003,4.8537,12.7638,20.4,10.8,24,3042,78,NA,NA,NA,NA,NA,NA,FALSE,-46,-3.8,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:19:00.587Z","2023-05-04T21:19:07.035Z",TRUE,"pitch","74b17f02-24f5-4223-8f47-37945bf211a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5444,1.755,NA,94.78,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.7,9,2,0.4558,6.4922,19.787,-30.8339,7.6032,0.915,0.5829,1.6643,4.8832,-119.4981,-0.9631,-2.4648,50.005,4.806,11.1608,20.4,9.6,24,3092,74,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:18:45.907Z","2023-05-04T21:18:49.867Z",TRUE,"pitch","b172a189-9d71-4dd9-8216-780ca52d8015",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6231,1.7314,NA,165.17,140.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","C.J. Cron singles on a ground ball to center fielder Joey Wiemer.",0,4,4,63,"bottom",8,"2023-05-04T21:18:33.097Z","2023-05-04T21:20:38.306Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.5,11,0.91,0.4112,6.4346,22.7966,-26.5443,-6.1723,3.1194,-1.2637,3.626,4.5221,-132.1938,0.6627,-2.1773,50.0053,5.2905,-11.1485,21.6,6,24,2339,223,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
