"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717043,"2023-08-11",1,"2023-08-12T01:28:38.700Z","2023-08-12T01:28:43.175Z",TRUE,"pitch","34ec5a07-6101-43c0-b727-5ae981f505d6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.76,NA,91.71,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,2,7,60,"bottom",7,"2023-08-12T01:28:14.697Z","2023-08-12T01:29:25.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.6,6,0.9,0.4869,5.9952,20.313,-44.0913,-1.82,-9.2933,0.6634,2.5406,0.2174,-112.4842,1.4607,0.802,50.0039,6.3516,-2.3333,2.4,14.4,24,2579,342,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-16.2,3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:28:24.856Z","2023-08-12T01:28:28.953Z",TRUE,"pitch","14be8ae6-f429-4c7c-ba96-4672e3608070",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6006,1.7583,NA,105.63,180.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,2,7,60,"bottom",7,"2023-08-12T01:28:14.697Z","2023-08-12T01:29:25.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,9,0.91,0.3964,6.2808,27.8403,-11.5302,2.2815,10.6514,0.2982,2.15,-2.8334,-137.6778,-7.8973,1.0397,50.0043,5.8186,4.4224,16.8,2.4,24,2432,154,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:28:46.966Z","2023-08-12T01:29:03.544Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,2,7,60,"bottom",7,"2023-08-12T01:28:14.697Z","2023-08-12T01:29:25.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:27:33.512Z","2023-08-12T01:27:59.327Z",TRUE,"pitch","4ab11fb0-c570-4992-aaae-ce3fff9c5544",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.22,1.48,NA,84.16,153.69,"fly_ball","medium","78",63.41,46.42,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Ildemaro Vargas homers (4) on a fly ball to left center field. Lane Thomas scores. Keibert Ruiz scores.",3,2,7,59,"bottom",7,"2023-08-12T01:26:47.257Z","2023-08-12T01:27:59.327Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,12,0.89,0.3994,6.1069,29.082,-14.4429,4.2556,9.3013,0.8616,3.1513,-1.9402,-136.932,-4.8876,1.0247,50.006,5.9412,8.1159,26.4,3.6,24,2301,151,104.1,23,407,NA,NA,NA,FALSE,-14.8,16.1,-7.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:27:15.126Z","2023-08-12T01:27:18.856Z",TRUE,"pitch","ca7a14ac-0c90-4fdf-844f-43e04dcbd442",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3226,1.4783,NA,91.84,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Ildemaro Vargas homers (4) on a fly ball to left center field. Lane Thomas scores. Keibert Ruiz scores.",3,2,7,59,"bottom",7,"2023-08-12T01:26:47.257Z","2023-08-12T01:27:59.327Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.5,3,0.9,0.5013,5.8885,19.2285,-42.7177,-1.125,-8.7249,0.6601,2.777,-0.2587,-109.2509,1.9635,0.9262,50.0012,6.4575,-1.3599,2.4,14.4,24,2431,329,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-15,2.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",3,"2023-08-12T01:26:31.624Z","2023-08-12T01:26:42.604Z",TRUE,"pitch","c117c0a2-82b6-41a5-a9ca-61f177af1f98",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.18,1.55,NA,101.77,194.06,"line_drive","medium","8",114.89,75.34,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Dominic Smith lines out to center fielder Esteury Ruiz.",0,2,4,58,"bottom",7,"2023-08-12T01:26:07.807Z","2023-08-12T01:26:42.604Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.3,9,0.9,0.4965,5.9231,19.6012,-40.3817,-2.9407,-6.6551,0.3994,1.6562,-0.3081,-110.3038,-0.831,0.923,50.0053,6.2952,-3.6244,4.8,13.2,24,2547,340,86.6,25,310,NA,NA,NA,TRUE,-59.5,-12,5.4,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:26:10.110Z","2023-08-12T01:26:14.366Z",TRUE,"pitch","6c5b612d-ec34-48ab-ab84-ab1ded87c9f9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2043,1.5226,NA,164.53,220.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Dominic Smith lines out to center fielder Esteury Ruiz.",0,2,4,58,"bottom",7,"2023-08-12T01:26:07.807Z","2023-08-12T01:26:42.604Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.6,13,0.89,0.4951,5.8803,21.1375,-39.0026,-0.5626,-5.5189,-1.247,0.6921,-4.0279,-110.9353,-3.2571,0.6705,50.0026,6.2731,-0.6957,2.4,13.2,24,2512,342,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-10.6,2.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:23:44.475Z","2023-08-12T01:24:52.821Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Dominic Smith lines out to center fielder Esteury Ruiz.",0,2,4,58,"bottom",7,"2023-08-12T01:26:07.807Z","2023-08-12T01:26:42.604Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:24:52.821Z","2023-08-12T01:26:10.110Z",FALSE,"action",NA,NA,"Pitching Change: Sam Long replaces Lucas Erceg.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669674,"/api/v1/people/669674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Lineout","field_out","Dominic Smith lines out to center fielder Esteury Ruiz.",0,2,4,58,"bottom",7,"2023-08-12T01:26:07.807Z","2023-08-12T01:26:42.604Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:23:15.606Z","2023-08-12T01:23:26.438Z",TRUE,"pitch","4da5e50c-01f0-407b-837e-ce358281e251",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.3,1.56,NA,148.83,186.33,"line_drive","medium","8",134.93,91.71,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Keibert Ruiz singles on a line drive to center fielder Esteury Ruiz. Lane Thomas to 2nd.",0,2,4,57,"bottom",7,"2023-08-12T01:22:54.335Z","2023-08-12T01:23:26.438Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,13,0.91,0.4218,6.6559,26.1836,-24.4475,-10.2668,4.5202,-0.835,1.9424,6.306,-129.683,-5.6639,-1.9597,50.0023,6.0104,-17.5511,32.4,7.2,24,2066,230,100,9,193,NA,NA,NA,FALSE,-27.1,7.2,17.3,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:22:56.711Z","2023-08-12T01:22:59.974Z",TRUE,"pitch","d290390a-6617-49da-b8cb-9e8ab262e6ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3244,1.6614,NA,102.71,120.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Keibert Ruiz singles on a line drive to center fielder Esteury Ruiz. Lane Thomas to 2nd.",0,2,4,57,"bottom",7,"2023-08-12T01:22:54.335Z","2023-08-12T01:23:26.438Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,12,0.91,0.3899,6.3232,31.8005,-14.8604,-4.8167,8.662,0.3748,4.394,7.4056,-140.4888,-2.8444,-1.6695,50.0039,6.3853,-9.6298,27.6,3.6,24,2278,209,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,7.2,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:22:37.216Z","2023-08-12T01:22:40.216Z",FALSE,"pickoff","47711ccb-5627-4c43-a36b-ccd6cd5f72e6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Keibert Ruiz singles on a line drive to center fielder Esteury Ruiz. Lane Thomas to 2nd.",0,2,4,57,"bottom",7,"2023-08-12T01:22:54.335Z","2023-08-12T01:23:26.438Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",3,"2023-08-12T01:22:03.764Z","2023-08-12T01:22:15.351Z",TRUE,"pitch","e6084f6a-34b8-495b-b287-2cdb63c7612f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.51,1.69,NA,132.92,152.06,"fly_ball","medium","9",194.96,121.83,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Joey Meneses flies out to right fielder Lawrence Butler.",0,2,4,56,"bottom",7,"2023-08-12T01:21:19.766Z","2023-08-12T01:22:15.351Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.4,1,0.92,0.3823,6.521,30.8285,-19.8709,-9.2157,5.9106,-0.4176,3.2117,6.8538,-142.8876,-5.1003,-1.6418,50.0047,6.2563,-19.1878,40.8,4.8,24,1995,221,79.4,34,258,NA,NA,NA,TRUE,-18.4,10,15.5,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:21:40.114Z","2023-08-12T01:21:44.956Z",TRUE,"pitch","c723b559-552a-4422-a3f4-ffea5121d155",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.5083,1.6626,NA,98.63,221.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Joey Meneses flies out to right fielder Lawrence Butler.",0,2,4,56,"bottom",7,"2023-08-12T01:21:19.766Z","2023-08-12T01:22:15.351Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.2,14,0.91,0.423,6.8834,26.0031,-22.5199,-10.7396,5.6766,0.482,0.6346,9.2929,-129.3129,-9.1036,-1.7563,50.0019,5.9173,-18.2569,34.8,7.2,24,2076,231,NA,NA,NA,NA,NA,NA,FALSE,-26,8.4,17.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:21:22.184Z","2023-08-12T01:21:27.063Z",TRUE,"pitch","7ebe3991-6919-4693-9c4a-ff8b0cf7e45f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.639,1.7399,NA,132.82,215.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Joey Meneses flies out to right fielder Lawrence Butler.",0,2,4,56,"bottom",7,"2023-08-12T01:21:19.766Z","2023-08-12T01:22:15.351Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.3,13,0.92,0.384,6.602,31.1474,-15.226,-8.9917,8.2148,-0.4151,0.8756,6.87,-142.3715,-11.7282,-1.685,50.0064,5.9998,-18.5556,44.4,4.8,24,2038,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.7,15,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:20:01.312Z","2023-08-12T01:21:22.184Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Joey Meneses flies out to right fielder Lawrence Butler.",0,2,4,56,"bottom",7,"2023-08-12T01:21:19.766Z","2023-08-12T01:22:15.351Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:19:43.164Z","2023-08-12T01:19:49.244Z",TRUE,"pitch","48303083-2f25-4884-b8b6-3a210c9d0b06",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.13,1.47,NA,176.24,137.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Lane Thomas hit by pitch.",0,2,4,55,"bottom",7,"2023-08-12T01:19:42.228Z","2023-08-12T01:19:49.244Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.3,11,0.9,0.3861,6.3108,31.0214,-17.8699,-8.7394,7.0133,-1.5542,3.748,3.8541,-141.6199,-4.1656,-1.7939,50.0069,6.3743,-17.8332,42,4.8,24,1953,217,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.1,15.1,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
