"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",0,"2023-04-19T03:51:24.225Z","2023-04-19T03:52:39.806Z",FALSE,"action",NA,NA,"Pitching Change: Devin Williams replaces Matt Bush.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642207,"/api/v1/people/642207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,4,65,"bottom",9,"2023-04-19T03:52:37.482Z","2023-04-19T03:53:51.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:49:54.352Z","2023-04-19T03:49:58.411Z",TRUE,"pitch","04a9542f-23bb-4d52-93dc-ac87f9312666",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3914,1.6313,NA,115.14,162.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Garrett Mitchell called out on strikes.",0,4,4,64,"top",9,"2023-04-19T03:48:36.460Z","2023-04-19T03:49:58.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,5,0.9,0.4097,6.5319,29.3545,-18.4783,-6.7248,7.5722,0.0487,2.8167,11.3895,-133.7853,-0.3907,-3.3936,50.0057,4.2912,-12.1697,27.6,4.8,24,2493,244,NA,NA,NA,NA,NA,NA,TRUE,-18.6,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:49:38.015Z","2023-04-19T03:49:42.509Z",TRUE,"pitch","4191beaa-51cc-4005-9f76-684bd8391fee",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3914,1.6733,NA,146.03,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Garrett Mitchell called out on strikes.",0,4,4,64,"top",9,"2023-04-19T03:48:36.460Z","2023-04-19T03:49:58.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.3,7,0.9,0.4578,6.6662,24.6436,-24.9671,6.6442,4.981,-0.7616,2.042,4.6816,-119.9582,-0.3901,-3.6064,50.0043,4.4453,9.62,22.8,7.2,24,2464,96,NA,NA,NA,NA,NA,NA,FALSE,-31.3,9.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:49:21.204Z","2023-04-19T03:49:27.076Z",TRUE,"pitch","b99aed86-c4e7-4d35-923e-a0e308b97549",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3914,1.6523,NA,164.97,153.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Garrett Mitchell called out on strikes.",0,4,4,64,"top",9,"2023-04-19T03:48:36.460Z","2023-04-19T03:49:58.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,11,0.9,0.4126,6.5638,29.4127,-17.5332,-7.0216,8.2092,-1.2584,3.1659,8.203,-132.9192,0.333,-3.4773,50.0003,4.3157,-12.5195,31.2,4.8,24,2457,233,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:49:05.962Z","2023-04-19T03:49:09.745Z",TRUE,"pitch","8474bbc0-7b23-4554-94d3-8b1ba96afa41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3493,1.6103,NA,128.29,123.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Garrett Mitchell called out on strikes.",0,4,4,64,"top",9,"2023-04-19T03:48:36.460Z","2023-04-19T03:49:58.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.7,11,0.9,0.4145,6.5749,29.4919,-17.8907,-5.8912,8.085,-0.2963,4.2626,10.0816,-132.3859,2.9198,-3.3964,50.0028,4.4579,-10.4093,25.2,4.8,24,2474,233,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:48:52.559Z","2023-04-19T03:48:55.559Z",TRUE,"pitch","b2510f2e-a43a-4c3e-9d3f-544665acc61d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.59,NA,146.38,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Garrett Mitchell called out on strikes.",0,4,4,64,"top",9,"2023-04-19T03:48:36.460Z","2023-04-19T03:49:58.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.4,1,0.9,0.4116,6.4095,29.5634,-17.8357,-6.4686,7.9994,-0.7706,3.3532,9.059,-133.2654,0.7068,-3.379,50.0026,4.3763,-11.5955,28.8,4.8,24,2470,240,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:48:17.423Z","2023-04-19T03:48:25.173Z",TRUE,"pitch","71ae1280-a67c-4dc7-83c5-019dd4cedbdc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.5,1.66,NA,73.55,189.29,"ground_ball","medium","6",107.74,163.98,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Brian Anderson grounds out, shortstop Jose Caballero to first baseman Ty France.",0,4,4,63,"top",9,"2023-04-19T03:47:23.900Z","2023-04-19T03:48:25.173Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,14,0.9,0.455,6.446,23.3887,-24.0801,5.1186,5.5161,1.14,1.8329,9.355,-120.3715,-0.9075,-3.4619,50.0024,4.347,7.5092,20.4,7.2,24,2558,87,63.1,-13,9,NA,NA,NA,TRUE,-29.9,10.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:48:03.642Z","2023-04-19T03:48:07.055Z",TRUE,"pitch","57bd2a45-2497-4bac-a037-5d650204c838",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4783,1.7223,NA,60.21,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Brian Anderson grounds out, shortstop Jose Caballero to first baseman Ty France.",0,4,4,63,"top",9,"2023-04-19T03:47:23.900Z","2023-04-19T03:48:25.173Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.9,14,0.9,0.4498,6.5636,25.7842,-24.9782,6.215,4.8017,1.4899,1.8781,10.0406,-122.1363,-0.663,-3.4943,50.0043,4.3159,9.3168,24,7.2,24,2522,91,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:47:50.026Z","2023-04-19T03:47:53.946Z",TRUE,"pitch","f1f9b2b6-f5cc-4177-b6c2-e327017bbd2e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4573,1.7013,NA,92.4,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Brian Anderson grounds out, shortstop Jose Caballero to first baseman Ty France.",0,4,4,63,"top",9,"2023-04-19T03:47:23.900Z","2023-04-19T03:48:25.173Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,9,0.9,0.4114,6.6167,29.9468,-15.9424,-8.525,9.0512,0.6454,1.906,13.1265,-133.3862,-3.3248,-3.2426,50.0046,4.3252,-15.2926,36,4.8,24,2407,233,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:47:37.204Z","2023-04-19T03:47:40.560Z",TRUE,"pitch","8ca72862-85e0-449d-9601-4629e5a77589",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4362,1.7223,NA,131.05,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Brian Anderson grounds out, shortstop Jose Caballero to first baseman Ty France.",0,4,4,63,"top",9,"2023-04-19T03:47:23.900Z","2023-04-19T03:48:25.173Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76,7,0.91,0.4539,6.626,24.9028,-23.8675,7.0527,5.6409,-0.3686,1.9503,5.3846,-120.9326,-0.9937,-3.5448,50.0009,4.4716,10.3824,25.2,7.2,24,2449,131,NA,NA,NA,NA,NA,NA,FALSE,-29.5,10.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",7,"2023-04-19T03:47:08.434Z","2023-04-19T03:47:13.082Z",TRUE,"pitch","546d16ea-a874-4f52-960c-572e2a38ff2a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.7307,1.7733,NA,108.32,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,8,0.9,0.4138,6.6619,27.143,-18.2289,-7.1872,7.8507,0.2278,2.3611,11.6748,-132.1798,-1.764,-3.3047,50.0037,4.3702,-12.7694,28.8,4.8,24,2481,243,NA,NA,NA,NA,NA,NA,TRUE,-19,14,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T03:46:37.920Z","2023-04-19T03:46:41.111Z",TRUE,"pitch","e9c3c91d-2301-408a-b317-159c4d1e6be3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.69,NA,137.12,144.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,1,0.9,0.4151,6.6757,28.2301,-18.9286,-8.1417,7.5122,-0.5279,3.4924,9.9517,-131.9838,1.1782,-3.2904,50.0024,4.4346,-14.3562,33.6,4.8,24,2451,235,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:46:21.093Z","2023-04-19T03:46:24.780Z",TRUE,"pitch","438e59a7-172f-443c-af4d-782a7003426d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5204,1.6893,NA,137.8,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,1,0.9,0.4114,6.5024,28.232,-17.9139,-7.2022,7.9423,-0.5456,3.2578,9.7119,-133.0693,0.273,-3.3048,50.002,4.4504,-12.9313,31.2,4.8,24,2533,226,NA,NA,NA,NA,NA,NA,FALSE,-18,14.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:46:05.710Z","2023-04-19T03:46:09.452Z",TRUE,"pitch","e1ce9f28-76ac-4a5a-b907-09eea8f969a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.815,1.7944,NA,186.09,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.1,13,0.9,0.4604,6.4594,21.7893,-25.4753,5.2951,4.6655,-1.8127,2.7005,2.6534,-118.7569,0.9271,-3.6306,50,4.6145,7.5948,18,7.2,24,2325,103,NA,NA,NA,NA,NA,NA,FALSE,-32,9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:45:50.037Z","2023-04-19T03:45:55.098Z",TRUE,"pitch","f4871aa6-226d-46e5-bc1e-0986e6d312af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8496,1.814,NA,193.92,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.2,11,0.9,0.4181,6.375,27.3111,-18.9562,-7.6333,7.6023,-2.018,3.5557,6.5272,-130.9378,1.2328,-3.5498,50.0019,4.4958,-13.2709,32.4,4.8,24,2514,244,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:45:35.788Z","2023-04-19T03:45:39.719Z",TRUE,"pitch","b1ff25f5-f1c4-45a5-aec5-7ca002d64099",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8075,1.7944,NA,226.04,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Rowdy Tellez called out on strikes.",0,4,4,62,"top",9,"2023-04-19T03:45:33.664Z","2023-04-19T03:47:13.082Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.6,11,0.91,0.4683,6.2146,22.1275,-22.9079,8.6498,6.6875,-2.8605,2.8521,-0.5167,-116.9799,0.882,-3.7604,50.0029,4.6182,11.9833,27.6,7.2,24,2213,96,NA,NA,NA,NA,NA,NA,FALSE,-29.8,12.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
