"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718230,"2023-05-10",3,"2023-05-10T21:49:16.079Z","2023-05-10T21:49:27.253Z",TRUE,"pitch","74db0072-9c22-47e8-bf39-779bf954ae96",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.49,1.69,NA,81.28,160.65,"ground_ball","medium","9",174.62,108.17,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Michael Conforto.",0,10,2,67,"top",8,"2023-05-10T21:48:13.232Z","2023-05-10T21:49:27.253Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,12,0.9,0.4289,6.6831,25.7506,-28.233,3.011,2.3877,0.9371,2.8938,8.6607,-127.6111,-1.9399,-2.8893,50.0058,5.8835,4.9758,13.2,7.2,24,2333,175,96.1,6,115,NA,NA,NA,FALSE,-31.4,4.1,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",2,"2023-05-10T21:48:58.683Z","2023-05-10T21:49:02.952Z",TRUE,"pitch","4e839e43-eeb3-40ff-86a8-c083b63510e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4872,1.6754,NA,2.91,230.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Michael Conforto.",0,10,2,67,"top",8,"2023-05-10T21:48:13.232Z","2023-05-10T21:49:27.253Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.6,14,0.93,0.4636,6.8456,24.4773,-32.3542,8.8939,-0.1315,2.9932,0.2985,10.8133,-118.5481,-5.1493,-2.7972,50.0002,5.4812,12.5471,22.8,10.8,24,2755,47,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-1.3,-19,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T21:48:40.901Z","2023-05-10T21:48:45.573Z",TRUE,"pitch","099adee7-34a1-47c9-8431-21041903a4b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.69,NA,137.57,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Michael Conforto.",0,10,2,67,"top",8,"2023-05-10T21:48:13.232Z","2023-05-10T21:49:27.253Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,72.3,4,0.8,0.481,7.1232,19.7524,-32.0965,7.1875,0.0586,-0.5397,2.4315,3.1361,-113.6287,-0.1866,-2.8691,50.0023,5.689,9.4495,16.8,10.8,24,2560,60,NA,NA,NA,NA,NA,NA,FALSE,-44.3,0.4,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T21:48:28.191Z","2023-05-10T21:48:32.223Z",TRUE,"pitch","39e52964-b89f-443c-9409-45cd15df00db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6106,1.7336,NA,88.96,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Michael Conforto.",0,10,2,67,"top",8,"2023-05-10T21:48:13.232Z","2023-05-10T21:49:27.253Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,6,0.89,0.4266,6.6339,25.4088,-26.8975,1.3726,3.1602,0.7357,2.7801,8.0885,-128.1843,-2.6837,-2.6335,50.0055,5.931,2.2942,8.4,7.2,24,2357,174,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.4,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",2,"2023-05-10T21:47:57.966Z","2023-05-10T21:48:04.451Z",TRUE,"pitch","f81cdf60-eb53-4511-8c5f-1e505bad781e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.5,1.74,NA,113.38,186.55,"ground_ball","medium","1",126.61,177.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Luis Garcia grounds out, pitcher Tristan Beck to first baseman LaMonte Wade Jr.",0,10,2,66,"top",8,"2023-05-10T21:47:14.472Z","2023-05-10T21:48:04.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,8,0.9,0.4365,6.6268,22.2385,-25.5714,3.285,4.1252,0.0949,1.9344,5.4036,-124.9041,-4.4676,-2.5128,50.0002,5.8181,5.2532,13.2,7.2,24,2383,153,86.8,-5,17,NA,NA,NA,TRUE,-30,6.8,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T21:47:42.637Z","2023-05-10T21:47:46.717Z",TRUE,"pitch","0c37530c-41e9-4367-9d9e-a7b252249026",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.5,1.74,NA,104.27,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Luis Garcia grounds out, pitcher Tristan Beck to first baseman LaMonte Wade Jr.",0,10,2,66,"top",8,"2023-05-10T21:47:14.472Z","2023-05-10T21:48:04.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.8,6,0.94,0.4438,6.8156,19.4838,-27.553,2.3222,2.9809,0.3339,2.423,5.9331,-122.4639,-2.8606,-2.4021,50.0029,5.9131,3.5998,8.4,7.2,24,2245,151,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T21:47:28.493Z","2023-05-10T21:47:32.301Z",TRUE,"pitch","fcb148e6-1ae7-4f54-8cc2-3fa305ff2513",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4972,1.7627,NA,184.12,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Luis Garcia grounds out, pitcher Tristan Beck to first baseman LaMonte Wade Jr.",0,10,2,66,"top",8,"2023-05-10T21:47:14.472Z","2023-05-10T21:48:04.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,13,0.85,0.4112,6.7532,28.5168,-17.9037,-6.999,7.9428,-1.761,2.0468,4.2118,-133.178,-7.1516,-2.4533,50.0055,6.0615,-12.5783,31.2,4.8,24,1845,209,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.1,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T21:46:58.932Z","2023-05-10T21:47:06.789Z",TRUE,"pitch","1210a82a-9865-44f7-b2be-65c9f7823389",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.06,1.49,NA,128.29,167.53,"fly_ball","hard","8",112.27,41.61,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Lane Thomas flies out sharply to center fielder Brett Wisely.",0,10,2,65,"top",8,"2023-05-10T21:46:52.193Z","2023-05-10T21:47:06.789Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,1,0.86,0.4145,6.7387,29.6583,-12.739,-5.9577,11.0006,-0.2962,2.6389,6.9654,-132.4185,-6.4531,-2.1931,50.0011,6.0489,-10.5242,32.4,3.6,24,2007,207,105.5,23,391,NA,NA,NA,TRUE,-14.5,18.6,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T21:44:48.439Z","2023-05-10T21:44:57.120Z",TRUE,"pitch","0d52b0ae-261f-4746-855e-214e46491504",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.72,NA,121.05,155.59,"fly_ball","medium","7",90.22,121.4,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Stone Garrett.",0,10,2,64,"bottom",7,"2023-05-10T21:44:46.474Z","2023-05-10T21:44:57.120Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,2,2,0.4208,5.6959,25.2674,-24.6611,-0.8774,4.3686,-0.1061,3.0813,4.5497,-129.7928,-0.4733,-1.7621,50.0004,5.1318,-1.5085,1.2,6,24,1976,210,85,30,282,NA,NA,NA,TRUE,-26.2,8,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T21:43:47.414Z","2023-05-10T21:44:48.439Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Stone Garrett.",0,10,2,64,"bottom",7,"2023-05-10T21:44:46.474Z","2023-05-10T21:44:57.120Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",5,"2023-05-10T21:43:29.317Z","2023-05-10T21:43:34.678Z",TRUE,"pitch","3fac2637-301e-4d54-8829-02a62f179352",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1672,1.5589,NA,138.86,134.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.3,11,2,0.4135,5.5739,26.9329,-21.986,0.8378,5.7278,-0.5735,3.8704,2.7566,-132.2064,0.5152,-1.7365,50.0022,5.2807,1.4896,4.8,4.8,24,2085,207,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.7,-2,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",4,"2023-05-10T21:43:05.589Z","2023-05-10T21:43:09.286Z",TRUE,"pitch","0124c0fc-1af1-40b1-ab54-89b349e01e79",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1221,1.6463,NA,188.73,148.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.5,11,2,0.4187,5.6083,25.2572,-24.7804,0.3213,4.2557,-1.8819,3.3353,-0.2671,-130.4056,0.1028,-1.8203,50.0015,5.1519,0.5581,1.2,6,24,2099,215,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.9,-0.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",3,"2023-05-10T21:42:37.489Z","2023-05-10T21:42:41.244Z",TRUE,"pitch","9b26c4eb-7263-448c-b05f-203adad4a568",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.55,NA,120.96,173.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,5,2,0.4053,5.8769,32.4176,-10.876,-6.6363,11.5413,-0.104,2.4266,5.2321,-135.6624,-5.1777,-1.2049,50.0026,5.1322,-12.2474,42,3.6,24,2071,212,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.8,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",2,"2023-05-10T21:42:17.820Z","2023-05-10T21:42:22.074Z",TRUE,"pitch","d1267bad-f119-4b65-91fa-9fd075aa40b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1672,1.6463,NA,154.47,127.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,79.8,11,2,0.4289,5.5322,28.5616,-23.9592,0.7602,4.9844,-0.9831,4.1129,1.9574,-128.1351,1.9038,-1.8583,50.0054,5.2429,1.2531,3.6,6,24,2059,199,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.7,-1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T21:41:53.039Z","2023-05-10T21:41:58.911Z",TRUE,"pitch","91ac9518-a91d-4601-a58c-368fcf7f163a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.17,1.55,NA,125.8,150.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,2,2,0.3983,5.8398,31.759,-14.2864,-6.7647,9.3492,-0.2308,3.2786,5.4477,-137.7254,-2.9769,-1.3596,50.0005,5.3448,-12.9405,38.4,3.6,24,2207,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,11,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T21:41:29.601Z","2023-05-10T21:41:34.705Z",TRUE,"pitch","45213cc4-0797-4837-9ff2-10fa7ef8902c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1797,1.5589,NA,90.46,236.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","LaMonte Wade Jr. walks. Casey Schmitt to 2nd.",0,10,2,63,"bottom",7,"2023-05-10T21:41:21.279Z","2023-05-10T21:43:34.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.7,14,2,0.4604,5.7057,23.6707,-37.3614,1.1442,-3.6195,0.6963,0.0939,4.9172,-119.1431,-3.7964,-1.546,50.0032,5.097,1.6391,3.6,10.8,24,2377,51,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-7.2,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
