"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",3,"2023-04-09T01:08:44.504Z","2023-04-09T01:08:59.023Z",TRUE,"pitch","b2b5a9a9-2110-43a2-a913-c86a1b6ee231",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.97,1.9,NA,100.04,155.02,"line_drive","hard","8",78.3,71.72,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Aaron Judge doubles (1) on a sharp line drive to center fielder Cedric Mullins.",0,4,1,51,"top",7,"2023-04-09T01:07:43.833Z","2023-04-09T01:08:59.023Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.7,6,2,0.4497,6.5999,24.6788,-23.2072,6.0629,5.9759,0.4449,3.1021,5.2131,-121.9343,-1.0534,-2.511,50.0041,5.5478,9.1017,22.8,7.2,24,2670,100,105.8,16,304,NA,NA,NA,FALSE,-28.2,10.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450"
718664,"2023-04-08",2,"2023-04-09T01:08:25.402Z","2023-04-09T01:08:28.402Z",TRUE,"pitch","136619c5-262c-4aab-a5ee-50a256175745",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,4.0085,1.9012,NA,32.05,216.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Aaron Judge doubles (1) on a sharp line drive to center fielder Cedric Mullins.",0,4,1,51,"top",7,"2023-04-09T01:07:43.833Z","2023-04-09T01:08:59.023Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.5,14,2,0.4498,6.7038,24.4806,-27.1328,4.426,3.3619,2.2287,0.8127,9.5739,-121.8848,-5.3142,-2.3291,50.0054,5.3711,6.6441,16.8,8.4,24,2697,80,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:08:05.680Z","2023-04-09T01:08:08.799Z",TRUE,"pitch","17d0f3c5-bed8-4fd8-8782-96bb53eacc3e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.97,1.9,NA,117.03,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Aaron Judge doubles (1) on a sharp line drive to center fielder Cedric Mullins.",0,4,1,51,"top",7,"2023-04-09T01:07:43.833Z","2023-04-09T01:08:59.023Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,75.9,5,0.91,0.4535,6.6014,26.063,-23.3671,7.148,5.9722,-9e-04,2.6966,3.9801,-121.2848,-1.8463,-2.5973,50.0015,5.5271,10.5334,25.2,7.2,24,2719,85,NA,NA,NA,NA,NA,NA,FALSE,-29.2,10.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:07:52.767Z","2023-04-09T01:07:56.479Z",TRUE,"pitch","886ff869-9883-4cdf-b2e7-5da40252bbb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9617,1.8544,NA,96.05,160.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Aaron Judge doubles (1) on a sharp line drive to center fielder Cedric Mullins.",0,4,1,51,"top",7,"2023-04-09T01:07:43.833Z","2023-04-09T01:08:59.023Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,6,0.92,0.4049,6.6518,33.0924,-9.7104,-4.7447,12.1547,0.5496,2.9165,8.6831,-135.8902,-5.4369,-2.0881,50.0009,5.6347,-8.7686,31.2,2.4,24,2323,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:07:17.680Z","2023-04-09T01:07:25.007Z",TRUE,"pitch","f825e699-6f93-4adb-8650-782316e41b50",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.47,1.67,NA,110.41,148.95,"ground_ball","medium","6",110.57,150.59,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,1,50,"top",7,"2023-04-09T01:06:52.177Z","2023-04-09T01:07:25.007Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.8,2,0.92,0.4598,6.5063,25.5508,-25.6911,8.6884,4.5217,0.1728,3.327,3.9348,-119.6472,0.1394,-2.6276,50.0022,5.5922,12.45,27.6,8.4,24,2726,72,96.1,7,121,NA,NA,NA,TRUE,-32.3,8.5,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:07:02.089Z","2023-04-09T01:07:05.934Z",TRUE,"pitch","64a41c9c-1b64-4ded-83d6-a71f1ee2aa5a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5389,1.6687,NA,125.51,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,1,50,"top",7,"2023-04-09T01:06:52.177Z","2023-04-09T01:07:25.007Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,8,0.91,0.4092,6.6926,29.607,-11.5841,-2.9496,11.3524,-0.2232,1.7635,6.4624,-133.974,-7.5548,-2.2859,50.0007,5.4524,-5.3493,16.8,3.6,24,2213,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:06:25.956Z","2023-04-09T01:06:35.634Z",TRUE,"pitch","0d39e41c-4c19-4ee9-ac43-3433d990e90d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.11,1.5,NA,152.27,152.22,"popup","medium","5",82.59,180.26,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Anthony Volpe pops out to third baseman Ramon Urias in foul territory.",0,4,1,49,"top",7,"2023-04-09T01:05:35.440Z","2023-04-09T01:06:35.634Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76,11,2,0.456,6.2185,21.5918,-28.1535,4.3513,2.7452,-0.9254,3.2058,2.8357,-119.7807,0.2325,-2.687,50.0014,5.6102,6.3665,13.2,8.4,24,2632,96,82.5,70,119,NA,NA,NA,TRUE,-34.9,5.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:06:04.641Z","2023-04-09T01:06:07.896Z",TRUE,"pitch","ae01b45e-0a38-494d-967c-6bbf49eb940b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.5,NA,93.95,157.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Anthony Volpe pops out to third baseman Ramon Urias in foul territory.",0,4,1,49,"top",7,"2023-04-09T01:05:35.440Z","2023-04-09T01:06:35.634Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,3,0.91,0.4073,6.5682,29.0375,-12.3933,-5.3755,10.799,0.6048,3.0226,9.2681,-134.4707,-4.4019,-2.1875,50.0064,5.5595,-9.8509,30,3.6,24,2274,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:05:44.945Z","2023-04-09T01:05:48.153Z",TRUE,"pitch","139bf04c-dd46-45ba-b99c-d778bff03542",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.5,NA,99.91,177.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Anthony Volpe pops out to third baseman Ramon Urias in foul territory.",0,4,1,49,"top",7,"2023-04-09T01:05:35.440Z","2023-04-09T01:06:35.634Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.5,6,2,0.4574,6.3847,24.398,-23.3906,4.2494,6.0559,0.4482,2.2611,5.553,-120.0077,-2.959,-2.4526,50.0036,5.6059,6.1643,16.8,7.2,24,2657,82,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",8,"2023-04-09T01:03:29.275Z","2023-04-09T01:03:37.431Z",TRUE,"pitch","c90b84e7-30cf-4d6d-8655-27f78a472b3e",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.66,1.74,NA,110.23,189.47,"fly_ball","medium","6",131.1,113.85,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.2,8,0.92,0.4282,6.559,29.4295,-22.0446,-11.3368,6.1298,0.1777,1.8264,9.3986,-128.4565,-5.11,-2.0761,50.0009,5.5811,-18.729,36,7.2,24,2193,237,82.7,55,217,NA,NA,NA,TRUE,-25.4,10,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",7,"2023-04-09T01:03:09.777Z","2023-04-09T01:03:13.479Z",TRUE,"pitch","d58d5536-a3b3-4ae0-acea-9423dd49c635",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5871,1.6906,NA,77,164.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.2,12,0.91,0.4029,6.4556,33.2845,-25.9009,-10.1454,3.3588,1.0495,2.7615,11.3143,-136.554,-3.3251,-1.8521,50.0007,5.7998,-18.9387,31.2,7.2,24,2308,225,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",6,"2023-04-09T01:02:48.317Z","2023-04-09T01:02:51.552Z",TRUE,"pitch","e9a476ec-2f17-4161-af67-6aca4d7b0dda",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.66,1.74,NA,135.59,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.1,4,0.91,0.4294,6.4532,27.5977,-22.3899,-10.5869,5.9466,-0.4877,2.4368,7.4141,-127.7929,-3.6593,-2.0585,50.0035,5.6568,-17.4213,34.8,7.2,24,2145,240,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T01:02:24.372Z","2023-04-09T01:02:28.554Z",TRUE,"pitch","fb47d29d-88b8-4544-9f02-01d59815ae2e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.66,1.74,NA,106.43,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,6,0.91,0.3965,6.3633,33.9942,-12.9294,-5.7294,9.9805,0.2774,2.5024,8.5529,-138.6881,-6.4123,-2.1168,50.0007,5.7242,-11.0457,32.4,3.6,24,2464,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T01:02:05.890Z","2023-04-09T01:02:09.905Z",TRUE,"pitch","94e289ca-8169-49ae-91da-6449358e75ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6326,1.7127,NA,128.8,197.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,13,0.9,0.3975,6.5191,33.4494,-10.7685,-6.955,11.1562,-0.3095,1.532,6.9501,-138.2756,-9.2363,-1.963,50.0063,5.6567,-13.3486,42,3.6,24,2425,223,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T01:01:44.945Z","2023-04-09T01:01:48.586Z",TRUE,"pitch","d003d7a9-be31-4cd4-8f33-c1ce0ba0489c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.66,1.74,NA,157.73,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.4,13,0.9,0.4332,6.4341,27.5869,-23.4313,-11.2652,5.4123,-1.0686,1.9525,6.4827,-126.7605,-4.2135,-2.2047,50.005,5.5227,-18.2078,34.8,7.2,24,2273,236,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:01:22.850Z","2023-04-09T01:01:25.966Z",TRUE,"pitch","39fe99f6-84ec-4a4b-9ecd-5e78dca9db3c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.66,1.74,NA,99.5,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,9,0.87,0.4009,6.4588,30.2065,-14.7414,-6.6887,9.2223,0.4592,2.3246,8.914,-136.6354,-6.2961,-1.977,50.0015,5.6723,-12.6421,33.6,3.6,24,2350,223,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
