"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",0,"2023-07-25T05:19:57.591Z","2023-07-25T05:20:09.063Z",TRUE,"pitch","1b911927-dfb4-4bc0-b76b-175d9773443f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.28,1.55,NA,86.58,174.06,"ground_ball","medium","8",118.54,105.2,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Whit Merrifield singles on a ground ball to center fielder James Outman. Cavan Biggio to 3rd. Matt Chapman to 2nd.",0,3,3,84,"top",11,"2023-07-25T05:19:48.061Z","2023-07-25T05:20:09.063Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,6,0.9,0.4416,6.9198,23.0174,-29.8453,0.5565,1.4894,0.7981,2.397,7.5897,-123.7051,-0.2016,-2.3727,50.0011,4.9664,0.8672,3.6,7.2,24,2219,108,83.7,10,129,NA,NA,NA,FALSE,-34.7,2.9,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",593160,"Whit Merrifield","/api/v1/people/593160",624415,"Cavan Biggio","/api/v1/people/624415"
717271,"2023-07-25",6,"2023-07-25T05:19:09.275Z","2023-07-25T05:19:25.244Z",TRUE,"pitch","a3fdd919-b08f-4c15-961e-6929aab62e68",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.48,1.68,NA,112.86,193.78,"ground_ball","hard","5",102.18,166.14,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,8,0.9,0.4393,7.0042,24.1305,-28.9705,1.826,2.0348,0.1086,1.6666,5.6571,-124.5127,-1.9649,-2.4268,50.0053,4.8547,2.8768,7.2,7.2,24,2330,119,102.8,-14,8,NA,NA,NA,FALSE,-33.7,3.5,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624415,"Cavan Biggio","/api/v1/people/624415",656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T05:18:52.660Z","2023-07-25T05:18:56.611Z",TRUE,"pitch","e3c02ec7-e6fd-4ef7-b6cc-0df56f38773d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5002,1.6803,NA,147.11,87.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,11,0.91,0.4013,6.7977,29.171,-18.6756,-1.5827,7.1488,-0.79,5.59,4.6163,-136.3519,4.4801,-2.2971,50.003,5.2132,-2.9895,6,3.6,24,2228,211,NA,NA,NA,NA,NA,NA,FALSE,-17,14,1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T05:18:35.955Z","2023-07-25T05:18:39.678Z",TRUE,"pitch","fa378646-0be9-4257-8825-abb7b7676966",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6112,1.6837,NA,124.2,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,2,0.9,0.4457,6.7801,23.4547,-31.1714,1.9116,0.6559,-0.1888,3.2734,4.735,-122.71,2.1086,-2.389,50.0039,5.052,2.9248,7.2,8.4,24,2254,108,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.9,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:18:16.223Z","2023-07-25T05:18:19.966Z",TRUE,"pitch","62100113-c860-4bb6-a886-5f490d9b12b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.68,NA,99.76,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,3,0.91,0.3997,6.9597,29.5867,-15.269,-4.056,8.8871,0.4524,2.937,8.8179,-136.9099,-2.4671,-2.28,50.0055,4.892,-7.7184,20.4,3.6,24,2391,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:17:07.403Z","2023-07-25T05:17:27.765Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Ryan Brasier.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:17:27.765Z","2023-07-25T05:18:00.276Z",FALSE,"action",NA,NA,"Brandon Belt starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,474832,"/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:18:00.276Z","2023-07-25T05:18:16.223Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Cavan Biggio replaces Brandon Belt.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","83","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by third baseman Chris Taylor.",0,3,3,83,"top",11,"2023-07-25T05:18:13.996Z","2023-07-25T05:19:25.244Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,474832,"/api/v1/people/474832",2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T05:15:25.918Z","2023-07-25T05:15:33.165Z",TRUE,"pitch","7b18a75e-1029-400e-9018-cbe8cd622591",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.56,1.73,NA,143.7,178.67,"ground_ball","soft","5",102.44,162.04,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,7,0.88,0.3996,6.6541,29.3035,-17.0139,-8.1217,7.9591,-0.7005,2.2263,6.8663,-136.8993,-5.2465,-2.1819,50.0004,5.3264,-15.464,37.2,4.8,24,2220,218,57.4,-17,8,NA,NA,NA,TRUE,-17.3,13.6,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T05:15:01.826Z","2023-07-25T05:15:05.702Z",TRUE,"pitch","e233d20c-8b92-4a62-9a9b-521da1ef29e0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4262,1.6652,NA,106.33,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.2,14,0.9,0.4479,6.6409,27.1433,-32.4238,0.563,-0.1673,0.2798,0.8746,5.7111,-122.8831,-4.1858,-2.1595,50.0026,5.3921,0.849,3.6,8.4,24,2201,75,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T05:14:27.979Z","2023-07-25T05:14:32.243Z",TRUE,"pitch","2917e104-819e-41f0-8714-f4712fa7b1b2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.56,1.73,NA,115.24,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78,8,0.9,0.4423,6.399,27.4302,-32.9155,2.7232,-0.4777,0.0461,1.6424,5.2105,-124.3323,-2.6891,-2.4394,50.0027,5.499,4.2177,8.4,8.4,24,2377,86,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:14:06.011Z","2023-07-25T05:14:10.177Z",TRUE,"pitch","6ec30049-e98c-4bec-9091-70b4de0cefcb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5927,1.6468,NA,136.86,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,7,0.91,0.4012,6.7887,31.9358,-11.5298,-5.9481,10.951,-0.5211,2.1694,6.5446,-136.8425,-6.4122,-2.1779,50.0013,5.3431,-11.2112,37.2,3.6,24,2261,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:13:42.148Z","2023-07-25T05:13:46.393Z",TRUE,"pitch","bbb9be19-27fb-4066-bf87-4073d5fda997",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5557,1.6652,NA,137.13,202.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.9,13,0.9,0.4429,6.4871,27.8315,-32.4451,2.8496,-0.178,-0.5281,1.3484,3.6842,-124.2584,-3.3962,-2.4072,50.0003,5.4644,4.399,8.4,8.4,24,2325,90,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:13:20.489Z","2023-07-25T05:13:24.962Z",TRUE,"pitch","77f09cc4-8420-4dbb-8c91-e8fe1b708ea8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6297,1.6283,NA,139,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.6,4,0.9,0.4367,6.3658,28.1708,-26.9214,2.7425,3.3076,-0.5772,2.833,3.2775,-125.9561,-1.2954,-2.257,50.0054,5.5531,4.3589,10.8,7.2,24,2323,139,NA,NA,NA,NA,NA,NA,FALSE,-31,5.9,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:13:00.083Z","2023-07-25T05:13:03.806Z",TRUE,"pitch","89e0497e-7acc-4fc3-a2e9-0883dec3fab3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6112,1.7021,NA,76.13,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Chris Taylor grounds out softly, third baseman Matt Chapman to first baseman Brandon Belt.",0,3,3,82,"bottom",10,"2023-07-25T05:12:38.015Z","2023-07-25T05:15:33.165Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,14,0.91,0.404,6.655,29.4981,-14.0037,-5.2846,9.7625,1.0722,2.6253,10.054,-135.5451,-4.8576,-1.9978,50.0053,5.4178,-9.8394,27.6,3.6,24,2315,208,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:12:04.568Z","2023-07-25T05:12:14.924Z",TRUE,"pitch","aac06571-0280-4ed1-9aaa-10e8b06098df",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.73,NA,135.97,181.31,"fly_ball","medium","7",78.87,60.27,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Daulton Varsho.",0,3,3,81,"bottom",10,"2023-07-25T05:11:42.797Z","2023-07-25T05:12:14.924Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,7,0.9,0.4414,6.5188,25.0111,-29.2967,1.962,1.8493,-0.4976,2.1284,4.0596,-124.1192,-2.2147,-2.4099,50.0052,5.4736,3.0595,7.2,7.2,24,2314,107,99.5,27,363,NA,NA,NA,TRUE,-34.6,3.1,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
