"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718535,"2023-04-18",0,"2023-04-18T02:59:06.703Z","2023-04-18T02:59:10.138Z",TRUE,"pitch","30f8a62f-4174-4688-a7d7-92f2c0d3f7d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2868,1.5834,NA,154.18,143.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Mark Mathias singles on a ground ball to third baseman Elehuris Montero.",0,13,1,70,"top",8,"2023-04-18T02:59:00.966Z","2023-04-18T03:00:31.473Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,89.2,11,0.9,0.3903,5.7005,24.0549,-29.3883,-3.8382,1.3858,-0.9754,3.5367,4.2017,-139.0635,0.672,-1.9899,50.0001,5.2052,-7.6998,13.2,6,24,2186,239,NA,NA,NA,NA,NA,NA,FALSE,-26.6,2.8,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",8,"2023-04-18T02:58:37.025Z","2023-04-18T02:58:42.048Z",TRUE,"pitch","e8fe73ed-0713-40f8-866d-bcbf3a7ea0d1",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.31,1.57,NA,113.86,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,89.2,8,0.91,0.3912,6.0034,24.3541,-30.6925,-3.9964,0.7382,0.0823,1.7905,6.6919,-138.8117,-3.1333,-1.8154,50.0005,4.9282,-7.9789,12,6,24,2108,249,NA,NA,NA,NA,NA,NA,TRUE,-28.6,1,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",7,"2023-04-18T02:58:18.866Z","2023-04-18T02:58:24.144Z",TRUE,"pitch","74fa0451-ddb0-4a6c-a59f-1b627d4cc1ba",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1691,1.4964,NA,158.08,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.7,11,2,0.4595,5.8973,20.7979,-38.5967,8.2076,-4.4518,-1.0777,2.8693,-0.6905,-118.7835,1.7832,-1.8525,50.0046,5.5944,11.8366,16.8,10.8,24,2914,60,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.4,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",6,"2023-04-18T02:58:00.616Z","2023-04-18T02:58:03.840Z",TRUE,"pitch","3ff9c465-186c-400c-b066-ece07d213985",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.57,NA,152.11,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,89.7,11,0.92,0.3889,5.7754,23.4546,-31.6896,-4.5441,0.2422,-0.9212,2.5199,4.5667,-139.4138,-1.4399,-1.9693,50.0043,5.0833,-9.1857,14.4,6,24,2067,240,NA,NA,NA,NA,NA,NA,FALSE,-28.8,0.4,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",5,"2023-04-18T02:57:42.472Z","2023-04-18T02:57:46.665Z",TRUE,"pitch","466eeb87-ebfa-4b11-9c50-4368613cac37",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1691,1.5634,NA,133.75,218.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,77.6,13,2,0.4518,5.8664,20.9416,-39.3324,7.3815,-4.7907,-0.4394,0.7677,1.1597,-120.6965,-2.8952,-1.8849,50.0057,5.4077,11.0186,15.6,10.8,24,2936,63,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-9.1,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",4,"2023-04-18T02:57:20.841Z","2023-04-18T02:57:24.679Z",TRUE,"pitch","fbd2a2cb-96d5-4e8d-89e3-3395d6027dab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.57,NA,107.02,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,88.1,8,0.92,0.3966,5.6671,23.1278,-32.7581,-5.0948,-0.2979,0.2618,1.6153,7.5974,-136.8211,-3.0124,-1.8577,50.0061,4.9187,-9.9031,14.4,7.2,24,2046,248,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-0.8,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",3,"2023-04-18T02:57:02.808Z","2023-04-18T02:57:07.163Z",TRUE,"pitch","6b72297b-487d-4114-98ad-4f01733aeaa7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2161,1.5634,NA,195.73,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,89.2,13,0.92,0.3913,5.7302,24.5355,-33.4339,-5.4275,-0.6338,-2.0655,1.9307,2.5621,-138.8136,-2.3872,-2.2841,50.0015,4.979,-10.8285,16.8,7.2,24,2079,246,NA,NA,NA,NA,NA,NA,FALSE,-31,-1.4,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",2,"2023-04-18T02:56:36.792Z","2023-04-18T02:56:40.024Z",TRUE,"pitch","25fc7386-8b0f-4094-87c4-04c25f96afea",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.57,NA,118.22,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,89,8,0.9,0.3916,5.8333,24.8522,-33.8605,-6.0483,-0.847,-0.032,2.0229,7.5828,-138.7444,-1.9496,-1.9877,50.003,4.9458,-12.0434,18,7.2,24,2042,249,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-1.7,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",1,"2023-04-18T02:56:19.161Z","2023-04-18T02:56:22.936Z",TRUE,"pitch","0c3b8abb-ed0f-44ff-ab73-ffbea1820e36",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.57,NA,138.76,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,88.5,4,0.92,0.3937,6.0274,25.0388,-30.5385,-6.6313,0.8283,-0.5709,2.1319,6.364,-138.1005,-2.7245,-2.0218,50.001,5.1439,-13.0617,21.6,7.2,24,2142,249,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.2,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T02:55:36.263Z","2023-04-18T02:56:19.161Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",13,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,13,1,69,"top",8,"2023-04-18T02:56:16.789Z","2023-04-18T02:58:42.048Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",5,"2023-04-18T02:55:05.235Z","2023-04-18T02:55:10.383Z",TRUE,"pitch","7557fdcd-b752-4c6f-8e4e-85cc7157dafa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.49,NA,146.93,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.9,4,2,0.4653,5.7859,20.4919,-36.6025,9.0365,-3.1515,-0.7853,2.0723,-0.6381,-117.3457,-0.0789,-1.6863,50.0023,5.4931,12.7048,19.2,10.8,24,2919,63,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-5.5,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",4,"2023-04-18T02:54:48.721Z","2023-04-18T02:54:53.131Z",TRUE,"pitch","34a6bfb4-f0af-4379-8ce1-e9dc8a28b302",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2161,1.4491,NA,139.51,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,83,7,0.5,0.421,5.7928,20.8694,-27.1865,3.1552,2.8934,-0.5906,1.8268,2.6247,-128.9416,-3.1705,-2.0233,50.0028,5.1176,5.4378,12,7.2,24,2485,170,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.9,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",3,"2023-04-18T02:54:33.564Z","2023-04-18T02:54:37.587Z",TRUE,"pitch","7c872b0b-b87c-4305-b3b9-dd9dd57416ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2094,1.4757,NA,133.98,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,87.6,1,0.91,0.398,5.5395,22.484,-31.856,-4.6206,0.1636,-0.4454,3.3281,5.9566,-136.2524,0.7777,-2.0329,50.0023,5.196,-8.9186,14.4,7.2,24,2057,246,NA,NA,NA,NA,NA,NA,FALSE,-30,0.6,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T02:53:58.045Z","2023-04-18T02:53:59.045Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Connor Seabold.","Pitching Substitution",13,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",1,"2023-04-18T02:53:58.045Z","2023-04-18T02:53:59.045Z",FALSE,"action",NA,NA,"Defensive Substitution: Harold Castro replaces second baseman Ryan McMahon, batting 6th, playing second base.","Defensive Sub",13,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641857,"/api/v1/people/641857",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",2,"2023-04-18T02:53:58.045Z","2023-04-18T02:54:33.564Z",FALSE,"action",NA,NA,"Defensive Substitution: Mike Moustakas replaces first baseman C. J. Cron, batting 4th, playing first base.","Defensive Sub",13,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","401","68","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,13,1,68,"top",8,"2023-04-18T02:54:31.244Z","2023-04-18T02:55:10.383Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543068,"/api/v1/people/543068",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T02:51:56.208Z","2023-04-18T02:52:04.071Z",TRUE,"pitch","86723298-14b6-4349-9547-b23a60a7ef21",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.64,NA,122.23,183.09,"ground_ball","medium","4",137.58,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Jurickson Profar grounds into a double play, second baseman Mark Mathias to shortstop Rodolfo Castro to first baseman Connor Joe. Ezequiel Tovar out at 2nd. Jurickson Profar out at 1st.",0,13,1,67,"bottom",7,"2023-04-18T02:51:43.596Z","2023-04-18T02:52:04.071Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.1,8,0.88,0.3989,6.435,26.1719,-18.6456,-0.4678,7.0623,-0.1372,2.0627,4.6654,-136.5887,-7.3572,-1.7966,50.003,6.043,-0.8964,0,4.8,24,2591,197,93.5,-14,8,NA,NA,NA,TRUE,-19.1,11.6,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
