"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",1,"2024-05-12T02:35:33.279Z","2024-05-12T02:35:41.572Z",TRUE,"pitch","5d2c097c-fee5-45af-b17b-ada6e38693f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2323,1.5561,NA,73.85,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Forceout","force_out","Will Smith grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts. Freddie Freeman out at 2nd.",0,5,0,52,"top",7,"2024-05-12T02:34:56.179Z","2024-05-12T02:36:47.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,12,2,0.3936,6.4385,33.7039,-16.0612,-7.0591,8.2303,1.1321,3.5604,8.1687,-139.5728,-4.0027,-0.9263,50.0017,6.0824,-13.8184,34.8,4.8,24,1974,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:35:08.701Z","2024-05-12T02:35:12.337Z",TRUE,"pitch","3782f8b6-2370-4b41-8782-a742fc94a533",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.53,NA,111.95,191.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Forceout","force_out","Will Smith grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts. Freddie Freeman out at 2nd.",0,5,0,52,"top",7,"2024-05-12T02:34:56.179Z","2024-05-12T02:36:47.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.8,8,2,0.4119,6.595,29.4592,-23.7771,-12.1475,4.6935,0.1324,1.7491,7.5825,-133.1346,-6.5144,-1.1791,50.0053,5.957,-21.7378,38.4,7.2,24,1787,228,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.2,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:34:41.990Z","2024-05-12T02:34:42.010Z",FALSE,"no_pitch","07454226-0526-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Intent Walk","intent_walk","Jhony Brito intentionally walks Freddie Freeman.",0,5,0,51,"top",7,"2024-05-12T02:34:38.432Z","2024-05-12T02:34:43.598Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:34:42.010Z","2024-05-12T02:34:42.011Z",FALSE,"no_pitch","07454226-0526-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Intent Walk","intent_walk","Jhony Brito intentionally walks Freddie Freeman.",0,5,0,51,"top",7,"2024-05-12T02:34:38.432Z","2024-05-12T02:34:43.598Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:34:42.011Z","2024-05-12T02:34:43.011Z",FALSE,"no_pitch","07454226-0526-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Intent Walk","intent_walk","Jhony Brito intentionally walks Freddie Freeman.",0,5,0,51,"top",7,"2024-05-12T02:34:38.432Z","2024-05-12T02:34:43.598Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T02:34:42.011Z","2024-05-12T02:34:43.598Z",FALSE,"no_pitch","07454226-0526-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Intent Walk","intent_walk","Jhony Brito intentionally walks Freddie Freeman.",0,5,0,51,"top",7,"2024-05-12T02:34:38.432Z","2024-05-12T02:34:43.598Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",681546,"James Outman","/api/v1/people/681546",666158,"Gavin Lux","/api/v1/people/666158"
745422,"2024-05-12",1,"2024-05-12T02:34:04.286Z","2024-05-12T02:34:18.102Z",TRUE,"pitch","4296da12-3be1-425d-810a-86a17c6a395a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.58,1.61,NA,114.74,147.96,"ground_ball","medium","1",131.65,179.85,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Shohei Ohtani grounds out, pitcher Jhony Brito to first baseman Luis Arraez. Gavin Lux to 3rd. James Outman to 2nd.",0,5,0,50,"top",7,"2024-05-12T02:33:35.033Z","2024-05-12T02:34:18.102Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.9,2,2,0.391,6.3693,32.8578,-18.7669,-10.4584,6.7535,0.0594,3.3639,6.4615,-140.2816,-4.1678,-0.9196,50.003,6.0984,-20.7653,44.4,6,24,2162,217,68.4,-57,3,NA,NA,NA,TRUE,-18,11.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",666158,"Gavin Lux","/api/v1/people/666158"
745422,"2024-05-12",0,"2024-05-12T02:33:44.410Z","2024-05-12T02:33:48.617Z",TRUE,"pitch","9b5f6885-66d8-40cd-8316-2bd1cffc3e29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6208,1.6701,NA,58.51,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Shohei Ohtani grounds out, pitcher Jhony Brito to first baseman Luis Arraez. Gavin Lux to 3rd. James Outman to 2nd.",0,5,0,50,"top",7,"2024-05-12T02:33:35.033Z","2024-05-12T02:34:18.102Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,14,2,0.4245,6.6503,26.0047,-24.703,-0.7856,4.4275,1.5346,1.5361,6.9713,-128.8724,-6.198,-1.0999,50.0029,5.8724,-1.3264,0,6,24,2014,178,NA,NA,NA,NA,NA,NA,FALSE,-28,6.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T02:32:54.798Z","2024-05-12T02:33:05.145Z",TRUE,"pitch","4fd77164-207c-40a8-9415-4bfc9c26346f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.33,1.56,NA,106.78,158.16,"fly_ball","medium","9",178.31,107.39,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Fernando Tatis Jr.",0,5,0,49,"top",7,"2024-05-12T02:31:52.898Z","2024-05-12T02:33:05.145Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.3,2,2,0.4187,6.5612,27.8856,-21.5638,-9.0862,6.1238,0.2682,2.986,6.1283,-130.8706,-3.648,-0.9246,50.0033,6.0151,-15.7451,32.4,6,24,1692,234,81,41,264,NA,NA,NA,TRUE,-23.4,10.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T02:32:34.898Z","2024-05-12T02:32:38.903Z",TRUE,"pitch","ea233246-dba0-43a9-b641-d952eb05cd2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3276,1.5578,NA,112.66,141.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Fernando Tatis Jr.",0,5,0,49,"top",7,"2024-05-12T02:31:52.898Z","2024-05-12T02:33:05.145Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,12,2,0.3904,6.4088,32.0679,-16.0917,-6.9093,8.0697,0.114,3.6192,5.9185,-140.3504,-3.8898,-1.1255,50.0018,6.0725,-13.7692,36,4.8,24,2128,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:32:13.762Z","2024-05-12T02:32:18.208Z",TRUE,"pitch","15345962-09fa-4c29-9d04-7019f3415c48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0953,1.5104,NA,110.03,145.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Fernando Tatis Jr.",0,5,0,49,"top",7,"2024-05-12T02:31:52.898Z","2024-05-12T02:33:05.145Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,12,2,0.389,6.417,30.72,-14.9856,-7.6811,8.5547,0.1829,3.4498,5.9755,-140.5785,-4.6778,-0.9683,50.0012,6.1023,-15.4314,42,4.8,24,2177,222,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:31:55.080Z","2024-05-12T02:31:59.614Z",TRUE,"pitch","b4f37a74-fad7-4553-9494-5b1d15be1625",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1867,1.4876,NA,88.21,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Fernando Tatis Jr.",0,5,0,49,"top",7,"2024-05-12T02:31:52.898Z","2024-05-12T02:33:05.145Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.6,6,2,0.4185,6.6409,27.1167,-24.5699,-9.8534,4.3845,0.7554,2.4534,7.8562,-130.7818,-4.393,-1.0046,50.0064,5.9939,-17.1031,31.2,7.2,24,1605,234,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:30:56.497Z","2024-05-12T02:31:55.080Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Fernando Tatis Jr.",0,5,0,49,"top",7,"2024-05-12T02:31:52.898Z","2024-05-12T02:33:05.145Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T02:30:46.923Z","2024-05-12T02:30:51.253Z",TRUE,"pitch","b79466c4-5a7e-4128-ae3f-29184ca512c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3694,1.6245,NA,143.54,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","James Outman walks. Gavin Lux to 2nd.",0,5,0,48,"top",7,"2024-05-12T02:29:14.131Z","2024-05-12T02:30:51.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,11,2,0.3931,6.3757,32.6389,-14.6575,-7.2364,8.9174,-0.6963,3.7618,3.9422,-139.5643,-3.6999,-1.19,50.0035,6.0758,-14.2161,40.8,4.8,24,2128,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:30:07.646Z","2024-05-12T02:30:11.433Z",TRUE,"pitch","be5b615b-28e9-4525-9398-ed2e880dc364",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4837,1.6245,NA,128.17,129.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","James Outman walks. Gavin Lux to 2nd.",0,5,0,48,"top",7,"2024-05-12T02:29:14.131Z","2024-05-12T02:30:51.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,11,2,0.3953,6.4278,32.4291,-19.9322,-10.4871,6.3009,-0.293,4.0354,6.0805,-138.8287,-2.1888,-1.1544,50.004,6.1675,-20.3765,43.2,6,24,2060,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:29:46.291Z","2024-05-12T02:29:49.856Z",TRUE,"pitch","1a17b15e-f137-408e-914d-cd0c8ae48855",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.438,1.6245,NA,154.44,143.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","James Outman walks. Gavin Lux to 2nd.",0,5,0,48,"top",7,"2024-05-12T02:29:14.131Z","2024-05-12T02:30:51.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.7,11,2,0.422,6.5241,26.6468,-24.7533,-9.6082,4.3476,-0.9823,3.5423,4.0395,-129.6919,-1.7496,-1.3102,50.0018,6.1101,-16.3972,32.4,7.2,24,1624,232,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:29:26.529Z","2024-05-12T02:29:31.011Z",TRUE,"pitch","27d6c222-4a35-473b-a75b-67b75eb75a31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4837,1.6245,NA,78.25,138.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","James Outman walks. Gavin Lux to 2nd.",0,5,0,48,"top",7,"2024-05-12T02:29:14.131Z","2024-05-12T02:30:51.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.2,12,2,0.4401,6.57,26.8561,-28.5084,0.7406,2.3371,1.0165,3.6968,5.4201,-124.8189,-0.179,-1.2858,50.0004,6.1316,1.1585,4.8,7.2,24,1913,110,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
