"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",1,"2024-04-07T02:08:29.933Z","2024-04-07T02:08:33.738Z",TRUE,"pitch","bddf72db-ac5d-40e5-a91e-cdfd37d1670d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1782,1.5382,NA,132.23,181.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Juan Soto walks.",0,5,9,76,"bottom",8,"2024-04-07T02:07:33.577Z","2024-04-07T02:09:46.361Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.8,4,0.9,0.3754,6.7919,33.5505,-10.7182,-5.646,9.9477,-0.3997,2.1222,6.2128,-145.7765,-7.746,-1.8227,50.0029,5.457,-12.1788,40.8,3.6,24,2228,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.7,9,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:08:06.784Z","2024-04-07T02:08:09.784Z",TRUE,"pitch","e0d2d843-c0bd-4559-9195-a5aaa5d79466",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.48,NA,100.61,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Juan Soto walks.",0,5,9,76,"bottom",8,"2024-04-07T02:07:33.577Z","2024-04-07T02:09:46.361Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,6,0.9,0.3853,6.604,32.9929,-10.0256,-8.4069,10.825,0.43,2.049,8.7111,-142.2198,-7.7394,-1.5822,50.0029,5.4435,-17.2009,51.6,3.6,24,2298,217,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:07:20.171Z","2024-04-07T02:07:32.948Z",TRUE,"pitch","913a7377-894c-4592-be52-7016a362342e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.19,1.51,NA,133.36,183.24,"line_drive","medium","9",217.78,103.9,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Gleyber Torres doubles (2) on a line drive to right fielder George Springer.",0,5,9,75,"bottom",8,"2024-04-07T02:06:14.090Z","2024-04-07T02:07:32.948Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.5,4,0.9,0.3787,6.8373,37.2063,-11.5516,-6.2839,9.7543,-0.4291,2.057,5.8044,-145.2043,-7.7962,-1.6475,50.0015,5.4971,-13.2824,40.8,3.6,24,2240,215,98.4,13,231,NA,NA,NA,FALSE,-11.6,16.1,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:07:04.407Z","2024-04-07T02:07:08.198Z",TRUE,"pitch","d6c7baad-4511-4518-9d60-e30db7c93081",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0032,1.3812,NA,126.6,203.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Gleyber Torres doubles (2) on a line drive to right fielder George Springer.",0,5,9,75,"bottom",8,"2024-04-07T02:06:14.090Z","2024-04-07T02:07:32.948Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.2,8,0.9,0.4596,6.5833,27.4302,-43.2622,6.1232,-7.7402,-0.2519,1.3198,1.5909,-120.0644,-1.3516,-1.7217,50.0055,5.8077,8.7678,12,13.2,24,2654,34,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14,-11.5,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:06:48.513Z","2024-04-07T02:06:52.435Z",TRUE,"pitch","16910006-afa7-4a94-8950-55d93cd178ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.135,1.4775,NA,116.67,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Gleyber Torres doubles (2) on a line drive to right fielder George Springer.",0,5,9,75,"bottom",8,"2024-04-07T02:06:14.090Z","2024-04-07T02:07:32.948Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,5,0.9,0.4309,6.7667,25.0041,-32.6223,2.9702,-0.2775,0.0087,2.0116,3.9939,-126.9137,-2.3316,-1.9688,50.0012,5.5303,4.8624,9.6,8.4,24,2534,98,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.7,-6.2,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:06:33.993Z","2024-04-07T02:06:37.636Z",TRUE,"pitch","aa61b048-ac12-4cef-9160-45875c1984e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2359,1.4919,NA,127.29,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Gleyber Torres doubles (2) on a line drive to right fielder George Springer.",0,5,9,75,"bottom",8,"2024-04-07T02:06:14.090Z","2024-04-07T02:07:32.948Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.8,5,0.9,0.4251,6.4303,23.0388,-30.4544,3.5069,1.0152,-0.27,2.6808,3.0698,-128.1605,-1.3543,-1.9329,50.0004,5.5646,5.9123,12,7.2,24,2422,107,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.8,-7,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",8,"2024-04-07T02:06:06.782Z","2024-04-07T02:06:11.173Z",TRUE,"pitch","4e83d215-c9fa-462f-a1ff-4c9cff0a19d3",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2387,1.5163,NA,146.28,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,7,0.9,0.3822,6.7526,32.6464,-8.5928,-5.7432,11.3301,-0.7681,1.8723,5.0254,-143.2453,-8.3428,-1.7978,50.0023,5.3574,-11.9523,45.6,2.4,24,2284,210,NA,NA,NA,NA,NA,NA,TRUE,-9.1,19.1,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",7,"2024-04-07T02:05:43.101Z","2024-04-07T02:05:46.262Z",TRUE,"pitch","43399869-4fd8-4bf9-8340-9f36f16cb6a8",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2303,1.5079,NA,47.87,227.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,75.7,14,0.9,0.4582,7.2259,29.0383,-44.5443,4.6957,-8.6059,1.8136,0.4239,6.5252,-120.7187,-3.0391,-1.5609,50.0004,5.7185,6.7522,9.6,13.2,24,2673,38,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-16.1,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",6,"2024-04-07T02:05:22.043Z","2024-04-07T02:05:25.427Z",TRUE,"pitch","e2fbea20-84a1-40bb-a709-ecc647d5a738",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.48,NA,90.92,193.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,9,0.9,0.4267,7.1264,25.0331,-31.1266,2.5173,0.6276,0.6841,1.6848,5.5615,-128.0902,-3.5064,-1.8373,50.0031,5.4903,4.2068,9.6,8.4,24,2359,116,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.6,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-07T02:05:02.837Z","2024-04-07T02:05:06.041Z",TRUE,"pitch","285dd3c2-0a20-4c16-a858-3e69d1808b42",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.48,NA,142.34,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.5,1,0.9,0.3762,5.5645,32.984,-13.5634,-6.0493,8.6653,-0.6647,3.026,5.7213,-145.3851,-4.6411,-1.8688,50.0052,5.4617,-12.9962,38.4,3.6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T02:04:45.640Z","2024-04-07T02:04:48.750Z",TRUE,"pitch","bacd010a-16b5-49b2-8126-f23f3cf92d73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0906,1.4035,NA,164.65,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.4,11,0.9,0.4637,6.9325,24.9364,-43.9885,7.5328,-8.3811,-1.25,3.4595,-0.707,-118.598,3.5215,-1.9236,50.0042,5.9966,10.6166,13.2,13.2,24,2617,39,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-13.9,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:04:26.467Z","2024-04-07T02:04:30.220Z",TRUE,"pitch","9743b112-a488-4c76-98f6-3efbfb428148",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.48,NA,94.85,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,3,0.9,0.3865,7.0647,33.8064,-9.2866,-5.3346,11.2641,0.5811,2.7769,8.2132,-141.9493,-6.3347,-1.6625,50.0028,5.6349,-10.8399,39.6,2.4,24,2255,214,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.2,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:04:12.755Z","2024-04-07T02:04:16.530Z",TRUE,"pitch","e7fd7b3b-5a9f-4103-af4f-e70bb65553af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0834,1.4226,NA,115.41,199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.2,8,0.9,0.3864,6.493,32.5063,-8.6431,-4.8034,11.5634,0.0417,1.4638,6.8959,-141.7664,-9.5383,-1.7986,50.0015,5.4242,-9.7739,37.2,2.4,24,2122,217,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.1,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:03:59.338Z","2024-04-07T02:04:02.338Z",TRUE,"pitch","00fed304-ac60-4f4b-bcad-953b1874dd8b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.18,1.48,NA,133.4,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,1,0.9,0.3963,6.7017,33.6447,-11.5206,-5.0307,10.6946,-0.4303,3.1805,5.5919,-138.7047,-4.5581,-1.8276,50,5.6254,-9.7127,33.6,3.6,24,2011,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:03:26.447Z","2024-04-07T02:03:59.338Z",FALSE,"action",NA,NA,"Isiah Kiner-Falefa remains in the game as the center fielder.","Defensive Switch",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","74","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,5,9,74,"bottom",8,"2024-04-07T02:03:56.952Z","2024-04-07T02:06:11.173Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595281,"/api/v1/people/595281",TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:01:37.703Z","2024-04-07T02:01:45.127Z",TRUE,"pitch","b9615061-7e39-4428-8af5-d9cee3b112c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.67,1.73,NA,113.09,172.12,"ground_ball","medium","4",144.18,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,5,9,73,"top",8,"2024-04-07T02:01:18.626Z","2024-04-07T02:01:45.127Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.4,5,0.9,0.3976,6.0891,32.4963,-20.8096,-11.1578,5.9231,0.1026,2.4688,10.7705,-138.069,-4.8922,-2.4108,50.0042,5.6759,-21.4126,40.8,6,24,1959,215,98.4,-12,10,NA,NA,NA,TRUE,-20.8,9.7,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
