"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",0,"2024-05-29T19:32:21.325Z","2024-05-29T19:32:25.108Z",TRUE,"pitch","f855493f-7e85-495d-9ee5-349dbd65683b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7821,1.8381,NA,111.67,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,4,1,61,"top",8,"2024-05-29T19:32:19.742Z","2024-05-29T19:32:46.829Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.8,5,0.91,0.4891,7.0264,22.8271,-34.0343,-2.4493,-1.465,0.1397,2.4515,-6.7119,-112.5304,-0.9379,3.4947,50.0049,6.3604,-3.1015,7.2,10.8,24,2324,283,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-2.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T19:31:50.517Z","2024-05-29T19:31:58.894Z",TRUE,"pitch","b128970f-5fa5-4698-bc23-81afb033bc1e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.46,NA,140.85,159.77,"ground_ball","medium","5",105.39,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Iván Herrera grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,4,1,60,"top",8,"2024-05-29T19:31:21.713Z","2024-05-29T19:31:58.894Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,79.3,1,0.91,0.435,7.2137,27.5221,-18.2187,-2.6755,8.7033,-0.6257,2.9264,-8.9687,-126.2919,-4.131,3.3299,50.0025,6.0631,-4.2865,18,4.8,24,2343,173,79.1,5,77,NA,NA,NA,TRUE,-21.6,14.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T19:31:39.417Z","2024-05-29T19:31:43.850Z",TRUE,"pitch","2b701077-cee1-4cb6-92ec-2d3c2b7977ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3245,1.5339,NA,135.55,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Iván Herrera grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,4,1,60,"top",8,"2024-05-29T19:31:21.713Z","2024-05-29T19:31:58.894Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.6,7,0.9,0.4786,6.9289,20.8214,-22.3403,7.8696,7.4084,-0.4866,1.71,-10.8618,-114.3961,-5.0894,3.2975,50.003,6.1497,10.4463,20.4,7.2,24,1689,154,NA,NA,NA,NA,NA,NA,FALSE,-31.9,12.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T19:31:28.676Z","2024-05-29T19:31:32.563Z",TRUE,"pitch","1f9d3bf5-1cef-47a4-ae0a-575a07f54a2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2936,1.6252,NA,103.51,147.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Iván Herrera grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,4,1,60,"top",8,"2024-05-29T19:31:21.713Z","2024-05-29T19:31:58.894Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.4,70.7,3,0.91,0.4879,7.0482,20.8775,-22.1652,7.4014,7.8441,0.354,3.3666,-8.5826,-112.3857,-1.5785,3.2655,50.0019,6.3351,9.4428,19.2,7.2,24,1701,157,NA,NA,NA,NA,NA,NA,FALSE,-31.9,14,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T19:30:45.406Z","2024-05-29T19:31:11.286Z",TRUE,"pitch","2f643a7d-c8dd-4ff3-8864-f4007797a9cd",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.48,1.63,NA,84.52,174.66,"fly_ball","medium","89",175.55,54.8,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right center field.",1,4,1,59,"top",8,"2024-05-29T19:29:39.574Z","2024-05-29T19:31:11.286Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,78.9,14,0.9,0.439,7.2029,24.6591,-22.4009,-1.9988,6.1977,0.8522,2.3747,-5.2994,-124.6909,-4.7235,3.2634,50.0055,6.138,-3.1525,9.6,6,24,2193,184,104.8,40,378,NA,NA,NA,FALSE,-26.9,10.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T19:30:19.512Z","2024-05-29T19:30:25.472Z",TRUE,"pitch","0c08ce5a-0d60-4dd0-9eaf-6b3d8c455d7a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.63,NA,131.89,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right center field.",1,4,1,59,"top",8,"2024-05-29T19:29:39.574Z","2024-05-29T19:31:11.286Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.3,4,0.91,0.4874,7.1237,20.8321,-32.3488,-3.139,-0.1354,-0.3905,2.746,-7.1269,-112.4706,-0.712,3.2301,50.0038,6.3539,-4.0115,9.6,10.8,24,2354,290,NA,NA,NA,NA,NA,NA,FALSE,-46,-0.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T19:30:04.796Z","2024-05-29T19:30:07.796Z",TRUE,"pitch","f64e0cb5-c74e-4dcd-892f-27a5c8ac8ae8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.63,NA,101.87,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right center field.",1,4,1,59,"top",8,"2024-05-29T19:29:39.574Z","2024-05-29T19:31:11.286Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.6,78.1,3,0.85,0.4411,7.1306,25.8268,-20.7565,4.4404,7.318,0.3969,3.0051,-8.1829,-124.3561,-3.7023,3.1589,50.0039,6.243,6.9297,14.4,6,24,2203,174,NA,NA,NA,NA,NA,NA,FALSE,-25,12.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T19:29:51.293Z","2024-05-29T19:29:55.138Z",TRUE,"pitch","f7f344af-c1b1-4131-b98f-19dfcb276db6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4326,1.7154,NA,123.58,196.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right center field.",1,4,1,59,"top",8,"2024-05-29T19:29:39.574Z","2024-05-29T19:31:11.286Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.7,13,0.9,0.4784,6.9268,23.139,-33.0303,-1.3762,-0.6524,-0.1726,1.5535,-7.8202,-114.9017,-3.5473,3.4666,50.0001,6.358,-1.8208,4.8,10.8,24,2316,274,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-1.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T19:29:40.241Z","2024-05-29T19:29:43.241Z",TRUE,"pitch","95b3fb75-0bee-40db-9c93-2f4990bb36be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5086,1.6322,NA,181.12,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nolan Gorman homers (10) on a fly ball to right center field.",1,4,1,59,"top",8,"2024-05-29T19:29:39.574Z","2024-05-29T19:31:11.286Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.4,77.3,13,0.9,0.4488,7.282,25.5981,-22.6889,-2.0783,6.2964,-1.6822,1.6944,-10.7347,-122.3529,-5.9474,3.0436,50.0018,6.1181,-3.1299,12,6,24,2245,184,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",7,"2024-05-29T19:29:09.245Z","2024-05-29T19:29:19.441Z",TRUE,"pitch","d0c86399-a7cb-4574-ba2e-1c9c623fac1c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.59,NA,147.72,160.38,"fly_ball","medium","8",105.76,68.86,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,78.6,1,0.9,0.4415,7.4815,23.6653,-22.298,-1.7507,6.3306,-0.8059,2.9036,-8.988,-123.8363,-3.4379,3.0913,50.0035,6.1653,-2.7309,10.8,6,24,2246,178,88.9,33,328,NA,NA,NA,TRUE,-26.8,10.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T19:28:50.948Z","2024-05-29T19:28:53.948Z",TRUE,"pitch","9f7e0cad-a6bc-434c-9698-2833348d1e51",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4731,1.5409,NA,201.81,229.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,72.3,13,0.9,0.487,7.0942,20.4738,-34.1162,-1.4049,-1.5148,-2.225,0.3575,-11.2332,-112.4865,-5.4416,3.0168,50.003,6.2682,-1.7996,6,10.8,24,2380,306,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",5,"2024-05-29T19:28:34.754Z","2024-05-29T19:28:38.548Z",TRUE,"pitch","e2ea648b-59b7-4848-99ed-20bcb358c6e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.59,NA,101.38,159.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,78.7,3,0.9,0.4404,7.2348,23.2925,-19.9257,-2.6714,7.8052,0.4099,2.9492,-5.7464,-124.0658,-3.8499,3.097,50.0021,6.1684,-4.1908,14.4,6,24,2167,175,NA,NA,NA,NA,NA,NA,FALSE,-23.9,13.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T19:28:23.548Z","2024-05-29T19:28:26.548Z",TRUE,"pitch","0aa78511-0f22-44af-a752-611bd6e032ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3704,1.5819,NA,208.2,228.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.9,13,0.86,0.4747,7.086,21.7933,-29.9985,-0.4513,1.6157,-2.3926,0.3876,-12.1239,-115.4468,-6.7038,2.9892,50.0045,6.222,-0.6067,4.8,9.6,24,2382,282,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T19:28:13.909Z","2024-05-29T19:28:16.909Z",TRUE,"pitch","11e4e67d-4fe2-46df-b2dd-5d647a14c4bd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.59,NA,139.5,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,72.4,7,0.88,0.4827,6.8701,19.9656,-32.7353,-0.7532,-0.4341,-0.5903,1.8224,-8.0505,-113.3002,-2.9278,3.101,50.0014,6.3905,-0.9809,3.6,10.8,24,2329,281,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T19:27:50.842Z","2024-05-29T19:27:50.886Z",FALSE,"action",NA,NA,"Stuart Fairchild remains in the game as the left fielder.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,666181,"/api/v1/people/666181",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T19:27:50.886Z","2024-05-29T19:27:50.888Z",FALSE,"action",NA,NA,"Tyler Stephenson remains in the game as the catcher.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
