"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",9,"2024-04-20T04:35:27.298Z","2024-04-20T04:35:35.507Z",TRUE,"pitch","d335bc04-d1b4-429a-bed6-3de5e8915511",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.57,NA,119.13,186.05,"ground_ball","medium","4",143.11,136.33,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.1,8,0.9,0.412,5.9872,26.5144,-28.8866,3.4167,1.8349,-0.056,1.9531,3.5156,-132.5818,-2.6971,-1.8398,50.0046,5.0769,6.1239,13.2,7.2,24,2718,40,94.3,-4,22,NA,NA,NA,TRUE,-29.8,3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",8,"2024-04-20T04:35:06.496Z","2024-04-20T04:35:10.543Z",TRUE,"pitch","6e21c53e-0359-4024-9f5a-0caf2dd7b4ab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.57,NA,91.21,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.6,6,2,0.419,5.8825,27.7946,-34.4764,4.4044,-1.3336,0.6766,2.3214,4.6034,-130.7685,-1.3455,-1.6791,50.001,5.431,7.6191,13.2,8.4,24,2904,33,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-2.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",7,"2024-04-20T04:34:50.682Z","2024-04-20T04:34:53.682Z",TRUE,"pitch","3c576235-e855-474b-97a4-8179bd888579",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1761,1.6007,NA,164.28,139.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,81.7,11,0.87,0.4211,5.7906,28.5261,-33.5486,7.7784,-0.8037,-1.2404,3.6858,-0.5869,-130.3073,1.6733,-2.0216,50.0017,5.5782,13.3157,21.6,8.4,24,2998,43,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",6,"2024-04-20T04:34:25.964Z","2024-04-20T04:34:29.300Z",TRUE,"pitch","bc3c5047-6ab9-4186-8e32-68b861dfa185",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.57,NA,141.42,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.9,1,0.88,0.3807,6.0652,36.1723,-19.7425,-8.9019,5.9421,-0.6407,3.0559,6.4574,-144.3397,-1.821,-1.7596,50.0049,4.9212,-18.6313,39.6,4.8,24,2230,236,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T04:34:09.781Z","2024-04-20T04:34:14.049Z",TRUE,"pitch","23327db3-ae89-490b-a31e-7636daaaffa1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.23,1.57,NA,122.36,166.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.6,5,0.89,0.3844,6.0939,31.8549,-23.3703,-11.1626,4.2805,-0.1405,2.6811,8.3284,-142.3478,-2.4136,-1.6499,50.0057,5.0154,-22.9731,42,6,24,2275,239,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T04:32:49.369Z","2024-04-20T04:32:49.386Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Teoscar Hernández.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","500","65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T04:32:49.386Z","2024-04-20T04:32:50.386Z",FALSE,"action",NA,NA,"James Outman remains in the game as the center fielder.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","601","65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T04:32:49.386Z","2024-04-20T04:32:49.387Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Andy Pages.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T04:32:49.387Z","2024-04-20T04:32:50.387Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Chris Taylor.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","900","65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T04:32:49.387Z","2024-04-20T04:34:09.781Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Daniel Hudson.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Omar Narváez grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",0,6,4,65,"top",8,"2024-04-20T04:34:07.558Z","2024-04-20T04:35:35.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T04:31:13.198Z","2024-04-20T04:31:26.604Z",TRUE,"pitch","6e74a77b-7d99-4712-bd22-22bc16f5a3d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.46,1.65,NA,136.97,169.72,"fly_ball","medium","9",206.14,77.22,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","James Outman flies out to right fielder Starling Marte.",0,6,4,64,"bottom",7,"2024-04-20T04:30:49.455Z","2024-04-20T04:31:26.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.8,4,0.92,0.4818,6.9859,22.2472,-33.9786,9.0429,-1.3772,-0.524,2.5579,2.5366,-113.9786,1.2696,-2.8281,50.0044,5.3659,11.8199,20.4,10.8,24,2785,64,97.3,34,360,NA,NA,NA,TRUE,-46.7,-1.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T04:30:51.638Z","2024-04-20T04:30:54.638Z",TRUE,"pitch","e3f17b97-f78f-49a4-a9b8-5ec56d670199",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.68,NA,91.04,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","James Outman flies out to right fielder Starling Marte.",0,6,4,64,"bottom",7,"2024-04-20T04:30:49.455Z","2024-04-20T04:31:26.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,9,0.9,0.4223,7.12,24.1417,-24.3742,0.8634,4.5628,0.681,2.0275,7.7237,-129.1707,-3.5401,-2.4464,50.0009,5.2666,1.4726,6,6,24,2660,180,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T04:30:31.755Z","2024-04-20T04:30:51.638Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter James Outman replaces Enrique Hernández.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","64","atBat","Flyout","field_out","James Outman flies out to right fielder Starling Marte.",0,6,4,64,"bottom",7,"2024-04-20T04:30:49.455Z","2024-04-20T04:31:26.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",6,"2024-04-20T04:29:44.411Z","2024-04-20T04:29:51.114Z",TRUE,"pitch","bfcffc92-3101-4ed4-a3ed-a58ffaaed371",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.67,NA,119.95,156.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,2,0.9,0.4019,6.9886,28.0648,-27.6177,-10.9517,2.4176,-0.0773,3.0607,9.4571,-135.9652,-1.0561,-2.1671,50.0024,5.3597,-20.6329,33.6,7.2,24,2187,227,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T04:29:23.514Z","2024-04-20T04:29:27.351Z",TRUE,"pitch","478b7ba6-0c0c-49f3-9368-acab1a73a240",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6097,1.7786,NA,92.66,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.4,3,0.91,0.4778,6.9941,21.9589,-31.8854,7.6568,0.2203,0.6385,3.3657,5.2379,-114.797,2.6636,-2.6705,50.0048,5.3017,10.1833,19.2,9.6,24,2682,70,NA,NA,NA,NA,NA,NA,FALSE,-42.7,1.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T04:29:01.074Z","2024-04-20T04:29:05.182Z",TRUE,"pitch","7ead5109-d423-4377-9e1d-c4c6e7adc29c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6557,1.7333,NA,70.54,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.4,12,0.9,0.4729,6.9431,21.991,-31.7472,7.7338,0.3094,1.219,2.7433,6.2573,-115.8916,1.1603,-2.522,50.0004,5.2724,10.4982,20.4,9.6,24,2721,65,NA,NA,NA,NA,NA,NA,FALSE,-42,1.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
