"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",5,"2024-05-19T20:06:12.044Z","2024-05-19T20:06:16.493Z",TRUE,"pitch","46093a56-1f19-4c6d-9dfa-4484219acb1d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4174,1.6525,NA,193.04,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,11,0.91,0.3955,6.2705,33.7399,-11.6416,-6.2971,10.5947,-1.9949,3.4157,4.806,-138.9632,-4.7438,-2.9364,50.0048,5.9306,-12.2069,40.8,3.6,24,2442,219,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T20:05:54.915Z","2024-05-19T20:05:58.916Z",TRUE,"pitch","6a15c6b9-2d1e-427a-ab9e-5851fdffe38e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4412,1.6516,NA,72.01,182.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,14,0.91,0.3993,6.2087,32.1337,-11.2969,-6.1529,10.9668,1.1803,2.0916,11.9977,-137.4912,-8.1228,-2.4519,50.0011,5.8617,-11.7123,34.8,3.6,24,2375,220,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:05:38.479Z","2024-05-19T20:05:42.116Z",TRUE,"pitch","c2de84dc-b271-4376-a4d6-cae17bfb1aff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4216,1.5323,NA,97.76,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,6,0.91,0.3971,6.3732,32.9448,-10.2851,-6.7833,11.3801,0.5048,2.2932,10.9886,-138.3188,-7.8453,-2.6514,50.0031,5.8689,-13.0486,40.8,3.6,24,2397,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19,9.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T20:05:16.987Z","2024-05-19T20:05:22.633Z",TRUE,"pitch","2da170d6-a7ea-4dd1-95d8-5c819055b9eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4572,1.6933,NA,170.86,131.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.8,11,0.91,0.3984,6.069,34.1196,-11.9169,-6.1222,10.612,-1.4131,3.9559,6.3475,-138.1044,-3.3903,-2.9589,50.0033,6.015,-11.6879,38.4,3.6,24,2374,218,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.6,9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:05:00.041Z","2024-05-19T20:05:03.295Z",TRUE,"pitch","84497cf3-07fb-4f47-8a4d-8358184da04e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3583,1.6056,NA,28.51,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,14,0.86,0.4245,6.4291,25.8681,-24.0578,0.1426,4.8095,2.3216,1.8932,12.8123,-128.8622,-5.364,-2.7258,50.0034,5.8516,0.2399,6,6,24,2340,187,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.7,-3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:03:40.758Z","2024-05-19T20:05:00.041Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Rainey replaces Derek Law.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663432,"/api/v1/people/663432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Walk","walk","Johan Rojas walks.",0,3,8,67,"bottom",8,"2024-05-19T20:04:57.739Z","2024-05-19T20:06:16.493Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:02:22.210Z","2024-05-19T20:02:29.024Z",TRUE,"pitch","da7caebb-4858-4d06-bc53-22a2868eebf0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4254,1.6254,NA,112.92,163.17,"line_drive","medium","5",101.74,161.88,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis García Jr. lines out to third baseman Alec Bohm.",0,3,8,66,"top",8,"2024-05-19T20:02:13.448Z","2024-05-19T20:02:29.024Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,5,0.83,0.3926,6.4357,30.2225,-21.3303,0.8724,5.4977,0.107,2.8003,4.5738,-139.3212,-3.1363,-1.6669,50.0048,5.3443,1.7212,7.2,4.8,24,2308,197,85.8,11,156,NA,NA,NA,TRUE,-20.3,9.5,-2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T20:01:52.865Z","2024-05-19T20:01:58.074Z",TRUE,"pitch","af1c53aa-2708-4f96-be3e-0f5692e4ba7c",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.36,1.6,NA,129,182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out on a foul tip.",0,3,8,65,"top",8,"2024-05-19T20:00:34.589Z","2024-05-19T20:01:58.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.6,7,2,0.4345,6.6119,25.3442,-26.3817,4.7884,3.6031,-0.3147,2.0771,1.5677,-125.9945,-3.3801,-1.5671,50.0059,5.5655,7.7081,16.8,7.2,24,2452,92,NA,NA,NA,NA,NA,NA,TRUE,-30.5,6,-9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:01:33.175Z","2024-05-19T20:01:38.459Z",TRUE,"pitch","54da3961-33c0-4970-8537-ffa7179d72cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3473,1.581,NA,166.73,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out on a foul tip.",0,3,8,65,"top",8,"2024-05-19T20:00:34.589Z","2024-05-19T20:01:58.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79,11,2,0.4361,6.6038,25.4663,-26.4412,6.5705,3.5851,-1.3046,3.6115,-1.3583,-125.6074,0.1211,-1.6103,50.0006,5.7128,10.4958,21.6,7.2,24,2393,77,NA,NA,NA,NA,NA,NA,FALSE,-30,6.7,-11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T20:00:58.062Z","2024-05-19T20:01:01.062Z",TRUE,"pitch","3977c737-c8dd-4a9c-9fa6-87f92623fa52",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.6,NA,96.95,187.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out on a foul tip.",0,3,8,65,"top",8,"2024-05-19T20:00:34.589Z","2024-05-19T20:01:58.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,9,0.91,0.3901,6.5394,35.5922,-17.3865,-0.7994,7.4267,0.526,1.9164,6.0068,-141.0369,-6.3301,-1.5383,50.0015,5.3335,-1.5922,0,3.6,24,2420,205,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.1,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:00:36.898Z","2024-05-19T20:00:40.104Z",TRUE,"pitch","6f67cab8-c2d9-423f-afa4-afc06dc6669a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.6,NA,87.04,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out on a foul tip.",0,3,8,65,"top",8,"2024-05-19T20:00:34.589Z","2024-05-19T20:01:58.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.9,6,2,0.4315,6.4639,27.4565,-23.5744,2.7179,5.2781,0.786,2.1813,5.3342,-127.2093,-3.773,-1.6959,50.0049,5.5649,4.4289,13.2,6,24,2499,98,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.9,-6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:00:51.364Z","2024-05-19T20:00:52.364Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out on a foul tip.",0,3,8,65,"top",8,"2024-05-19T20:00:34.589Z","2024-05-19T20:01:58.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T19:59:16.495Z","2024-05-19T19:59:19.718Z",TRUE,"pitch","a67fde3a-6f96-4cd3-90a3-0e6386d94884",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3049,1.4704,NA,106.69,213.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,89.8,14,0.92,0.3828,6.6497,35.6038,-16.4302,-9.8135,7.6054,0.2704,0.9404,8.9242,-143.5132,-9.1261,-1.6164,50.0007,5.2018,-20.3102,44.4,4.8,24,2263,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,11.9,15.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T19:58:12.817Z","2024-05-19T19:58:17.966Z",TRUE,"pitch","cd491db2-eaca-45f5-981e-89a62f73806f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4076,1.4567,NA,80.89,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.5,14,0.92,0.3848,6.5554,33.5819,-21.4941,-7.4604,5.2076,0.9474,2.1121,9.6999,-142.4872,-5.4302,-1.536,50.0021,5.406,-15.2981,30,4.8,24,2226,209,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.4,11.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T19:57:53.010Z","2024-05-19T19:57:58.380Z",TRUE,"pitch","915acc97-0e03-4270-b456-5b69be388299",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.475,1.5747,NA,81.61,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.7,14,0.92,0.3893,6.6552,32.2504,-21.697,-8.945,5.2257,0.9284,1.4031,10.1713,-140.748,-6.9963,-1.5719,50.0029,5.3285,-17.9295,33.6,6,24,2301,207,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.2,14,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T19:57:32.615Z","2024-05-19T19:57:38.186Z",TRUE,"pitch","307df68e-89ba-4c58-9895-96653a31c373",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2958,1.3701,NA,67.62,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,14,0.85,0.3943,6.5515,31.6252,-18.288,-2.6817,7.1112,1.2955,2.1921,8.586,-138.9926,-5.5678,-1.4875,50.006,5.4387,-5.2395,9.6,3.6,24,2353,199,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.9,3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T19:58:30.325Z","2024-05-19T19:58:41.032Z",FALSE,"no_pitch","db1c05f0-520f-4588-871f-6e3a82eccb59",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
