"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",2,"2024-05-08T18:32:19.712Z","2024-05-08T18:32:23.813Z",TRUE,"pitch","99562187-aa46-483c-902e-10f7e5762ee7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4482,1.5066,NA,108.94,137.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Alika Williams called out on strikes.",0,5,4,57,"bottom",7,"2024-05-08T18:32:17.514Z","2024-05-08T18:33:25.632Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,12,0.9,0.4033,6.1987,31.7928,-12.8308,6.6235,10.3695,0.2115,3.7479,-4.7122,-136.1722,-4.1834,1.1099,50.0008,6.2011,12.3532,39.6,3.6,24,2341,146,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.4,18,-10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:32:07.993Z","2024-05-08T18:32:08.025Z",FALSE,"action",NA,NA,"Defensive Substitution: Nolan Schanuel replaces first baseman Brandon Drury, batting 6th, playing first base.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","601","57","atBat","Strikeout","strikeout","Alika Williams called out on strikes.",0,5,4,57,"bottom",7,"2024-05-08T18:32:17.514Z","2024-05-08T18:33:25.632Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592273,"/api/v1/people/592273",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:32:08.025Z","2024-05-08T18:32:19.712Z",FALSE,"action",NA,NA,"Pitching Change: Matt Moore replaces Adam Cimber.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519043,"/api/v1/people/519043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Alika Williams called out on strikes.",0,5,4,57,"bottom",7,"2024-05-08T18:32:17.514Z","2024-05-08T18:33:25.632Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:29:27.908Z","2024-05-08T18:29:31.097Z",TRUE,"pitch","2938b239-86ba-4601-9b25-f5cfe7a3b575",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3309,1.6247,NA,95.03,169.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pickoff 1B","pickoff_1b","Pitcher Aroldis Chapman picks off Taylor Ward at on throw to first baseman Rowdy Tellez.",0,5,4,56,"top",7,"2024-05-08T18:28:50.545Z","2024-05-08T18:29:50.458Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76,6,2,0.452,7.4126,27.0807,-31.884,-8.2716,0.1916,0.5764,2.5819,3.4106,-121.8292,-1.7128,0.2219,50.0006,6.0868,-12.2569,19.2,9.6,24,2265,290,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-39.2,0.2,14,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:29:09.342Z","2024-05-08T18:29:13.081Z",TRUE,"pitch","86ea35c1-4268-4120-8954-c894e7134c5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.321,1.5782,NA,132.09,141.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pickoff 1B","pickoff_1b","Pitcher Aroldis Chapman picks off Taylor Ward at on throw to first baseman Rowdy Tellez.",0,5,4,56,"top",7,"2024-05-08T18:28:50.545Z","2024-05-08T18:29:50.458Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.1,11,2,0.4502,7.4065,27.2664,-23.11,-3.9557,6.0658,-0.3959,3.6185,-0.3332,-122.3187,-1.3907,0.2556,50.0023,6.2025,-5.9101,14.4,6,24,2190,278,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-28.3,10.8,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:29:46.074Z","2024-05-08T18:29:50.458Z",FALSE,"pickoff","ceb6aba8-42d4-45fb-a955-35bbe669bd1e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pickoff 1B","pickoff_1b","Pitcher Aroldis Chapman picks off Taylor Ward at on throw to first baseman Rowdy Tellez.",0,5,4,56,"top",7,"2024-05-08T18:28:50.545Z","2024-05-08T18:29:50.458Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T18:28:37.395Z","2024-05-08T18:28:41.290Z",TRUE,"pitch","4dbb4a53-13b7-44e6-b359-d700bc656c5a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.3083,1.6921,NA,167.75,229.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.9,13,2,0.444,7.6652,28.0086,-28.1797,-6.5797,2.6027,-1.3314,0.3516,-1.6657,-124.0336,-7.76,0.2059,50.0061,5.9166,-10.1114,19.2,8.4,24,2295,290,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-35.2,2.9,12.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,621493,"Taylor Ward","/api/v1/people/621493"
745507,"2024-05-08",4,"2024-05-08T18:28:15.512Z","2024-05-08T18:28:18.577Z",TRUE,"pitch","4107d6b8-e83d-466a-9adb-7a6dc41c05d2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.36,1.61,NA,93.44,159.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,3,2,0.4019,7.4373,31.789,-11.931,1.9473,10.7722,0.618,2.9432,0.2277,-136.6171,-5.7354,0.2806,50.0009,5.8994,3.6579,15.6,2.4,24,2267,166,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.7,18.4,-3.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T18:27:58.145Z","2024-05-08T18:28:01.413Z",TRUE,"pitch","f615f4a9-ac0b-4a91-a64f-6e6c45af75aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4325,1.656,NA,111.23,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,5,2,0.3883,6.8793,31.7463,-13.8484,2.2188,9.0927,0.1513,2.3617,-1.6555,-141.004,-7.3198,0.4574,50.0037,5.8828,4.4728,14.4,3.6,24,2361,164,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.9,15.1,-3.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:27:38.289Z","2024-05-08T18:27:41.459Z",TRUE,"pitch","f4ae3011-73aa-4842-a08d-9c52ec54a212",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1677,1.5109,NA,122.79,219.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,13,2,0.4325,7.7199,26.5357,-20.8247,-2.3005,6.9888,-0.1518,0.6962,-0.436,-126.7645,-8.8667,0.3213,50.0011,5.9092,-3.7336,9.6,6,24,2392,270,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.3,10.8,4.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:27:19.688Z","2024-05-08T18:27:23.323Z",TRUE,"pitch","3dd04acf-45e1-4d20-9f60-b258d2aeca35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2949,1.6579,NA,74.36,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.4,12,2,0.4414,7.3368,24.34,-29.1713,-7.9333,1.9258,1.1188,2.7921,4.1283,-124.0051,-2.1781,0.4649,50.0039,6.1107,-12.3802,21.6,8.4,24,2320,264,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.3,3.2,13.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:27:02.702Z","2024-05-08T18:27:05.901Z",TRUE,"pitch","72e10621-070f-4a5b-a75f-9d3c22c986f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2857,1.5391,NA,152.98,212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Taylor Ward walks.",0,5,4,55,"top",7,"2024-05-08T18:26:45.741Z","2024-05-08T18:28:41.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,13,2,0.384,7.5143,32.987,-14.9665,7.6036,8.3523,-0.944,0.9647,-6.5243,-142.6644,-10.9621,0.3853,50.003,5.8016,15.6653,39.6,4.8,24,2416,162,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.5,13.1,-12.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T18:26:35.539Z","2024-05-08T18:26:39.044Z",TRUE,"pitch","c12ed4e5-45be-4017-bb58-23830d4fbfbd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.61,1.74,NA,112.75,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,14,2,0.4441,7.5193,27.051,-32.3353,-8.4377,-0.105,0.1115,1.2407,2.033,-123.8207,-4.7476,0.3707,50.0026,5.9196,-12.9692,20.4,9.6,24,2399,288,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-39.2,-1.1,14.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T18:26:16.925Z","2024-05-08T18:26:20.291Z",TRUE,"pitch","ae9d4e0f-030b-4057-87ea-71597e6cf4a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4752,1.657,NA,89.19,203.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.7,14,2,0.4292,7.461,26.9604,-28.1782,-6.7833,2.429,0.7297,1.3162,2.9973,-127.7375,-6.3978,0.4208,50.0062,6.0764,-11.1823,19.2,7.2,24,2480,286,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.4,3.1,11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T18:25:57.441Z","2024-05-08T18:26:00.975Z",TRUE,"pitch","9d17e360-8bae-4059-88b9-6293d02e3fe7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.61,1.74,NA,158.48,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,13,2,0.4431,7.5394,26.1303,-24.8197,-6.7656,4.7639,-1.0881,2.1957,-1.0149,-123.8972,-4.2272,0.2062,50.0061,6.0128,-10.4581,22.8,7.2,24,2336,268,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-30.1,7.8,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:25:39.513Z","2024-05-08T18:25:42.513Z",TRUE,"pitch","12f63b97-8fb7-43fc-ac93-852217ccb96e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.562,1.664,NA,81.41,136.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,12,2,0.3913,7.5096,31.8633,-15.9784,7.0667,8.163,0.9336,3.8046,-0.8203,-140.0267,-3.1555,0.3124,50.004,5.9927,14.0218,39.6,4.8,24,2265,159,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.2,14.3,-12.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:25:20.624Z","2024-05-08T18:25:25.823Z",TRUE,"pitch","e26daa95-11c0-4de5-97ef-0522f38925a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5478,1.5686,NA,84.14,143.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.5,12,2,0.385,6.7843,31.4784,-16.1869,6.6623,7.7929,0.8621,3.5423,-0.6884,-142.0836,-4.1762,0.2409,50.006,6.0548,13.6713,38.4,4.8,24,2388,163,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.1,13.4,-12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
