"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",3,"2024-04-28T19:27:25.849Z","2024-04-28T19:27:32.971Z",TRUE,"pitch","9788398d-fb7b-4802-84be-074533130b07",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.51,1.66,NA,115.37,188.04,"ground_ball","medium","6",109.64,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tigers challenged (force play), call on the field was upheld: Matt Vierling grounds into a force out, shortstop Bobby Witt Jr. to second baseman Garrett Hampson. Kerry Carpenter out at 2nd.",0,1,4,57,"bottom",7,"2024-04-28T19:26:19.941Z","2024-04-28T19:27:32.971Z",TRUE,FALSE,TRUE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.1,8,0.9,0.4613,5.8814,24.3965,-35.1629,0.2903,-2.1004,0.0427,1.8792,1.5161,-119.062,-2.9771,-0.6419,50.0002,6.3507,0.4137,1.2,9.6,24,2003,67,89.5,-19,7,NA,NA,NA,TRUE,-45.4,-4.3,-1,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MC",116
746483,"2024-04-28",1,"2024-04-28T19:26:59.349Z","2024-04-28T19:27:03.427Z",TRUE,"pitch","1a80b38f-97b2-4617-b52d-ac835e9bcdb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5102,1.7271,NA,130.44,145.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tigers challenged (force play), call on the field was upheld: Matt Vierling grounds into a force out, shortstop Bobby Witt Jr. to second baseman Garrett Hampson. Kerry Carpenter out at 2nd.",0,1,4,57,"bottom",7,"2024-04-28T19:26:19.941Z","2024-04-28T19:27:32.971Z",TRUE,FALSE,TRUE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.9,1,0.9,0.4636,5.8238,21.1972,-35.6043,1.5984,-2.4281,-0.3525,3.4418,0.3636,-117.8874,0.3849,-0.7162,50.0005,6.5477,2.2622,3.6,9.6,24,2077,75,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.1,-3,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:26:44.761Z","2024-04-28T19:26:48.510Z",TRUE,"pitch","c4ee8724-24fa-4a75-9d36-dfcf88ba6820",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.438,1.7271,NA,109.78,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tigers challenged (force play), call on the field was upheld: Matt Vierling grounds into a force out, shortstop Bobby Witt Jr. to second baseman Garrett Hampson. Kerry Carpenter out at 2nd.",0,1,4,57,"bottom",7,"2024-04-28T19:26:19.941Z","2024-04-28T19:27:32.971Z",TRUE,FALSE,TRUE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.7,5,0.9,0.4639,6.0946,22.9184,-35.4106,1.4622,-2.2945,0.1894,2.5523,1.8587,-118.1684,-1.3106,-0.7978,50.0022,6.3729,2.0635,3.6,10.8,24,1957,70,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.2,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:27:12.785Z","2024-04-28T19:27:25.849Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tigers challenged (force play), call on the field was upheld: Matt Vierling grounds into a force out, shortstop Bobby Witt Jr. to second baseman Garrett Hampson. Kerry Carpenter out at 2nd.",0,1,4,57,"bottom",7,"2024-04-28T19:26:19.941Z","2024-04-28T19:27:32.971Z",TRUE,FALSE,TRUE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:26:03.878Z","2024-04-28T19:26:18.170Z",TRUE,"pitch","a5cf893b-110a-49f9-8089-8140fa49ac68",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.5,1.65,NA,89.1,167.98,"line_drive","medium","7",57.79,128.01,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Nelson Velázquez. Riley Greene to 2nd.",0,1,4,56,"bottom",7,"2024-04-28T19:25:03.409Z","2024-04-28T19:26:18.170Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,6,2,0.3971,5.8257,31.2872,-16.8904,-7.4764,7.9364,0.732,2.6222,6.8002,-138.0267,-6.024,-0.7946,50.0008,5.9739,-14.3955,34.8,4.8,24,2177,213,77.8,28,225,NA,NA,NA,FALSE,-17.2,13.2,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:25:43.631Z","2024-04-28T19:25:49.097Z",TRUE,"pitch","ef655e48-e475-4656-b404-6d19dac5f603",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.65,NA,131.75,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Nelson Velázquez. Riley Greene to 2nd.",0,1,4,56,"bottom",7,"2024-04-28T19:25:03.409Z","2024-04-28T19:26:18.170Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,1,2,0.3949,5.8174,32.7795,-19.1756,-8.4263,6.6827,-0.387,3.2658,4.4301,-138.9839,-4.2284,-0.9117,50.0051,6.0901,-16.3942,37.2,4.8,24,2151,212,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.4,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:25:28.149Z","2024-04-28T19:25:32.346Z",TRUE,"pitch","f99c17fe-9228-4254-9c01-a671342b985c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4123,1.6757,NA,139.06,163.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Nelson Velázquez. Riley Greene to 2nd.",0,1,4,56,"bottom",7,"2024-04-28T19:25:03.409Z","2024-04-28T19:26:18.170Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.7,4,0.9,0.4612,5.797,25.7126,-36.0537,1.4179,-2.7204,-0.5788,2.791,0.2259,-119.3575,-0.7869,-0.8591,50.0057,6.4083,2.0197,3.6,10.8,24,2040,72,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.8,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:24:51.582Z","2024-04-28T19:25:04.295Z",TRUE,"pitch","9d2cbeea-4cb3-4107-ab5d-4d86a38f4436",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.2,1.5,NA,102.55,146.65,"fly_ball","medium","7",79.91,126.3,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Nelson Velázquez.",0,1,4,55,"bottom",7,"2024-04-28T19:23:28.605Z","2024-04-28T19:25:04.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,12,2,0.4017,5.8904,29.1517,-16.381,-6.7766,8.3871,0.3791,3.4123,5.598,-136.1954,-4.2704,-0.8197,50.0067,6.1292,-12.7683,33.6,4.8,24,2090,207,78.4,54,217,NA,NA,NA,TRUE,-16.7,14.5,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T19:24:33.606Z","2024-04-28T19:24:37.334Z",TRUE,"pitch","c066443c-26f6-481e-808d-f4fa41c7be97",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.5,NA,118.37,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Nelson Velázquez.",0,1,4,55,"bottom",7,"2024-04-28T19:23:28.605Z","2024-04-28T19:25:04.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,2,2,0.3955,5.8511,28.4135,-15.8177,-7.5835,8.4043,-0.036,3.2855,4.7667,-138.0788,-4.9854,-0.7921,50.0057,6.1656,-14.7644,39.6,4.8,24,2091,206,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:24:14.987Z","2024-04-28T19:24:19.808Z",TRUE,"pitch","e625d106-cb04-457b-8c5d-1c28ef5e5376",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2003,1.5215,NA,89.93,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Nelson Velázquez.",0,1,4,55,"bottom",7,"2024-04-28T19:23:28.605Z","2024-04-28T19:25:04.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.2,14,0.9,0.4631,5.9316,22.5756,-34.6566,0.5344,-1.7512,0.7102,1.1556,3.0722,-118.2711,-4.4472,-0.6751,50.0039,6.239,0.7568,2.4,9.6,24,1978,68,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-4,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:24:00.834Z","2024-04-28T19:24:05.356Z",TRUE,"pitch","088f5df3-f48b-45af-b53a-299f7dc0c6ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.5,NA,134.35,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Nelson Velázquez.",0,1,4,55,"bottom",7,"2024-04-28T19:23:28.605Z","2024-04-28T19:25:04.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,1,2,0.3954,5.9802,27.5946,-16.1749,-6.1989,8.2116,-0.4551,2.8846,3.5234,-137.9543,-5.8528,-0.9363,50.0035,6.1048,-12.0771,33.6,4.8,24,2065,211,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:23:44.578Z","2024-04-28T19:23:48.701Z",TRUE,"pitch","168db941-c7b7-4021-b1ea-7abb03c8e8c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0784,1.393,NA,144.13,195.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Nelson Velázquez.",0,1,4,55,"bottom",7,"2024-04-28T19:23:28.605Z","2024-04-28T19:25:04.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.4,7,0.9,0.4631,5.9603,20.6394,-36.1623,0.6917,-2.8158,-0.7118,1.6055,0.1966,-117.8895,-2.9555,-0.8859,50.0004,6.1857,0.9815,1.2,10.8,24,1972,43,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5.5,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:23:11.785Z","2024-04-28T19:23:20.699Z",TRUE,"pitch","65b93f75-6504-47ba-859d-d455834a76b6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.52,NA,91.53,167.21,"fly_ball","medium","9",186.97,98.19,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Mark Canha flies out to right fielder Hunter Renfroe.",0,1,4,54,"bottom",7,"2024-04-28T19:22:10.822Z","2024-04-28T19:23:20.699Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.5,6,0.9,0.4538,5.9162,22.3168,-32.2537,0.0694,-0.0582,0.6681,2.6506,3.2638,-120.4742,-2.1698,-0.7103,50.0003,6.4001,0.1019,1.2,8.4,24,2008,71,88.7,36,293,NA,NA,NA,TRUE,-40.1,-0.4,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:22:50.180Z","2024-04-28T19:22:54.065Z",TRUE,"pitch","9cac82b9-e092-428a-809a-40a16e578e18",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.52,NA,109.67,179.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Mark Canha flies out to right fielder Hunter Renfroe.",0,1,4,54,"bottom",7,"2024-04-28T19:22:10.822Z","2024-04-28T19:23:20.699Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.8,5,0.9,0.4637,5.8743,23.2124,-33.8988,0.7376,-1.2207,0.1922,2.1939,1.836,-118.2607,-2.4875,-0.6911,50.0033,6.3783,1.0414,2.4,9.6,24,1955,71,NA,NA,NA,NA,NA,NA,FALSE,-44,-2.5,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:22:32.057Z","2024-04-28T19:22:36.397Z",TRUE,"pitch","ee279d5a-601e-43c9-a2c1-dc0f41bfcdd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2842,1.4706,NA,111.76,204.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Mark Canha flies out to right fielder Hunter Renfroe.",0,1,4,54,"bottom",7,"2024-04-28T19:22:10.822Z","2024-04-28T19:23:20.699Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.6,14,0.9,0.4601,6.003,23.4779,-34.2783,0.5165,-1.4669,0.1376,1.2728,2.0969,-119.1752,-4.3928,-0.8218,50.0027,6.2451,0.7408,1.2,9.6,24,2017,74,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.5,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:22:02.725Z","2024-04-28T19:22:10.278Z",TRUE,"pitch","d41101c4-7a90-4388-96f0-8e8f476118db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.515,1.7528,NA,164.21,164.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Riley Greene walks.",0,1,4,53,"bottom",7,"2024-04-28T19:21:12.551Z","2024-04-28T19:22:10.278Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,11,2,0.4021,5.8569,31.8458,-16.1808,-7.2602,8.5245,-1.2386,2.7389,1.91,-136.5448,-6.1076,-1.0068,50.0023,6.1298,-13.6222,37.2,4.8,24,1976,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
