"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718577,"2023-04-15",5,"2023-04-15T04:03:14.941Z","2023-04-15T04:03:18.835Z",TRUE,"pitch","b6a82b04-1203-4fdc-a932-07dd9bf8bce4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.44,NA,105.51,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,6,2,0.4041,5.67,26.4529,-36.744,-5.3439,-2.4509,0.3014,2.0908,7.6843,-135.0005,-1.0717,-1.8737,50.0028,5.0549,-9.9701,13.2,8.4,24,1951,237,NA,NA,NA,NA,NA,NA,FALSE,-36,-4.4,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",4,"2023-04-15T04:02:56.396Z","2023-04-15T04:03:00.238Z",TRUE,"pitch","1d8ea2de-dfbf-4e2b-8301-bb366e629720",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0373,1.4404,NA,177.32,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,11,2,0.4016,5.576,26.7225,-37.4676,-4.84,-2.8053,-1.5824,3.3107,3.418,-135.8107,1.8951,-2.2216,50.0009,5.1897,-9.1383,13.2,8.4,24,1995,235,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-4.6,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",3,"2023-04-15T04:02:39.899Z","2023-04-15T04:02:43.654Z",TRUE,"pitch","e783aa75-d2b8-49e3-b72b-6484cc64887b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0162,1.3979,NA,156.9,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.2,11,2,0.4025,5.7591,26.0641,-36.4625,-3.7457,-2.2766,-1.0468,3.0009,4.2344,-135.4404,1.097,-2.1345,50.0046,5.116,-7.0482,9.6,8.4,24,1997,236,NA,NA,NA,NA,NA,NA,FALSE,-35,-3.7,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",2,"2023-04-15T04:02:18.565Z","2023-04-15T04:02:21.801Z",TRUE,"pitch","8e7cc883-e31a-4cc1-8d36-9f4ecbb26d64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.1,1.44,NA,115.04,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,5,2,0.4023,5.7495,28.8053,-28.8692,-4.1357,1.7578,0.0513,2.3267,6.5996,-135.9562,-1.9945,-1.8662,50.0012,5.0663,-7.7696,12,6,24,2096,246,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",1,"2023-04-15T04:02:03.977Z","2023-04-15T04:02:07.212Z",TRUE,"pitch","17ae02a9-af50-4d24-ab4c-8e197b3f5b1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0796,1.4829,NA,176.15,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,11,2,0.4009,5.4701,29.0274,-28.993,-3.0098,1.6793,-1.5518,3.6994,2.3908,-136.45,0.9714,-2.0468,50.0009,5.3311,-5.6951,10.8,6,24,2046,243,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.5,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",0,"2023-04-15T04:01:00.112Z","2023-04-15T04:02:03.977Z",FALSE,"action",NA,NA,"Mike Moustakas remains in the game as the third baseman.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","801","53","atBat","Strikeout","strikeout","Sam Haggerty strikes out swinging.",0,3,5,53,"bottom",6,"2023-04-15T04:02:01.668Z","2023-04-15T04:03:40.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676701,"/api/v1/people/676701",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",2,"2023-04-15T03:59:52.828Z","2023-04-15T03:59:57.611Z",TRUE,"pitch","e1133cd6-eed7-41ea-b23a-7e74803b59ef",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.62,NA,130.46,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,5,52,"top",6,"2023-04-15T03:59:08.973Z","2023-04-15T03:59:57.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.5,7,0.89,0.4148,6.3966,28.1262,-31.9496,7.2727,0.1258,-0.3531,1.788,3.2518,-132.0346,-2.6343,-2.5454,50.0013,5.1497,12.8385,22.8,8.4,24,3105,59,NA,NA,NA,NA,NA,NA,TRUE,-33.4,-0.1,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",1,"2023-04-15T03:59:36.174Z","2023-04-15T03:59:39.415Z",TRUE,"pitch","c4d45488-bb09-4839-be2e-9e741bd95179",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3096,1.6417,NA,116.89,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,5,52,"top",6,"2023-04-15T03:59:08.973Z","2023-04-15T03:59:57.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.6,8,0.9,0.4196,6.5623,27.1222,-28.5929,6.9858,2.0769,0.0028,1.6687,4.124,-130.4729,-3.133,-2.5053,50.0045,5.0368,12.0604,24,7.2,24,2871,62,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.2,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",0,"2023-04-15T03:59:20.185Z","2023-04-15T03:59:23.379Z",TRUE,"pitch","cd68a153-cd69-4b8b-bf6c-4ba42fe55bed",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.62,NA,85.64,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,5,52,"top",6,"2023-04-15T03:59:08.973Z","2023-04-15T03:59:57.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.8,14,0.9,0.4202,6.5237,26.8082,-29.8056,6.2432,1.3775,0.8228,0.9447,6.2,-130.2372,-4.7491,-2.3981,50.0059,5.0407,10.7469,21.6,7.2,24,3010,25,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.7,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",7,"2023-04-15T03:58:48.787Z","2023-04-15T03:58:54.722Z",TRUE,"pitch","3ce748e5-6d3a-49bf-ae58-0065bb968307",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,2.975,1.3418,NA,95.52,228.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,14,0.9,0.4274,6.592,25.8519,-28.0945,7.8595,2.4508,0.5634,0.3746,5.1367,-128.0478,-5.8179,-2.4882,50.0037,4.8678,13.0811,25.2,8.4,24,2820,51,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.4,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",602074,"Yonathan Daza","/api/v1/people/602074",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA
718577,"2023-04-15",4,"2023-04-15T03:57:49.738Z","2023-04-15T03:57:53.367Z",TRUE,"pitch","65f3f9c9-d8fe-4b4c-9e79-0b7d4aee1404",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1652,1.4692,NA,94.63,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,3,0.9,0.388,6.5056,32.0361,-12.6947,-6.3927,9.6521,0.587,2.8326,10.9077,-141.151,-3.6441,-2.4964,50.0053,4.9574,-12.9058,37.2,3.6,24,2392,228,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,9.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",3,"2023-04-15T03:57:34.457Z","2023-04-15T03:57:37.684Z",TRUE,"pitch","fcc96b73-20dc-47ff-8358-492460bb0bbf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.9116,1.4267,NA,133.59,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,1,0.9,0.3887,6.3757,31.5562,-13.0917,-5.5236,9.485,-0.4353,2.742,8.0202,-140.8337,-3.9638,-2.6004,50,5.0125,-11.1103,33.6,3.6,24,2371,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",2,"2023-04-15T03:57:12.736Z","2023-04-15T03:57:16.843Z",TRUE,"pitch","f21961c5-6e13-46e3-8cfb-7c5b1ce88e2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9539,1.4267,NA,84.54,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,14,0.9,0.387,6.4158,31.1498,-13.9212,-6.5722,8.9917,0.8517,2.0365,11.5966,-141.3383,-5.7608,-2.4441,50.0068,4.9897,-13.3482,36,3.6,24,2370,237,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.2,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",1,"2023-04-15T03:56:54.049Z","2023-04-15T03:56:58.526Z",TRUE,"pitch","aded550e-91a5-4c60-96ec-2b3eac9dbfa2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9539,1.4055,NA,183.67,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,11,0.91,0.3806,6.2909,33.3499,-16.9382,-6.9909,7.2649,-1.749,3.4219,4.7357,-143.9066,-1.6415,-2.5076,50.0053,5.0488,-14.6667,38.4,4.8,24,2338,227,NA,NA,NA,NA,NA,NA,FALSE,-15,13,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",0,"2023-04-15T03:56:39.585Z","2023-04-15T03:56:43.489Z",TRUE,"pitch","e6149a8b-99b8-4fff-97ee-55349a279ee7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9327,1.3843,NA,123.02,141.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,11,0.91,0.3808,6.3821,33.5481,-14.0057,-5.8979,8.6699,-0.1578,3.6122,9.3242,-143.8839,-2.2043,-2.6749,50.0043,5.2568,-12.3625,34.8,3.6,24,2343,224,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.5,8.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",5,"2023-04-15T03:58:08.046Z","2023-04-15T03:58:13.046Z",FALSE,"stepoff","1b6cde2c-79ce-451d-8502-7c949949c43f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Ezequiel Tovar walks. C.J. Cron scores. Ryan McMahon to 3rd. Yonathan Daza to 2nd.",1,3,5,51,"top",6,"2023-04-15T03:56:36.738Z","2023-04-15T03:58:54.722Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
