"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",0,"2024-05-26T03:41:02.793Z","2024-05-26T03:41:07.146Z",TRUE,"pitch","1f141262-517e-467f-9e8f-67b57df33582",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6436,1.5851,NA,164.76,240.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Alex Verdugo grounds out, pitcher Yuki Matsui to first baseman Luis Arraez.",0,4,0,57,"top",8,"2024-05-26T03:40:57.135Z","2024-05-26T03:41:53.317Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,13,2,0.4351,5.7437,25.3387,-27.2625,-2.3953,3.061,-1.253,-0.0694,-6.9401,-125.8403,-8.6462,1.851,50.0047,5.617,-3.844,9.6,7.2,24,2758,198,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.7,5.9,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:40:31.541Z","2024-05-26T03:40:36.218Z",TRUE,"pitch","abffdac5-f83b-451e-b467-313dd0d6a591",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,4.1245,1.8715,NA,86.34,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,4,0,56,"top",8,"2024-05-26T03:39:36.393Z","2024-05-26T03:40:36.218Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.4,9,0.92,0.4357,5.8772,26.0915,-29.2814,2.5886,1.8053,0.8043,1.8023,-4.4138,-125.8226,-4.0383,2.2468,50.0002,5.807,4.1403,6,7.2,24,1400,126,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.5,-3.6,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:40:03.990Z","2024-05-26T03:40:07.565Z",TRUE,"pitch","69257afa-7ce7-4603-aa88-ef37ba22f5f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,4.08,1.86,NA,88.42,203.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,4,0,56,"top",8,"2024-05-26T03:39:36.393Z","2024-05-26T03:40:36.218Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80,14,0.93,0.4329,5.8968,26.2545,-29.6636,4.7542,1.5541,0.7497,1.2894,-5.0231,-126.6004,-5.2516,2.1435,50.0059,5.7698,7.7055,12,8.4,24,1391,132,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,-7.4,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:39:44.478Z","2024-05-26T03:39:49.711Z",TRUE,"pitch","709ea9d3-7520-4b05-adae-c7e49f68c617",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,4.08,1.86,NA,97.22,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,4,0,56,"top",8,"2024-05-26T03:39:36.393Z","2024-05-26T03:40:36.218Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,82.9,6,0.91,0.4114,5.6873,33.7815,-9.5164,3.9796,12.674,0.5188,2.6411,-4.9607,-134.0583,-6.4105,1.8918,50.002,5.7709,7.1145,27.6,2.4,24,2377,158,NA,NA,NA,NA,NA,NA,FALSE,-11.3,21.5,-5.9,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T03:37:24.132Z","2024-05-26T03:37:31.239Z",TRUE,"pitch","bf9445b7-6764-4fdb-aabc-a6aaed915efe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.57,NA,72.52,157.08,"ground_ball","medium","6",130.7,143.17,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.9,12,0.89,0.4094,5.8902,30.4202,-15.2396,0.2279,9.3553,1.1669,3.026,6.8092,-134.0572,-3.845,-1.4414,50.0044,5.5748,0.4122,7.2,3.6,24,2451,192,89.2,-7,22,NA,NA,NA,TRUE,-16.1,16.2,-1.9,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:37:03.429Z","2024-05-26T03:37:07.255Z",TRUE,"pitch","dfa510d2-1afb-4210-a8e3-ea0194c37955",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.57,NA,96.83,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,85.6,3,0.92,0.3975,5.8299,37.0864,-11.8217,-5.3613,10.6367,0.5291,3.2046,7.5244,-138.8955,-4.3928,-1.5448,50.0053,5.6206,-10.2616,32.4,3.6,24,2352,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,7.8,1,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:36:25.650Z","2024-05-26T03:36:29.835Z",TRUE,"pitch","f57f4264-5729-41ec-a8c1-b081985acd5b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3573,1.4935,NA,94.17,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,83.6,3,0.91,0.411,5.8749,30.0258,-16.7974,0.8804,8.5577,0.599,3.1039,5.351,-133.5053,-3.3529,-1.5495,50.0003,5.5924,1.5807,8.4,3.6,24,2463,193,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.9,-2.8,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:36:06.999Z","2024-05-26T03:36:11.266Z",TRUE,"pitch","0c2df9f4-78f6-4aec-b13a-ebb01bf779fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.426,1.5164,NA,77.71,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,86.8,14,0.93,0.3932,5.9048,36.9216,-9.5948,-4.9475,11.5364,1.0309,2.3137,8.6535,-140.2551,-6.943,-1.4767,50.0019,5.4748,-9.6832,33.6,2.4,24,2526,210,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.3,6.8,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:35:10.526Z","2024-05-26T03:36:06.999Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:36:42.184Z","2024-05-26T03:36:46.007Z",FALSE,"pickoff","2b48a840-cda6-4297-b4b7-7af2e3d5433b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Luis Campusano out at 2nd.",0,4,0,55,"bottom",7,"2024-05-26T03:36:04.794Z","2024-05-26T03:37:31.239Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T03:34:31.142Z","2024-05-26T03:34:34.668Z",TRUE,"pitch","2aac15c0-97f2-476d-b944-2be1502f8c46",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2886,1.5852,NA,188.22,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86,11,0.92,0.3956,5.9271,37.5578,-10.9865,-6.2953,10.9653,-1.8685,3.1491,2.1775,-139.5904,-4.4234,-1.8507,50.0001,5.5045,-12.1613,43.2,3.6,24,2460,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,10.8,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:34:07.322Z","2024-05-26T03:34:11.664Z",TRUE,"pitch","5ec18fd1-c3f3-453c-b7bd-f2a007ed293c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2199,1.5351,NA,195.37,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.3,11,0.89,0.4269,5.9581,29.9321,-27.6153,-9.4894,2.7405,-2.056,3.0914,2.3231,-128.9154,-0.8028,-1.7435,50.0002,5.5626,-15.7696,28.8,7.2,24,1897,220,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,16.6,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:33:45.188Z","2024-05-26T03:33:52.900Z",TRUE,"pitch","54c8ab1f-8be0-4450-9059-e99a58842b57",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.54,NA,102.62,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,3,0.91,0.3946,5.9101,34.3522,-13.3354,-5.2474,9.6743,0.3773,2.9338,7.0952,-139.3772,-4.5942,-1.532,50.0007,5.499,-10.2165,30,3.6,24,2451,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,7.8,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:33:25.499Z","2024-05-26T03:33:29.537Z",TRUE,"pitch","1d45a58d-e2d7-4488-8a6b-12d8265e7421",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3115,1.5351,NA,63.97,211.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83.2,14,0.9,0.4191,6.0506,23.9156,-28.7465,-9.2929,1.9763,1.3913,1.025,10.3183,-130.0469,-5.7807,-1.396,50.0053,5.4217,-16.1298,26.4,7.2,24,1862,226,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.6,14.9,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:33:07.442Z","2024-05-26T03:33:13.835Z",TRUE,"pitch","dff6340f-402f-4a57-9109-a800f31b8317",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4718,1.631,NA,71.72,141.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.5,12,0.91,0.4089,5.8309,27.1644,-20.9371,0.7214,6.1766,1.1879,3.6089,6.9567,-133.6394,-1.5009,-1.5363,50.0052,5.6728,1.3116,7.2,4.8,24,2531,183,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11,-2.8,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:32:50.519Z","2024-05-26T03:32:54.426Z",TRUE,"pitch","00d8224f-263c-418d-af34-90b88b59f19c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.426,1.6081,NA,99.27,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luis Campusano walks.",0,4,0,54,"bottom",7,"2024-05-26T03:32:35.051Z","2024-05-26T03:34:34.668Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.9,9,0.91,0.4082,5.8955,26.5702,-19.5018,0.5209,6.9319,0.4651,1.8335,5.2117,-133.7655,-6.0189,-1.5692,50.0007,5.4932,0.9507,4.8,4.8,24,2525,189,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.5,-1.9,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:32:08.531Z","2024-05-26T03:32:18.307Z",TRUE,"pitch","929dba77-54bb-49fa-b44c-8303958ce2f6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.62,1.68,NA,117.52,154.94,"fly_ball","hard","8",93.25,45.43,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jackson Merrill flies out sharply to center fielder Aaron Judge.",0,4,0,53,"bottom",7,"2024-05-26T03:30:41.830Z","2024-05-26T03:32:18.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,2,0.92,0.3907,5.8853,34.6005,-9.0083,-5.2963,11.6661,-0.0137,3.1051,6.1585,-140.6641,-5.2058,-1.5528,50.0045,5.5755,-10.5189,40.8,2.4,24,2546,212,106.4,28,389,NA,NA,NA,TRUE,-9.4,20,8.2,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
