"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",4,"2023-07-08T23:27:32.502Z","2023-07-08T23:27:37.718Z",TRUE,"pitch","ba353f15-804c-4166-84b0-489e85d5f8cc",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.4044,1.5734,NA,125.12,223.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Isbel walks.",0,4,7,70,"top",8,"2023-07-08T23:25:59.330Z","2023-07-08T23:27:37.718Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.7,13,0.91,0.3908,7.3283,30.926,-17.2229,9.4829,7.5136,-0.2131,0.5617,-8.2465,-140.0189,-11.9503,1.5348,50.0033,6.0056,18.8736,40.8,4.8,24,2109,149,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.3,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:27:11.385Z","2023-07-08T23:27:16.795Z",TRUE,"pitch","cb94770f-9bee-48dc-b254-a9386de2f0b9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3038,1.4732,NA,115.44,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Isbel walks.",0,4,7,70,"top",8,"2023-07-08T23:25:59.330Z","2023-07-08T23:27:37.718Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,2,2,0.3925,6.8829,32.3712,-16.1049,1.7147,8.1522,0.0408,3.3067,-5.0339,-139.7205,-5.0396,1.6455,50.0039,6.1972,3.3811,7.2,3.6,24,1889,151,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:26:54.847Z","2023-07-08T23:26:59.996Z",TRUE,"pitch","fe1805a8-bf22-4bf1-b17e-c71cc8c2f4e7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.37,1.5984,NA,103.93,132.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Isbel walks.",0,4,7,70,"top",8,"2023-07-08T23:25:59.330Z","2023-07-08T23:27:37.718Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,12,2,0.395,7.1848,32.0865,-19.4356,3.6807,6.5454,0.3428,3.9412,-4.8511,-138.8554,-2.9031,1.6371,50.0022,6.2986,7.1628,16.8,4.8,24,1818,153,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:26:35.170Z","2023-07-08T23:26:40.550Z",TRUE,"pitch","02329629-6fa5-48c4-817c-84627cc7eb0a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3701,1.5484,NA,110.49,217.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Isbel walks.",0,4,7,70,"top",8,"2023-07-08T23:25:59.330Z","2023-07-08T23:27:37.718Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.8,14,0.77,0.439,6.7723,28.7637,-34.8206,-3.1738,-1.6821,0.1707,0.8008,-2.9318,-125.4655,-5.8726,1.7729,50.0033,6.0577,-4.9881,8.4,9.6,24,2236,316,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:26:18.706Z","2023-07-08T23:26:23.096Z",TRUE,"pitch","1da929f5-1d8d-4bb8-af13-93b5ebd8ac63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1278,1.4732,NA,191.06,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Isbel walks.",0,4,7,70,"top",8,"2023-07-08T23:25:59.330Z","2023-07-08T23:27:37.718Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.9,13,0.89,0.4384,6.9482,29.025,-32.6988,-2.2051,-0.3334,-1.943,1.4958,-8.1103,-125.6769,-4.6384,1.6322,50.0034,6.0665,-3.4732,8.4,8.4,24,2358,302,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:25:41.101Z","2023-07-08T23:25:50.717Z",TRUE,"pitch","be24465e-358b-4282-a189-cb6e2e9189fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.52,NA,111.14,197.24,"fly_ball","medium","8",119.39,42.35,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Freddy Fermin flies out to center fielder Myles Straw.",0,4,7,69,"top",8,"2023-07-08T23:25:09.703Z","2023-07-08T23:25:50.717Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,8,0.9,0.3933,7.1,27.9273,-15.3033,5.022,8.5675,0.1537,1.5384,-5.7283,-138.6907,-9.4969,1.583,50.002,6.0035,9.8875,27.6,3.6,24,2166,154,99,31,389,NA,NA,NA,TRUE,-16,13.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:25:25.813Z","2023-07-08T23:25:29.881Z",TRUE,"pitch","eb543a41-4874-4f86-b530-d5d678bb372a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2284,1.5201,NA,137.08,193.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Freddy Fermin flies out to center fielder Myles Straw.",0,4,7,69,"top",8,"2023-07-08T23:25:09.703Z","2023-07-08T23:25:50.717Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.3,7,0.91,0.4761,6.6878,22.3237,-44.3022,-3.426,-9.0521,-0.5267,1.6607,-3.3883,-115.2499,-1.0235,1.4103,50.0057,6.4064,-4.5879,6,13.2,24,2427,329,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-16.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:25:11.963Z","2023-07-08T23:25:16.015Z",TRUE,"pitch","a5b668d9-2de4-4d45-9466-9354b8758a62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1429,1.4381,NA,86.58,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Freddy Fermin flies out to center fielder Myles Straw.",0,4,7,69,"top",8,"2023-07-08T23:25:09.703Z","2023-07-08T23:25:50.717Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.4,6,0.91,0.4821,6.5115,20.8112,-41.9662,-4.9534,-7.4931,0.7981,2.1078,-0.5683,-113.6103,-0.4218,1.695,50.0017,6.4668,-6.4746,8.4,13.2,24,2437,328,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-13.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:23:47.384Z","2023-07-08T23:25:11.963Z",FALSE,"action",NA,NA,"Pitching Change: Sam Hentges replaces Eli Morgan.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656529,"/api/v1/people/656529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Freddy Fermin flies out to center fielder Myles Straw.",0,4,7,69,"top",8,"2023-07-08T23:25:09.703Z","2023-07-08T23:25:50.717Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:22:11.904Z","2023-07-08T23:22:16.074Z",TRUE,"pitch","72a38260-657f-45cc-9111-6a70639bc2e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2284,1.4982,NA,175.16,169.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pickoff 1B","pickoff_1b","Pitcher Taylor Clarke picks off Steven Kwan at on throw to first baseman Nick Pratto.",0,4,7,68,"bottom",7,"2023-07-08T23:21:22.022Z","2023-07-08T23:22:30.950Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,11,0.89,0.3998,6.3302,30.4713,-12.6838,-1.8707,10.2551,-1.5257,2.5605,-0.6495,-137.0233,-6.638,-1.0425,50.0019,5.8823,-3.5538,14.4,3.6,24,2349,202,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:21:35.988Z","2023-07-08T23:21:40.124Z",TRUE,"pitch","70e902f1-2c3f-4c5d-ad30-01103122c707",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.58,NA,71.39,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pickoff 1B","pickoff_1b","Pitcher Taylor Clarke picks off Steven Kwan at on throw to first baseman Nick Pratto.",0,4,7,68,"bottom",7,"2023-07-08T23:21:22.022Z","2023-07-08T23:22:30.950Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.3,14,0.89,0.4168,6.3808,26.0106,-26.8041,0.2408,3.0704,1.1966,1.7433,4.9914,-131.0729,-5.6165,-0.7587,50.0057,5.8987,0.4221,2.4,6,24,2182,174,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:21:54.603Z","2023-07-08T23:21:59.374Z",FALSE,"pickoff","11090de9-593b-4c73-abd0-84f64e83fd7e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pickoff 1B","pickoff_1b","Pitcher Taylor Clarke picks off Steven Kwan at on throw to first baseman Nick Pratto.",0,4,7,68,"bottom",7,"2023-07-08T23:21:22.022Z","2023-07-08T23:22:30.950Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:22:25.631Z","2023-07-08T23:22:30.950Z",FALSE,"pickoff","fa89e633-b935-4028-a1fb-8be72a3e5570",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pickoff 1B","pickoff_1b","Pitcher Taylor Clarke picks off Steven Kwan at on throw to first baseman Nick Pratto.",0,4,7,68,"bottom",7,"2023-07-08T23:21:22.022Z","2023-07-08T23:22:30.950Z",TRUE,FALSE,FALSE,TRUE,16,1,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",7,"2023-07-08T23:21:04.521Z","2023-07-08T23:21:08.784Z",TRUE,"pitch","5eb9daa6-f1f4-46ec-aba4-3cc381f7236f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2032,1.5001,NA,151.53,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,11,0.9,0.3938,5.9302,31.1418,-13.4962,-3.1261,9.53,-0.9058,3.2217,1.3724,-139.0939,-4.9397,-0.9994,50.0031,5.9153,-6.1266,21.6,3.6,24,2397,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",6,"2023-07-08T23:20:42.008Z","2023-07-08T23:20:46.072Z",TRUE,"pitch","42ba9319-54dd-46de-8aaa-946b672e1496",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.5,NA,98.73,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.8,6,0.9,0.4198,6.178,23.7743,-24.6308,0.472,4.3594,0.4794,2.6325,3.529,-129.806,-3.8227,-0.9516,50.0015,5.9708,0.815,3.6,6,24,2337,158,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T23:20:19.872Z","2023-07-08T23:20:25.065Z",TRUE,"pitch","8f8e52b7-f5f3-48c6-a7b3-b9c24ffccb31",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.5,NA,120.19,157.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,2,0.94,0.3929,6.2229,31.7149,-9.0018,-2.9739,11.7778,-0.0837,2.994,3.6198,-139.4719,-6.2356,-1.0128,50.0063,5.8542,-5.8532,26.4,2.4,24,2398,207,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
