"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",0,"2023-05-07T20:19:26.174Z","2023-05-07T20:19:30.673Z",TRUE,"pitch","c5956e5e-a2c2-466d-a161-4cdf6d5c5ba5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.67,NA,110.96,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nolan Arenado grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,6,10,58,"bottom",6,"2023-05-07T20:19:25.847Z","2023-05-07T20:21:21.982Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.9,8,2,0.4355,6.9187,22.773,-26.8177,-1.4929,3.3328,0.1583,1.7314,-1.5994,-125.2497,-4.5745,0.9966,50.0001,5.747,-2.3965,6,7.2,24,2245,203,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:20:23.442Z","2023-05-07T20:20:29.375Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tyler Holton. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.","Wild Pitch",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d7a77d84-7e88-46f3-8af8-a83cc77ddce3","wild_pitch",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nolan Arenado grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,6,10,58,"bottom",6,"2023-05-07T20:19:25.847Z","2023-05-07T20:21:21.982Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:18:47.419Z","2023-05-07T20:18:58.656Z",TRUE,"pitch","5b1a0b71-de9c-456d-b197-8123934bb02a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.69,NA,139.45,167.77,"popup","medium","3",155.58,196.72,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Nolan Gorman pops out to first baseman Spencer Torkelson in foul territory.",0,6,10,57,"bottom",6,"2023-05-07T20:18:17.001Z","2023-05-07T20:18:58.656Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.2,4,2,0.4651,6.5956,23.7963,-31.672,-5.3467,0.3622,-0.5889,2.6302,-2.5391,-118.0421,-0.5778,1.1976,50.0048,5.81,-7.4987,14.4,9.6,24,2483,312,78.5,78,85,NA,NA,NA,TRUE,-40.9,0.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:18:31.549Z","2023-05-07T20:18:36.594Z",TRUE,"pitch","46840b3b-4c60-4974-8be4-ccc82cb345ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1457,1.469,NA,138.49,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Nolan Gorman pops out to first baseman Spencer Torkelson in foul territory.",0,6,10,57,"bottom",6,"2023-05-07T20:18:17.001Z","2023-05-07T20:18:58.656Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.2,11,2,0.4706,6.8155,23.1857,-28.1366,-6.2826,2.946,-0.5637,3.3751,-2.6234,-116.662,0.734,1.3936,50.0015,5.721,-8.6067,18,8.4,24,2497,293,NA,NA,NA,NA,NA,NA,FALSE,-37,5.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:18:17.001Z","2023-05-07T20:18:22.844Z",TRUE,"pitch","1a4eb8f1-eae9-4687-8b6c-d5efaeb7d851",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3729,1.5458,NA,174.07,165.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Nolan Gorman pops out to first baseman Spencer Torkelson in foul territory.",0,6,10,57,"bottom",6,"2023-05-07T20:18:17.001Z","2023-05-07T20:18:58.656Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.4,11,2,0.458,6.7021,23.3479,-23.9847,-2.6681,5.6581,-1.4973,2.7234,-5.3719,-119.6422,-1.9157,1.1249,50.0043,5.6866,-3.8633,10.8,7.2,24,2433,303,NA,NA,NA,NA,NA,NA,FALSE,-30.5,10.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:17:39.052Z","2023-05-07T20:17:49.118Z",TRUE,"pitch","3c94c33e-8d25-4f80-b5c6-7fea62319cce",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.67,NA,124.75,208.47,"ground_ball","medium","5",108.34,166.18,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Fielders Choice","fielders_choice","Paul Goldschmidt reaches on a fielder's choice, fielded by third baseman Nick Maton. Lars Nootbaar to 2nd. Lars Nootbaar advances to 2nd, on a fielding error by third baseman Nick Maton.",0,6,10,56,"bottom",6,"2023-05-07T20:17:16.485Z","2023-05-07T20:17:49.118Z",TRUE,FALSE,FALSE,FALSE,9,0,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.9,13,0.9,0.4577,6.942,21.9987,-28.136,9.4532,2.7844,-0.2034,1.1226,-5.7483,-119.4495,-4.3954,1.0003,50.0054,5.5029,13.7266,24,8.4,24,1552,106,74.4,-11,8,NA,NA,NA,FALSE,-36.2,4.3,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:17:17.608Z","2023-05-07T20:17:21.257Z",TRUE,"pitch","390c0107-6603-4e4d-ba37-d1eba8215885",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.67,NA,115.69,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Fielders Choice","fielders_choice","Paul Goldschmidt reaches on a fielder's choice, fielded by third baseman Nick Maton. Lars Nootbaar to 2nd. Lars Nootbaar advances to 2nd, on a fielding error by third baseman Nick Maton.",0,6,10,56,"bottom",6,"2023-05-07T20:17:16.485Z","2023-05-07T20:17:49.118Z",TRUE,FALSE,FALSE,FALSE,9,0,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.2,5,0.9,0.4493,6.7657,22.0068,-27.8786,8.8272,2.8462,0.0344,2.3956,-5.0637,-121.5277,-2.0712,0.9896,50.0015,5.6614,13.3096,24,8.4,24,1536,110,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T20:16:33.095Z","2023-05-07T20:16:45.334Z",TRUE,"pitch","153d44e4-4e08-4ab5-a498-7ea111d8b06f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.36,1.65,NA,100.69,155.58,"ground_ball","medium","9",190.63,101.03,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Matt Vierling. Tommy Edman scores. Andrew Knizner scores.",2,6,10,55,"bottom",6,"2023-05-07T20:15:58.467Z","2023-05-07T20:16:45.334Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,3,0.88,0.411,6.6959,27.1582,-17.4973,7.4531,8.1477,0.4278,3.0816,-3.9966,-133.0198,-3.7586,0.9773,50.0027,5.773,13.4249,34.8,4.8,24,1979,146,94.8,2,69,NA,NA,NA,FALSE,-18.4,14.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T20:16:16.437Z","2023-05-07T20:16:20.445Z",TRUE,"pitch","f2fa6536-6a67-4e52-84e7-4ba6e9071d3f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3729,1.6208,NA,142.73,151.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Matt Vierling. Tommy Edman scores. Andrew Knizner scores.",2,6,10,55,"bottom",6,"2023-05-07T20:15:58.467Z","2023-05-07T20:16:45.334Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,1,0.91,0.4118,6.7167,27.347,-16.9098,0.9833,8.5129,-0.6751,3.2227,-4.4174,-132.799,-3.7576,0.8793,50.0043,5.8794,1.7637,2.4,3.6,24,2113,158,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:16:00.590Z","2023-05-07T20:16:06.452Z",TRUE,"pitch","5b699a57-4bfc-47ee-b785-fa07acf0912e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2691,1.4918,NA,86.29,164.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Matt Vierling. Tommy Edman scores. Andrew Knizner scores.",2,6,10,55,"bottom",6,"2023-05-07T20:15:58.467Z","2023-05-07T20:16:45.334Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.1,3,2,0.4725,6.7775,22.5072,-31.1385,-6.2308,0.7626,0.8057,2.7528,0.345,-116.094,-0.023,1.464,50.0035,5.7361,-8.4728,15.6,9.6,24,2459,293,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:13:31.230Z","2023-05-07T20:14:48.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Matt Vierling. Tommy Edman scores. Andrew Knizner scores.",2,6,10,55,"bottom",6,"2023-05-07T20:15:58.467Z","2023-05-07T20:16:45.334Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:14:48.891Z","2023-05-07T20:16:00.590Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Holton replaces Mason Englert.","Pitching Substitution",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663947,"/api/v1/people/663947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Matt Vierling. Tommy Edman scores. Andrew Knizner scores.",2,6,10,55,"bottom",6,"2023-05-07T20:15:58.467Z","2023-05-07T20:16:45.334Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T20:12:44.917Z","2023-05-07T20:13:00.762Z",TRUE,"pitch","26a3d9db-078c-4ac3-91e7-867da5215517",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.21,1.5,NA,115.28,170.76,"fly_ball","hard","9",216.54,86.36,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Andrew Knizner doubles (1) on a sharp fly ball to right fielder Matt Vierling. Dylan Carlson scores. Tommy Edman to 3rd.",1,6,8,54,"bottom",6,"2023-05-07T20:11:28.524Z","2023-05-07T20:13:00.762Z",TRUE,TRUE,FALSE,FALSE,71,3,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,5,2,0.4092,6.3843,27.1358,-17.7267,-6.4494,7.9498,0.0452,2.5191,7.0979,-133.5387,-4.8538,-1.8017,50.0014,5.6246,-11.7179,28.8,4.8,24,2072,222,102.6,23,356,NA,NA,NA,FALSE,-18.7,13.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668800,"Andrew Knizner","/api/v1/people/668800",669242,"Tommy Edman","/api/v1/people/669242"
718272,"2023-05-07",3,"2023-05-07T20:12:26.154Z","2023-05-07T20:12:30.551Z",TRUE,"pitch","39974a24-af39-411e-ae0a-9d8875d15cd4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2225,1.5458,NA,83.35,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Andrew Knizner doubles (1) on a sharp fly ball to right fielder Matt Vierling. Dylan Carlson scores. Tommy Edman to 3rd.",1,6,8,54,"bottom",6,"2023-05-07T20:11:28.524Z","2023-05-07T20:13:00.762Z",TRUE,TRUE,FALSE,FALSE,71,3,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.4,14,2,0.4408,6.1513,19.9918,-23.9501,-0.5184,5.2358,0.8828,1.2267,7.1051,-123.3328,-5.6177,-1.9442,50.0041,5.5028,-0.8154,0,6,24,2081,191,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:12:05.751Z","2023-05-07T20:12:15.295Z",TRUE,"pitch","d9a34802-8d30-4147-8645-8478f65f00da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.158,1.4313,NA,87.94,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Andrew Knizner doubles (1) on a sharp fly ball to right fielder Matt Vierling. Dylan Carlson scores. Tommy Edman to 3rd.",1,6,8,54,"bottom",6,"2023-05-07T20:11:28.524Z","2023-05-07T20:13:00.762Z",TRUE,TRUE,FALSE,FALSE,71,3,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,6,2,0.4073,6.3512,27.3548,-17.2531,-6.4511,8.1314,0.7623,2.5334,8.6542,-134.1799,-5.0251,-1.6574,50.0024,5.6487,-11.8368,28.8,4.8,24,2108,221,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:11:46.591Z","2023-05-07T20:11:50.492Z",TRUE,"pitch","ae08ba3a-dd4a-456c-a537-fda8862ce302",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.209,1.5583,NA,74.4,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Andrew Knizner doubles (1) on a sharp fly ball to right fielder Matt Vierling. Dylan Carlson scores. Tommy Edman to 3rd.",1,6,8,54,"bottom",6,"2023-05-07T20:11:28.524Z","2023-05-07T20:13:00.762Z",TRUE,TRUE,FALSE,FALSE,71,3,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,14,2,0.4369,6.3801,21.0542,-24.8655,-0.0299,4.5747,1.1175,1.7617,7.4515,-124.5555,-4.2207,-1.888,50.0047,5.4941,-0.0496,2.4,6,24,2032,226,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
