"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",3,"2023-05-31T01:29:05.738Z","2023-05-31T01:29:10.320Z",TRUE,"pitch","357db84b-d234-4dbc-81b8-185919460ce9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0901,1.3514,NA,57.31,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Matt McLain lines out to third baseman Rafael Devers.",0,8,0,60,"top",7,"2023-05-31T01:28:48.027Z","2023-05-31T01:29:27.863Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",595411,"Ryan Sherriff","/api/v1/people/595411","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,72.3,12,0.89,0.4759,6.3013,22.7365,-29.2366,-2.9159,2.1894,1.566,2.3883,-2.7652,-115.3747,1.267,3.1615,50.0012,4.6632,-3.9047,8.4,8.4,24,2392,303,NA,NA,NA,NA,NA,NA,FALSE,-39.1,4.6,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T01:28:50.365Z","2023-05-31T01:28:54.805Z",TRUE,"pitch","81b45f63-1bfd-4b23-b5c8-ce2aeb7363aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.214,1.3514,NA,94.01,170.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Matt McLain lines out to third baseman Rafael Devers.",0,8,0,60,"top",7,"2023-05-31T01:28:48.027Z","2023-05-31T01:29:27.863Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",595411,"Ryan Sherriff","/api/v1/people/595411","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.2,6,0.88,0.4299,6.1129,26.4598,-33.0734,10.3018,-0.5468,0.6031,2.5192,-8.6926,-127.4754,1.1408,2.7206,50.0037,4.679,16.9381,25.2,8.4,24,1900,105,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.5,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:26:11.969Z","2023-05-31T01:27:18.341Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Matt McLain lines out to third baseman Rafael Devers.",0,8,0,60,"top",7,"2023-05-31T01:28:48.027Z","2023-05-31T01:29:27.863Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",595411,"Ryan Sherriff","/api/v1/people/595411","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:27:18.341Z","2023-05-31T01:28:50.365Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Sherriff replaces Joely Rodriguez.","Pitching Substitution",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595411,"/api/v1/people/595411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Lineout","field_out","Matt McLain lines out to third baseman Rafael Devers.",0,8,0,60,"top",7,"2023-05-31T01:28:48.027Z","2023-05-31T01:29:27.863Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",595411,"Ryan Sherriff","/api/v1/people/595411","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T01:25:25.085Z","2023-05-31T01:25:54.272Z",TRUE,"pitch","1a548076-bda9-489a-8440-9fcc77188115",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.32,1.65,NA,113.04,158.43,"fly_ball","medium","7",48.37,88.85,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Jose Barrero hits a grand slam (2) to left field. Kevin Newman scores. Will Benson scores. Stuart Fairchild scores.",4,8,0,59,"top",7,"2023-05-31T01:24:03.209Z","2023-05-31T01:25:54.272Z",TRUE,TRUE,FALSE,FALSE,95,2,0,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.5,2,0.91,0.4179,7.0494,27.7124,-28.0211,11.5863,2.3885,0.1039,2.9759,-12.6264,-131.0792,-0.5358,3.478,50.0044,5.2752,20.1637,32.4,7.2,24,1897,131,106.5,29,421,NA,NA,NA,FALSE,-29.3,4.4,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:25:05.843Z","2023-05-31T01:25:09.639Z",TRUE,"pitch","3842b96d-93c2-4dda-bd35-ef60fe879558",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4617,1.6514,NA,177.17,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Jose Barrero hits a grand slam (2) to left field. Kevin Newman scores. Will Benson scores. Stuart Fairchild scores.",4,8,0,59,"top",7,"2023-05-31T01:24:03.209Z","2023-05-31T01:25:54.272Z",TRUE,TRUE,FALSE,FALSE,95,2,0,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.4,11,0.91,0.4157,6.3393,25.6326,-26.5729,10.6626,3.1802,-1.5786,2.7875,-15.8476,-131.3383,-1.589,3.1251,50.0027,5.3607,18.7839,30,7.2,24,1970,128,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.6,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:24:32.184Z","2023-05-31T01:24:39.439Z",TRUE,"pitch","b83f886a-2675-4b54-aa87-1055c8875c20",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4617,1.6514,NA,193.66,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Jose Barrero hits a grand slam (2) to left field. Kevin Newman scores. Will Benson scores. Stuart Fairchild scores.",4,8,0,59,"top",7,"2023-05-31T01:24:03.209Z","2023-05-31T01:25:54.272Z",TRUE,TRUE,FALSE,FALSE,95,2,0,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.2,13,0.9,0.4334,6.9603,25.2423,-26.8147,9.6734,3.3139,-2.0113,1.2146,-16.5475,-126.2805,-4.6832,3.3639,50.0037,5.2452,15.6546,24,7.2,24,1183,105,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5,-13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T01:23:54.364Z","2023-05-31T01:23:59.724Z",TRUE,"pitch","72063387-4500-490b-817d-76dddda6cc4a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3688,1.5514,NA,127.54,209.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Stuart Fairchild walks. Spencer Steer scores. Kevin Newman to 3rd. Will Benson to 2nd.",1,4,0,58,"top",7,"2023-05-31T01:22:17.221Z","2023-05-31T01:23:59.724Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.7,13,0.9,0.4188,7.0687,27.1319,-21.9445,13.51,5.9025,-0.2766,1.0923,-14.5473,-130.7157,-6.182,3.6012,50.0035,5.1316,23.4187,42,7.2,24,2068,127,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,-21.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",666181,"Will Benson","/api/v1/people/666181",621028,"Kevin Newman","/api/v1/people/621028"
717966,"2023-05-30",3,"2023-05-31T01:23:36.532Z","2023-05-31T01:23:40.629Z",TRUE,"pitch","18b7e503-7cc2-4f01-92b8-70b7e01c68f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3998,1.5514,NA,157.74,165.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Stuart Fairchild walks. Spencer Steer scores. Kevin Newman to 3rd. Will Benson to 2nd.",1,4,0,58,"top",7,"2023-05-31T01:22:17.221Z","2023-05-31T01:23:59.724Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,11,0.89,0.4139,6.8481,27.7422,-24.4176,11.9075,4.3689,-1.0688,2.7139,-15.7913,-132.2454,-2.1392,3.4278,50.0003,5.3212,21.1262,36,7.2,24,2073,136,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T01:23:16.041Z","2023-05-31T01:23:20.091Z",TRUE,"pitch","98ed10bd-c9ec-415d-9740-118dbab6a1a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4014,1.4734,NA,162.35,213.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Stuart Fairchild walks. Spencer Steer scores. Kevin Newman to 3rd. Will Benson to 2nd.",1,4,0,58,"top",7,"2023-05-31T01:22:17.221Z","2023-05-31T01:23:59.724Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.1,13,0.9,0.4402,6.9568,23.9527,-29.9532,7.6903,1.4152,-1.1898,0.9262,-14.2977,-124.2219,-4.1478,3.6309,50.0018,5.0966,12.0659,16.8,8.4,24,1152,106,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.8,-10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:22:52.737Z","2023-05-31T01:22:55.737Z",TRUE,"pitch","86e894ee-d329-4fb7-b8ba-2dc1bad4ca54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.4,1.55,NA,112.74,187.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Stuart Fairchild walks. Spencer Steer scores. Kevin Newman to 3rd. Will Benson to 2nd.",1,4,0,58,"top",7,"2023-05-31T01:22:17.221Z","2023-05-31T01:23:59.724Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.7,8,0.9,0.4409,7.2571,24.3885,-34.2227,8.4627,-1.3055,0.1118,1.8813,-11.4913,-124.1304,-1.2398,3.6975,50.0059,5.2315,13.2352,18,9.6,24,1079,94,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.4,-12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:22:35.922Z","2023-05-31T01:22:41.264Z",TRUE,"pitch","2f8bbca4-2e24-4e8c-a7a7-c3a19dc15840",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3688,1.5514,NA,137.8,127.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Stuart Fairchild walks. Spencer Steer scores. Kevin Newman to 3rd. Will Benson to 2nd.",1,4,0,58,"top",7,"2023-05-31T01:22:17.221Z","2023-05-31T01:23:59.724Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,11,0.89,0.4162,6.3313,27.5641,-24.3916,11.6542,4.4373,-0.5457,4.1218,-14.2332,-131.5286,1.1406,3.4184,50.0047,5.4896,20.4494,36,7.2,24,1912,126,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.5,-18,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",6,"2023-05-31T01:21:54.285Z","2023-05-31T01:22:04.540Z",TRUE,"pitch","925d760c-cf36-49e8-9303-00c9aa0ff6b3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.7,1.83,NA,126.61,188.26,"ground_ball","medium","4",141.11,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.8,8,0.91,0.4193,6.9821,25.2231,-27.2296,11.9983,2.856,-0.2521,1.871,-13.9496,-130.2329,-3.2887,3.594,50.0053,5.1914,20.786,33.6,7.2,24,1825,122,95,-25,4,NA,NA,NA,TRUE,-29.3,4.7,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",621028,"Kevin Newman","/api/v1/people/621028",668715,"Spencer Steer","/api/v1/people/668715"
717966,"2023-05-30",5,"2023-05-31T01:21:33.316Z","2023-05-31T01:21:37.721Z",TRUE,"pitch","cc88f2fa-2c7a-42b9-967c-d76985da2b3b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5236,1.8774,NA,118.33,217.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.2,13,0.91,0.4407,7.0048,22.4455,-31.5054,7.9796,0.428,-0.0349,0.7871,-11.7083,-123.8152,-4.4501,3.6973,50.0043,5.2154,12.5129,18,8.4,24,1019,107,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T01:21:17.490Z","2023-05-31T01:21:20.572Z",TRUE,"pitch","8b162051-8cb6-41f0-b761-6aaf8ce1cd2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5236,1.8314,NA,221.05,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,13,0.91,0.4508,6.7538,22.3297,-31.3258,-0.3213,0.5634,-2.7298,2.1561,-14.7809,-121.2209,-1.148,3.4723,50.0005,5.3554,-0.4792,4.8,8.4,24,2101,317,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T01:20:48.341Z","2023-05-31T01:20:54.924Z",TRUE,"pitch","3a662101-83a0-4bad-bd78-663764c51cd0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.7,1.83,NA,83.24,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.1,14,0.9,0.4565,5.9748,21.6901,-32.677,-0.5309,-0.3446,0.8856,2.713,-7.077,-119.6954,0.4773,3.9415,50.0026,5.4217,-0.7747,3.6,9.6,24,2225,301,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
