"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",0,"2023-07-16T20:43:26.968Z","2023-07-16T20:44:16.687Z",FALSE,"action",NA,NA,"Pitching Change: Tucker Barnhart replaces Adbert Alzolay.","Pitching Substitution",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Jarren Duran grounds out softly, catcher Yan Gomes to first baseman Jared Young.",0,11,3,72,"top",9,"2023-07-16T20:44:06.263Z","2023-07-16T20:44:23.782Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571466,"Tucker Barnhart","/api/v1/people/571466","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:44:16.687Z","2023-07-16T20:44:17.687Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jarren Duran replaces Adam Duvall.","Offensive Substitution",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","72","atBat","Groundout","field_out","Jarren Duran grounds out softly, catcher Yan Gomes to first baseman Jared Young.",0,11,3,72,"top",9,"2023-07-16T20:44:06.263Z","2023-07-16T20:44:23.782Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571466,"Tucker Barnhart","/api/v1/people/571466","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,594807,"/api/v1/people/594807",TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:41:43.239Z","2023-07-16T20:41:53.563Z",TRUE,"pitch","34d05863-dfac-4eca-9a89-c934cc4c4ce0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.07,1.35,NA,113.83,168.75,"fly_ball","medium","9",160.94,108.15,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Adam Duvall.",0,11,3,71,"bottom",8,"2023-07-16T20:40:42.191Z","2023-07-16T20:41:53.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,2,0.91,0.4015,6.2724,29.4523,-11.5873,-2.7321,10.9179,0.0832,2.5938,4.9771,-136.3194,-7.4487,-1.4097,50.0028,6.1583,-5.152,16.8,2.4,24,2255,193,94.7,58,245,NA,NA,NA,TRUE,-12.7,18.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:41:24.095Z","2023-07-16T20:41:27.394Z",TRUE,"pitch","d9e24d09-f839-47c2-9a32-72bfda15b911",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.07,1.35,NA,103.21,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Adam Duvall.",0,11,3,71,"bottom",8,"2023-07-16T20:40:42.191Z","2023-07-16T20:41:53.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,3,0.91,0.401,6.2996,30.3308,-11.3488,-0.4721,11.0222,0.3619,2.7309,4.9388,-136.6453,-7.2861,-1.4083,50.0066,6.2133,-0.8932,1.2,2.4,24,2295,191,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:41:04.958Z","2023-07-16T20:41:07.966Z",TRUE,"pitch","9279f816-b450-4ea1-a322-5794bf9df7da",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.07,1.35,NA,110.44,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Adam Duvall.",0,11,3,71,"bottom",8,"2023-07-16T20:40:42.191Z","2023-07-16T20:41:53.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,5,0.88,0.4073,6.2933,30.0533,-14.0948,0.6158,9.8792,0.1721,2.3718,4.1574,-134.6216,-7.3633,-1.4741,50.0011,6.1461,1.1263,7.2,3.6,24,2283,186,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:40:47.264Z","2023-07-16T20:40:50.453Z",TRUE,"pitch","a0485c92-1c54-48b6-ae75-59f66ed0d4f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0688,1.4152,NA,66.62,192.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Adam Duvall.",0,11,3,71,"bottom",8,"2023-07-16T20:40:42.191Z","2023-07-16T20:41:53.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,14,0.9,0.4081,6.3537,30.3462,-13.0678,-0.9441,10.4831,1.3217,1.6966,7.2902,-134.4547,-9.1548,-1.3075,50.0061,6.0828,-1.7218,0,3.6,24,2219,187,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T20:40:19.912Z","2023-07-16T20:40:24.632Z",TRUE,"pitch","81845848-aa7b-46cb-91f8-4b986a0759ea",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.36,1.58,NA,107.58,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,5,0.91,0.3993,6.1932,29.2258,-11.1244,-3.0143,11.0379,0.2472,2.5126,5.4539,-136.9829,-7.8733,-1.3748,50.0047,6.178,-5.7499,20.4,2.4,24,2240,194,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:40:00.099Z","2023-07-16T20:40:04.276Z",TRUE,"pitch","58c844dd-1407-4dee-8fe8-9a41dcd71d74",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3447,1.579,NA,149.88,136.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,11,0.91,0.3987,6.1641,27.6324,-13.0966,-1.9179,9.9624,-0.8625,3.7761,2.3606,-136.8986,-4.4679,-1.4831,50.0066,6.3128,-3.6744,13.2,3.6,24,2272,190,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:39:39.724Z","2023-07-16T20:39:42.724Z",TRUE,"pitch","b73dfbe2-7a46-4d8c-a868-967fd2e800dd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.36,1.58,NA,138.24,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,4,0.91,0.3968,6.2857,26.8229,-11.5626,-2.5413,10.6509,-0.5571,2.5993,3.4258,-137.3629,-7.6118,-1.483,50.0004,6.1694,-4.917,18,2.4,24,2221,194,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:39:20.809Z","2023-07-16T20:39:24.443Z",TRUE,"pitch","1e7b55e8-7ccd-49e2-9d98-accd391a5107",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3002,1.6589,NA,145.35,160.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,1,0.91,0.3989,6.1406,27.9701,-11.7764,-3.6541,10.6641,-0.7437,2.9045,3.4218,-136.8918,-6.6334,-1.5303,50.0064,6.1521,-6.9918,25.2,3.6,24,2256,200,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:39:01.579Z","2023-07-16T20:39:05.159Z",TRUE,"pitch","a20a6f77-eb17-487f-8ad3-a3c0e40ac166",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2556,1.579,NA,173.37,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.91,0.4006,6.2167,29.6642,-10.9777,-1.5127,11.1894,-1.4789,2.7486,0.761,-136.6581,-7.2106,-1.5642,50.0064,6.1729,-2.8662,12,2.4,24,2268,192,NA,NA,NA,NA,NA,NA,FALSE,-12,19,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:38:44.287Z","2023-07-16T20:38:48.040Z",TRUE,"pitch","76563902-090f-49f4-aa6a-ab83a771246a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3224,1.681,NA,167.48,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jared Young strikes out swinging.",0,11,3,70,"bottom",8,"2023-07-16T20:38:27.446Z","2023-07-16T20:40:24.632Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676724,"Jared Young","/api/v1/people/676724","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,11,0.91,0.403,6.1845,28.5905,-12.1511,-2.3884,10.6917,-1.3243,2.6922,1.7176,-135.704,-6.9859,-1.6539,50.0021,6.1393,-4.4722,16.8,3.6,24,2220,199,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T20:37:45.915Z","2023-07-16T20:37:59.300Z",TRUE,"pitch","da3ebb91-e0df-46d1-b4b4-9eaa2cfc2df1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.38,1.59,NA,109.83,174.74,"fly_ball","medium","8",140.33,81.81,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,5,0.88,0.4084,6.2589,27.7634,-16.8648,-1.1654,8.3948,0.1882,2.372,4.7282,-133.8995,-6.9194,-1.4458,50.0041,6.1877,-2.1265,3.6,3.6,24,2284,189,99.8,51,296,NA,NA,NA,TRUE,-18.2,14,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:37:26.881Z","2023-07-16T20:37:30.954Z",TRUE,"pitch","6f233979-a0ea-458d-91ce-40b6931dcdbd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3447,1.6145,NA,133.41,150.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,1,0.91,0.403,6.2259,30.1146,-14.8194,-1.6938,9.2787,-0.4305,3.2514,3.4578,-135.9585,-5.2007,-1.4994,50.001,6.2193,-3.1678,8.4,3.6,24,2292,188,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:37:07.699Z","2023-07-16T20:37:11.143Z",TRUE,"pitch","f71d8b04-d0eb-468f-8256-84c7cccd940b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4561,1.6367,NA,189.16,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,0.91,0.4017,6.1827,31.1143,-12.1384,-2.6984,10.6494,-1.8932,2.6009,0.0466,-136.5445,-7.5112,-1.5602,50.0023,6.2295,-5.0757,20.4,3.6,24,2309,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:36:50.188Z","2023-07-16T20:36:54.407Z",TRUE,"pitch","39e2e4c0-787e-4d38-b9a6-50ba20f5aa1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4561,1.6145,NA,165.47,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,11,0.91,0.4009,6.2671,29.7384,-14.3836,-1.7953,9.4081,-1.2715,2.8326,1.6116,-136.5555,-6.5126,-1.6357,50.002,6.2358,-3.3945,10.8,3.6,24,2286,190,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
