"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717570,"2023-06-29",3,"2023-06-29T20:20:37.205Z","2023-06-29T20:20:42.227Z",TRUE,"pitch","155e4509-22cd-4863-878b-8eb65b1506d2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4811,1.65,NA,125.15,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Zach McKinstry.",0,4,3,61,"bottom",7,"2023-06-29T20:19:27.937Z","2023-06-29T20:21:50.286Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,5,2,0.3944,6.158,32.4184,-17.0968,-8.3228,7.7273,-0.2138,2.6806,5.6,-139.0897,-4.1551,-1.1763,50.0026,5.3341,-16.2384,39.6,4.8,24,2455,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",2,"2023-06-29T20:20:14.659Z","2023-06-29T20:20:21.261Z",TRUE,"pitch","bb7530f4-990a-47b3-8ac0-2dbe6d553688",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5378,1.65,NA,88.22,230.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Zach McKinstry.",0,4,3,61,"bottom",7,"2023-06-29T20:19:27.937Z","2023-06-29T20:21:50.286Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,14,2,0.4271,6.6841,27.3754,-34.5739,-5.9002,-1.4427,0.7549,0.3094,7.0374,-128.3874,-5.6448,-1.2592,50.0041,5.2377,-9.8198,13.2,8.4,24,1354,235,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.7,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",1,"2023-06-29T20:19:57.894Z","2023-06-29T20:20:03.085Z",TRUE,"pitch","fad64599-57a6-4710-964a-831d1789f857",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5621,1.7818,NA,131.86,124.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Zach McKinstry.",0,4,3,61,"bottom",7,"2023-06-29T20:19:27.937Z","2023-06-29T20:21:50.286Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.6,11,2,0.3941,5.9852,34.9035,-14.9315,-6.5289,8.8372,-0.3898,4.2485,4.461,-139.6156,-1.1097,-1.1698,50.0004,5.6455,-12.7349,37.2,3.6,24,2393,223,NA,NA,NA,NA,NA,NA,FALSE,-14,16,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:19:39.052Z","2023-06-29T20:19:43.345Z",TRUE,"pitch","3283bcaa-629d-478f-b0c1-74ad0ae8a7ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.65,NA,110.49,148.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Zach McKinstry.",0,4,3,61,"bottom",7,"2023-06-29T20:19:27.937Z","2023-06-29T20:21:50.286Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,2,2,0.4,6.3825,33.9574,-15.8608,-7.429,8.618,0.1709,3.3588,6.0254,-137.5556,-2.7031,-1.096,50.0049,5.4456,-14.0662,37.2,4.8,24,2392,221,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",5,"2023-06-29T20:21:21.200Z","2023-06-29T20:21:26.200Z",FALSE,"stepoff","91678a63-9637-40e0-b2d4-f604378e331c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Zach McKinstry.",0,4,3,61,"bottom",7,"2023-06-29T20:19:27.937Z","2023-06-29T20:21:50.286Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:19:00.948Z","2023-06-29T20:19:14.551Z",TRUE,"pitch","2ba25fa5-fe26-4b05-9e12-2bc2099de868",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.34,1.61,NA,92.94,175.6,"line_drive","medium","8",121.32,92.01,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Matt Vierling.",0,4,3,60,"bottom",7,"2023-06-29T20:18:42.620Z","2023-06-29T20:19:14.551Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.2,6,0.85,0.4143,6.2425,28.2514,-21.4104,-0.2092,6.0805,0.6313,2.34,4.6766,-132.2073,-4.185,-1.1334,50.0025,5.5155,-0.3716,1.2,4.8,24,2552,210,69.8,25,221,NA,NA,NA,FALSE,-22.8,10.3,-0.6,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
717570,"2023-06-29",4,"2023-06-29T20:18:33.043Z","2023-06-29T20:18:39.143Z",TRUE,"pitch","085360e0-25d7-4c5e-8f59-97692b41fca4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.58,NA,138.14,147.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,4,3,59,"bottom",7,"2023-06-29T20:17:35.559Z","2023-06-29T20:18:39.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,1,2,0.3925,5.8525,35.4221,-14.5433,-6.4041,8.967,-0.5547,3.3901,4.3683,-140.2216,-2.9622,-1.3108,50.0041,5.4248,-12.5936,37.2,3.6,24,2353,223,NA,NA,NA,NA,NA,NA,TRUE,-14,15.7,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",3,"2023-06-29T20:18:18.030Z","2023-06-29T20:18:23.184Z",TRUE,"pitch","3a8a6c23-5e3e-4bf9-9801-621ada0741cc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3965,1.58,NA,132.02,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,4,3,59,"bottom",7,"2023-06-29T20:17:35.559Z","2023-06-29T20:18:39.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.9,1,2,0.4256,6.0074,28.1202,-34.2796,-6.1495,-1.2531,-0.394,2.9737,4.5474,-128.9553,0.4245,-1.3859,50.0063,5.4626,-10.3052,15.6,8.4,24,1365,242,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.9,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",2,"2023-06-29T20:17:53.271Z","2023-06-29T20:17:57.030Z",TRUE,"pitch","8dcf80e0-efc3-4a6a-b7e7-07aca90f7416",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.58,NA,92.05,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,4,3,59,"bottom",7,"2023-06-29T20:17:35.559Z","2023-06-29T20:18:39.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.3,9,0.89,0.4194,5.9084,27.3507,-21.8928,0.5552,5.9533,0.6544,2.0545,5.0832,-130.5704,-4.4074,-1.3894,50.0062,5.4108,0.9583,4.8,4.8,24,2518,211,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.1,-2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",1,"2023-06-29T20:17:37.812Z","2023-06-29T20:17:42.359Z",TRUE,"pitch","78d00a74-67bb-4b4b-a090-b31a1b5382d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4785,1.58,NA,86.1,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,4,3,59,"bottom",7,"2023-06-29T20:17:35.559Z","2023-06-29T20:18:39.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,14,2,0.3968,5.934,33.0727,-14.8719,-8.0735,8.9811,0.8106,1.2409,8.1362,-138.4409,-8.3369,-1.1281,50.0013,5.3024,-15.5525,39.6,4.8,24,2310,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,12.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:16:28.039Z","2023-06-29T20:17:37.812Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cisnero replaces Mason Englert.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542585,"/api/v1/people/542585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Josh H. Smith strikes out swinging.",0,4,3,59,"bottom",7,"2023-06-29T20:17:35.559Z","2023-06-29T20:18:39.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:14:49.526Z","2023-06-29T20:14:57.143Z",TRUE,"pitch","9f33162f-fcaa-4d20-9207-ab7929155f7a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.7,NA,86.06,179.1,"ground_ball","hard","6",107.61,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Jonathan Schoop grounds into a double play, shortstop Josh H. Smith to second baseman Marcus Semien to first baseman Nathaniel Lowe. Javier Baez out at 2nd. Jonathan Schoop out at 1st.",0,4,3,58,"top",7,"2023-06-29T20:14:42.533Z","2023-06-29T20:14:57.143Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.8,9,0.89,0.4485,5.7729,26.3396,-35.7173,8.1228,-2.3568,0.8117,2.2104,-4.8409,-122.5577,0.0522,1.7668,50,5.2633,12.2391,18,9.6,24,1446,102,100.9,-1,40,NA,NA,NA,TRUE,-42.8,-4,-13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",5,"2023-06-29T20:14:22.742Z","2023-06-29T20:14:27.554Z",TRUE,"pitch","b80a4544-02e3-4384-bfc0-9efe49ba4054",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.19,1.51,NA,150.53,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,3,57,"top",7,"2023-06-29T20:12:46.073Z","2023-06-29T20:14:27.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.8,13,0.91,0.4006,6.0129,34.2663,-34.7109,9.4932,-1.3457,-0.8797,1.5812,-9.9051,-137.4374,-3.4837,1.561,50.0012,5.2563,17.9164,24,8.4,24,1983,119,NA,NA,NA,NA,NA,NA,TRUE,-34.1,-3,-14.8,NA,NA,NA,NA,TRUE,TRUE,595879,"Javier Báez","/api/v1/people/595879",628451,"Andy Ibáñez","/api/v1/people/628451",679529,"Spencer Torkelson","/api/v1/people/679529"
717570,"2023-06-29",4,"2023-06-29T20:13:57.233Z","2023-06-29T20:14:01.885Z",TRUE,"pitch","7e79503a-a9eb-49fe-af9d-a4983ceea557",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.51,NA,115.43,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,3,57,"top",7,"2023-06-29T20:12:46.073Z","2023-06-29T20:14:27.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,8,0.89,0.4425,6.0324,26.9177,-32.7256,9.7445,-0.3564,0.0411,1.599,-6.7728,-124.2107,-2.0534,1.5491,50.0024,5.1805,15.0924,22.8,9.6,24,1535,105,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,-15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",3,"2023-06-29T20:13:33.242Z","2023-06-29T20:13:39.095Z",TRUE,"pitch","5f5ccbce-5e6e-46d1-88d7-903bc52a4d55",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.51,NA,118.04,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,3,57,"top",7,"2023-06-29T20:12:46.073Z","2023-06-29T20:14:27.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,5,0.91,0.4072,5.9814,32.1191,-32.6185,9.7386,-0.2465,-0.0273,2.1363,-7.4191,-135.0344,-2.2349,1.5043,50.0004,5.292,17.8045,26.4,8.4,24,2066,117,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.7,-15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",2,"2023-06-29T20:12:48.260Z","2023-06-29T20:12:53.132Z",TRUE,"pitch","0990b00c-d5a1-49ce-a45d-c9161b6409e4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.19,1.51,NA,127.6,167.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,3,57,"top",7,"2023-06-29T20:12:46.073Z","2023-06-29T20:14:27.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,4,0.91,0.4051,6.137,31.2751,-30.8127,8.7662,0.7405,-0.278,2.6389,-7.8477,-135.5089,-1.4044,1.5252,50.0057,5.3286,16.2073,25.2,7.2,24,1971,119,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.2,-14,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:10:01.425Z","2023-06-29T20:10:58.056Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,3,57,"top",7,"2023-06-29T20:12:46.073Z","2023-06-29T20:14:27.554Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
