"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",0,"2024-05-23T22:28:49.436Z","2024-05-23T22:28:53.597Z",TRUE,"pitch","1587807e-c904-4ce9-8ea0-04d7fb2e1cfd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6691,1.8022,NA,132.19,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jordan Beck strikes out swinging.",0,9,5,87,"top",11,"2024-05-23T22:28:29.647Z","2024-05-23T22:29:59.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687597,"Jordan Beck","/api/v1/people/687597","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,1,2,0.405,5.4424,28.2346,-25.3015,-8.5865,3.7074,-0.3986,3.1464,4.7341,-135.015,-2.9122,-1.0552,50.0029,6.0114,-15.9194,30,6,24,2428,214,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.4,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",6,"2024-05-23T22:28:18.424Z","2024-05-23T22:28:23.626Z",TRUE,"pitch","19e11289-a30f-4b44-84c4-ed695b806211",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4796,1.684,NA,72.53,203.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.6,14,2,0.4492,5.3531,23.5029,-33.8581,4.6275,-1.1203,1.1666,1.3174,3.7979,-121.8532,-4.1801,-1.0122,50.0013,5.974,6.9712,12,9.6,24,2516,35,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.8,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T22:27:43.860Z","2024-05-23T22:27:48.131Z",TRUE,"pitch","c7e53598-ed14-422c-a641-18fdb49aca16",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4676,1.6489,NA,105.15,126.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,12,2,0.4053,5.507,28.0904,-16.8418,-4.3523,8.2798,0.3108,4.1558,4.4407,-134.9234,-2.3666,-0.7873,50.0066,6.2251,-8.0634,22.8,3.6,24,2500,204,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:27:22.757Z","2024-05-23T22:27:26.575Z",TRUE,"pitch","9bf56bad-3b7d-4418-b4d6-396468293bd6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.67,NA,115.15,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.3,8,2,0.4517,5.3104,27.6143,-36.6854,4.7833,-3.0384,0.0486,1.882,1.6575,-122.0186,-2.3326,-1.264,50.0052,6.061,7.0967,10.8,10.8,24,2465,40,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-5.9,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:27:05.375Z","2024-05-23T22:27:09.512Z",TRUE,"pitch","cb8b25bd-add9-4fa7-a1fb-c349621e3bef",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4891,1.7301,NA,73.52,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.6,14,2,0.4523,5.6965,26.2499,-35.6344,6.1464,-2.3388,1.1408,1.7269,3.6998,-121.604,-2.8752,-1.2043,50.0022,6.0496,9.1035,15.6,10.8,24,2433,38,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.7,-12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:26:31.211Z","2024-05-23T22:26:35.876Z",TRUE,"pitch","7b7d94b8-4814-4878-9bf6-fe6f30e30ac1",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4992,1.6739,NA,52.87,248.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74,14,2,0.4742,5.4296,23.7339,-43.8665,2.3481,-8.6762,1.6826,-0.3742,4.6131,-115.9439,-5.1773,-0.6459,50.0025,6.1191,3.1642,4.8,13.2,24,2504,17,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-16.8,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:26:15.602Z","2024-05-23T22:26:19.838Z",TRUE,"pitch","65f03fbc-bab2-41a3-b55b-6c5986e64f4c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4594,1.7192,NA,95.08,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.2,6,2,0.4558,5.6345,23.3691,-38.5092,6.798,-4.3284,0.575,2.8372,2.0642,-120.1935,0.1214,-1.1783,50.0043,6.2066,9.9435,14.4,10.8,24,2414,50,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-7.6,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:26:00.272Z","2024-05-23T22:26:04.548Z",TRUE,"pitch","874f70e6-2ad8-42c1-98b5-fc5f71a47893",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4658,1.7405,NA,168.32,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Kris Bryant walks.",0,9,5,86,"top",11,"2024-05-23T22:25:46.817Z","2024-05-23T22:28:23.626Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.2,11,2,0.4104,5.4211,27.3185,-26.0466,-7.1157,3.3944,-1.3464,3.1052,1.9223,-133.203,-2.7897,-1.1507,50.0046,6.0397,-12.8493,25.2,6,24,2229,220,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T22:25:18.603Z","2024-05-23T22:25:30.828Z",TRUE,"pitch","ab6d5c48-6d87-42f0-978b-d7cde8720ba8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.46,1.58,NA,140.51,175.65,"ground_ball","medium","7",37.05,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.2,4,2,0.4067,5.7346,27.8532,-28.8847,-7.5973,1.792,-0.6169,2.3381,3.9592,-134.4453,-4.1817,-1.1177,50.0059,5.9525,-13.9767,24,7.2,24,2220,221,106.2,4,103,NA,NA,NA,FALSE,-29.4,2.6,13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:25:02.188Z","2024-05-23T22:25:06.362Z",TRUE,"pitch","b45fa526-6274-4978-ac8e-366a73bbd1c9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.46,1.58,NA,110.76,149.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.7,2,2,0.4528,5.301,21.9748,-33.8553,6.1865,-1.1362,0.1636,3.2941,1.3112,-120.6385,0.1389,-1.1899,50.0009,6.2034,9.1788,15.6,9.6,24,2436,58,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.8,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:24:43.916Z","2024-05-23T22:24:50.243Z",TRUE,"pitch","02949474-a514-4f15-a27a-92c9950f052a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6158,1.657,NA,131.83,109.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.9,11,2,0.4517,5.1736,20.2211,-34.4185,4.4852,-1.4985,-0.3889,4.788,0.6343,-120.5906,3.2418,-1.238,50.0045,6.434,6.7035,10.8,9.6,24,2384,52,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:22:32.592Z","2024-05-23T22:22:48.975Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:22:48.975Z","2024-05-23T22:24:43.916Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Bielak replaces Mason Miller.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656232,"/api/v1/people/656232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:24:56.078Z","2024-05-23T22:25:02.188Z",FALSE,"action",NA,NA,"Brenton Doyle steals (10) 2nd base.","Stolen Base 2B",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02949474-a514-4f15-a27a-92c9950f052a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Brendan Rodgers doubles (9) on a ground ball to left fielder Daz Cameron. Charlie Blackmon scores. Brenton Doyle scores.",2,9,5,85,"top",11,"2024-05-23T22:24:41.626Z","2024-05-23T22:25:30.828Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:22:04.221Z","2024-05-23T22:22:11.623Z",TRUE,"pitch","b40a97ad-34b0-49f9-b73d-348031b88bba",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.38,1.62,NA,99.27,185.22,"ground_ball","medium","6",112.43,167.91,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Max Schuemann. Jake Cave scores. Charlie Blackmon to 3rd.",1,7,5,84,"top",11,"2024-05-23T22:20:38.423Z","2024-05-23T22:22:11.623Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,9,0.9,0.4336,6.7579,24.1092,-31.0183,3.5997,0.7118,0.4651,1.9837,4.5591,-126.0263,-3.4076,-1.8307,50.0008,5.8421,5.8255,12,8.4,24,2296,58,74.5,8,93,NA,NA,NA,FALSE,-35.5,0.8,-7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",686668,"Brenton Doyle","/api/v1/people/686668",453568,"Charlie Blackmon","/api/v1/people/453568"
745660,"2024-05-23",2,"2024-05-23T22:21:37.594Z","2024-05-23T22:21:42.300Z",TRUE,"pitch","9fd01752-330d-4100-97f3-5265fae9af39",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5275,1.7093,NA,19.17,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Max Schuemann. Jake Cave scores. Charlie Blackmon to 3rd.",1,7,5,84,"top",11,"2024-05-23T22:20:38.423Z","2024-05-23T22:22:11.623Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.2,14,0.9,0.3757,6.8811,34.0111,-7.5357,-6.8543,11.4441,2.5664,0.746,14.1102,-145.7484,-13.1664,-1.4454,50.0029,5.7754,-14.7579,48,2.4,24,2612,214,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
