"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717973,"2023-05-30",3,"2023-05-30T02:57:01.989Z","2023-05-30T02:57:05.569Z",TRUE,"pitch","6d6a6985-db99-4adb-8ee1-67ca3556210e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.61,NA,104.74,162.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,6,54,"bottom",7,"2023-05-30T02:56:18.578Z","2023-05-30T02:57:29.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75,6,0.9,0.4602,6.46,24.5175,-32.1038,11.3274,0.047,0.3215,2.8217,0.5021,-119.3441,0.1312,-1.3619,50.0008,5.6748,16.2196,26.4,10.8,24,2320,57,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.4,-20.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:56:48.531Z","2023-05-30T02:56:51.937Z",TRUE,"pitch","cbd60d51-0e51-4944-a1b2-c9830a12b8ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3665,1.6626,NA,128.78,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,6,54,"bottom",7,"2023-05-30T02:56:18.578Z","2023-05-30T02:57:29.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,4,0.9,0.4665,6.4417,23.2151,-33.6192,10.7727,-1.037,-0.309,2.2533,-0.5882,-117.6156,-0.619,-1.4537,50.0029,5.6495,15.026,24,10.8,24,2335,57,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.8,-19.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:56:34.101Z","2023-05-30T02:56:37.438Z",TRUE,"pitch","f9afce85-3114-46a9-8511-bbd70587ce92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3834,1.7129,NA,41.16,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,6,54,"bottom",7,"2023-05-30T02:56:18.578Z","2023-05-30T02:57:29.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.3,14,0.9,0.4667,6.5092,23.0199,-32.6354,8.2517,-0.3346,1.9896,2.4342,4.7432,-117.5138,-0.5711,-1.1292,50.0008,5.7216,11.4962,20.4,9.6,24,2456,54,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.5,-16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:56:22.309Z","2023-05-30T02:56:25.845Z",TRUE,"pitch","6eeca6f0-94e8-4ff8-9cdd-7fd1b2fe1358",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3834,1.6626,NA,71.03,153.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,6,54,"bottom",7,"2023-05-30T02:56:18.578Z","2023-05-30T02:57:29.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.4,12,0.9,0.4276,6.7078,21.9628,-27.9746,0.054,2.5196,1.206,3.16,5.3784,-127.2728,-1.2657,-0.9268,50.0051,5.845,0.0895,2.4,7.2,24,2323,134,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.6,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T02:57:13.647Z","2023-05-30T02:57:24.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,6,54,"bottom",7,"2023-05-30T02:56:18.578Z","2023-05-30T02:57:29.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T02:55:42.575Z","2023-05-30T02:55:53.198Z",TRUE,"pitch","a6888a94-c47b-42fa-bfb9-e023f01eb345",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.62,1.78,NA,78.5,150.51,"popup","medium","4",191,142,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Freddie Freeman pops out to second baseman Luis Garcia in foul territory.",0,1,6,53,"bottom",7,"2023-05-30T02:54:35.973Z","2023-05-30T02:55:53.198Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,12,0.9,0.4328,6.7746,23.8551,-28.5742,2.7011,2.2137,1.0099,3.2692,4.515,-126.1835,-0.5218,-1.1482,50.0021,5.7658,4.387,10.8,7.2,24,2356,120,89.4,58,210,NA,NA,NA,TRUE,-32,4.1,-5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T02:55:26.057Z","2023-05-30T02:55:29.392Z",TRUE,"pitch","345d222c-2899-47f3-8fca-77af18e36df8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.78,NA,87.37,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Freddie Freeman pops out to second baseman Luis Garcia in foul territory.",0,1,6,53,"bottom",7,"2023-05-30T02:54:35.973Z","2023-05-30T02:55:53.198Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.8,9,0.9,0.4633,6.6497,23.1627,-33.3197,7.3029,-0.8121,0.7773,1.9996,2.3705,-118.3379,-1.4132,-1.1868,50.0016,5.6645,10.3276,18,9.6,24,2511,57,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.6,-13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:55:14.381Z","2023-05-30T02:55:18.001Z",TRUE,"pitch","8e5602f7-6bbc-4385-93c3-5aa0196c23f1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6204,1.8135,NA,159.4,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Freddie Freeman pops out to second baseman Luis Garcia in foul territory.",0,1,6,53,"bottom",7,"2023-05-30T02:54:35.973Z","2023-05-30T02:55:53.198Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.3,11,0.91,0.425,6.5934,26.2439,-27.9583,-9.2322,2.5089,-1.1124,2.723,3.1434,-128.7824,-1.8236,-1.1478,50.0058,5.5986,-15.541,27.6,7.2,24,1551,238,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.3,16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:55:02.899Z","2023-05-30T02:55:06.458Z",TRUE,"pitch","26d3a67a-6ff3-40d6-88ab-cac78acf0283",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.603,1.8135,NA,94.8,158.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Freddie Freeman pops out to second baseman Luis Garcia in foul territory.",0,1,6,53,"bottom",7,"2023-05-30T02:54:35.973Z","2023-05-30T02:55:53.198Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,6,0.89,0.3987,6.5007,28.9246,-22.8365,-10.2649,4.8792,0.5823,2.957,8.3405,-137.1219,-2.8402,-1.1578,50.0014,5.5558,-19.6418,37.2,6,24,2063,223,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:54:48.976Z","2023-05-30T02:54:53.316Z",TRUE,"pitch","2530f5b5-9594-42c7-8a1c-9c286bb2029e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6537,1.8471,NA,65.77,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Freddie Freeman pops out to second baseman Luis Garcia in foul territory.",0,1,6,53,"bottom",7,"2023-05-30T02:54:35.973Z","2023-05-30T02:55:53.198Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,14,0.9,0.4572,6.7138,23.2543,-30.983,7.422,0.8192,1.3439,1.4419,3.6924,-119.8275,-3.292,-1.1815,50.0038,5.6031,10.787,20.4,9.6,24,2549,57,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1,-14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T02:54:18.764Z","2023-05-30T02:54:26.666Z",TRUE,"pitch","c030e56e-6c46-46c8-bce8-0bb967d4e53a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.2,1.5,NA,95.4,162.79,"fly_ball","medium","7",64.44,78.22,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Corey Dickerson.",0,1,6,52,"bottom",7,"2023-05-30T02:53:41.451Z","2023-05-30T02:54:26.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,3,0.9,0.4648,6.5026,25.0194,-34.9858,11.3254,-2.0096,0.5667,2.8143,0.4904,-118.3753,0.5424,-1.1124,50.0001,5.8149,15.8842,24,10.8,24,2372,52,90.1,28,336,NA,NA,NA,TRUE,-44.9,-3.1,-20.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:54:06.270Z","2023-05-30T02:54:09.729Z",TRUE,"pitch","b9efd365-8031-4709-a95f-7f870adf62f2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0629,1.5285,NA,102.39,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Corey Dickerson.",0,1,6,52,"bottom",7,"2023-05-30T02:53:41.451Z","2023-05-30T02:54:26.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.1,6,0.9,0.467,6.3152,23.9848,-32.4537,11.2051,-0.203,0.3832,2.0398,0.7427,-117.6492,-1.1215,-1.3913,50.0022,5.5524,15.5802,25.2,10.8,24,2459,59,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.4,-20.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:53:55.288Z","2023-05-30T02:53:58.924Z",TRUE,"pitch","dbbeead1-9f9d-49d1-9263-4797d5eaa50a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0461,1.4614,NA,98.39,165.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Corey Dickerson.",0,1,6,52,"bottom",7,"2023-05-30T02:53:41.451Z","2023-05-30T02:54:26.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.9,3,0.9,0.4355,6.4688,21.6525,-27.9469,0.3602,2.6291,0.4883,2.6958,3.9281,-125.0428,-1.8869,-1.14,50.0023,5.72,0.5784,2.4,7.2,24,2488,129,NA,NA,NA,NA,NA,NA,FALSE,-32,4.6,-1.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T02:53:44.365Z","2023-05-30T02:53:47.448Z",TRUE,"pitch","9895d161-7bfb-40fd-9535-eab03614ab52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1303,1.5452,NA,68.75,157.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Corey Dickerson.",0,1,6,52,"bottom",7,"2023-05-30T02:53:41.451Z","2023-05-30T02:54:26.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.2,12,0.9,0.4604,6.7385,23.0817,-32.3939,9.542,-0.1538,1.2658,2.9942,3.1866,-119.0104,0.657,-1.3306,50.0032,5.6513,13.6704,24,9.6,24,2482,52,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.1,-18,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T02:49:45.414Z","2023-05-30T02:49:52.228Z",TRUE,"pitch","0953d60c-18a6-4d83-977f-529ba5414d05",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.19,1.53,NA,129.47,206.82,"line_drive","medium","8",121.65,82.28,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder James Outman.",0,1,6,51,"top",7,"2023-05-30T02:48:30.841Z","2023-05-30T02:49:52.228Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79,13,0.93,0.4362,6.3704,27.8534,-27.6598,-1.6502,2.834,-0.327,1.1837,-5.528,-126.0149,-3.3598,2.1179,50.0042,4.7918,-2.6279,7.2,7.2,24,2471,183,97.2,15,293,NA,NA,NA,TRUE,-32.2,4.6,4.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T02:49:24.350Z","2023-05-30T02:49:27.674Z",TRUE,"pitch","1b8fb602-74e9-4a04-913b-b3c19bd45542",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.53,NA,119.97,183.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder James Outman.",0,1,6,51,"top",7,"2023-05-30T02:48:30.841Z","2023-05-30T02:49:52.228Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,8,0.9,0.3977,6.2073,30.1629,-23.6626,11.4528,4.4313,-0.0779,2.0337,-9.7818,-137.6622,-3.2891,2.031,50.0052,4.8432,22.0151,39.6,7.2,24,2117,117,NA,NA,NA,NA,NA,NA,FALSE,-23,7.6,-18.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T02:49:02.227Z","2023-05-30T02:49:06.463Z",TRUE,"pitch","f925dd08-e2b5-4c0f-b7e3-3ea46e92bb56",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.53,NA,126.65,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder James Outman.",0,1,6,51,"top",7,"2023-05-30T02:48:30.841Z","2023-05-30T02:49:52.228Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,8,0.88,0.4015,6.3079,29.9776,-27.1371,11.8303,2.6699,-0.2531,1.767,-10.3792,-136.4274,-3.1358,2.0634,50.001,4.8014,22.3014,36,7.2,24,2217,115,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.3,-19.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
