"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",3,"2024-05-26T18:05:56.312Z","2024-05-26T18:06:01.204Z",TRUE,"pitch","6b5357fe-d319-4095-b167-ef951c93bf8d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1588,1.4965,NA,186,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Wenceel Pérez pops out to third baseman Ernie Clement.",0,6,9,69,"bottom",7,"2024-05-26T18:03:54.542Z","2024-05-26T18:07:22.001Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.2,11,0.89,0.4431,6.5162,23.5741,-31.7428,-5.3557,0.2825,-1.8103,2.7601,-0.2628,-123.4221,-1.2128,-1.0062,50.0053,5.9206,-8.2995,14.4,8.4,24,1226,238,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.5,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T18:05:12.825Z","2024-05-26T18:05:19.353Z",TRUE,"pitch","9a3f1f24-0f27-4ce0-b890-9222e97c88b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.46,NA,132.96,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Wenceel Pérez pops out to third baseman Ernie Clement.",0,6,9,69,"bottom",7,"2024-05-26T18:03:54.542Z","2024-05-26T18:07:22.001Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,11,0.9,0.4012,6.4543,28.3772,-14.0153,-6.1931,9.6064,-0.4188,3.7684,2.5811,-136.2501,-3.564,-0.5707,50.0062,6.0546,-11.7109,37.2,3.6,24,2283,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:04:53.780Z","2024-05-26T18:04:58.471Z",TRUE,"pitch","27e69116-ba7b-4e26-a8b3-e19dba5fa00e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1857,1.5155,NA,164.28,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Wenceel Pérez pops out to third baseman Ernie Clement.",0,6,9,69,"bottom",7,"2024-05-26T18:03:54.542Z","2024-05-26T18:07:22.001Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.7,13,0.88,0.4404,6.5757,23.925,-29.1852,-5.6651,1.9051,-1.2404,2.3483,1.1568,-124.1753,-2.7188,-0.975,50.0031,5.8756,-8.8823,16.8,8.4,24,1136,236,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.1,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:04:16.008Z","2024-05-26T18:04:21.142Z",TRUE,"pitch","2fbf9290-ec68-4cd8-8492-bbcca0d8926f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.46,NA,129.12,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Wenceel Pérez pops out to third baseman Ernie Clement.",0,6,9,69,"bottom",7,"2024-05-26T18:03:54.542Z","2024-05-26T18:07:22.001Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77.8,4,0.91,0.4475,6.4711,20.502,-28.1648,-7.9837,2.6327,-0.318,2.4156,3.7586,-121.7123,-2.7172,-0.8326,50.0031,5.9482,-12.1595,21.6,8.4,24,1322,235,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.4,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",8,"2024-05-26T18:03:47.343Z","2024-05-26T18:03:52.800Z",TRUE,"pitch","0910c2b8-5073-4404-ad82-211edb9d42dd",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.47,1.61,NA,124.57,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,78.1,8,0.9,0.4461,6.7282,21.051,-27.7504,-4.9463,2.8893,-0.1985,1.7134,2.8212,-122.1566,-4.3659,-0.7178,50.0049,5.8736,-7.5762,14.4,7.2,24,1355,233,NA,NA,NA,NA,NA,NA,TRUE,-33.8,4.6,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T18:03:20.346Z","2024-05-26T18:03:25.183Z",TRUE,"pitch","6732ca51-5360-4b88-a7c3-3ec758767b17",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6086,1.7141,NA,160.14,141.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.4,11,0.9,0.4368,6.3092,22.2465,-29.0828,-7.6556,1.9354,-1.1318,3.6046,1.6742,-124.8033,-0.2295,-0.8113,50.0029,6.0686,-12.2235,22.8,8.4,24,1317,232,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.7,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T18:02:59.541Z","2024-05-26T18:03:03.157Z",TRUE,"pitch","876f3322-5764-4351-b755-a63945db218e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.61,NA,112.34,137.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,12,0.91,0.3978,6.6091,31.936,-11.7221,-7.045,10.6634,0.1224,3.7341,4.0554,-137.9256,-4.2617,-0.4551,50.0038,6.0955,-13.5146,44.4,3.6,24,2355,209,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T18:02:34.968Z","2024-05-26T18:02:38.979Z",TRUE,"pitch","6baaa7a2-8707-4828-a15c-b7c1af949044",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.61,NA,126.99,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.4,13,0.9,0.4414,6.691,26.0128,-28.5029,-8.6746,2.3587,-0.262,1.1126,3.7485,-124.3105,-5.7995,-0.6663,50.0058,5.8562,-13.5145,22.8,8.4,24,1212,231,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.1,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:02:17.227Z","2024-05-26T18:02:21.977Z",TRUE,"pitch","7a29c526-e566-4bba-bdec-88669beeae29",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5134,1.5928,NA,116.26,124.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,12,0.9,0.4003,6.4449,32.2261,-13.1481,-5.9469,10.0484,0.0195,4.2387,2.9829,-137.188,-2.7865,-0.3132,50.0035,6.1716,-11.2608,37.2,3.6,24,2265,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T18:01:43.508Z","2024-05-26T18:01:48.623Z",TRUE,"pitch","1f0b4006-f4d0-4f40-adba-817ec8234b5a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.61,NA,116.66,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,2,0.91,0.3999,6.4841,30.7657,-11.3907,-7.9799,10.9434,0.0089,2.8954,4.1801,-137.0493,-6.2051,-0.5008,50.0004,5.9695,-15.152,48,3.6,24,2346,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:01:24.800Z","2024-05-26T18:01:29.558Z",TRUE,"pitch","f6bd412e-cbfb-4708-95f9-212e7078ee0a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.47,1.61,NA,140.63,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.2,4,0.9,0.4508,6.471,20.6652,-31.1058,4.7049,0.7128,-0.62,2.816,-0.1975,-120.9058,-0.9501,-1.1504,50.0041,5.9122,7.0574,13.2,8.4,24,2431,78,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.3,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:01:07.212Z","2024-05-26T18:01:10.624Z",TRUE,"pitch","b1850652-14cc-4fff-bcdf-404c02b2a4b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4617,1.6257,NA,140.11,94.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,11,0.89,0.4039,6.3284,27.3855,-15.4244,-7.6554,8.977,-0.6063,5.3409,2.3184,-135.23,0.3381,-0.4761,50.0045,6.2899,-14.2881,42,4.8,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",7,"2024-05-26T18:03:31.714Z","2024-05-26T18:03:47.343Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,6,9,68,"bottom",7,"2024-05-26T18:00:45.639Z","2024-05-26T18:03:52.800Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T18:00:32.763Z","2024-05-26T18:00:39.984Z",TRUE,"pitch","fb787d55-64c0-4a5a-9f1c-395421af73c0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.58,NA,109.35,190.8,"fly_ball","medium","8",109.99,52.5,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78,8,0.89,0.4439,6.7464,24.9335,-28.0673,-5.1961,2.664,0.2008,1.777,4.2913,-123.4759,-4.4289,-0.8859,50.0029,5.9596,-8.0113,14.4,8.4,24,1098,233,98.9,26,366,NA,NA,NA,TRUE,-34,4,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:00:02.775Z","2024-05-26T18:00:08.462Z",TRUE,"pitch","415807dd-18a2-4058-8795-91dfb8d9a343",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.58,NA,121.53,199.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,76.6,8,0.91,0.4497,6.8238,27.0144,-26.0157,-8.5487,4.1077,-0.1188,1.4672,4.1141,-122.3931,-5.5167,-0.7224,50.0007,6.0142,-12.8035,24,8.4,24,1100,227,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.2,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:59:43.475Z","2024-05-26T17:59:47.466Z",TRUE,"pitch","9129290f-0dff-4bfc-82e3-a18c7ef68a24",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3086,1.5571,NA,92.01,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.4,9,0.9,0.4107,6.4435,33.1743,-11.1601,-4.4112,11.7077,0.6556,1.6717,4.5588,-134.1501,-9.3521,-0.5053,50.0005,6.0315,-7.9158,26.4,3.6,24,2255,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
