"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",4,"2024-05-17T01:17:40.714Z","2024-05-17T01:17:47.138Z",TRUE,"pitch","11106536-f93b-437d-b211-d8e0fac7f1a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.65,NA,144.46,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,4,3,66,"top",9,"2024-05-17T01:17:02.129Z","2024-05-17T01:18:02.205Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,4,2,0.3946,6.1861,32.9084,-11.2133,-6.4115,10.7575,-0.7203,2.7325,3.2767,-139.1064,-7.1738,-1.0843,50.0015,6.0982,-12.4905,42,3.6,24,2294,211,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:17:16.430Z","2024-05-17T01:17:20.853Z",TRUE,"pitch","46dcbc9a-6d14-4fc8-a500-9c4bae88ee38",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.58,1.65,NA,131.32,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,4,3,66,"top",9,"2024-05-17T01:17:02.129Z","2024-05-17T01:18:02.205Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,78.9,7,2,0.4397,6.1534,26.2397,-35.767,0.2114,-2.2931,-0.3757,1.7101,2.3359,-124.803,-3.9607,-1.3531,50.0013,6.2786,0.3311,1.2,9.6,24,2105,40,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.8,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:17:04.444Z","2024-05-17T01:17:09.195Z",TRUE,"pitch","2d5fc7ce-e084-44f3-b41d-669cd5b2d33f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7213,1.5761,NA,74.25,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,4,3,66,"top",9,"2024-05-17T01:17:02.129Z","2024-05-17T01:18:02.205Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,79.4,14,2,0.4381,6.0649,23.4424,-34.7127,2.0287,-1.5982,1.1215,2.5515,4.9611,-124.6854,-2.2963,-1.1522,50.0054,6.3298,3.216,6,9.6,24,2220,29,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:15:25.791Z","2024-05-17T01:17:04.444Z",FALSE,"action",NA,NA,"Pitching Change: José Ruiz replaces Jeff Hoffman.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,4,3,66,"top",9,"2024-05-17T01:17:02.129Z","2024-05-17T01:18:02.205Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:17:33.161Z","2024-05-17T01:17:40.714Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,4,3,66,"top",9,"2024-05-17T01:17:02.129Z","2024-05-17T01:18:02.205Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:14:16.220Z","2024-05-17T01:14:24.793Z",TRUE,"pitch","3ac5695c-fa42-4a5d-8615-58931a80509a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.43,1.56,NA,135.47,164.6,"ground_ball","medium","3",141.11,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Whit Merrifield grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,65,"bottom",8,"2024-05-17T01:13:10.028Z","2024-05-17T01:14:24.793Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.6,4,0.91,0.405,7.1718,32.9197,-25.0886,-10.4758,3.8378,-0.4846,2.7473,8.1655,-135.8292,-2.9363,-2.1859,50.0041,5.6087,-19.3525,33.6,7.2,24,2311,219,48.7,17,88,NA,NA,NA,TRUE,-25.2,6.5,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:13:38.783Z","2024-05-17T01:13:43.752Z",TRUE,"pitch","904c6561-2698-497a-a84f-13798cbaff09",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.56,NA,105.02,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Whit Merrifield grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,65,"bottom",8,"2024-05-17T01:13:10.028Z","2024-05-17T01:14:24.793Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.4,6,2,0.4881,6.7609,24.8313,-28.455,10.2024,2.935,0.3142,2.2783,4.1033,-113.1538,-0.092,-2.8604,50.0046,5.2234,12.9433,25.2,9.6,24,2780,74,NA,NA,NA,NA,NA,NA,FALSE,-40.4,5.6,-19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:13:19.527Z","2024-05-17T01:13:23.859Z",TRUE,"pitch","4e404292-46b5-4e11-a7ab-f784bd1d6cf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4428,1.5612,NA,112.54,155.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Whit Merrifield grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,65,"bottom",8,"2024-05-17T01:13:10.028Z","2024-05-17T01:14:24.793Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,71.2,2,2,0.4821,6.9273,25.3084,-32.8005,9.7951,-0.476,0.1169,3.073,3.3141,-114.5385,1.744,-2.6301,50.0057,5.5594,12.7427,22.8,10.8,24,2670,71,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0,-18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:13:58.264Z","2024-05-17T01:14:16.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Whit Merrifield grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,65,"bottom",8,"2024-05-17T01:13:10.028Z","2024-05-17T01:14:24.793Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:12:38.038Z","2024-05-17T01:12:47.417Z",TRUE,"pitch","2d6e526b-dfcf-493c-a1ed-6d12a31ffe09",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.78,1.8,NA,97.06,167.04,"popup","medium","4",134.38,123.19,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Nick Castellanos pops out to second baseman Jeff McNeil.",0,4,3,64,"bottom",8,"2024-05-17T01:11:27.813Z","2024-05-17T01:12:47.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.3,6,2,0.478,7.0711,23.0645,-31.1174,9.1129,0.7958,0.5231,2.6572,4.6586,-114.9834,0.6419,-2.7188,50.0023,5.4148,12.0944,22.8,10.8,24,2673,73,83.6,55,200,NA,NA,NA,TRUE,-42.1,1.9,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:12:01.370Z","2024-05-17T01:12:06.071Z",TRUE,"pitch","6c701e34-1cc4-471d-bc75-88c19919c069",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.9491,1.8792,NA,117.43,207.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Nick Castellanos pops out to second baseman Jeff McNeil.",0,4,3,64,"bottom",8,"2024-05-17T01:11:27.813Z","2024-05-17T01:12:47.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80,13,0.93,0.4323,7.1145,27.5571,-34.4238,-9.4474,-1.3838,-0.0113,1.1759,9.1034,-127.0181,-3.897,-2.4252,50.0042,5.4859,-15.3406,21.6,9.6,24,1622,245,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.2,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:11:39.675Z","2024-05-17T01:11:44.011Z",TRUE,"pitch","c27890c7-2006-422c-8fbc-efec43f47cd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9766,1.708,NA,113.52,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Nick Castellanos pops out to second baseman Jeff McNeil.",0,4,3,64,"bottom",8,"2024-05-17T01:11:27.813Z","2024-05-17T01:12:47.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.6,8,2,0.4821,6.9015,24.2205,-32.1079,9.2728,0.05,0.0913,1.747,3.5903,-114.3233,-0.9972,-2.7116,50.0016,5.3857,12.0772,21.6,10.8,24,2674,68,NA,NA,NA,NA,NA,NA,FALSE,-44.8,0.1,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:12:19.697Z","2024-05-17T01:12:24.697Z",FALSE,"stepoff","2309368f-3251-42c0-bd28-0b56d802ba95",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Nick Castellanos pops out to second baseman Jeff McNeil.",0,4,3,64,"bottom",8,"2024-05-17T01:11:27.813Z","2024-05-17T01:12:47.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T01:10:44.714Z","2024-05-17T01:10:57.893Z",TRUE,"pitch","1b016124-a1be-4cb1-865d-e30e2f616f26",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.56,1.61,NA,100.08,174.43,"line_drive","hard","8",105.36,58.46,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Alec Bohm doubles (17) on a sharp line drive to center fielder Harrison Bader.",0,4,3,63,"bottom",8,"2024-05-17T01:09:16.742Z","2024-05-17T01:10:57.893Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,71.8,6,2,0.4796,6.8349,25.4406,-33.8967,10.8799,-1.3113,0.4439,2.3832,3.6451,-115.1166,0.4098,-2.5825,50.0026,5.5396,14.3021,24,12,24,2786,66,104.7,16,312,NA,NA,NA,FALSE,-46.3,-1.9,-20.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:10:23.429Z","2024-05-17T01:10:29.111Z",TRUE,"pitch","065a586d-2c19-4cf3-bec1-558b902c9e00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6215,1.6023,NA,105.07,146.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Alec Bohm doubles (17) on a sharp line drive to center fielder Harrison Bader.",0,4,3,63,"bottom",8,"2024-05-17T01:09:16.742Z","2024-05-17T01:10:57.893Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.5,3,0.92,0.4108,7.0431,31.4036,-26.5908,-10.0051,3.1088,0.3131,3.4285,10.3186,-133.8164,-0.7581,-2.3104,50.0045,5.6366,-17.9775,30,7.2,24,2263,225,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.6,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:10:05.278Z","2024-05-17T01:10:10.277Z",TRUE,"pitch","eb4ee670-3837-48e9-aed7-27a87f9faeb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6959,1.6771,NA,48.52,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Alec Bohm doubles (17) on a sharp line drive to center fielder Harrison Bader.",0,4,3,63,"bottom",8,"2024-05-17T01:09:16.742Z","2024-05-17T01:10:57.893Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,14,0.54,0.4075,7.2197,28.7541,-17.0189,-7.6706,8.2785,1.7964,2.4521,13.2329,-134.3574,-5.1529,-2.193,50.0029,5.602,-14.0435,32.4,4.8,24,2297,228,NA,NA,NA,NA,NA,NA,FALSE,-18,14,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:09:44.025Z","2024-05-17T01:09:48.374Z",TRUE,"pitch","71d11096-0209-4a3d-92b8-42840b310010",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.61,NA,60.28,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Alec Bohm doubles (17) on a sharp line drive to center fielder Harrison Bader.",0,4,3,63,"bottom",8,"2024-05-17T01:09:16.742Z","2024-05-17T01:10:57.893Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.9,14,2,0.4814,6.9146,22.7446,-28.5477,7.4484,2.7726,1.488,2.2377,7.081,-114.1575,-0.7134,-2.6319,50.0038,5.3864,9.7427,20.4,9.6,24,2776,70,NA,NA,NA,NA,NA,NA,FALSE,-39.6,5.2,-15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
