"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",1,"2024-05-12T00:55:48.573Z","2024-05-12T00:55:53.671Z",TRUE,"pitch","58bda2a9-150c-4985-9e4d-c86418094b38",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.211,1.3937,NA,157.47,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Yasmani Grandal pops out to third baseman Nick Madrigal.",0,8,10,74,"bottom",7,"2024-05-12T00:55:17.719Z","2024-05-12T00:56:44.872Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.5,13,0.93,0.4595,6.1798,23.2075,-32.1066,8.0662,0.0495,-1.0618,1.3807,5.2858,-119.2607,0.4073,-4.356,50.0055,4.1066,11.6041,21.6,9.6,24,2620,59,NA,NA,NA,NA,NA,NA,FALSE,-40.3,0.5,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:55:34.642Z","2024-05-12T00:55:38.093Z",TRUE,"pitch","94b20f03-2858-4b0a-bfb2-66b24e5f1bec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2595,1.442,NA,118.55,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Yasmani Grandal pops out to third baseman Nick Madrigal.",0,8,10,74,"bottom",7,"2024-05-12T00:55:17.719Z","2024-05-12T00:56:44.872Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,5,0.91,0.4074,6.6191,27.4014,-25.3842,-6.1017,3.7059,-0.0405,2.6832,12.243,-134.1275,0.7718,-3.8594,50.004,4.1937,-11.1849,19.2,6,24,2375,250,NA,NA,NA,NA,NA,NA,FALSE,-25,7.1,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T00:55:05.220Z","2024-05-12T00:55:14.647Z",TRUE,"pitch","374672ff-37f8-4cbe-8ce6-7a93b9378240",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.53,NA,117.83,182.95,"line_drive","medium","7",75.31,88.25,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Nick Gonzales lines out to left fielder Ian Happ.",0,8,10,73,"bottom",7,"2024-05-12T00:54:34.117Z","2024-05-12T00:55:14.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,8,0.93,0.4615,6.4509,22.6592,-28.5247,5.4724,2.5583,-0.0219,2.0679,7.8441,-118.6766,1.2945,-4.0806,50.0028,4.113,7.8072,18,8.4,24,2463,58,86.8,25,304,NA,NA,NA,TRUE,-35.9,5.3,-11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:54:51.008Z","2024-05-12T00:54:54.997Z",TRUE,"pitch","4967487b-4edd-4239-9b4d-657f7def400a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.402,1.5354,NA,73.74,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Nick Gonzales lines out to left fielder Ian Happ.",0,8,10,73,"bottom",7,"2024-05-12T00:54:34.117Z","2024-05-12T00:55:14.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.2,14,0.93,0.4627,6.3594,22.8254,-31.2802,6.0348,0.6321,1.1349,1.7426,10.463,-118.4327,1.3676,-4.1262,50.0044,4.0206,8.5636,18,9.6,24,2580,61,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T00:54:36.491Z","2024-05-12T00:54:40.011Z",TRUE,"pitch","b7f046b1-0130-4c1e-92e9-36d9e5e38dd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5261,1.5384,NA,125.35,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Nick Gonzales lines out to left fielder Ian Happ.",0,8,10,73,"bottom",7,"2024-05-12T00:54:34.117Z","2024-05-12T00:55:14.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,8,0.9,0.4064,6.5569,29.1375,-32.4717,-10.4194,-0.1608,-0.2191,2.1157,13.298,-134.7453,0.2919,-3.8633,50.0038,4.2994,-19.1715,26.4,8.4,24,2526,248,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:54:04.525Z","2024-05-12T00:54:36.491Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Richard Lovelady.","Pitching Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Lineout","field_out","Nick Gonzales lines out to left fielder Ian Happ.",0,8,10,73,"bottom",7,"2024-05-12T00:54:34.117Z","2024-05-12T00:55:14.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",8,"2024-05-12T00:52:07.378Z","2024-05-12T00:52:12.409Z",TRUE,"pitch","c2f68ea1-1bf1-4f37-9b93-d6aaacc52656",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,2.92,1.32,NA,111.88,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,91.4,5,2,0.375,7.5097,37.5363,-10.3895,6.3724,10.1058,0.1342,2.3986,-3.2087,-146.5441,-8.0601,0.4209,50.0003,5.8204,13.733,45.6,3.6,24,2242,169,NA,NA,NA,NA,NA,NA,TRUE,-10.4,16.7,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",6,"2024-05-12T00:51:29.709Z","2024-05-12T00:51:34.794Z",TRUE,"pitch","3b17f927-6d64-4698-826f-1ed8074cd1db",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.92,1.32,NA,137.11,178.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.6,4,2,0.3795,7.5174,35.1538,-14.1235,6.9601,8.5672,-0.5275,2.2226,-5.2931,-144.5782,-7.929,0.4269,50.0054,5.8762,14.6691,39.6,3.6,24,2386,166,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-12T00:51:08.909Z","2024-05-12T00:51:12.697Z",TRUE,"pitch","3e42961e-c783-45fc-9dd0-bea212173739",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8038,1.2626,NA,49.89,122.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,91.6,12,2,0.3739,7.397,37.3526,-13.7235,6.9448,8.5047,1.7606,4.2922,0.3283,-146.9446,-3.0057,0.7458,50.0054,6.1524,15.0711,46.8,3.6,24,2418,166,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.9,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T00:50:43.839Z","2024-05-12T00:50:47.812Z",TRUE,"pitch","dd6d4d47-f6c7-41b1-a013-4860a326f5e2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.92,1.32,NA,90.44,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.4,9,2,0.3811,7.637,35.8162,-16.5402,8.4618,7.4891,0.6968,1.2279,-2.4932,-144.1266,-10.3769,0.4777,50.0048,5.9142,17.6723,42,4.8,24,2338,159,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T00:50:17.459Z","2024-05-12T00:50:24.390Z",TRUE,"pitch","b91002e1-5ff3-45d5-befd-3913e1d751d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.8882,1.266,NA,131.81,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.6,91.4,11,2,0.3754,7.4617,36.5839,-15.4595,7.9301,7.7644,-0.3886,3.1938,-5.3274,-146.2644,-5.6297,0.4323,50.0022,6.0808,17.07,43.2,4.8,24,2335,161,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.1,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:49:46.611Z","2024-05-12T00:49:51.437Z",TRUE,"pitch","df7272c7-1456-4106-a3e8-43509fd808c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.92,1.32,NA,89.59,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,3,2,0.3882,7.4499,33.657,-15.8324,8.1951,8.118,0.7192,2.995,-2.2439,-141.3407,-5.6203,0.461,50.0063,6.0342,16.5044,43.2,4.8,24,2218,168,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.7,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:49:23.286Z","2024-05-12T00:49:28.776Z",TRUE,"pitch","82b4d432-7a09-4634-893d-4bf50fa15e40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0532,1.4045,NA,109.17,163.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.3,2,2,0.3848,7.3786,33.7211,-13.0567,7.806,9.3202,0.2055,2.8052,-4.1609,-142.5333,-6.513,0.6725,50.0018,5.9494,16.0098,45.6,3.6,24,2162,154,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T00:49:40.768Z","2024-05-12T00:49:46.611Z",FALSE,"action",NA,NA,"Mike Tauchman steals (3) 3rd base. Seiya Suzuki steals (1) 2nd base.","Stolen Base 3B",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82b4d432-7a09-4634-893d-4bf50fa15e40","stolen_base_3b",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",7,"2024-05-12T00:51:46.956Z","2024-05-12T00:52:07.378Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,8,10,72,"top",7,"2024-05-12T00:49:06.512Z","2024-05-12T00:52:12.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:48:39.564Z","2024-05-12T00:48:53.899Z",TRUE,"pitch","e70eb74c-9571-431d-955c-4902e577c472",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.73,1.73,NA,98.37,180.22,"fly_ball","medium","8",105.09,105.77,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Michael A. Taylor.",0,8,10,71,"top",7,"2024-05-12T00:47:44.155Z","2024-05-12T00:48:53.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,9,2,0.3859,7.1629,31.0879,-10.2715,1.7731,10.7229,0.4887,2.1687,-1.2446,-141.715,-8.23,0.7022,50.0034,5.7591,3.6221,15.6,2.4,24,2306,151,87,52,242,NA,NA,NA,TRUE,-10.7,18,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
