"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717170,"2023-08-02",4,"2023-08-02T02:48:32.495Z","2023-08-02T02:48:36.241Z",TRUE,"pitch","ba47a88a-8612-4802-a41f-ebefcc3595d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4679,1.7864,NA,82.48,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Matt Beaty strikes out swinging.",0,4,4,71,"bottom",9,"2023-08-02T02:48:01.610Z","2023-08-02T02:49:28.287Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,14,0.89,0.4005,6.0651,31.3826,-12.8257,-4.1645,10.2251,0.9057,1.8272,9.2256,-136.9621,-6.8908,-1.9714,50.0035,5.2601,-7.8817,21.6,3.6,24,2573,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T02:48:17.684Z","2023-08-02T02:48:20.684Z",TRUE,"pitch","57593ed2-6127-4e0f-b984-ef21afffbbbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4388,1.7574,NA,77.94,202.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Matt Beaty strikes out swinging.",0,4,4,71,"bottom",9,"2023-08-02T02:48:01.610Z","2023-08-02T02:49:28.287Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.9,14,0.89,0.4456,6.3137,22.3436,-22.2697,-7.4012,6.4627,1.0247,1.3465,9.8397,-122.5266,-4.5314,-2.0665,50.0043,5.1036,-11.3472,22.8,7.2,24,1852,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.9,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T02:48:03.871Z","2023-08-02T02:48:07.249Z",TRUE,"pitch","88492508-ebb1-4052-b8fd-288550b74c57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4969,1.7574,NA,118.45,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Matt Beaty strikes out swinging.",0,4,4,71,"bottom",9,"2023-08-02T02:48:01.610Z","2023-08-02T02:49:28.287Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.6,8,0.9,0.5065,5.9872,20.0392,-37.9196,7.4655,-4.8534,-0.0381,2.2386,2.4165,-108.3991,1.3865,-2.1393,50.0048,5.7502,8.8303,13.2,13.2,24,2692,60,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-8,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T02:46:23.107Z","2023-08-02T02:47:06.178Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Adam Ottavino.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Matt Beaty strikes out swinging.",0,4,4,71,"bottom",9,"2023-08-02T02:48:01.610Z","2023-08-02T02:49:28.287Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T02:47:06.178Z","2023-08-02T02:48:03.871Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Beaty replaces Nick Wittgren.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607461,"/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","704","71","atBat","Strikeout","strikeout","Matt Beaty strikes out swinging.",0,4,4,71,"bottom",9,"2023-08-02T02:48:01.610Z","2023-08-02T02:49:28.287Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,621295,"/api/v1/people/621295",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T02:44:57.350Z","2023-08-02T02:45:06.183Z",TRUE,"pitch","28cba67a-d31b-4896-8af9-1cae272768cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.62,1.73,NA,114.27,187.7,"fly_ball","medium","7",76.08,77.88,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Dairon Blanco.",0,4,4,70,"top",9,"2023-08-02T02:44:28.148Z","2023-08-02T02:45:06.183Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.7,8,0.87,0.4472,6.6625,22.4279,-28.0129,3.9163,2.7377,0.0716,1.8919,4.7425,-122.1337,-2.535,-2.399,50.0046,5.3348,5.9599,13.2,7.2,24,2385,78,93.7,39,326,NA,NA,NA,TRUE,-34,4.7,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T02:44:39.900Z","2023-08-02T02:44:43.271Z",TRUE,"pitch","498b8991-f7a7-490a-a59d-f17ff5164c87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7003,1.7346,NA,85.32,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Dairon Blanco.",0,4,4,70,"top",9,"2023-08-02T02:44:28.148Z","2023-08-02T02:45:06.183Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.2,12,0.75,0.4184,6.9901,22.8993,-24.8831,-0.9922,4.1853,0.8311,2.854,7.8058,-130.0735,-2.1342,-2.0581,50.0052,5.5396,-1.7306,1.2,6,24,2283,199,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.4,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",6,"2023-08-02T02:44:03.041Z","2023-08-02T02:44:09.460Z",TRUE,"pitch","a5af2932-0670-4f0d-a3e0-a8e1f6dd769a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.42,1.62,NA,99.54,184.2,"ground_ball","medium","1",128.53,181.65,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,9,0.91,0.4059,7.0272,26.9818,-16.2889,-6.2514,8.6007,0.4582,2.0217,8.8448,-134.5199,-6.049,-2.0481,50.0052,5.4391,-11.5506,28.8,4.8,24,2154,223,90.9,-8,14,NA,NA,NA,TRUE,-17.3,14.5,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T02:43:42.504Z","2023-08-02T02:43:46.135Z",TRUE,"pitch","3fbe337f-04d2-4707-a3f2-e0e318b75438",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.62,NA,116.87,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.3,2,0.9,0.4069,7.0541,24.0525,-18.2231,-4.9231,7.5716,0.0034,2.9792,7.3639,-133.7088,-3.3883,-2.1246,50.0046,5.5423,-9.0737,22.8,4.8,24,2126,222,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.3,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",4,"2023-08-02T02:43:22.915Z","2023-08-02T02:43:26.238Z",TRUE,"pitch","9235cb54-13be-41a7-9083-8f916273332f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3807,1.6414,NA,97,210.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,14,0.91,0.4036,6.9245,25.5746,-18.7203,-6.8346,7.1914,0.5247,1.0634,9.0256,-135.0058,-8.3426,-1.9524,50.0052,5.4784,-12.7929,28.8,4.8,24,2123,216,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.6,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T02:43:01.355Z","2023-08-02T02:43:05.796Z",TRUE,"pitch","15cd61e1-e06b-42f6-928b-f0a2efd7f6ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3807,1.6704,NA,76.01,218.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,0.88,0.4443,6.5763,23.4776,-29.5419,3.0131,1.7077,1.0754,0.7535,6.7086,-123.0927,-5.5492,-2.0724,50.0042,5.5259,4.6412,10.8,8.4,24,2441,78,NA,NA,NA,NA,NA,NA,FALSE,-36,2,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T02:42:42.399Z","2023-08-02T02:42:45.918Z",TRUE,"pitch","de6a53b5-bcb1-4561-9c97-27e7eec9b8c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4252,1.6704,NA,101.76,211.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,14,0.9,0.452,6.6234,23.1161,-29.6093,3.4327,1.726,0.3997,1.0216,4.553,-121.0783,-4.4759,-1.9495,50.0039,5.4782,5.1093,10.8,8.4,24,2356,69,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.3,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T02:42:27.648Z","2023-08-02T02:42:32.821Z",TRUE,"pitch","1254cbfa-ce64-44e4-b80a-11a388f0b084",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.62,NA,75.16,190.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.1,14,0.9,0.4494,6.6082,25.1307,-28.8846,3.7988,2.1915,1.0977,1.7898,6.6781,-122.0999,-2.9587,-2.1718,50.0054,5.5155,5.7071,13.2,8.4,24,2358,65,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.5,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T02:42:12.473Z","2023-08-02T02:42:15.640Z",TRUE,"pitch","2a7892c9-0ed6-4489-b144-28f5203d9fa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4098,1.6704,NA,105.35,164.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Danny Mendick grounds out, pitcher Nick Wittgren to first baseman Salvador Perez.",0,4,4,69,"top",9,"2023-08-02T02:42:00.127Z","2023-08-02T02:44:09.460Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.5,6,0.91,0.405,6.7051,26.4215,-16.0353,-5.865,8.6922,0.3056,2.7578,8.2223,-134.7182,-4.5408,-2.0095,50.0049,5.5816,-10.8936,28.8,4.8,24,2256,225,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T02:41:39.915Z","2023-08-02T02:41:48.870Z",TRUE,"pitch","ca0fff58-b1ca-4c57-ac61-20ff49aaa213",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.3,1.56,NA,145.16,195.92,"fly_ball","medium","7",57.51,110.82,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Rafael Ortega flies out to left fielder Dairon Blanco.",0,4,4,68,"top",9,"2023-08-02T02:40:50.017Z","2023-08-02T02:41:48.870Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,7,0.9,0.4464,6.5414,24.3167,-30.7303,6.6296,0.9473,-0.7389,1.5872,2.0517,-122.7119,-2.9943,-2.4472,50.0032,5.4417,10.1087,18,8.4,24,2344,81,80.4,33,278,NA,NA,NA,TRUE,-37.2,1.3,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T02:41:14.317Z","2023-08-02T02:41:19.272Z",TRUE,"pitch","a80ae3c9-ea43-4b09-ab20-a30a46d24c9e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.56,NA,99.85,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Rafael Ortega flies out to left fielder Dairon Blanco.",0,4,4,68,"top",9,"2023-08-02T02:40:50.017Z","2023-08-02T02:41:48.870Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.4,6,0.92,0.4275,6.7017,22.2818,-26.0462,0.3493,3.6733,0.4499,2.5848,6.4966,-127.3536,-2.5956,-2.1628,50.0026,5.6439,0.5829,3.6,6,24,2352,189,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T02:40:56.073Z","2023-08-02T02:40:59.304Z",TRUE,"pitch","45be07b4-27cc-464a-95ff-be22579a0ad9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1774,1.4964,NA,108.05,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Rafael Ortega flies out to left fielder Dairon Blanco.",0,4,4,68,"top",9,"2023-08-02T02:40:50.017Z","2023-08-02T02:41:48.870Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,2,0.9,0.4051,6.6882,26.4512,-16.7234,-5.0684,8.3229,0.2347,3.0412,7.5919,-134.6928,-3.9575,-1.9487,50.0005,5.6957,-9.4071,24,3.6,24,2224,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
