"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717365,"2023-07-18",3,"2023-07-18T03:57:54.911Z","2023-07-18T03:57:59.409Z",TRUE,"pitch","8b53a051-b024-4434-8909-5b58c638ba19",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4066,1.5918,NA,86.53,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Donovan Solano walks. Alex Kirilloff to 2nd.",0,3,5,58,"top",7,"2023-07-18T03:57:37.646Z","2023-07-18T03:59:30.878Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,9,0.87,0.4271,6.4564,25.1997,-24.7551,-1.9532,4.4503,0.7994,1.7576,8.0393,-128.0024,-3.0217,-2.1216,50.0045,4.8813,-3.2583,3.6,6,24,2212,109,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.7,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",2,"2023-07-18T03:57:39.736Z","2023-07-18T03:57:43.666Z",TRUE,"pitch","974132df-f223-414f-b265-2b73230733eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2595,1.568,NA,124.46,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Donovan Solano walks. Alex Kirilloff to 2nd.",0,3,5,58,"top",7,"2023-07-18T03:57:37.646Z","2023-07-18T03:59:30.878Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,5,0.9,0.43,6.2931,23.817,-27.4476,0.4557,2.8681,-0.1957,2.2478,4.7517,-126.9549,-1.6469,-2.1438,50.0015,5.0711,0.7495,3.6,7.2,24,2167,106,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5,-1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",0,"2023-07-18T03:54:42.158Z","2023-07-18T03:55:19.660Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Donovan Solano walks. Alex Kirilloff to 2nd.",0,3,5,58,"top",7,"2023-07-18T03:57:37.646Z","2023-07-18T03:59:30.878Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T03:55:19.660Z","2023-07-18T03:57:39.736Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Matt Brash.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Walk","walk","Donovan Solano walks. Alex Kirilloff to 2nd.",0,3,5,58,"top",7,"2023-07-18T03:57:37.646Z","2023-07-18T03:59:30.878Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T03:54:12.664Z","2023-07-18T03:54:24.548Z",TRUE,"pitch","2eb6ab1e-5ea7-4d8b-9cc3-ad24a2f2d4b7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.27,1.73,NA,88.26,166.53,"line_drive","medium","9",184.76,115.43,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Kirilloff singles on a line drive to right fielder Teoscar Hernandez. Carlos Correa to 3rd.",0,3,5,57,"top",7,"2023-07-18T03:53:51.924Z","2023-07-18T03:54:24.548Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.4,6,1,0.4114,6.347,25.6467,-27.2171,0.9965,2.7543,0.754,2.676,7.859,-132.6346,-1.1683,-2.3644,50.0035,5.0883,1.7922,7.2,6,24,2760,58,74,23,198,NA,NA,NA,FALSE,-27.7,4.9,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA
717365,"2023-07-18",0,"2023-07-18T03:53:51.924Z","2023-07-18T03:53:59.049Z",TRUE,"pitch","f7bb956d-46c9-46dc-a604-9cda81ac4b86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.456,1.7872,NA,45.53,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Kirilloff singles on a line drive to right fielder Teoscar Hernandez. Carlos Correa to 3rd.",0,3,5,57,"top",7,"2023-07-18T03:53:51.924Z","2023-07-18T03:54:24.548Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.8,14,0.98,0.4097,6.4183,27.0127,-24.528,1.4681,4.2161,1.8749,1.7136,10.3659,-133.3619,-3.9477,-2.2429,50.0006,4.9692,2.6584,10.8,6,24,2851,51,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",3,"2023-07-18T03:53:23.671Z","2023-07-18T03:53:28.912Z",TRUE,"pitch","afdfafe9-5430-4e3d-9f78-79c75136b9ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.51,NA,117.09,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,3,5,56,"top",7,"2023-07-18T03:52:23.220Z","2023-07-18T03:53:28.912Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83,11,0.7,0.4154,6.4409,27.6455,-25.9585,3.2716,3.5269,-0.0023,3.4928,5.8967,-131.7867,0.9267,-2.6925,50.0015,5.0521,5.7597,15.6,6,24,2824,73,NA,NA,NA,NA,NA,NA,TRUE,-26.5,6.8,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T03:52:48.165Z","2023-07-18T03:52:51.320Z",TRUE,"pitch","289e8bfa-6a8d-4d88-a970-8f8d6984f5d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.51,NA,134.06,164.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,3,5,56,"top",7,"2023-07-18T03:52:23.220Z","2023-07-18T03:53:28.912Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,4,0.9,0.3845,6.2872,33.8863,-15.56,-7.1346,8.0925,-0.4474,2.7508,8.3616,-142.636,-3.4069,-2.4949,50.0041,4.9466,-14.6506,37.2,3.6,24,2353,233,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",0,"2023-07-18T03:52:30.713Z","2023-07-18T03:52:34.367Z",TRUE,"pitch","fef628dd-48fa-410c-a5f5-5c016448f875",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4071,1.4219,NA,83.34,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,3,5,56,"top",7,"2023-07-18T03:52:23.220Z","2023-07-18T03:53:28.912Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,84.3,3,0.73,0.4093,6.3128,29.6532,-26.6043,3.2213,3.0695,0.6272,3.0326,7.3851,-133.9568,-0.6554,-2.5865,50.0003,5.1869,5.835,15.6,6,24,2903,57,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.6,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",2,"2023-07-18T03:53:13.015Z","2023-07-18T03:53:23.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,3,5,56,"top",7,"2023-07-18T03:52:23.220Z","2023-07-18T03:53:28.912Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",9,"2023-07-18T03:52:03.558Z","2023-07-18T03:52:08.161Z",TRUE,"pitch","e6dad8b1-e058-4497-83b6-212fb1a5a58f",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.33,1.66,NA,94.47,166.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.8,6,0.9,0.3836,6.3914,31.9813,-14.6646,-7.3336,8.4766,0.5912,2.6888,11.2076,-142.6309,-3.6936,-2.4315,50.0046,4.9218,-15.1526,39.6,3.6,24,2337,230,NA,NA,NA,NA,NA,NA,TRUE,-13.7,14.8,11,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",8,"2023-07-18T03:51:43.050Z","2023-07-18T03:51:46.479Z",TRUE,"pitch","9d4e35f1-4efd-433f-b01a-c5b36d8c661a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.66,NA,124.15,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,2,0.9,0.3827,6.3864,31.4395,-19.0771,-5.6871,6.3106,-0.1876,3.3805,8.7599,-142.8521,-1.3044,-2.5483,50.007,5.0367,-11.8123,27.6,4.8,24,2140,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.4,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",5,"2023-07-18T03:50:43.047Z","2023-07-18T03:50:46.457Z",TRUE,"pitch","c3b43b6b-3078-4940-9a25-00063e9d3df1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4071,1.7141,NA,96.39,129.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.3,12,0.9,0.4143,6.3059,27.7155,-24.8389,6.4448,4.1468,0.5408,4.0414,5.5608,-132.109,1.8416,-2.4278,50.0058,5.1589,11.4128,27.6,6,24,2871,64,NA,NA,NA,NA,NA,NA,FALSE,-25,8.2,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",4,"2023-07-18T03:50:16.598Z","2023-07-18T03:50:20.370Z",TRUE,"pitch","82434951-5426-40db-beb9-00cde0ee2044",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.66,NA,125.93,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.6,2,0.9,0.383,6.3003,33.522,-13.2375,-6.9645,9.1494,-0.2344,3.3952,8.987,-143.0868,-2.1991,-2.5136,50.0066,5.0049,-14.421,42,3.6,24,2381,234,NA,NA,NA,NA,NA,NA,FALSE,-12,16.3,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",3,"2023-07-18T03:49:57.325Z","2023-07-18T03:50:01.833Z",TRUE,"pitch","713c3004-0a51-4f6f-9624-82101da5b78e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4316,1.7628,NA,133.7,198.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.7,13,0.9,0.4148,6.4086,26.0332,-28.4172,4.2057,2.1283,-0.4381,1.5019,3.8672,-131.6747,-3.5952,-2.4686,50.0063,4.9706,7.4411,15.6,7.2,24,2763,63,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.4,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",2,"2023-07-18T03:49:34.117Z","2023-07-18T03:49:37.291Z",TRUE,"pitch","d49d1586-9e5f-4a93-a88c-6f150ea5d7c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.66,NA,97.73,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.6,9,0.98,0.4141,6.3886,27.736,-29.4841,0.5399,1.5148,0.5056,1.7327,7.4822,-132.1901,-3.1522,-2.4295,50.0015,5.1013,0.955,4.8,7.2,24,2747,63,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.3,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T03:49:17.515Z","2023-07-18T03:49:22.588Z",TRUE,"pitch","faa3d8f1-e63a-48dd-8ed6-e167a1663ff1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.33,1.66,NA,96.71,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,5,55,"top",7,"2023-07-18T03:48:56.113Z","2023-07-18T03:52:08.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.2,9,2,0.4346,6.4142,29.0648,-32.0827,2.5114,0.0525,0.5324,1.7207,6.5274,-126.6822,-1.735,-2.4174,50.0006,5.0114,4.0252,9.6,8.4,24,2658,57,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.1,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
