"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",6,"2023-08-16T03:14:40.748Z","2023-08-16T03:14:51.752Z",TRUE,"pitch","e958101e-2539-4a83-a3e6-9236140036ab",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.46,1.65,NA,134.36,180.08,"line_drive","hard","8",132.31,91.97,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,7,0.87,0.4208,6.2442,25.8233,-26.7997,-0.6543,3.1279,-0.4553,2.1739,7.2717,-129.8839,-1.8534,-3.1998,50.0024,4.9239,-1.125,0,6,24,2243,110,102.6,9,200,NA,NA,NA,FALSE,-28.7,5.5,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T03:14:19.660Z","2023-08-16T03:14:22.738Z",TRUE,"pitch","b70773bf-e2e4-456e-b331-17fb9ad052ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.65,NA,157.63,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,11,0.9,0.3847,6.2155,32.7258,-18.9405,-8.0773,6.4453,-1.066,3.2222,9.0731,-142.4022,-1.2684,-3.2441,50.0055,4.8718,-16.5909,37.2,4.8,24,2192,245,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.6,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:13:55.058Z","2023-08-16T03:13:58.232Z",TRUE,"pitch","7ae0602c-55ce-4169-b4b7-68ecb00d2097",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.65,NA,109.99,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,5,0.89,0.3871,6.2975,30.78,-20.0883,-7.9608,5.9563,0.1839,2.5487,12.3419,-141.239,-2.6406,-3.199,50.0045,4.7809,-16.1596,33.6,4.8,24,2341,245,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.4,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:13:34.536Z","2023-08-16T03:13:37.543Z",TRUE,"pitch","680b7052-bda5-4d9c-ab0f-da3bbef11f25",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.65,NA,143.48,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,1,0.9,0.385,6.3011,31.2535,-17.0202,-7.164,7.3844,-0.6948,3.0271,9.9424,-142.0429,-1.8878,-3.3028,50.0026,4.7776,-14.7017,36,4.8,24,2398,247,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.2,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:13:18.552Z","2023-08-16T03:13:22.369Z",TRUE,"pitch","d0e17de8-a35c-4895-b676-64ebb5df91f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5771,1.7206,NA,150.7,174.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,13,0.9,0.4264,6.4286,26.2815,-25.92,1.9121,3.7457,-0.884,2.3815,5.2211,-128.3926,-1.149,-3.1916,50.0061,4.8496,3.197,9.6,6,24,2278,125,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.7,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:13:02.132Z","2023-08-16T03:13:06.228Z",TRUE,"pitch","6a96ac00-924a-48a2-a41e-b1e44d2cbcb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5126,1.744,NA,101.89,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,14,0.88,0.4224,6.5735,25.4576,-26.4084,0.0947,3.3836,0.3963,1.6085,8.6749,-129.3843,-3.0662,-3.0039,50.0063,4.8195,0.1607,3.6,6,24,2266,118,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.6,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:12:22.330Z","2023-08-16T03:13:02.132Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Michael Massey singles on a sharp line drive to center fielder Julio Rodriguez. Nelson Velazquez scores. Samad Taylor scores. Bobby Witt Jr. to 2nd.",2,8,7,81,"bottom",9,"2023-08-16T03:12:59.863Z","2023-08-16T03:14:51.752Z",TRUE,TRUE,FALSE,FALSE,90,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",7,"2023-08-16T03:11:51.205Z","2023-08-16T03:12:00.185Z",TRUE,"pitch","199672c8-cc6c-4bdc-8f95-e099d0c89411",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5707,1.628,NA,201.58,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90,13,0.9,0.3837,6.1786,30.9304,-32.0477,-10.0725,0.0629,-2.2189,2.5296,6.8205,-142.4217,-0.7995,-3.329,50.004,4.8303,-20.814,31.2,7.2,24,2157,240,NA,NA,NA,NA,NA,NA,FALSE,-28.3,0.1,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",676369,"Nelson Velázquez","/api/v1/people/676369",669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA
716981,"2023-08-16",6,"2023-08-16T03:11:26.795Z","2023-08-16T03:11:31.175Z",TRUE,"pitch","6ce90e62-3aad-4b42-97be-42bab815dd0a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.66,NA,99.49,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82,6,0.89,0.4215,6.4881,26.7269,-27.1648,1.5451,2.9306,0.4593,2.8027,8.692,-129.8613,-0.3303,-3.1295,50.0048,4.9946,2.6443,9.6,6,24,2274,129,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.5,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:10:58.268Z","2023-08-16T03:11:02.215Z",TRUE,"pitch","0d13e422-464c-4f04-ae6f-742879647f73",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5416,1.744,NA,92.02,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,6,0.9,0.3858,6.2949,30.5461,-17.661,-8.4585,7.102,0.6552,2.4412,13.8562,-141.6452,-3.4498,-3.1878,50.0064,4.7957,-17.2948,38.4,4.8,24,2344,231,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.4,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:10:39.239Z","2023-08-16T03:10:42.496Z",TRUE,"pitch","40af485d-d64d-4d55-b753-b7de408cce11",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5997,1.686,NA,71.9,205.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,14,0.91,0.3904,6.5322,30.4987,-29.3518,-11.8041,1.4139,1.1831,1.2329,15.7051,-140.1009,-4.4883,-2.9514,50.0021,4.7652,-23.5564,33.6,7.2,24,2079,240,NA,NA,NA,NA,NA,NA,FALSE,-27.7,1.8,18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:10:16.120Z","2023-08-16T03:10:19.228Z",TRUE,"pitch","6ee93d29-a67c-4570-a489-89212aee5bc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5126,1.802,NA,86.82,214.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.8,14,2,0.3909,6.3703,28.8909,-27.2497,-11.1243,2.4704,0.7917,0.8876,14.6406,-139.6414,-5.595,-3.0527,50.0013,4.6897,-22.1591,33.6,7.2,24,2085,242,NA,NA,NA,NA,NA,NA,FALSE,-26,3.5,17.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:09:58.001Z","2023-08-16T03:10:02.397Z",TRUE,"pitch","bbae1be1-9bb6-4e1f-af38-222dff66289b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5126,1.715,NA,82.56,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.3,14,0.9,0.3931,6.4024,28.3518,-29.3107,-11.075,1.4556,0.9036,1.5519,15.0645,-138.8392,-3.1952,-3.1301,50.0048,4.6487,-21.8271,32.4,7.2,24,2064,240,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.2,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:09:40.575Z","2023-08-16T03:09:44.330Z",TRUE,"pitch","60b419f3-6300-4a1f-9dcd-04779fa60294",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5997,1.715,NA,112.37,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82,8,0.89,0.4218,6.233,27.7385,-26.0175,1.7224,3.6112,0.1214,1.76,7.9009,-129.9493,-3.1025,-3.1849,50.0058,4.9501,2.941,9.6,6,24,2282,128,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T03:11:18.319Z","2023-08-16T03:11:26.795Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,8,5,80,"bottom",9,"2023-08-16T03:09:40.575Z","2023-08-16T03:12:00.185Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T03:06:12.630Z","2023-08-16T03:06:20.664Z",TRUE,"pitch","6c4e4afa-b7c1-42f6-9ae9-7a246a9fcdb5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.68,NA,142.77,139.74,"ground_ball","medium","4",124.93,159.05,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.3,11,0.9,0.3866,6.5876,29.7652,-31.5349,-10.5936,0.3142,-0.676,3.6681,10.8996,-141.2532,2.2647,-3.1935,50.0026,4.8727,-21.5781,32.4,7.2,24,2100,236,75.9,-16,13,NA,NA,NA,TRUE,-27.6,1.2,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",676369,"Nelson Velázquez","/api/v1/people/676369",669392,"Samad Taylor","/api/v1/people/669392",FALSE,FALSE,"NE",NA
