"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",0,"2023-05-25T03:36:54.613Z","2023-05-25T03:37:24.776Z",FALSE,"action",NA,NA,"Pitching Change: Sam Long replaces Lucas Erceg.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669674,"/api/v1/people/669674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Lineout","field_out","Eugenio Suarez lines out to first baseman Ryan Noda.",0,0,5,51,"bottom",6,"2023-05-25T03:37:22.422Z","2023-05-25T03:37:28.937Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T03:34:49.213Z","2023-05-25T03:34:54.248Z",TRUE,"pitch","fb23786c-d85b-4c49-8304-326bdb553a1a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.21,1.45,NA,95.96,144.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,0.89,0.396,6.2173,29.6765,-9.9884,-3.5633,11.4422,0.552,3.5063,4.3299,-138.1102,-3.9597,-0.5703,50.0047,5.6261,-6.9105,28.8,2.4,24,2552,196,NA,NA,NA,NA,NA,NA,TRUE,-10.2,20.2,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T03:34:26.383Z","2023-05-25T03:34:29.586Z",TRUE,"pitch","4aa76211-f03b-4fbf-bb3b-61f1c15e055d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.21,1.5794,NA,136.58,123.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,11,0.89,0.393,6.3754,29.4516,-11.8668,-4.5575,10.3075,-0.5136,4.2834,2.4948,-139.0672,-1.7064,-0.8273,50.0033,5.6867,-8.9802,34.8,3.6,24,2526,194,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.6,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:33:52.158Z","2023-05-25T03:33:55.951Z",TRUE,"pitch","695138fa-242a-48c5-962f-a93da8e9e5fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.45,NA,113.04,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,5,0.88,0.3987,6.2627,28.9027,-10.6876,-3.7805,11.2275,0.1038,2.5923,3.3939,-137.1133,-5.9755,-0.6559,50.0018,5.5216,-7.2339,28.8,2.4,24,2522,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.3,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:33:09.727Z","2023-05-25T03:33:13.374Z",TRUE,"pitch","0f584eaf-d37a-4d6f-97fe-e0d8e95c491d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3553,1.6163,NA,93.78,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,6,0.88,0.3982,6.2765,30.4977,-10.5621,-3.5319,11.2777,0.6092,2.2524,4.8916,-137.5596,-6.6967,-0.7331,50.0063,5.4345,-6.7708,25.2,2.4,24,2580,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:32:46.537Z","2023-05-25T03:32:49.992Z",TRUE,"pitch","ea0f723e-d959-41c2-bc1d-7b51f5e30e60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2782,1.5393,NA,138.44,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,7,0.87,0.4024,6.4013,29.9598,-12.8698,-4.8201,10.288,-0.5625,1.9032,2.5073,-136.1322,-6.984,-0.8693,50.0019,5.3933,-9.0437,31.2,3.6,24,2557,202,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.4,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:33:25.660Z","2023-05-25T03:33:52.158Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,50,"top",6,"2023-05-25T03:32:45.452Z","2023-05-25T03:34:54.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T03:31:59.160Z","2023-05-25T03:32:11.667Z",TRUE,"pitch","9e35ad7c-0e73-4647-8b3d-27ec6b1fca13",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.42,1.68,NA,110.73,185.52,"fly_ball","medium","9",173.3,68.7,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Seth Brown flies out to right fielder Jarred Kelenic. Esteury Ruiz to 3rd.",0,0,5,49,"top",6,"2023-05-25T03:30:38.225Z","2023-05-25T03:32:11.667Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,8,0.88,0.3996,6.2995,30.4385,-11.6847,-4.5207,10.7657,0.1645,1.9725,4.2779,-137.1055,-7.1541,-0.829,50,5.4137,-8.6016,30,3.6,24,2675,200,92.4,29,344,NA,NA,NA,TRUE,-12.6,18.1,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:31:41.409Z","2023-05-25T03:31:44.763Z",TRUE,"pitch","736bde3a-75d2-4abf-aaa1-640a1fab8151",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4346,1.6938,NA,166.69,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Seth Brown flies out to right fielder Jarred Kelenic. Esteury Ruiz to 3rd.",0,0,5,49,"top",6,"2023-05-25T03:30:38.225Z","2023-05-25T03:32:11.667Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,13,0.89,0.4019,6.2738,30.5065,-10.2003,-5.0632,11.6871,-1.3035,1.966,1.0292,-136.3726,-7.4054,-1.0285,50.0019,5.4235,-9.518,38.4,3.6,24,2570,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.8,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:31:17.301Z","2023-05-25T03:31:23.262Z",TRUE,"pitch","60a6bf7f-f0ff-456e-8caf-fc4f8071ea04",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.68,NA,87.07,160.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Seth Brown flies out to right fielder Jarred Kelenic. Esteury Ruiz to 3rd.",0,0,5,49,"top",6,"2023-05-25T03:30:38.225Z","2023-05-25T03:32:11.667Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,3,0.85,0.404,6.3773,27.6556,-11.2523,-2.2292,11.2197,0.7851,2.8834,5.3471,-135.2399,-4.8392,-0.9222,50.002,5.4759,-4.1572,14.4,2.4,24,2525,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.6,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:30:58.032Z","2023-05-25T03:31:01.542Z",TRUE,"pitch","d539fa4d-6cf6-44f4-8622-3cabd5a0caa5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5394,1.7379,NA,79.09,202.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Seth Brown flies out to right fielder Jarred Kelenic. Esteury Ruiz to 3rd.",0,0,5,49,"top",6,"2023-05-25T03:30:38.225Z","2023-05-25T03:32:11.667Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.2,14,2,0.4545,6.5772,22.5662,-25.3468,-9.7374,4.6376,0.9945,1.3557,8.3781,-120.3513,-3.2063,-1.2606,50.0041,4.9414,-14.3377,26.4,8.4,24,2163,238,NA,NA,NA,NA,NA,NA,FALSE,-32,7.9,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:30:40.704Z","2023-05-25T03:30:44.637Z",TRUE,"pitch","b663332e-3a8e-4e4f-b70a-770fe80148e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5149,1.7469,NA,87.92,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Seth Brown flies out to right fielder Jarred Kelenic. Esteury Ruiz to 3rd.",0,0,5,49,"top",6,"2023-05-25T03:30:38.225Z","2023-05-25T03:32:11.667Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.4,14,2,0.4604,6.5556,20.5854,-24.7205,-10.3763,5.1862,0.763,1.509,7.645,-118.527,-3.1695,-1.1408,50.0016,5.0973,-14.907,28.8,8.4,24,2127,229,NA,NA,NA,NA,NA,NA,FALSE,-31.9,9,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:29:47.064Z","2023-05-25T03:29:58.325Z",TRUE,"pitch","19eebcbd-e064-48e2-bd8c-06445f029524",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.33,1.61,NA,121.35,145.19,"fly_ball","medium","7",98.56,123.78,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ryan Noda singles on a fly ball to left fielder AJ Pollock. Esteury Ruiz to 2nd.",0,0,5,48,"top",6,"2023-05-25T03:29:41.897Z","2023-05-25T03:29:58.325Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,11,0.81,0.4076,6.4971,27.4212,-13.0856,-4.1149,10.4222,-0.1141,3.4663,3.9323,-134.0951,-2.9532,-1.0608,50.0044,5.5083,-7.5382,26.4,3.6,24,2402,208,65.1,44,197,NA,NA,NA,FALSE,-13.6,18.5,6.7,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:27:20.591Z","2023-05-25T03:27:31.595Z",TRUE,"pitch","b3ee59f1-1ea5-4200-844f-b25124e794c6",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,2.91,1.41,NA,167.28,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Hit By Pitch","hit_by_pitch","Mariners challenged (hit by pitch), call on the field was upheld: Esteury Ruiz hit by pitch.",0,0,5,47,"top",6,"2023-05-25T03:27:18.406Z","2023-05-25T03:27:31.595Z",TRUE,FALSE,TRUE,FALSE,11,1,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.9,0.4001,6.3108,31.4465,-10.6761,-4.0725,11.3365,-1.319,2.8006,0.2686,-137.1152,-5.5955,-0.8896,50.0054,5.6023,-7.7243,32.4,3.6,24,2383,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.4,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MI",136
718037,"2023-05-25",6,"2023-05-25T03:26:48.524Z","2023-05-25T03:26:55.573Z",TRUE,"pitch","d5f76601-a351-40b4-a46b-61989d2a6acb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.12,1.44,NA,132.16,160.66,"ground_ball","medium","4",147.45,151.07,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,1,0.87,0.4003,6.3748,30.1539,-13.7632,-4.3534,9.7094,-0.3978,2.8933,3.4031,-136.8244,-4.3252,-1.092,50.0025,5.4374,-8.2551,27.6,3.6,24,2551,199,91.2,-1,42,NA,NA,NA,TRUE,-14,16.9,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T03:26:28.188Z","2023-05-25T03:26:31.760Z",TRUE,"pitch","d4407adb-b50a-4220-b1fa-5024ef516750",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.12,1.44,NA,80.56,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,12,0.81,0.4058,6.2968,27.8359,-13.2169,-2.8517,10.2626,0.9559,2.7359,6.1515,-134.718,-4.7417,-0.9813,50.0061,5.4452,-5.2699,15.6,3.6,24,2509,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
