"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",3,"2023-04-16T19:22:35.126Z","2023-04-16T19:22:41.927Z",TRUE,"pitch","19abc5c8-909b-4126-9b73-275bd1c3fc0b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.57,1.72,NA,136.64,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,3,59,"bottom",7,"2023-04-16T19:21:42.451Z","2023-04-16T19:22:41.927Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.8,13,2,0.4466,6.6569,24.0343,-34.4053,-6.0349,-1.4667,-0.5151,1.5753,-3.1466,-122.6048,-2.4675,1.5684,50.001,5.5283,-9.1943,15.6,9.6,24,2477,316,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:21:58.362Z","2023-04-16T19:22:04.289Z",TRUE,"pitch","23f9c1d2-e84c-4465-b84d-14f514d2460f",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.57,1.72,NA,82.69,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,3,59,"bottom",7,"2023-04-16T19:21:42.451Z","2023-04-16T19:22:41.927Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,12,2,0.3937,6.8313,30.0254,-29.0027,7.1367,1.6129,0.9002,2.8996,-3.5913,-138.9325,-1.5785,1.2798,50.0006,5.3958,14.0021,24,7.2,24,2194,136,NA,NA,NA,NA,NA,NA,FALSE,-27.1,2.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:22:13.922Z","2023-04-16T19:22:25.861Z",FALSE,"no_pitch","68cc21fd-0a0f-413f-8cf6-f919aeae6ab3",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,3,59,"bottom",7,"2023-04-16T19:21:42.451Z","2023-04-16T19:22:41.927Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",682120,"Tim Herrin",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:21:45.048Z","2023-04-16T19:21:49.136Z",TRUE,"pitch","76e82ea8-acdd-4153-9c72-4e37ae0594db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.483,1.6586,NA,132.86,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,6,3,59,"bottom",7,"2023-04-16T19:21:42.451Z","2023-04-16T19:22:41.927Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,7,2,0.4326,6.773,25.3676,-29.7207,-0.5755,1.5097,-0.4161,2.2123,-4.6446,-126.5131,-2.1223,1.5169,50.0027,5.4399,-0.9335,3.6,7.2,24,2239,292,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:21:12.868Z","2023-04-16T19:21:22.512Z",TRUE,"pitch","0b89fc9e-d3a4-4fbf-b907-fbccdcfd128d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.59,NA,121.06,179.54,"fly_ball","medium","7",34.44,102.14,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Will Brennan.",0,6,3,58,"bottom",7,"2023-04-16T19:20:43.585Z","2023-04-16T19:21:22.512Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,5,2,0.3904,6.5054,30.5108,-15.5436,5.0308,8.335,-0.1065,2.1942,-5.2469,-140.0819,-6.1508,1.1338,50.0025,5.4279,10.0366,27.6,3.6,24,2414,130,95,36,329,NA,NA,NA,TRUE,-15.4,14,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:20:59.204Z","2023-04-16T19:21:04.237Z",TRUE,"pitch","4e472fa2-dc7e-46f6-9c8f-4e662fefa4aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2725,1.682,NA,136.85,206.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Will Brennan.",0,6,3,58,"bottom",7,"2023-04-16T19:20:43.585Z","2023-04-16T19:21:22.512Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,13,2,0.4253,6.4253,26.638,-28.4403,-1.2297,2.2211,-0.5208,1.1828,-4.5012,-128.7507,-5.1601,1.4095,50.0001,5.4126,-2.0648,6,7.2,24,2361,305,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:20:45.986Z","2023-04-16T19:20:50.402Z",TRUE,"pitch","ccfbf9c8-fee6-4ace-b678-c6dd484bbed2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2491,1.6586,NA,104.22,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Will Brennan.",0,6,3,58,"bottom",7,"2023-04-16T19:20:43.585Z","2023-04-16T19:21:22.512Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,6,2,0.3907,6.152,31.6061,-18.893,5.2086,6.6745,0.3352,2.7422,-4.5023,-140.1769,-3.9615,1.2852,50.0065,5.4069,10.3705,25.2,4.8,24,2148,127,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:18:33.738Z","2023-04-16T19:20:45.986Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Shane Bieber.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Will Brennan.",0,6,3,58,"bottom",7,"2023-04-16T19:20:43.585Z","2023-04-16T19:21:22.512Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",7,"2023-04-16T19:16:54.855Z","2023-04-16T19:17:05.022Z",TRUE,"pitch","2fa937d3-8a73-41e1-9e41-193d163232cd",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.35,1.6,NA,113.19,176.18,"fly_ball","medium","8",136.47,56.48,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,5,2,0.403,6.2938,31.5657,-18.1282,-7.1139,7.5209,0.1001,2.3184,5.9134,-136.2115,-7.0163,-1.181,50.0061,6.194,-13.2915,31.2,4.8,24,1944,221,99.9,38,355,NA,NA,NA,TRUE,-19.2,12.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",6,"2023-04-16T19:16:35.769Z","2023-04-16T19:16:39.489Z",TRUE,"pitch","0da9aed9-e2cf-499c-862e-c79345ab1543",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.6,NA,114.88,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.5,8,2,0.4393,6.4096,21.8405,-34.3873,-5.6161,-1.4021,0.0557,1.807,5.634,-124.0895,-3.536,-1.5007,50.0031,6.0775,-8.8716,13.2,9.6,24,1315,252,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T19:16:13.184Z","2023-04-16T19:16:18.236Z",TRUE,"pitch","5333ef7f-3d65-4082-85de-63c19130e307",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.6,NA,148.17,217.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,80.6,13,2,0.4365,6.0728,19.4407,-33.0924,-4.5102,-0.5785,-0.8177,0.7844,3.1364,-124.3844,-6.2789,-1.4945,50.0001,6.0082,-7.2324,10.8,8.4,24,1316,255,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T19:15:53.607Z","2023-04-16T19:15:57.836Z",TRUE,"pitch","2dba90d4-874b-4093-8c43-ec0222090c01",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.6,NA,133.34,215.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,80.9,13,2,0.4338,6.3366,20.8444,-33.2199,-5.4453,-0.6445,-0.4287,0.8479,4.5984,-125.3612,-6.0462,-1.5627,50.0038,5.9419,-8.8317,13.2,8.4,24,1379,251,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:15:37.933Z","2023-04-16T19:15:43.480Z",TRUE,"pitch","b1dc14cd-ad7b-4b57-acc9-0288fcee4607",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3427,1.6353,NA,172.42,197.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,80.3,13,2,0.4347,6.1257,22.5689,-34.15,-4.7925,-1.2269,-1.454,1.5116,2.0402,-125.4427,-4.3039,-1.6499,50.0011,5.998,-7.7272,12,8.4,24,1245,242,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:15:21.900Z","2023-04-16T19:15:25.772Z",TRUE,"pitch","a0e6e894-fb63-49b1-af61-d115f471d9fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.35,1.6,NA,139.81,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,79.1,1,2,0.4413,6.0935,20.1611,-33.4973,-6.1873,-0.8493,-0.5985,2.9797,4.3322,-123.2354,-0.9676,-1.559,50.0002,6.1604,-9.6949,15.6,8.4,24,1405,249,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:15:08.041Z","2023-04-16T19:15:12.100Z",TRUE,"pitch","335d7964-d281-4729-a08e-635bb27ae760",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3661,1.682,NA,149.65,201.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,80.3,13,2,0.4357,6.245,21.191,-34.0528,-5.5364,-1.174,-0.8565,1.3787,3.8995,-124.9079,-4.2229,-1.7057,50,5.8407,-8.8942,13.2,8.4,24,1336,251,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:14:53.111Z","2023-04-16T19:14:56.902Z",TRUE,"pitch","90544dd2-0d31-4e7a-8a46-f90f37c4e315",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.6,NA,88.91,217.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Ramirez flies out to center fielder Victor Robles.",0,6,3,57,"top",7,"2023-04-16T19:14:47.968Z","2023-04-16T19:17:05.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.9,14,2,0.4281,6.182,22.2163,-33.5324,-6.2127,-0.8192,0.7369,0.7883,7.5463,-127.19,-6.3372,-1.4396,50.0014,5.9203,-10.34,14.4,8.4,24,1499,251,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
