"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",3,"2023-04-22T20:43:38.054Z","2023-04-22T20:43:41.626Z",TRUE,"pitch","de83c5c1-0b08-488e-a6bd-66b33cb95eb7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.66,NA,139.97,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Miguel Vargas flies out to second baseman Nico Hoerner.",0,6,4,64,"top",8,"2023-04-22T20:43:21.335Z","2023-04-22T20:44:50.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,4,2,0.3945,6.5277,31.2312,-11.4082,-8.627,10.6383,-0.6027,2.5324,5.1493,-138.8588,-7.6902,-1.3608,50.0021,6.0976,-16.8382,50.4,4.8,24,2257,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T20:43:23.455Z","2023-04-22T20:43:26.597Z",TRUE,"pitch","a52040f5-f062-45bc-b6f1-e4207819dd71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2064,1.4383,NA,119.73,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Miguel Vargas flies out to second baseman Nico Hoerner.",0,6,4,64,"top",8,"2023-04-22T20:43:21.335Z","2023-04-22T20:44:50.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,8,2,0.4263,6.3924,25.2137,-22.8501,1.2147,5.5697,-0.0715,1.8445,3.3233,-128.2293,-6.0414,-1.5395,50.0037,6.001,2.0328,6,6,24,2469,169,NA,NA,NA,NA,NA,NA,FALSE,-26,9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T20:42:30.541Z","2023-04-22T20:42:30.757Z",FALSE,"action",NA,NA,"Defensive Substitution: Luis Torrens replaces Edwin Rios, batting 9th, playing catcher.","Defensive Sub",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,620443,"/api/v1/people/620443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","64","atBat","Flyout","field_out","Miguel Vargas flies out to second baseman Nico Hoerner.",0,6,4,64,"top",8,"2023-04-22T20:43:21.335Z","2023-04-22T20:44:50.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621458,"/api/v1/people/621458",NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:42:30.757Z","2023-04-22T20:43:23.455Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Miguel Vargas flies out to second baseman Nico Hoerner.",0,6,4,64,"top",8,"2023-04-22T20:43:21.335Z","2023-04-22T20:44:50.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T20:40:39.504Z","2023-04-22T20:40:45.952Z",TRUE,"pitch","5ff6d307-cedf-47b4-8de2-b9b998ad0b9e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.14,1.43,NA,88.56,203.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,6,4,63,"bottom",7,"2023-04-22T20:39:09.600Z","2023-04-22T20:40:45.952Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76,14,0.9,0.4544,6.831,25.2766,-25.3595,3.8825,4.6375,0.7461,1.3024,3.7527,-120.9068,-4.8492,-1.3349,50.0029,5.5806,5.7024,13.2,7.2,24,2654,73,NA,NA,NA,NA,NA,NA,TRUE,-32.4,7.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T20:40:21.326Z","2023-04-22T20:40:25.220Z",TRUE,"pitch","f9940e58-7fc8-4c7b-bc9e-7a3fc729d440",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.14,1.43,NA,101.83,197.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,6,4,63,"bottom",7,"2023-04-22T20:39:09.600Z","2023-04-22T20:40:45.952Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,78.8,9,0.86,0.4382,6.735,27.1803,-28.2042,1.6199,2.512,0.3981,1.5335,3.8395,-125.3774,-4.2066,-1.3683,50.0015,5.5551,2.5585,6,7.2,24,2600,109,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.7,-3.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T20:40:00.939Z","2023-04-22T20:40:04.275Z",TRUE,"pitch","abedb905-5df2-4968-afdb-8da9b0746798",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0955,1.43,NA,35,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,6,4,63,"bottom",7,"2023-04-22T20:39:09.600Z","2023-04-22T20:40:45.952Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.9,12,0.88,0.4539,6.7008,26.4348,-28.2794,1.2319,2.6505,2.1512,2.3509,7.452,-121.2362,-2.1533,-1.1383,50.0032,5.749,1.8112,6,8.4,24,2508,80,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.4,-4.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T20:39:27.874Z","2023-04-22T20:39:31.123Z",TRUE,"pitch","6d10fb99-da7a-4926-aa5c-70bb9d34c897",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0732,1.3857,NA,105.4,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,6,4,63,"bottom",7,"2023-04-22T20:39:09.600Z","2023-04-22T20:40:45.952Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,9,0.89,0.4506,6.7217,25.2309,-26.4906,2.3991,3.802,0.3044,1.6718,3.154,-121.8317,-3.8472,-1.3215,50.0024,5.5759,3.5849,8.4,7.2,24,2528,78,NA,NA,NA,NA,NA,NA,FALSE,-33,6.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:39:44.020Z","2023-04-22T20:39:47.579Z",FALSE,"pickoff","4eb9c249-3297-4277-ba62-13c63478a49b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,6,4,63,"bottom",7,"2023-04-22T20:39:09.600Z","2023-04-22T20:40:45.952Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:38:56.501Z","2023-04-22T20:39:07.003Z",TRUE,"pitch","9dde3ec6-5b32-4640-a0b9-995b4c3e2970",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.5,1.66,NA,113.34,201.99,"line_drive","medium","8",143.02,85.63,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Ian Happ singles on a line drive to center fielder Jason Heyward.",0,6,4,62,"bottom",7,"2023-04-22T20:38:22.415Z","2023-04-22T20:39:07.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.3,14,0.93,0.4268,6.78,25.3735,-28.1526,-9.8415,2.4091,0.0961,1.3627,6.8047,-128.1084,-5.0496,-1.31,50.0027,5.5482,-16.4302,27.6,8.4,24,2037,242,91.1,15,251,NA,NA,NA,FALSE,-31.7,3.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T20:38:42.917Z","2023-04-22T20:38:46.500Z",TRUE,"pitch","fad18b9a-eaef-48d3-a6bd-82b38a866f5b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4332,1.6156,NA,74.76,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Ian Happ singles on a line drive to center fielder Jason Heyward.",0,6,4,62,"bottom",7,"2023-04-22T20:38:22.415Z","2023-04-22T20:39:07.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,12,0.92,0.3928,6.8381,31.3892,-12.8803,-5.1827,9.8006,1.1082,3.3982,8.5822,-139.4377,-3.8947,-1.3364,50.006,5.6633,-10.207,31.2,3.6,24,2245,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T20:38:13.671Z","2023-04-22T20:38:19.032Z",TRUE,"pitch","a419718f-188f-4ecc-8e98-303872c8d3d5",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.46,1.64,NA,135.37,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.1,1,0.91,0.3921,6.8061,29.603,-22.3665,-10.4373,4.9541,-0.482,2.9023,5.61,-139.3808,-3.5655,-1.1585,50.0017,5.6647,-20.6548,39.6,6,24,2237,221,NA,NA,NA,NA,NA,NA,TRUE,-21.2,8.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T20:37:52.451Z","2023-04-22T20:37:55.503Z",TRUE,"pitch","e2740086-e90a-423e-9fd1-10adc4ee299e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4154,1.5513,NA,54.25,216.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.8,14,0.9,0.4518,6.8432,25.2261,-26.4953,5.2757,3.8159,1.6463,0.8313,5.4762,-121.5289,-5.5677,-1.3267,50.0004,5.4717,7.838,18,8.4,24,2543,79,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T20:37:38.020Z","2023-04-22T20:37:41.632Z",TRUE,"pitch","727d5de7-9c9a-4f02-a4b4-e2115318b5a1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4377,1.5513,NA,143.62,170.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.3,4,0.9,0.4508,6.7648,25.9921,-26.7384,4.4512,3.6445,-0.6983,2.5445,0.49,-121.9252,-1.9144,-1.4801,50.0046,5.6678,6.6412,14.4,7.2,24,2521,91,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T20:37:19.018Z","2023-04-22T20:37:22.479Z",TRUE,"pitch","1e451870-3ac4-4c6f-87d0-570b8dd0e4bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.46,1.64,NA,149.17,180.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,13,0.91,0.397,6.7748,31.9705,-23.5368,-11.8299,4.4817,-0.844,2.1578,5.7794,-138.1846,-4.926,-1.4304,50.0012,5.5534,-22.7813,40.8,7.2,24,2074,225,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:37:04.563Z","2023-04-22T20:37:08.282Z",TRUE,"pitch","76b92e8c-b8d8-4c8b-952e-174ca6a9be09",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3932,1.6178,NA,75.39,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.1,14,0.89,0.4434,6.7154,24.5644,-23.1851,2.6474,5.8119,1.0915,1.7381,4.9467,-123.5237,-4.5866,-1.2806,50.0004,5.5679,4.0892,12,6,24,2477,101,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
