"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",5,"2023-04-11T00:12:47.731Z","2023-04-11T00:12:52.489Z",FALSE,"action",NA,NA,"Jose Ramirez steals (4) 2nd base.","Stolen Base 2B",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deb773fc-0585-475a-afd6-1297f0163c13","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,2,3,58,"bottom",7,"2023-04-11T00:11:44.724Z","2023-04-11T00:12:58.781Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:10:00.524Z","2023-04-11T00:10:10.365Z",TRUE,"pitch","9414d1e6-4e84-4cab-8e1c-8424127b454e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.13,1.53,NA,123.3,177.69,"line_drive","hard","8",127.6,65.43,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to center fielder Aaron Judge. Steven Kwan scores.",1,2,3,57,"bottom",7,"2023-04-11T00:09:23.998Z","2023-04-11T00:10:10.365Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,5,2,0.3939,6.1343,30.2123,-10.9044,-6.2706,10.8515,-0.1652,2.2626,8.8468,-138.8983,-7.7553,-2.5722,50.0012,5.8104,-12.2896,39.6,3.6,24,2383,215,107.6,15,333,NA,NA,NA,TRUE,-11.8,18.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:09:00.228Z","2023-04-11T00:09:07.577Z",TRUE,"pitch","a4c2052f-a9ff-4822-9785-084e9d15f306",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.62,NA,130.17,180.74,"ground_ball","medium","3",159.33,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Jose Ramirez grounds into a force out, first baseman Anthony Rizzo to shortstop Anthony Volpe. Steven Kwan to 3rd. Amed Rosario out at 2nd. Jose Ramirez to 1st.",0,2,2,56,"bottom",7,"2023-04-11T00:07:42.249Z","2023-04-11T00:09:07.577Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.2,7,2,0.4376,5.6228,24.7642,-29.8711,0.8268,1.4554,-0.3456,2.1497,5.8348,-125.0598,-3.2209,-2.8147,50.0052,5.8994,1.3128,4.8,8.4,24,1560,174,88.9,-26,5,NA,NA,NA,TRUE,-34.8,2.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",608070,"José Ramírez","/api/v1/people/608070",680757,"Steven Kwan","/api/v1/people/680757"
718637,"2023-04-10",1,"2023-04-11T00:08:41.128Z","2023-04-11T00:08:44.497Z",TRUE,"pitch","20e0e889-8484-4343-9f68-629f8c2a9e1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.36,1.62,NA,78.16,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Jose Ramirez grounds into a force out, first baseman Anthony Rizzo to shortstop Anthony Volpe. Steven Kwan to 3rd. Amed Rosario out at 2nd. Jose Ramirez to 1st.",0,2,2,56,"bottom",7,"2023-04-11T00:07:42.249Z","2023-04-11T00:09:07.577Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.6,14,2,0.4351,5.7773,27.5743,-27.7784,-0.6277,2.7442,1.0188,0.9809,9.512,-126.2518,-6.1833,-2.7286,50.004,5.7202,-1.0075,1.2,7.2,24,1668,201,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:08:24.693Z","2023-04-11T00:08:28.755Z",TRUE,"pitch","cce72f4f-29ca-4216-bc60-dc96a1e15f7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.36,1.62,NA,139.91,167.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Jose Ramirez grounds into a force out, first baseman Anthony Rizzo to shortstop Anthony Volpe. Steven Kwan to 3rd. Amed Rosario out at 2nd. Jose Ramirez to 1st.",0,2,2,56,"bottom",7,"2023-04-11T00:07:42.249Z","2023-04-11T00:09:07.577Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,4,2,0.3945,5.9801,28.998,-12.9258,-5.6965,9.8397,-0.6011,2.64,7.4771,-138.5022,-6.7505,-2.5871,50.0007,5.9617,-11.1409,33.6,3.6,24,2432,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",8,"2023-04-11T00:07:33.913Z","2023-04-11T00:07:41.270Z",TRUE,"pitch","dbbde237-989d-4861-a62e-71904d660d89",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3,1.58,NA,90.61,215.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.2,14,2,0.4391,5.8965,25.2625,-27.5377,-0.3801,2.9398,0.6924,0.8729,8.3343,-124.7705,-6.4748,-2.6426,50.0016,5.7729,-0.6006,1.2,7.2,24,1619,190,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
718637,"2023-04-10",7,"2023-04-11T00:07:15.601Z","2023-04-11T00:07:21.178Z",TRUE,"pitch","2a3db7a7-23f0-4389-b66b-64a183fb9b6c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3,1.58,NA,70.38,199.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,14,2,0.4279,5.8172,26.0549,-25.3341,0.1351,4.1243,1.223,1.4731,9.4426,-127.9362,-5.9058,-2.5314,50.0064,5.7936,0.2238,4.8,6,24,1580,195,NA,NA,NA,NA,NA,NA,FALSE,-29,6.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",6,"2023-04-11T00:06:55.552Z","2023-04-11T00:06:59.324Z",TRUE,"pitch","7ec41df0-5d59-4982-aedc-7af11f321926",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.58,NA,110.42,190.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,8,2,0.4346,5.8574,24.5729,-28.5398,-0.0094,2.2599,0.1727,1.8015,7.1596,-125.8438,-4.368,-2.7032,50.0056,5.861,-0.0158,2.4,7.2,24,1468,198,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-11T00:06:00.355Z","2023-04-11T00:06:08.866Z",TRUE,"pitch","37d8ba79-adb4-4cb0-b982-2371b9afe848",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3077,1.7282,NA,105.78,196.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,14,2,0.4486,5.6911,23.0247,-28.4164,-0.0994,2.4823,0.2944,1.5489,7.3989,-121.9093,-4.2813,-2.7614,50.0007,5.7691,-0.1517,2.4,8.4,24,1413,212,NA,NA,NA,NA,NA,NA,FALSE,-35,3.7,-1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:05:28.878Z","2023-04-11T00:05:33.409Z",TRUE,"pitch","de840b62-63f5-4747-8def-e11c88d3aa66",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.3,1.58,NA,115.81,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,8,2,0.4361,6.1818,23.4369,-25.4675,0.2237,4.1871,0.0311,1.6233,6.7532,-125.2371,-5.2047,-2.7205,50.002,5.7912,0.3565,3.6,7.2,24,1522,210,NA,NA,NA,NA,NA,NA,FALSE,-30,6.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:05:09.660Z","2023-04-11T00:05:15.974Z",TRUE,"pitch","f15ba50f-911c-41db-9ec6-93e2904b2994",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3578,1.5808,NA,102.06,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78,14,2,0.4443,5.6388,25.703,-28.0002,1.013,2.7125,0.392,1.3247,7.169,-123.4981,-5.1104,-2.6858,50.0008,5.7896,1.5561,6,7.2,24,1484,207,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:05:42.658Z","2023-04-11T00:05:46.117Z",FALSE,"pickoff","389d386f-2e20-4b63-983d-eb3ceb1a2868",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-11T00:06:21.484Z","2023-04-11T00:06:30.076Z",FALSE,"action",NA,NA,"Steven Kwan steals (3) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,680757,"/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37d8ba79-adb4-4cb0-b982-2371b9afe848","stolen_base_2b",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-11T00:06:30.076Z","2023-04-11T00:06:55.552Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Amed Rosario walks.",0,2,2,55,"bottom",7,"2023-04-11T00:04:49.514Z","2023-04-11T00:07:41.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-11T00:04:37.424Z","2023-04-11T00:04:43.228Z",TRUE,"pitch","55cd0d68-9778-44f2-916a-57a054f6c9a5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2827,1.6276,NA,125.21,137.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,11,2,0.4045,5.7542,27.0412,-14.6949,-4.4237,9.3944,-0.2155,3.7427,7.4836,-134.9812,-3.285,-2.4385,50.0046,5.9986,-8.2332,24,3.6,24,2215,217,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718637,"2023-04-10",4,"2023-04-11T00:04:19.389Z","2023-04-11T00:04:23.443Z",TRUE,"pitch","cccf4f30-e904-460a-887c-264e93cbdaa9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2577,1.5269,NA,156.75,125.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,2,0.3977,5.9125,28.6874,-16.2073,-4.1393,8.3022,-1.0428,4.1998,5.6587,-137.3964,-1.9471,-2.5854,50.0052,6.0115,-7.9639,22.8,3.6,24,2163,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
