"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",0,"2023-08-23T02:24:59.535Z","2023-08-23T02:25:02.823Z",TRUE,"pitch","eeb9a096-6a03-4945-a348-656ecd70ab6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1903,1.4634,NA,119.2,187.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,6,2,57,"bottom",6,"2023-08-23T02:24:59.446Z","2023-08-23T02:26:00.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.3,8,2,0.4182,6.4288,24.9385,-29.5957,2.1276,1.4825,-0.0578,1.8872,3.8895,-130.4943,-5.9958,-1.8384,50.0035,6.4166,3.7057,8.4,7.2,24,2820,120,NA,NA,NA,NA,NA,NA,FALSE,-32,1.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T02:25:22.897Z","2023-08-23T02:25:37.951Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,693049,"/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,6,2,57,"bottom",6,"2023-08-23T02:24:59.446Z","2023-08-23T02:26:00.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T02:24:23.304Z","2023-08-23T02:24:30.820Z",TRUE,"pitch","2feda365-e256-425f-865c-8f940970ff0f",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.11,1.4,NA,111.01,155.37,"ground_ball","medium","6",117.45,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Elvis Andrus grounds into a double play, shortstop J. P. Crawford to first baseman Ty France. Andrew Vaughn scores. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",0,6,2,56,"bottom",6,"2023-08-23T02:22:40.303Z","2023-08-23T02:24:30.820Z",TRUE,TRUE,FALSE,TRUE,24,0,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,2,2,0.3935,6.6515,31.054,-12.1848,-3.9705,10.1815,0.157,3.0893,5.5701,-139.1778,-7.2691,-1.3537,50.0005,6.5408,-7.7936,25.2,3.6,24,2474,205,85.5,-15,12,NA,NA,NA,TRUE,-12.7,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T02:24:00.530Z","2023-08-23T02:24:04.407Z",TRUE,"pitch","c9b71d2e-001a-4af3-8c5e-dc52c993966c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.4,NA,70.26,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Elvis Andrus grounds into a double play, shortstop J. P. Crawford to first baseman Ty France. Andrew Vaughn scores. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",0,6,2,56,"bottom",6,"2023-08-23T02:22:40.303Z","2023-08-23T02:24:30.820Z",TRUE,TRUE,FALSE,TRUE,24,0,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.9,12,2,0.4467,6.1993,25.2686,-40.1452,4.7424,-5.2391,1.2263,2.363,6.2025,-122.8009,-1.6413,-1.9525,50.0051,6.4685,7.2116,12,10.8,24,2875,53,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T02:23:41.586Z","2023-08-23T02:23:46.223Z",TRUE,"pitch","2d087a6e-9a5e-4b7a-aefb-479dda48d36b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.4,NA,99.42,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Elvis Andrus grounds into a double play, shortstop J. P. Crawford to first baseman Ty France. Andrew Vaughn scores. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",0,6,2,56,"bottom",6,"2023-08-23T02:22:40.303Z","2023-08-23T02:24:30.820Z",TRUE,TRUE,FALSE,TRUE,24,0,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,12,2,0.3925,6.5044,28.7799,-13.591,-2.2168,9.402,0.4611,3.3663,5.9613,-139.1198,-6.3787,-1.4135,50.0027,6.5756,-4.382,12,3.6,24,2486,201,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T02:23:22.758Z","2023-08-23T02:23:26.490Z",TRUE,"pitch","a91c6d00-6258-40e0-ad6e-c8b4170aa942",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0703,1.3985,NA,93.07,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Elvis Andrus grounds into a double play, shortstop J. P. Crawford to first baseman Ty France. Andrew Vaughn scores. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",0,6,2,56,"bottom",6,"2023-08-23T02:22:40.303Z","2023-08-23T02:24:30.820Z",TRUE,TRUE,FALSE,TRUE,24,0,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,6,2,0.4297,6.3798,24.4832,-34.6418,2.5357,-1.4997,0.6279,2.13,4.5352,-127.1579,-4.1799,-1.5036,50.0021,6.5244,4.1778,8.4,8.4,24,2814,70,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:23:00.475Z","2023-08-23T02:23:04.294Z",TRUE,"pitch","c305be44-ab61-4c46-912d-e3f90a76af12",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.4,NA,123.2,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Elvis Andrus grounds into a double play, shortstop J. P. Crawford to first baseman Ty France. Andrew Vaughn scores. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",0,6,2,56,"bottom",6,"2023-08-23T02:22:40.303Z","2023-08-23T02:24:30.820Z",TRUE,TRUE,FALSE,TRUE,24,0,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,5,2,0.4276,6.3418,26.7267,-30.576,2.1558,0.9586,-0.1626,2.4688,3.8212,-128.1446,-4.0449,-1.9536,50.0009,6.459,3.5802,7.2,7.2,24,2690,93,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T02:22:14.079Z","2023-08-23T02:22:26.525Z",TRUE,"pitch","5d969f2e-33df-46d1-a79f-156cd54255af",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.09,1.43,NA,98.27,186.99,"ground_ball","medium","9",187.1,127.8,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Teoscar Hernandez. Andrew Vaughn to 3rd.",0,6,1,55,"bottom",6,"2023-08-23T02:21:39.108Z","2023-08-23T02:22:26.525Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.8,9,2,0.4594,6.0889,24.2838,-39.9993,6.2406,-5.443,0.4914,1.9181,4.4224,-119.4821,-1.9847,-2.1981,50.0029,6.3735,8.97,13.2,12,24,2794,47,95.7,-26,6,NA,NA,NA,FALSE,-50.8,-10.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:21:57.231Z","2023-08-23T02:22:01.031Z",TRUE,"pitch","9295083f-688a-4ec8-ac96-c5cd84dcc906",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9407,1.3335,NA,98.35,191.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Teoscar Hernandez. Andrew Vaughn to 3rd.",0,6,1,55,"bottom",6,"2023-08-23T02:21:39.108Z","2023-08-23T02:22:26.525Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.9,9,2,0.4608,6.3357,21.1055,-35.1191,4.8864,-2.0555,0.4894,1.7476,4.3396,-118.5312,-3.2747,-1.9951,50.0016,6.3299,7.0034,12,10.8,24,2652,23,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T02:21:25.411Z","2023-08-23T02:21:35.358Z",TRUE,"pitch","44bb9409-8750-4d27-a36d-8fcef1975124",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.33,1.59,NA,121.84,174.28,"line_drive","medium","9",164.59,111.28,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Andrew Vaughn singles on a line drive to right fielder Teoscar Hernandez.",0,6,1,54,"bottom",6,"2023-08-23T02:21:23.017Z","2023-08-23T02:21:35.358Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.1,5,2,0.3953,6.595,25.0353,-13.3771,-3.3418,9.6249,-0.127,2.3889,5.6048,-137.5565,-8.6572,-1.7392,50.0039,6.4447,-6.5275,20.4,3.6,24,2536,202,103,8,181,NA,NA,NA,FALSE,-13.9,16.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:20:52.818Z","2023-08-23T02:21:25.411Z",FALSE,"action",NA,NA,"Pitching Change: Isaiah Campbell replaces Trent Thornton.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663462,"/api/v1/people/663462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Single","single","Andrew Vaughn singles on a line drive to right fielder Teoscar Hernandez.",0,6,1,54,"bottom",6,"2023-08-23T02:21:23.017Z","2023-08-23T02:21:35.358Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:18:38.825Z","2023-08-23T02:18:48.777Z",TRUE,"pitch","e9a69399-6a3f-4461-bdcb-ee363ad7af9d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.58,NA,118.01,158.14,"fly_ball","medium","9",164.69,116.9,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Teoscar Hernandez flies out to right fielder Oscar Colas.",0,6,1,53,"top",6,"2023-08-23T02:18:22.547Z","2023-08-23T02:18:48.777Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,2,2,0.4646,5.8856,23.6088,-32.0777,7.3907,0.0693,-0.0264,2.9867,4.572,-118.1396,0.2749,-2.9503,50.0032,5.8299,10.3918,19.2,9.6,24,2513,62,97.4,58,220,NA,NA,NA,TRUE,-41.2,0.5,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T02:17:44.855Z","2023-08-23T02:17:58.833Z",TRUE,"pitch","a1a2e59f-ab10-44c3-aeac-9c12fb983dce",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.54,1.68,NA,103.53,163.03,"fly_ball","medium","9",167.97,88.25,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","Cal Raleigh out on a sacrifice fly to right fielder Oscar Colas. J.P. Crawford scores. Eugenio Suarez to 3rd.",1,6,1,52,"top",6,"2023-08-23T02:16:08.798Z","2023-08-23T02:17:58.833Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,6,0.9,0.3983,5.9274,29.9399,-20.7698,-4.4318,5.9532,0.3533,2.8057,9.9618,-137.4228,-4.0391,-2.74,50.0042,5.7022,-8.4928,16.8,4.8,24,2026,206,90.2,45,296,NA,NA,NA,TRUE,-20.5,10.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T02:17:19.693Z","2023-08-23T02:17:25.642Z",TRUE,"pitch","2cf3a5ca-4c34-4204-9c10-bd740bdb21f6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3502,1.5933,NA,118.31,218.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","Cal Raleigh out on a sacrifice fly to right fielder Oscar Colas. J.P. Crawford scores. Eugenio Suarez to 3rd.",1,6,1,52,"top",6,"2023-08-23T02:16:08.798Z","2023-08-23T02:17:58.833Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76,13,2,0.4584,5.789,23.8751,-33.2747,9.1124,-0.7603,-0.0344,0.7423,4.2341,-119.6522,-4.2662,-3.0129,50.004,5.5419,13.1644,21.6,10.8,24,2572,57,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.2,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T02:16:52.093Z","2023-08-23T02:16:55.901Z",TRUE,"pitch","654875b0-0b21-478a-b4aa-df2539cb1cd2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.68,NA,93.57,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","Cal Raleigh out on a sacrifice fly to right fielder Oscar Colas. J.P. Crawford scores. Eugenio Suarez to 3rd.",1,6,1,52,"top",6,"2023-08-23T02:16:08.798Z","2023-08-23T02:17:58.833Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.8,6,2,0.4455,5.8835,25.597,-29.0549,7.9593,2.0426,0.6148,2.4293,6.0439,-123.1673,-2.1219,-2.9094,50.0047,5.771,12.1684,24,8.4,24,2675,60,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
