"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",0,"2023-06-11T04:37:01.093Z","2023-06-11T04:37:04.603Z",TRUE,"pitch","022c2f4f-4854-4cab-a4a8-8ad62ca5b3cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3464,1.6487,NA,159.41,245.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Tom Murphy grounds out sharply, shortstop Zach Neto to first baseman Gio Urshela.",0,6,2,64,"top",8,"2023-06-11T04:36:54.076Z","2023-06-11T04:38:01.119Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,13,0.91,0.4328,6.7664,28.3115,-29.8075,-4.2555,1.4636,-1.1126,-0.2402,-5.3028,-127.0226,-9.1333,1.5625,50.0038,5.8052,-6.8884,14.4,8.4,24,2219,219,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.6,9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:36:28.033Z","2023-06-11T04:36:35.940Z",TRUE,"pitch","6ed8cbfe-2212-4013-982e-c699edd3256d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.58,1.72,NA,102.82,202.19,"ground_ball","medium","5",92.5,150.97,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","AJ Pollock grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,6,2,63,"top",8,"2023-06-11T04:36:01.014Z","2023-06-11T04:36:35.940Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,14,0.92,0.4509,6.4953,25.8129,-34.4714,-2.8873,-1.5445,0.372,1.3552,-2.0749,-121.8566,-4.0597,1.612,50.0004,6.0475,-4.3048,7.2,9.6,24,2193,282,88.2,-21,5,NA,NA,NA,TRUE,-42.8,-3.6,5.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:36:03.002Z","2023-06-11T04:36:06.859Z",TRUE,"pitch","ed73b446-5c22-4dc2-87cc-0881e29d3ef9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.72,NA,111.76,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","AJ Pollock grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,6,2,63,"top",8,"2023-06-11T04:36:01.014Z","2023-06-11T04:36:35.940Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.1,14,0.92,0.4466,6.595,29.0595,-31.9452,-2.5212,0.1522,0.1374,1.4384,-3.24,-123.5657,-4.418,1.8029,50.0034,5.9922,-3.8234,7.2,8.4,24,2344,235,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.7,5.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:34:30.488Z","2023-06-11T04:36:03.002Z",FALSE,"action",NA,NA,"Pitching Change: Tucker Davidson replaces Gerardo Reyes.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656353,"/api/v1/people/656353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","AJ Pollock grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",0,6,2,63,"top",8,"2023-06-11T04:36:01.014Z","2023-06-11T04:36:35.940Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:33:12.971Z","2023-06-11T04:33:19.910Z",TRUE,"pitch","b83c4100-b576-47ae-8d13-d3eadc967b9b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.59,NA,127.49,199.02,"ground_ball","medium","3",159.3,166.14,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out to first baseman Ty France.",0,6,2,62,"bottom",7,"2023-06-11T04:32:56.822Z","2023-06-11T04:33:19.910Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,8,0.9,0.433,6.6066,26.2551,-29.0974,1.769,1.8965,-0.2753,1.4725,3.1757,-126.57,-3.1355,-1.7768,50.0003,5.0617,2.8642,7.2,7.2,24,2211,120,83.4,-11,9,NA,NA,NA,TRUE,-33.2,3,-4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:32:59.149Z","2023-06-11T04:33:03.252Z",TRUE,"pitch","ff2b0d65-d744-473a-ba66-baec39598398",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.59,NA,126.96,190.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out to first baseman Ty France.",0,6,2,62,"bottom",7,"2023-06-11T04:32:56.822Z","2023-06-11T04:33:19.910Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,8,0.9,0.4359,6.5831,25.9784,-27.0863,1.5187,3.1801,-0.2612,1.8038,3.4045,-125.7662,-2.5752,-1.8307,50.0016,5.0424,2.4269,6,7.2,24,2160,66,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.4,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:30:30.455Z","2023-06-11T04:30:58.807Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out to first baseman Ty France.",0,6,2,62,"bottom",7,"2023-06-11T04:32:56.822Z","2023-06-11T04:33:19.910Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:30:58.807Z","2023-06-11T04:32:59.149Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Justin Topa.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out to first baseman Ty France.",0,6,2,62,"bottom",7,"2023-06-11T04:32:56.822Z","2023-06-11T04:33:19.910Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:29:56.451Z","2023-06-11T04:30:04.816Z",TRUE,"pitch","0a055785-d3e5-469a-aedc-a14b0c0538ab",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.46,1.63,NA,118.93,173.34,"line_drive","hard","7",79.96,114.57,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Zach Neto singles on a sharp line drive to left fielder AJ Pollock. Gio Urshela to 2nd.",0,6,2,61,"bottom",7,"2023-06-11T04:29:46.244Z","2023-06-11T04:30:04.816Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.6,5,0.89,0.4019,6.4912,30.9909,-33.0243,-11.1144,-0.4496,-0.0507,2.4236,9.8357,-136.4724,-0.3966,-2.2634,50.0057,4.8523,-20.8973,30,8.4,24,NA,NA,106.2,7,139,NA,NA,NA,FALSE,-31.9,-0.7,18,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",7,"2023-06-11T04:29:14.340Z","2023-06-11T04:29:27.595Z",TRUE,"pitch","f6163c0d-249a-4534-af39-4813cde023a5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.41,1.68,NA,81.16,158.04,"ground_ball","medium","1",129.95,182.8,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,12,2,0.4637,6.3329,22.6795,-28.6057,8.5903,2.5274,0.9402,2.9904,5.6048,-118.1453,1.4915,-2.5795,50.003,4.9815,12.1341,25.2,8.4,24,2582,74,72.9,-28,7,NA,NA,NA,TRUE,-36.2,5.3,-16.9,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T04:28:49.073Z","2023-06-11T04:28:54.168Z",TRUE,"pitch","ff3a3537-24ef-4276-906b-38c0faf796a7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.68,NA,126.02,170.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,5,0.89,0.3998,6.4513,30.1203,-32.5913,-9.6026,-0.2201,-0.2366,2.5457,8.6548,-136.9698,-0.383,-2.189,50.0032,4.9151,-18.255,26.4,8.4,24,2074,250,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.2,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T04:28:26.778Z","2023-06-11T04:28:30.219Z",TRUE,"pitch","c6653d25-a76d-4395-bcf7-b2c4fa2ca4b1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.68,NA,80.73,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,12,2,0.4581,6.2275,23.9659,-31.1869,6.601,0.6872,0.9514,2.5664,6.2432,-119.7322,1.1378,-2.5515,50.006,4.8842,9.5474,19.2,9.6,24,2646,68,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.8,-13.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T04:28:06.527Z","2023-06-11T04:28:10.784Z",TRUE,"pitch","636b0ac8-787b-4c90-bd70-9bdacb0746f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.68,NA,130.76,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,7,0.91,0.3959,6.3658,31.6759,-30.995,-10.5253,0.6077,-0.3611,2.005,9.1004,-138.4777,-1.8744,-2.3268,50.001,4.7693,-20.3861,30,7.2,24,2088,250,NA,NA,NA,NA,NA,NA,FALSE,-29.4,0.8,17,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:27:48.830Z","2023-06-11T04:27:53.389Z",TRUE,"pitch","2685eea6-6579-4a33-9516-bf34562a2394",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5516,1.6718,NA,115.68,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,2,0.9,0.3987,6.4103,29.8868,-31.9745,-10.9916,0.102,0.0345,3.3051,10.0049,-137.2935,1.2468,-2.2256,50.0011,5.0184,-21.0196,31.2,8.4,24,2174,254,NA,NA,NA,NA,NA,NA,FALSE,-30,0.7,17.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:27:33.052Z","2023-06-11T04:27:36.858Z",TRUE,"pitch","38e4f4ad-f97e-47d3-ad72-74d9b9deb71b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2965,1.5794,NA,112.12,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,5,0.89,0.4005,6.5374,30.7257,-31.2972,-11.0768,0.4609,0.1282,2.5606,10.1714,-136.8733,-0.3521,-2.2003,50.0012,4.8374,-20.977,31.2,8.4,24,2052,248,NA,NA,NA,NA,NA,NA,FALSE,-30,1,17.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:26:56.502Z","2023-06-11T04:27:02.444Z",TRUE,"pitch","48fc51e8-4f3e-4b69-9db8-0c2d1ea36316",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.482,1.6949,NA,125,208.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,13,0.9,0.4014,6.546,31.6942,-33.5089,-11.7373,-0.7105,-0.2099,1.1224,9.7192,-136.73,-3.4211,-2.2953,50.0031,4.7028,-22.1023,30,8.4,24,2023,247,NA,NA,NA,NA,NA,NA,FALSE,-33,-1.8,19.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
