"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",4,"2024-04-20T23:06:23.183Z","2024-04-20T23:06:27.951Z",TRUE,"pitch","d465908a-c5f5-4e3f-b543-1bed026eac1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5089,1.6835,NA,53.87,210.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Shohei Ohtani walks.",0,6,4,78,"bottom",8,"2024-04-20T23:05:59.089Z","2024-04-20T23:07:18.742Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,14,0.9,0.427,6.9798,25.9038,-27.9644,-2.0801,2.5226,1.6561,1.0469,9.9179,-128.1486,-4.4464,-1.99,50.0005,4.983,-3.4682,3.6,7.2,24,2324,226,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.7,1.6,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:06:01.406Z","2024-04-20T23:06:08.305Z",TRUE,"pitch","064593f1-8fb4-43ba-86a0-cedec239f087",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.67,NA,83.17,208.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Shohei Ohtani walks.",0,6,4,78,"bottom",8,"2024-04-20T23:05:59.089Z","2024-04-20T23:07:18.742Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.5,14,0.91,0.4213,6.8099,25.2476,-28.8325,-0.896,1.951,0.8875,1.1063,8.1258,-129.6406,-4.348,-2.1614,50.0043,4.9876,-1.5368,0,7.2,24,2379,218,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.8,0,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:03:29.230Z","2024-04-20T23:04:18.022Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Shohei Ohtani walks.",0,6,4,78,"bottom",8,"2024-04-20T23:05:59.089Z","2024-04-20T23:07:18.742Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:04:18.022Z","2024-04-20T23:06:01.406Z",FALSE,"action",NA,NA,"Pitching Change: Edwin Díaz replaces Jorge López.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621242,"/api/v1/people/621242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Walk","walk","Shohei Ohtani walks.",0,6,4,78,"bottom",8,"2024-04-20T23:05:59.089Z","2024-04-20T23:07:18.742Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:06:13.462Z","2024-04-20T23:06:23.183Z",FALSE,"action",NA,NA,"Mookie Betts steals (5) 2nd base.","Stolen Base 2B",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"064593f1-8fb4-43ba-86a0-cedec239f087","stolen_base_2b",NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Shohei Ohtani walks.",0,6,4,78,"bottom",8,"2024-04-20T23:05:59.089Z","2024-04-20T23:07:18.742Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T23:03:04.518Z","2024-04-20T23:03:08.560Z",TRUE,"pitch","13760602-1338-4152-af5b-e6bc5fde8939",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1895,1.6639,NA,147.97,142.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88,11,2,0.3909,6.3159,31.9484,-24.3426,-11.7614,3.9374,-0.8125,3.5744,5.8105,-140.1614,-1.3199,-1.3855,50.0006,5.6424,-23.3759,42,7.2,24,1805,221,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.1,20,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T23:02:44.091Z","2024-04-20T23:02:49.633Z",TRUE,"pitch","2276eec1-68ac-4c69-87fd-6b02833442a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1908,1.6656,NA,74.28,220.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82.7,14,0.9,0.4249,6.4743,20.3724,-29.2615,0.9629,1.7204,1.1207,0.6894,6.6087,-127.7333,-6.4057,-1.5999,50.0041,5.4606,1.6274,4.8,7.2,24,2358,59,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.2,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:02:26.137Z","2024-04-20T23:02:29.401Z",TRUE,"pitch","957977ff-06b6-400f-b05f-a1d2aab9280e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2167,1.6593,NA,39,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,89.1,12,2,0.3896,6.4162,26.6236,-15.8907,-6.8362,8.1002,2.0462,3.1858,11.8519,-139.7216,-3.8178,-1.3307,50.0003,5.5907,-13.7392,34.8,3.6,24,2026,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:02:04.646Z","2024-04-20T23:02:07.773Z",TRUE,"pitch","c93f562a-8965-4517-be7e-8eec13e7a469",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.24,1.58,NA,106.54,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.8,5,2,0.39,6.3356,27.8807,-20.7954,-10.0903,5.682,0.2743,2.5542,8.5605,-139.776,-4.2072,-1.4986,50.0054,5.423,-20.2144,40.8,6,24,2081,228,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.7,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:01:49.932Z","2024-04-20T23:01:53.894Z",TRUE,"pitch","88bd2283-e1f2-48c3-8a7b-dddeb307b92d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3083,1.6065,NA,71.65,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,14,0.91,0.4248,6.4333,23.9244,-30.5436,2.0029,0.9631,1.1896,1.8345,6.5105,-128.4018,-3.3685,-1.6279,50.0006,5.5131,3.3785,8.4,7.2,24,2372,67,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.3,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:01:33.518Z","2024-04-20T23:01:36.518Z",TRUE,"pitch","2f2cfd7b-d6a8-44c4-8a42-ebba6e41831d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.24,1.58,NA,101.61,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.8,6,2,0.3894,6.4137,29.3513,-20.9729,-10.3824,5.5799,0.4038,2.2568,8.4067,-140.227,-5.1907,-1.2722,50.0043,5.4852,-20.8429,40.8,6,24,2014,227,NA,NA,NA,NA,NA,NA,FALSE,-20,9.2,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:02:14.172Z","2024-04-20T23:02:26.137Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Mookie Betts walks.",0,6,4,77,"bottom",8,"2024-04-20T23:01:19.098Z","2024-04-20T23:03:08.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T23:00:57.811Z","2024-04-20T23:01:05.885Z",TRUE,"pitch","c10d6a23-a9a8-4605-a612-3aebab26e473",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.39,1.66,NA,127.69,183.43,"ground_ball","hard","5",96.79,162.72,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.8,7,2,0.428,6.6401,26.3168,-32.633,-8.8321,-0.2787,-0.2805,2.0498,6.1403,-127.9551,-2.4673,-1.5635,50.0005,5.5825,-14.6482,21.6,8.4,24,1591,253,101.1,6,122,NA,NA,NA,TRUE,-36.2,-0.8,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:00:30.367Z","2024-04-20T23:00:33.954Z",TRUE,"pitch","f95763d4-56eb-4632-a50f-83cd8d9f20cf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.39,1.66,NA,160.66,141.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,11,2,0.3927,6.2573,30.7763,-23.7343,-10.3331,4.2787,-1.1455,3.6057,5.0721,-139.391,-1.3363,-1.6444,50.0015,5.6555,-20.37,38.4,6,24,2052,227,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.7,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:00:10.745Z","2024-04-20T23:00:16.183Z",TRUE,"pitch","772a0509-e62c-473e-b1a7-3ec21253123c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.311,1.6721,NA,76.01,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,0.85,0.4286,6.3324,21.2513,-33.1218,2.8063,-0.5648,1.0754,2.3779,6.2278,-126.8581,-1.3821,-1.7577,50.0062,5.5239,4.6637,9.6,8.4,24,2359,52,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.1,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T22:59:54.648Z","2024-04-20T22:59:58.613Z",TRUE,"pitch","d166efa6-aa6e-487a-8416-73fa29dcfc8c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3616,1.631,NA,124.31,191.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88,8,2,0.3936,6.324,28.447,-21.9375,-9.0505,5.2068,-0.1919,1.7495,6.8525,-138.6833,-6.2122,-1.5081,50.0012,5.4629,-17.7839,34.8,6,24,2047,227,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.4,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T22:59:38.902Z","2024-04-20T22:59:42.525Z",TRUE,"pitch","07faa65d-0aee-4a4c-b8c4-119d3b710227",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4268,1.6962,NA,124.84,139.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,11,2,0.3929,6.3324,27.0846,-24.6531,-8.8586,3.81,-0.2058,3.6799,7.3616,-138.6852,-0.7035,-1.7261,50.0028,5.5615,-17.4898,32.4,6,24,1998,227,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
